            vname    code
1603                                                                                                                                                           860
1604                                                                                                                                                           870
1605                                                                                                                                                           880
1606                                                                                                                                                           890
1607                                                                                                                                                           900
1608                                                                                                                                                           910
1609                                                                                                                                                           920
1610                                                                                                                                                           930
1611                                                                                                                                                           940
1612                                                                                                                                                           950
1613                                                                                                                                                           960
1614                                                                                                                                                           970
1615                                                                                                                                                           980
1616                                                                                                                                                           990
1617                                                                                                                                                          1000
1618                                                                                                                                                          1100
1619                                                                                                                                                          1200
1620                                                                                                                                                          1300
1621                                                                                                                                                          1400
1622                                                                                                                                                          1500
1623                                                                                                                                                          1600
1624                                                                                                                                                          1700
1625                                                                                                                                                          1800
1626                                                                                                                                                          1900
1627                                                                                                                                                          2000
1628                                                                                                                                                          2100
1629                                                                                                                                                          2200
1630                                                                                                                                                          2300
1631                                                                                                                                                          2400
1632                                                                                                                                                          2500
1633                                                                                                                                                          2600
1634                                                                                                                                                          2700
1635                                                                                                                                                          2800
1636                                                                                                                                                          2900
1637                                                                                                                                                          3000
1638                                                                                                                                                          3100
1639                                                                                                                                                          3200
1640                                                                                                                                                          3300
1641                                                                                                                                                          3400
1642                                                                                                                                                          3500
1643                                                                                                                                                          3600
1644                                                                                                                                                          4200
1645                                                                                                                                         No charge or not used
1646                                                                                                                           Water included in rent or condo fee
1647                                                                                                                                                           NIU
1648                                                                                                                                                             4
1649                                                                                                                                                            10
1650                                                                                                                                                            20
1651                                                                                                                                                            30
1652                                                                                                                                                            40
1653                                                                                                                                                            50
1654                                                                                                                                                            60
1655                                                                                                                                                            70
1656                                                                                                                                                            80
1657                                                                                                                                                            90
1658                                                                                                                                                           100
1659                                                                                                                                                           110
1660                                                                                                                                                           120
1661                                                                                                                                                           130
1662                                                                                                                                                           140
1663                                                                                                                                                           150
1664                                                                                                                                                           160
1665                                                                                                                                                           170
1666                                                                                                                                                           180
1667                                                                                                                                                           190
1668                                                                                                                                                           200
1669                                                                                                                                                           210
1670                                                                                                                                                           220
1671                                                                                                                                                           230
1672                                                                                                                                                           240
1673                                                                                                                                                           250
1674                                                                                                                                                           260
1675                                                                                                                                                           270
1676                                                                                                                                                           280
1677                                                                                                                                                           290
1678                                                                                                                                                           300
1679                                                                                                                                                           310
1680                                                                                                                                                           320
1681                                                                                                                                                           330
1682                                                                                                                                                           340
1683                                                                                                                                                           350
1684                                                                                                                                                           360
1685                                                                                                                                                           370
1686                                                                                                                                                           380
1687                                                                                                                                                           390
1688                                                                                                                                                           400
1689                                                                                                                                                           410
1690                                                                                                                                                           420
1691                                                                                                                                                           430
1692                                                                                                                                                           440
1693                                                                                                                                                           450
1694                                                                                                                                                           460
1695                                                                                                                                                           470
1696                                                                                                                                                           480
1697                                                                                                                                                           490
1698                                                                                                                                                           500
1699                                                                                                                                                           510
1700                                                                                                                                                           520
1701                                                                                                                                                           530
1702                                                                                                                                                           540
1703                                                                                                                                                           550
1704                                                                                                                                                           560
1705                                                                                                                                                           570
1706                                                                                                                                                           580
1707                                                                                                                                                           590
1708                                                                                                                                                           600
1709                                                                                                                                                           610
1710                                                                                                                                                           620
1711                                                                                                                                                           630
1712                                                                                                                                                           640
1713                                                                                                                                                           650
1714                                                                                                                                                           660
1715                                                                                                                                                           670
1716                                                                                                                                                           680
1717                                                                                                                                                           690
1718                                                                                                                                                           700
1719                                                                                                                                                           710
1720                                                                                                                                                           720
1721                                                                                                                                                           730
1722                                                                                                                                                           740
1723                                                                                                                                                           750
1724                                                                                                                                                           760
1725                                                                                                                                                           770
1726                                                                                                                                                           780
1727                                                                                                                                                           790
1728                                                                                                                                                           800
1729                                                                                                                                                           810
1730                                                                                                                                                           820
1731                                                                                                                                                           830
1732                                                                                                                                                           840
1733                                                                                                                                                           850
1734                                                                                                                                                           860
1735                                                                                                                                                           870
1736                                                                                                                                                           880
1737                                                                                                                                                           890
1738                                                                                                                                                           900
1739                                                                                                                                                           910
1740                                                                                                                                                           920
1741                                                                                                                                                           930
1742                                                                                                                                                           940
1743                                                                                                                                                           950
1744                                                                                                                                                           960
1745                                                                                                                                                           970
1746                                                                                                                                                           980
1747                                                                                                                                                           990
1748                                                                                                                                                          1000
1749                                                                                                                                                          1100
1750                                                                                                                                                          1200
1751                                                                                                                                                          1300
1752                                                                                                                                                          1400
1753                                                                                                                                                          1500
1754                                                                                                                                                          1600
1755                                                                                                                                                          1700
1756                                                                                                                                                          1800
1757                                                                                                                                                          1900
1758                                                                                                                                                          2000
1759                                                                                                                                                          2100
1760                                                                                                                                                          2200
1761                                                                                                                                                          2300
1762                                                                                                                                                          2400
1763                                                                                                                                                          2500
1764                                                                                                                                                          2600
1765                                                                                                                                                          2700
1766                                                                                                                                                          2800
1767                                                                                                                                                          2900
1768                                                                                                                                                          3000
1769                                                                                                                                                          3100
1770                                                                                                                                                          3200
1771                                                                                                                                                          3300
1772                                                                                                                                                          3400
1773                                                                                                                                                          3500
1774                                                                                                                                                          3600
1775                                                                                                                                                          3700
1776                                                                                                                                                          3800
1777                                                                                                                                                          3900
1778                                                                                                                                                          4000
1779                                                                                                                                                          4100
1780                                                                                                                                                          4200
1781                                                                                                                                                          4300
1782                                                                                                                                                          4400
1783                                                                                                                                                          4500
1784                                                                                                                                                          4600
1785                                                                                                                                                          4700
1786                                                                                                                                                          4800
1787                                                                                                                                                          4900
1788                                                                                                                                                          5000
1789                                                                                                                                                          5100
1790                                                                                                                                                          5200
1791                                                                                                                                                          5300
1792                                                                                                                                                          5400
1793                                                                                                                                                          5500
1794                                                                                                                                                          5600
1795                                                                                                                                                          5700
1796                                                                                                                                                          5900
1797                                                                                                                                                          6300
1798                                                                                                                                                          6400
1799                                                                                                                                         No charge or not used
1800                                                                                                                            Fuel included in rent or condo fee
1801                                                                                                                                                           NIU
1802                                                                                                                                                      For rent
1803                                                                                                                                                 For sale only
1804                                                                                                                         Rented or sold but not (yet) occupied
1805                                                                                                            For seasonal, recreational or other occasional use
1806                                                                                                                                         For migratory workers
1807                                                                                                                                                  Other vacant
1808                                                                                                                                                           NIU
1809                                                                                                                                                            No
1810                                                                                                                                 Yes (shared or exclusive use)
1811                                                                                                                                                           NIU
1812                                                                                                                       No piped water or cold piped water only
1813                                                                                                                                      Hot and cold piped water
1814                                                                                                                                                           NIU
1815                                                                                                                                      No, no bathtub or shower
1816                                                                                                                                 Yes (exclusive or shared use)
1817                                                                                                                                                           NIU
1818                                                                                                                                    No, no indoor flush toilet
1819                                                                                                                                  Yes, shared or exclusive use
1820                                                                                                                                                           NIU
1821                                                                                                                                        Mobile home or trailer
1822                                                                                                                                        Boat, tent, van, other
1823                                                                                                                                      1-family house, detached
1824                                                                                                                                      1-family house, attached
1825                                                                                                                                             2-family building
1826                                                                                                                                           3-4 family building
1827                                                                                                                                           5-9 family building
1828                                                                                                                                         10-19 family building
1829                                                                                                                                         20-49 family building
1830                                                                                                                                           50+ family building
1831                                                                                                                                                           NIU
1832                                                                                                                                        No, no phone available
1833                                                                                                                                          Yes, phone available
1834                                                                                                                                                           NIU
1835                                                                                                                                                             4
1836                                                                                                                                                            10
1837                                                                                                                                                            20
1838                                                                                                                                                            30
1839                                                                                                                                                            40
1840                                                                                                                                                            50
1841                                                                                                                                                            60
1842                                                                                                                                                            70
1843                                                                                                                                                            80
1844                                                                                                                                                            90
1845                                                                                                                                                           100
1846                                                                                                                                                           110
1847                                                                                                                                                           120
1848                                                                                                                                                           130
1849                                                                                                                                                           140
1850                                                                                                                                                           150
1851                                                                                                                                                           160
1852                                                                                                                                                           170
1853                                                                                                                                                           180
1854                                                                                                                                                           190
1855                                                                                                                                                           200
1856                                                                                                                                                           210
1857                                                                                                                                                           220
1858                                                                                                                                                           230
1859                                                                                                                                                           240
1860                                                                                                                                                           250
1861                                                                                                                                                           260
1862                                                                                                                                                           270
1863                                                                                                                                                           280
1864                                                                                                                                                           290
1865                                                                                                                                                           300
1866                                                                                                                                                           310
1867                                                                                                                                                           320
1868                                                                                                                                                           330
1869                                                                                                                                                           340
1870                                                                                                                                                           350
1871                                                                                                                                                           360
1872                                                                                                                                                           370
1873                                                                                                                                                           380
1874                                                                                                                                                           390
1875                                                                                                                                                           400
1876                                                                                                                                                           410
1877                                                                                                                                                           420
