          vname          code
1808                                                                                                                                           No air conditioning
1809                                                                                                                                         Yes, air conditioning
1810                                                                                                                                                1 unit or room
1811                                                                                                                                              2 units or rooms
1812                                                                                                                                              3 units or rooms
1813                                                                                                                                              4 units or rooms
1814                                                                                                                                              5 units or rooms
1815                                                                                                                                              6 units or rooms
1816                                                                                                                                              7 units or rooms
1817                                                                                                                                      8 or more units or rooms
1818                                                                                                                                                Central system
1819                                                                                                                                                       Unknown
1820                                                                                                                                                           NIU
1821                                                                                                                                                            No
1822                                                                                                                                                           Yes
1823                                                                                                                                               Unknown/missing
1824                                                                                                                                                           NIU
1825                                                                                                                                                            No
1826                                                                                                                                                           Yes
1827                                                                                                                                   Automatic or semi-automatic
1828                                                                                                                                Wringer or other non-automatic
1829                                                                                                                                               Unknown/missing
1830                                                                                                                                                           NIU
1831                                                                                                                                                            No
1832                                                                                                                                                           Yes
1833                                                                                                                                               Unknown/missing
1834                                                                                                                                                           NIU
1835                                                                                                                                                            No
1836                                                                                                                   Yes, color or black-and-white not specified
1837                                                                                                                                                  1 television
1838                                                                                                                                                 2 televisions
1839                                                                                                                                                 3 televisions
1840                                                                                                                                                 4 televisions
1841                                                                                                                                                 5 televisions
1842                                                                                                                                                 6 televisions
1843                                                                                                                                                 7 televisions
1844                                                                                                                                                 8 televisions
1845                                                                                                                                                9+ televisions
1846                                                                                                                                               Yes, color only
1847                                                                                                                                                    1 color tv
1848                                                                                                                                                   2 color tvs
1849                                                                                                                                                  3+ color tvs
1850                                                                                                                                     Yes, black-and-white only
1851                                                                                                                                              1 black-white tv
1852                                                                                                                                             2 black-white tvs
1853                                                                                                                                            3+ black-white tvs
1854                                                                                                                           Yes, both color and black-and-white
1855                                                                                                                                  2+ color and black-white tvs
1856                                                                                                                                  3+ color and black-white tvs
1857                                                                                                                                  4+ color and black-white tvs
1858                                                                                                                                               Unknown/missing
1859                                                                                                                                                           NIU
1860                                                                                                                                                            No
1861                                                                                                                                                           Yes
1862                                                                                                                                               Unknown/missing
1863                                                                                                                                      Part of a room; no rooms
1864                                                                                                                                                             1
1865                                                                                                                                                             2
1866                                                                                                                                                             3
1867                                                                                                                                                             4
1868                                                                                                                                                             5
1869                                                                                                                                                             6
1870                                                                                                                                                             7
1871                                                                                                                                                             8
1872                                                                                                                                                             9
1873                                                                                                                                                            10
1874                                                                                                                                                            11
1875                                                                                                                                                            12
1876                                                                                                                                                            13
1877                                                                                                                                                            14
1878                                                                                                                                                            15
1879                                                                                                                                                            16
1880                                                                                                                                                            17
1881                                                                                                                                                            18
1882                                                                                                                                                            19
1883                                                                                                                                                            20
1884                                                                                                                                                            21
1885                                                                                                                                                            22
1886                                                                                                                                                            23
1887                                                                                                                                                            24
1888                                                                                                                                                            25
1889                                                                                                                                                            26
1890                                                                                                                                                            27
1891                                                                                                                                                            28
1892                                                                                                                                                            29
1893                                                                                                                                                           30+
1894                                                                                                                                                       Unknown
1895                                                                                                                                                           NIU
1896                                                                                                                                                   No bedrooms
1897                                                                                                                                                             1
1898                                                                                                                                                             2
1899                                                                                                                                                             3
1900                                                                                                                                                             4
1901                                                                                                                                                             5
1902                                                                                                                                                             6
1903                                                                                                                                                             7
1904                                                                                                                                                             8
1905                                                                                                                                                             9
1906                                                                                                                                                            10
1907                                                                                                                                                            11
1908                                                                                                                                                            12
1909                                                                                                                                                            13
1910                                                                                                                                                            14
1911                                                                                                                                                            15
1912                                                                                                                                                            16
1913                                                                                                                                                            17
1914                                                                                                                                                            18
1915                                                                                                                                                            19
1916                                                                                                                                                           20+
1917                                                                                                                                                       Unknown
1918                                                                                                                                                           NIU
1919                                                                                                                                                           NIU
1920                                                                                                                                                     No toilet
1921                                                                                                                                               No flush toilet
1922                                                                                                                               Have toilet, type not specified
1923                                                                                                                                                  Flush toilet
1924                                                                                                                                            Non-flush, latrine
1925                                                                                                                              Non-flush, other and unspecified
1926                                                                                                                                                       Unknown
1927                                                                                                                                                           NIU
1928                                                                                                                                       None/unfinished (earth)
1929                                                                                                                                                          Sand
1930                                                                                                                                                          Dung
1931                                                                                                                                                      Finished
1932                                                                                                                                        Cement, tile, or brick
1933                                                                                                                                                        Cement
1934                                                                                                                                                      Concrete
1935                                                                                                                                                 Cement screed
1936                                                                                                                                                  Ceramic tile
1937                                                                                                                                     Paving stone, cement tile
1938                                                                                                                                                         Stone
1939                                                                                                                                                         Brick
1940                                                                                                                                                Brick or stone
1941                                                                                                                                               Brick or cement
1942                                                                                                                                                         Block
1943                                                                                                                                                      Terrazzo
1944                                                                                                                                                          Wood
1945                                                                                                                                                  Palm, bamboo
1946                                                                                                                                                       Parquet
1947                                                                                                                                          Parquet, tile, vinyl
1948                                                                                                                                         Parquet, tile, marble
1949                                                                                                                                      Ceramic, marble, granite
1950                                                                                                                               Ceramic, marble, tile, or vinyl
1951                                                                                                                                                        Marble
1952                                                                                                                                                        Mosaic
1953                                                                                                                                                          Tile
1954                                                                                                                                  Tile, linoleum, ceramic, etc
1955                                                                                                                                                  Tile, cement
1956                                                                                                                                                   Tile, stone
1957                                                                                                                                            Tile, stone, brick
1958                                                                                                                                     Tile, stone, vinyl, brick
1959                                                                                                                                            Tile, vinyl, brick
1960                                                                                                                                                   Tile, vinyl
1961                                                                                                                                          Vinyl, linoleum, etc
1962                                                                                                                                     Asphalt sheet, vinyl, etc
1963                                                                                                                                            Synthetic, plastic
1964                                                                                                                                                          Cane
1965                                                                                                                                                        Carpet
1966                                                                                                                                                Scrap material
1967                                                                                                                                        Other finished, n.e.c.
1968                                                                                                                                               Unknown/missing
1969                                                                                                                                                           NIU
1970                                                                                                                                                      No walls
1971                                                                                                                 Cardboard, scrap, and miscellaneous materials
1972                                                                                                                           Waste, scrap, or discarded material
1973                                                                                                                                  Fabric or discarded material
1974                                                                                                             Zinc, fabric, cardboard, tins, and waste material
1975                                                                                                                                               Cardboard sheet
1976                                                                                                                                   Plastic sheeting, cardboard
1977                                                                                                                  Makeshift, salvaged, or improvised materials
1978                                                                                                                                              Reused materials
1979                                                                                                                                                          Wood
1980                                                                                                                                                    Rough wood
1981                                                                                                                                  Wood, fibercement or plywood
1982                                                                                                                                      Wood, formica, and other
1983                                                                                                                                                Wood or bamboo
1984                                                                                                                                                 Wood or straw
1985                                                                                                                                   Other plant-based materials
1986                                                                                                                          Plantain leaves and similar material
1987                                                                                                                                                Bamboo or cane
1988                                                                                                                                   Bamboo, sawali, cogon, nipa
1989                                                                                                                                               Straw or bamboo
1990                                                                                                                                          Grass, straw or reed
1991                                                                                                                                         Reed, bamboo, or palm
1992                                                                                                                                       Cane, palm leaves, logs
1993                                                                                                                                    Palm leaves or palm planks
1994                                                       Masonry, stone, cement, adobe, metal, glass, and other fabricated materials (sometimes mixed with wood)
1995                                                                                                                                Brick, block, stone, or cement
1996                                                                                                                                        Brick, stone, concrete
1997                                                                                    Brick, stone, or substitutes (dividing panels made of reinforced concrete)
1998                                                                                                   Brick, stone, or substitutes (dividing panels made of wood)
1999                                                                                                                                                 Brick or tile
2000                                                                                                                                                Brick or stone
2001                                                                                                                                         Brick or cement block
2002                                                                                                                                   Brick with plaster exterior
2003                                                                                                                                Brick without plaster exterior
2004                                                                                                                                     Burnt or stabilized brick
2005                                                                                                                                                         Brick
2006                                                                                                                                                 Unburnt brick
2007                                                                                                                                     Unburnt brick with cement
2008                                                                                                                                        Unburnt brick with mud
2009                                                                                                                                                      Concrete
2010                                                                                                                                                     Landcrete
2011                                                                                                                                                 Cement blocks
2012                                                                                                                                        Cement blocks or brick
2013                                                                                                                            Cement blocks or brick, unfinished
2014                                                                                                                                       Cement and adobe bricks
2015                                                                                                                                        Cement and stone block
2016                                                                              Reinforced concrete, pre-cast concrete panels, or steel skeleton framed concrete
2017                                                                                                                 Concrete, reinforced concrete, blocks, panels
2018                                                                                                                                                         Adobe
2019                                                                                                                             Adobe walls with plaster exterior
2020                                                                                                                          Adobe walls without plaster exterior
2021                                                                                                                                    Adobe with cement exterior
2022                                                                                                                                      Adobe (tabique, quinche)
2023                                                                                                                                          Wood and earth adobe
2024                                                                                                                                         Wood and cement adobe
2025                                                                                                                                                  Mud or adobe
2026                                                                                                                                                  Pressed dirt
2027                                                                                                                                                          Clay
2028                                                                                                                              Coated clay/mud with sticks/cane
2029                                                                                                                                   Clay or clay-covered sticks
2030                                                                                                                                Netted bamboo or cane with mud
2031                                                                                                                         Bundle of mud, straw, other materials
2032                                                                                                                                          Mud with wood/wattle
2033                                                                                                                                                  Pole and mud
2034                                                                                                                                               Mud with cement
2035                                                                                                                    Unfinished lathe and plaster, stucco, etc.
2036                                                                                                                                                         Stone
2037                                                                                                                                               Hand-laid stone
2038                                                                                                                                                Quarried stone
2039                                                                                                                                        Cut stone and concrete
2040                                                                                                                                                Cemented stone
2041                                                                                                                                               Stone with clay
2042                                                                                                                                      Blocks of light material
2043                                                                                                                                        Prefabricated material
2044                                                                                                                                                      Asbestos
2045                                                                                                                                       Metal or asbestos sheet
2046                                                                                                                                           Metal or iron sheet
2047                                                                                                                                 Metal or fibercement sheeting
2048                                                                                                                                   Galvanized iron or aluminum
2049                                                                                                                                                           Tin
2050                                                                                                                                                         Glass
2051                                                                                                                                                         Cloth
2052                                                                                                                                               Covintec panels
2053                                                                                                                                                Mixed material
2054                                                                                                     Mixed material: part wood; part concrete, brick, or stone
2055                                                                Wood plastered with clay, adobe, other materials; wood pressed panels; rolled mud bricks; etc.
2056                                                                                                                                    Mainly permanent materials
2057                                                                                                                                                Other material
2058                                                                                                                                               Unknown/missing
2059                                                                                                                                                           NIU
2060                                                                                                    Masonry, concrete, clay tile, or tiles of unspecified type
2061                                                                                                                                            Concrete or cement
2062                                                                                                                                    Reinforced concrete (slab)
2063                                                                                                                                         Cement or sheet metal
2064                                                                                                                                             Tile, unspecified
2065                                                                                                                                                     Clay tile
2066                                                                                                                                                Tile or cement
2067                                                                                                                                      Modern tiles, industrial
2068                                                                                                                               Traditional tiles, locally made
2069                                                                                                                                            Tile or flat stone
2070                                                                                                                                        Fibercement or plastic
2071                                                                                                                                     Asphalt or laminate cover
2072                                                                                                                                         Tile, cement, asphalt
2073                                                                                                                                                  Asphalt tile
2074                                                                                                                                                 Slate or tile
2075                                                                                                                                             Slate or asbestos
2076                                                                                                                                                      Asbestos
2077                                                                                                                                                         Adobe
2078                                                                                                                                          Tiles or wood planks
2079                                                                                                                                              Roofing shingles
2080                                                                                                                                                         Metal
2081                                                                                                                                                   Sheet metal
2082                                                                                                                                                   Zinc or tin
