        vname  code
101                                                                                                                                                                  4
102                                                                                                                                                                  5
103                                                                                                                                                                  6
104                                                                                                                                                                  7
105                                                                                                                                                                  8
106                                                                                                                                                                  9
107                                                                                                                                                                 10
108                                                                                                                                                                 11
109                                                                                                                                                                 12
110                                                                                                                                                                 13
111                                                                                                                                                                 14
112                                                                                                                                                                 15
113                                                                                                                                                                 16
114                                                                                                                                                                 17
115                                                                                                                                                                 18
116                                                                                                                                                                 19
117                                                                                                                                                                 20
118                                                                                                                                                                 21
119                                                                                                                                                                 22
120                                                                                                                                                                 23
121                                                                                                                                                                 24
122                                                                                                                                                                 25
123                                                                                                                                                                 26
124                                                                                                                                                                 27
125                                                                                                                                                                 28
126                                                                                                                                                                 29
127                                                                                                                                                                 30
128                                                                                                                                                                 31
129                                                                                                                                                                 32
130                                                                                                                                                                 33
131                                                                                                                                                                 34
132                                                                                                                                                                 35
133                                                                                                                                                                 36
134                                                                                                                                                                 37
135                                                                                                                                                                 38
136                                                                                                                                                                 39
137                                                                                                                                                                 40
138                                                                                                                                                                 41
139                                                                                                                                                                 42
140                                                                                                                                                                 43
141                                                                                                                                                                 44
142                                                                                                                                                                  1
143                                                                                                                                                                  2
144                                                                                                                                                                  3
145                                                                                                                                                                  4
146                                                                                                                                         Fewer than 5,000 residents
147                                                                                                                               5,000 to fewer than 20,000 residents
148                                                                                                                             20,000 to fewer than 100,000 residents
149                                                                                                                            100,000 to fewer than 500,000 residents
150                                                                                                                                          500,000 residents or more
151                                                                                               For North Rhine-Westphalia and Saarland: fewer than 20,000 residents
152                                                                                                                            For Saarland: 20,000 residents and more
153                                                                                                                       For Berlin (West): 100,000 residents or more
154                                                                                                                              For Bremen: 100,000 residents or more
155                                                                                                                               Owner, co-owner or prospective buyer
156                                                                                                                                   Main tenant, including annuitant
157                                                                                                                                                         Sub-tenant
158                                                                                                                                              NIU (Not in universe)
159                                                                                                                                                                 No
160                                                                                                                                                                Yes
161                                                                                                                                              NIU (Not in universe)
162                                                                                                                                                      Prior to 1970
163                                                                                                                                                        1970 - 1974
164                                                                                                                                                        1975 - 1979
165                                                                                                                                                        1980 - 1984
166                                                                                                                                                               1985
167                                                                                                                                                               1986
168                                                                                                                                                               1987
169                                                                                                                                              NIU (Not in universe)
170                                                                                                                                                 No, has no kitchen
171                                                                                                                                                   Yes, has kitchen
172                                                                                                                                                     No kitchenette
173                                                                                                                                               Yes, has kitchenette
174                                                                                                                                             No, has no bath/shower
175                                                                                                                                               Yes, has bath/shower
176                                                                                                                                                    No, has no W.C.
177                                                                                                                                                      Yes, has W.C.
178                                                                                                                                               Remote/block heating
179                                                                                                                                                    Central heating
180                                                                                                                                                      Floor heating
181                                                                                                                   Single/multi-room stoves (also electric storage)
182                                                                                                                                              NIU (Not in universe)
183                                                                                                                                                                 No
184                                                                                                                                                                Yes
185                                                                                                                                                                 No
186                                                                                                                                                                Yes
187                                                                                                                                                                 No
188                                                                                                                                                                Yes
189                                                                                                                                                                 No
190                                                                                                                                                                Yes
191                                                                                                                                                                 No
192                                                                                                                                                                Yes
193                                                                                                                                                                 No
194                                                                                                                                                                Yes
195                                                                                                                                              NIU (Not in universe)
196                                                                                                                                                             1 room
197                                                                                                                                                            2 rooms
198                                                                                                                                                            3 rooms
199                                                                                                                                                            4 rooms
200                                                                                                                                                            5 rooms
201                                                                                                                                                            6 rooms
202                                                                                                                                                            7 rooms
203                                                                                                                                                            8 rooms
204                                                                                                                                                    9 or more rooms
205                                                                                                                                                                  0
206                                                                                                                                                             1 room
207                                                                                                                                                            2 rooms
208                                                                                                                                                    3 or more rooms
209                                                                                                                                              NIU (Not in universe)
210                                                                                                                                                                  0
211                                                                                                                                                             1 room
212                                                                                                                                                            2 rooms
213                                                                                                                                                    3 or more rooms
214                                                                                                                                              NIU (Not in universe)
215                                                                                                                                                                 10
216                                                                                                                                                                 11
217                                                                                                                                                                 12
218                                                                                                                                                                 13
219                                                                                                                                                                 14
220                                                                                                                                                                 15
221                                                                                                                                                                 16
222                                                                                                                                                                 17
223                                                                                                                                                                 18
224                                                                                                                                                                 19
225                                                                                                                                                                 20
226                                                                                                                                                                 21
227                                                                                                                                                                 22
228                                                                                                                                                                 23
229                                                                                                                                                                 24
230                                                                                                                                                                 25
231                                                                                                                                                                 26
232                                                                                                                                                                 27
233                                                                                                                                                                 28
234                                                                                                                                                                 29
235                                                                                                                                                                 30
236                                                                                                                                                                 31
237                                                                                                                                                                 32
238                                                                                                                                                                 33
239                                                                                                                                                                 34
240                                                                                                                                                                 35
241                                                                                                                                                                 36
242                                                                                                                                                                 37
243                                                                                                                                                                 38
244                                                                                                                                                                 39
245                                                                                                                                                                 40
246                                                                                                                                                                 41
247                                                                                                                                                                 42
248                                                                                                                                                                 43
249                                                                                                                                                                 44
250                                                                                                                                                                 45
251                                                                                                                                                                 46
252                                                                                                                                                                 47
253                                                                                                                                                                 48
254                                                                                                                                                                 49
255                                                                                                                                                                 50
256                                                                                                                                                                 51
257                                                                                                                                                                 52
258                                                                                                                                                                 53
259                                                                                                                                                                 54
260                                                                                                                                                                 55
261                                                                                                                                                                 56
262                                                                                                                                                                 57
263                                                                                                                                                                 58
264                                                                                                                                                                 59
265                                                                                                                                                                 60
266                                                                                                                                                                 61
267                                                                                                                                                                 62
268                                                                                                                                                                 63
269                                                                                                                                                                 64
270                                                                                                                                                                 65
271                                                                                                                                                                 66
272                                                                                                                                                                 67
273                                                                                                                                                                 68
274                                                                                                                                                                 69
275                                                                                                                                                                 70
276                                                                                                                                                                 71
277                                                                                                                                                                 72
278                                                                                                                                                                 73
279                                                                                                                                                                 74
280                                                                                                                                                                 75
281                                                                                                                                                                 76
282                                                                                                                                                                 77
283                                                                                                                                                                 78
284                                                                                                                                                                 79
285                                                                                                                                                                 80
286                                                                                                                                                                 81
287                                                                                                                                                                 82
288                                                                                                                                                                 83
289                                                                                                                                                                 84
290                                                                                                                                                                 85
291                                                                                                                                                                 86
292                                                                                                                                                                 87
293                                                                                                                                                                 88
294                                                                                                                                                                 89
295                                                                                                                                                                 90
296                                                                                                                                                                 91
297                                                                                                                                                                 92
298                                                                                                                                                                 93
299                                                                                                                                                                 94
300                                                                                                                                                                 95
301                                                                                                                                                                 96
302                                                                                                                                                                 97
303                                                                                                                                                                 98
304                                                                                                                                                                 99
305                                                                                                                                                                100
306                                                                                                                                                                101
307                                                                                                                                                                102
308                                                                                                                                                                103
309                                                                                                                                                                104
310                                                                                                                                                                105
311                                                                                                                                                                106
312                                                                                                                                                                107
313                                                                                                                                                                108
314                                                                                                                                                                109
315                                                                                                                                                                110
316                                                                                                                                                                111
317                                                                                                                                                                112
318                                                                                                                                                                113
319                                                                                                                                                                114
320                                                                                                                                                                115
321                                                                                                                                                                116
322                                                                                                                                                                117
323                                                                                                                                                                118
324                                                                                                                                                                119
325                                                                                                                                                                120
326                                                                                                                                                                121
327                                                                                                                                                                122
328                                                                                                                                                                123
329                                                                                                                                                                124
330                                                                                                                                                                125
331                                                                                                                                                                126
332                                                                                                                                                                127
333                                                                                                                                                                128
334                                                                                                                                                                129
335                                                                                                                                                                130
336                                                                                                                                                                131
337                                                                                                                                                                132
338                                                                                                                                                                133
339                                                                                                                                                                134
340                                                                                                                                                                135
341                                                                                                                                                                136
342                                                                                                                                                                137
343                                                                                                                                                                138
344                                                                                                                                                                139
345                                                                                                                                                                140
346                                                                                                                                                                141
347                                                                                                                                                                142
348                                                                                                                                                                143
349                                                                                                                                                                144
350                                                                                                                                                                145
351                                                                                                                                                                146
352                                                                                                                                                                147
353                                                                                                                                                                148
354                                                                                                                                                                149
355                                                                                                                                                                150
356                                                                                                                                                                151
357                                                                                                                                                                152
358                                                                                                                                                                153
359                                                                                                                                                                154
360                                                                                                                                                                155
361                                                                                                                                                                156
362                                                                                                                                                                157
363                                                                                                                                                                158
364                                                                                                                                                                159
365                                                                                                                                                                160
366                                                                                                                                                                161
367                                                                                                                                                                162
368                                                                                                                                                                163
