        vname   code                          short
1826   incinv     74                             74
1827   incinv     75                             75
1828   incinv     76                             76
1829   incinv     77                             77
1830   incinv     78                             78
1831   incinv     80                             80
1832   incinv     82                             82
1833   incinv     84                             84
1834   incinv     85                             85
1835   incinv     86                             86
1836   incinv     90                             90
1837   incinv     91                             91
1838   incinv     92                             92
1839   incinv     94                             94
1840   incinv     95                             95
1841   incinv     96                             96
1842   incinv     97                             97
1843   incinv    100                            100
1844   incinv    102                            102
1845   incinv    105                            105
1846   incinv    108                            108
1847   incinv    110                            110
1848   incinv    111                            111
1849   incinv    114                            114
1850   incinv    115                            115
1851   incinv    116                            116
1852   incinv    120                            120
1853   incinv    122                            122
1854   incinv    124                            124
1855   incinv    125                            125
1856   incinv    126                            126
1857   incinv    128                            128
1858   incinv    130                            130
1859   incinv    135                            135
1860   incinv    137                            137
1861   incinv    138                            138
1862   incinv    139                            139
1863   incinv    140                            140
1864   incinv    143                            143
1865   incinv    144                            144
1866   incinv    145                            145
1867   incinv    148                            148
1868   incinv    150                            150
1869   incinv    151                            151
1870   incinv    154                            154
1871   incinv    155                            155
1872   incinv    158                            158
1873   incinv    159                            159
1874   incinv    160                            160
1875   incinv    165                            165
1876   incinv    168                            168
1877   incinv    170                            170
1878   incinv    171                            171
1879   incinv    175                            175
1880   incinv    176                            176
1881   incinv    177                            177
1882   incinv    180                            180
1883   incinv    185                            185
1884   incinv    187                            187
1885   incinv    190                            190
1886   incinv    193                            193
1887   incinv    195                            195
1888   incinv    198                            198
1889   incinv    200                            200
1890   incinv    205                            205
1891   incinv    208                            208
1892   incinv    210                            210
1893   incinv    215                            215
1894   incinv    217                            217
1895   incinv    220                            220
1896   incinv    225                            225
1897   incinv    230                            230
1898   incinv    240                            240
1899   incinv    244                            244
1900   incinv    245                            245
1901   incinv    246                            246
1902   incinv    250                            250
1903   incinv    253                            253
1904   incinv    255                            255
1905   incinv    258                            258
1906   incinv    260                            260
1907   incinv    263                            263
1908   incinv    264                            264
1909   incinv    265                            265
1910   incinv    266                            266
1911   incinv    267                            267
1912   incinv    270                            270
1913   incinv    272                            272
1914   incinv    275                            275
1915   incinv    278                            278
1916   incinv    280                            280
1917   incinv    285                            285
1918   incinv    290                            290
1919   incinv    295                            295
1920   incinv    300                            300
1921   incinv    303                            303
1922   incinv    307                            307
1923   incinv    310                            310
1924   incinv    315                            315
1925   incinv    320                            320
1926   incinv    325                            325
1927   incinv    330                            330
1928   incinv    335                            335
1929   incinv    336                            336
1930   incinv    340                            340
1931   incinv    345                            345
1932   incinv    350                            350
1933   incinv    355                            355
1934   incinv    360                            360
1935   incinv    364                            364
1936   incinv    365                            365
1937   incinv    370                            370
1938   incinv    375                            375
1939   incinv    380                            380
1940   incinv    390                            390
1941   incinv    400                            400
1942   incinv    401                            401
1943   incinv    405                            405
1944   incinv    410                            410
1945   incinv    420                            420
1946   incinv    430                            430
1947   incinv    432                            432
1948   incinv    433                            433
1949   incinv    440                            440
1950   incinv    450                            450
1951   incinv    458                            458
1952   incinv    460                            460
1953   incinv    470                            470
1954   incinv    480                            480
1955   incinv    485                            485
1956   incinv    490                            490
1957   incinv    500                            500
1958   incinv    501                            501
1959   incinv    505                            505
1960   incinv    510                            510
1961   incinv    520                            520
1962   incinv    525                            525
1963   incinv    526                            526
1964   incinv    530                            530
1965   incinv    540                            540
1966   incinv    550                            550
1967   incinv    555                            555
1968   incinv    560                            560
1969   incinv    570                            570
1970   incinv    575                            575
1971   incinv    580                            580
1972   incinv    590                            590
1973   incinv    600                            600
1974   incinv    606                            606
1975   incinv    610                            610
1976   incinv    620                            620
1977   incinv    625                            625
1978   incinv    630                            630
1979   incinv    640                            640
1980   incinv    650                            650
1981   incinv    660                            660
1982   incinv    665                            665
1983   incinv    670                            670
1984   incinv    680                            680
1985   incinv    699                            699
1986   incinv    700                            700
1987   incinv    720                            720
1988   incinv    740                            740
1989   incinv    750                            750
1990   incinv    760                            760
1991   incinv    770                            770
1992   incinv    780                            780
1993   incinv    784                            784
1994   incinv    790                            790
1995   incinv    800                            800
1996   incinv    810                            810
1997   incinv    820                            820
1998   incinv    840                            840
1999   incinv    850                            850
2000   incinv    860                            860
2001   incinv    880                            880
2002   incinv    900                            900
2003   incinv    930                            930
2004   incinv    935                            935
2005   incinv    950                            950
2006   incinv    980                            980
2007   incinv   1000                           1000
2008   incinv   1050                           1050
2009   incinv   1080                           1080
2010   incinv   1100                           1100
2011   incinv   1125                           1125
2012   incinv   1130                           1130
2013   incinv   1150                           1150
2014   incinv   1180                           1180
2015   incinv   1185                           1185
2016   incinv   1190                           1190
2017   incinv   1200                           1200
2018   incinv   1235                           1235
2019   incinv   1250                           1250
2020   incinv   1300                           1300
2021   incinv   1340                           1340
2022   incinv   1350                           1350
2023   incinv   1400                           1400
2024   incinv   1450                           1450
2025   incinv   1480                           1480
2026   incinv   1500                           1500
2027   incinv   1570                           1570
2028   incinv   1600                           1600
2029   incinv   1700                           1700
2030   incinv   1800                           1800
2031   incinv   1801                           1801
2032   incinv   1850                           1850
2033   incinv   1890                           1890
2034   incinv   1900                           1900
2035   incinv   1980                           1980
2036   incinv   2000                           2000
2037   incinv   2010                           2010
2038   incinv   2100                           2100
2039   incinv   2110                           2110
2040   incinv   2200                           2200
2041   incinv   2300                           2300
2042   incinv   2310                           2310
2043   incinv   2400                           2400
2044   incinv   2500                           2500
2045   incinv   2710                           2710
2046   incinv   2800                           2800
2047   incinv   2900                           2900
2048   incinv   3000                          3000+
2049   incinv   9998                        Unknown
2050   incinv   9999                            NIU
2051   incpen      0                              0
2052   incpen  99998                        Unknown
2053   incpen  99999                            NIU
2054   incret      0                              0
2055   incret  99998                        Unknown
2056   incret  99999                            NIU
2057   incsch      0                              0
2058   incsch      1                              1
2059   incsch      2                              2
2060   incsch      3                              3
2061   incsch      4                              4
2062   incsch      5                              5
2063   incsch      6                              6
2064   incsch      7                              7
2065   incsch      8                              8
2066   incsch      9                              9
2067   incsch     10                             10
2068   incsch     11                             11
2069   incsch     12                             12
2070   incsch     13                             13
2071   incsch     14                             14
2072   incsch     15                             15
2073   incsch     16                             16
2074   incsch     17                             17
2075   incsch     18                             18
2076   incsch     19                             19
2077   incsch     20                             20
2078   incsch     21                             21
2079   incsch     22                             22
2080   incsch     23                             23
2081   incsch     24                             24
2082   incsch     25                             25
2083   incsch     26                             26
2084   incsch     27                             27
2085   incsch     28                             28
2086   incsch     29                             29
2087   incsch     30                             30
2088   incsch     31                             31
2089   incsch     32                             32
2090   incsch     33                             33
2091   incsch     34                             34
2092   incsch     35                             35
2093   incsch     36                             36
2094   incsch     37                             37
2095   incsch     38                             38
2096   incsch     39                             39
2097   incsch     40                             40
2098   incsch     41                             41
2099   incsch     42                             42
2100   incsch     43                             43
2101   incsch     44                             44
2102   incsch     45                             45
2103   incsch     46                             46
2104   incsch     47                             47
2105   incsch     48                             48
2106   incsch     49                             49
2107   incsch     50                             50
2108   incsch     52                             52
2109   incsch     53                             53
2110   incsch     54                             54
2111   incsch     55                             55
2112   incsch     56                             56
2113   incsch     57                             57
2114   incsch     58                             58
2115   incsch     59                             59
2116   incsch     60                             60
2117   incsch     61                             61
2118   incsch     62                             62
2119   incsch     63                             63
2120   incsch     64                             64
2121   incsch     65                             65
2122   incsch     66                             66
2123   incsch     67                             67
2124   incsch     68                             68
2125   incsch     69                             69
2126   incsch     70                             70
2127   incsch     71                             71
2128   incsch     72                             72
2129   incsch     74                             74
2130   incsch     75                             75
2131   incsch     76                             76
2132   incsch     77                             77
2133   incsch     78                             78
2134   incsch     79                             79
2135   incsch     80                             80
2136   incsch     81                             81
2137   incsch     82                             82
2138   incsch     83                             83
2139   incsch     84                             84
2140   incsch     85                             85
2141   incsch     86                             86
2142   incsch     87                             87
2143   incsch     88                             88
2144   incsch     89                             89
2145   incsch     90                             90
2146   incsch     91                             91
2147   incsch     92                             92
2148   incsch     93                             93
2149   incsch     94                             94
2150   incsch     95                             95
2151   incsch     96                             96
2152   incsch     97                             97
2153   incsch     98                             98
2154   incsch     99                             99
2155   incsch    100                            100
2156   incsch    101                            101
2157   incsch    102                            102
2158   incsch    103                            103
2159   incsch    104                            104
2160   incsch    105                            105
2161   incsch    106                            106
2162   incsch    107                            107
2163   incsch    108                            108
2164   incsch    109                            109
2165   incsch    110                            110
2166   incsch    111                            111
2167   incsch    112                            112
2168   incsch    113                            113
2169   incsch    114                            114
2170   incsch    115                            115
2171   incsch    116                            116
2172   incsch    117                            117
2173   incsch    118                            118
2174   incsch    119                            119
2175   incsch    120                            120
2176   incsch    121                            121
2177   incsch    122                            122
2178   incsch    123                            123
2179   incsch    124                            124
2180   incsch    125                            125
2181   incsch    127                            127
2182   incsch    128                            128
2183   incsch    129                            129
2184   incsch    130                            130
2185   incsch    132                            132
2186   incsch    133                            133
2187   incsch    134                            134
2188   incsch    135                            135
2189   incsch    136                            136
2190   incsch    137                            137
2191   incsch    138                            138
2192   incsch    139                            139
2193   incsch    140                            140
2194   incsch    141                            141
2195   incsch    142                            142
2196   incsch    144                            144
2197   incsch    145                            145
2198   incsch    148                            148
2199   incsch    150                            150
2200   incsch    152                            152
2201   incsch    153                            153
2202   incsch    154                            154
2203   incsch    156                            156
2204   incsch    157                            157
2205   incsch    158                            158
2206   incsch    159                            159
2207   incsch    160                            160
2208   incsch    164                            164
2209   incsch    165                            165
2210   incsch    166                            166
2211   incsch    167                            167
2212   incsch    170                            170
2213   incsch    172                            172
2214   incsch    174                            174
2215   incsch    175                            175
2216   incsch    178                            178
2217   incsch    180                            180
2218   incsch    181                            181
2219   incsch    186                            186
2220   incsch    187                            187
2221   incsch    189                            189
2222   incsch    190                            190
2223   incsch    191                            191
2224   incsch    192                            192
2225   incsch    193                            193
2226   incsch    194                            194
2227   incsch    198                            198
2228   incsch    200                            200
2229   incsch    204                            204
2230   incsch    205                            205
2231   incsch    208                            208
2232   incsch    210                            210
2233   incsch    215                            215
2234   incsch    216                            216
2235   incsch    217                            217
2236   incsch    220                            220
2237   incsch    221                            221
2238   incsch    223                            223
2239   incsch    225                            225
2240   incsch    230                            230
2241   incsch    232                            232
2242   incsch    235                            235
2243   incsch    238                            238
2244   incsch    240                            240
2245   incsch    249                            249
2246   incsch    250                            250
2247   incsch    255                            255
2248   incsch    260                            260
2249   incsch    270                            270
2250   incsch    275                            275
2251   incsch    280                            280
2252   incsch    286                            286
2253   incsch    287                            287
2254   incsch    290                            290
2255   incsch    295                            295
2256   incsch    300                            300
2257   incsch    310                            310
2258   incsch    313                            313
2259   incsch    316                            316
2260   incsch    320                            320
2261   incsch    324                            324
2262   incsch    325                            325
2263   incsch    330                            330
2264   incsch    332                            332
2265   incsch    340                            340
2266   incsch    341                            341
2267   incsch    350                            350
2268   incsch    360                            360
2269   incsch    366                            366
2270   incsch    370                            370
2271   incsch    380                            380
2272   incsch    390                            390
2273   incsch    395                            395
2274   incsch    400                            400
2275   incsch    414                            414
2276   incsch    420                            420
2277   incsch    430                            430
2278   incsch    447                            447
2279   incsch    448                            448
2280   incsch    450                            450
2281   incsch    460                            460
2282   incsch    464                            464
2283   incsch    470                            470
2284   incsch    475                            475
2285   incsch    479                            479
2286   incsch    480                            480
2287   incsch    490                            490
2288   incsch    500                            500
2289   incsch    506                            506
2290   incsch    517                            517
2291   incsch    519                            519
2292   incsch    525                            525
2293   incsch    527                            527
2294   incsch    528                            528
2295   incsch    530                            530
2296   incsch    550                            550
2297   incsch    580                            580
2298   incsch    600                            600
2299   incsch    611                            611
2300   incsch    635                            635
2301   incsch    640                            640
2302   incsch    670                            670
2303   incsch    690                            690
2304   incsch    700                           700+
2305   incsch    998                        Unknown
2306   incsch    999                            NIU
2307  incunem      0                              0
2308  incunem      1                              1
2309  incunem      2                              2
2310  incunem      3                              3
2311  incunem      4                              4
2312  incunem      5                              5
2313  incunem      6                              6
2314  incunem      7                              7
2315  incunem      8                              8
2316  incunem      9                              9
2317  incunem     10                             10
2318  incunem     11                             11
2319  incunem     12                             12
2320  incunem     14                             14
2321  incunem     15                             15
2322  incunem     17                             17
2323  incunem     18                             18
2324  incunem     19                             19
2325  incunem     20                             20
2326  incunem     21                             21
2327  incunem     22                             22
2328  incunem     23                             23
2329  incunem     24                             24
2330  incunem     25                             25
2331  incunem     28                             28
2332  incunem     29                             29
2333  incunem     30                             30
2334  incunem     31                             31
2335  incunem     32                             32
2336  incunem     33                             33
2337  incunem     34                             34
2338  incunem     35                             35
2339  incunem     39                             39
2340  incunem     40                             40
2341  incunem     44                             44
2342  incunem     45                             45
2343  incunem     48                             48
2344  incunem     50                             50
2345  incunem     52                             52
2346  incunem     54                             54
2347  incunem     55                             55
2348  incunem     56                             56
2349  incunem     57                             57
2350  incunem     58                             58
2351  incunem     60                             60
2352  incunem     61                             61
2353  incunem     63                             63
2354  incunem     64                             64
2355  incunem     66                             66
2356  incunem     70                             70
2357  incunem     71                             71
2358  incunem     74                             74
2359  incunem     75                             75
2360  incunem     76                             76
2361  incunem     78                             78
2362  incunem     80                             80
2363  incunem     81                             81
2364  incunem     83                             83
2365  incunem     84                             84
2366  incunem     85                             85
2367  incunem     86                             86
2368  incunem     87                             87
2369  incunem     88                             88
2370  incunem     90                             90
2371  incunem     91                             91
2372  incunem     92                             92
2373  incunem     94                             94
2374  incunem     95                             95
2375  incunem     96                             96
2376  incunem     99                             99
2377  incunem    100                            100
2378  incunem    101                            101
2379  incunem    103                            103
2380  incunem    104                            104
2381  incunem    105                            105
2382  incunem    110                            110
2383  incunem    111                            111
2384  incunem    115                            115
2385  incunem    116                            116
2386  incunem    119                            119
2387  incunem    120                            120
2388  incunem    121                            121
2389  incunem    122                            122
2390  incunem    124                            124
2391  incunem    125                            125
2392  incunem    130                            130
2393  incunem    133                            133
2394  incunem    134                            134
2395  incunem    135                            135
2396  incunem    138                            138
2397  incunem    140                            140
2398  incunem    142                            142
2399  incunem    143                            143
2400  incunem    144                            144
2401  incunem    145                            145
2402  incunem    146                            146
2403  incunem    147                            147
2404  incunem    148                            148
2405  incunem    149                            149
2406  incunem    150                            150
2407  incunem    152                            152
2408  incunem    153                            153
2409  incunem    154                            154
2410  incunem    155                            155
2411  incunem    156                            156
2412  incunem    157                            157
2413  incunem    158                            158
2414  incunem    159                            159
2415  incunem    160                            160
2416  incunem    164                            164
2417  incunem    166                            166
2418  incunem    168                            168
2419  incunem    170                            170
2420  incunem    172                            172
2421  incunem    178                            178
2422  incunem    180                            180
2423  incunem    182                            182
2424  incunem    183                            183
2425  incunem    184                            184
2426  incunem    187                            187
2427  incunem    188                            188
2428  incunem    190                            190
2429  incunem    194                            194
2430  incunem    199                            199
2431  incunem    200                            200
2432  incunem    216                            216
2433  incunem    220                            220
2434  incunem    224                            224
2435  incunem    228                            228
2436  incunem    230                            230
2437  incunem    240                            240
2438  incunem    244                            244
2439  incunem    245                            245
2440  incunem    247                            247
2441  incunem    250                            250
2442  incunem    252                            252
2443  incunem    258                            258
2444  incunem    259                            259
2445  incunem    260                            260
2446  incunem    263                            263
2447  incunem    270                            270
2448  incunem    271                            271
2449  incunem    276                            276
2450  incunem    280                            280
2451  incunem    289                            289
2452  incunem    296                            296
2453  incunem    298                            298
2454  incunem    300                           300+
2455  incunem    998                        Unknown
2456  incunem    999                            NIU
2457  incfood      0                              0
2458  incfood      1                    Less than 5
2459  incfood      5                              5
2460  incfood      6                              6
2461  incfood      7                              7
2462  incfood      8                              8
2463  incfood      9                              9
2464  incfood     10                             10
2465  incfood     11                             11
2466  incfood     12                             12
2467  incfood     13                             13
2468  incfood     14                             14
2469  incfood     15                             15
2470  incfood     16                             16
2471  incfood     17                             17
2472  incfood     18                             18
2473  incfood     19                             19
2474  incfood     20                             20
2475  incfood     21                             21
2476  incfood     22                             22
2477  incfood     23                             23
2478  incfood     24                             24
2479  incfood     25                             25
2480  incfood     26                             26
2481  incfood     27                             27
2482  incfood     28                             28
2483  incfood     29                             29
2484  incfood     30                             30
2485  incfood     31                             31
2486  incfood     32                             32
2487  incfood     33                             33
2488  incfood     34                             34
2489  incfood     35                             35
2490  incfood     36                             36
2491  incfood     37                             37
2492  incfood     38                             38
2493  incfood     39                             39
2494  incfood     40                             40
2495  incfood     41                             41
2496  incfood     42                             42
2497  incfood     43                             43
2498  incfood     44                             44
2499  incfood     45                             45
2500  incfood     46                             46
2501  incfood     47                             47
2502  incfood     48                             48
2503  incfood     49                             49
2504  incfood     50                             50
2505  incfood     51                             51
2506  incfood     52                             52
2507  incfood     53                             53
2508  incfood     54                             54
2509  incfood     55                             55
2510  incfood     56                             56
2511  incfood     57                             57
2512  incfood     58                             58
2513  incfood     59                             59
2514  incfood     60                             60
2515  incfood     61                             61
2516  incfood     62                             62
2517  incfood     63                             63
2518  incfood     64                             64
2519  incfood     65                             65
2520  incfood     66                             66
2521  incfood     67                             67
2522  incfood     68                             68
2523  incfood     69                             69
2524  incfood     70                             70
2525  incfood     71                             71
2526  incfood     72                             72
2527  incfood     73                             73
2528  incfood     74                             74
2529  incfood     75                             75
2530  incfood     76                             76
2531  incfood     77                             77
2532  incfood     78                             78
2533  incfood     79                             79
2534  incfood     80                             80
2535  incfood     81                             81
2536  incfood     82                             82
2537  incfood     83                             83
2538  incfood     84                             84
2539  incfood     85                             85
2540  incfood     86                             86
2541  incfood     87                             87
2542  incfood     88                             88
2543  incfood     89                             89
2544  incfood     90                             90
2545  incfood     91                             91
2546  incfood     92                             92
2547  incfood     93                             93
2548  incfood     94                             94
2549  incfood     95                             95
2550  incfood     96                             96
2551  incfood     97                             97
2552  incfood     98                             98
2553  incfood     99                             99
2554  incfood    100                            100
2555  incfood    101                            101
2556  incfood    102                            102
2557  incfood    103                            103
2558  incfood    104                            104
2559  incfood    105                            105
2560  incfood    106                            106
2561  incfood    107                            107
2562  incfood    108                            108
2563  incfood    109                            109
2564  incfood    110                            110
2565  incfood    112                            112
2566  incfood    114                            114
2567  incfood    115                            115
2568  incfood    116                            116
2569  incfood    117                            117
2570  incfood    118                            118
2571  incfood    119                            119
2572  incfood    120                            120
2573  incfood    121                            121
2574  incfood    122                            122
2575  incfood    123                            123
2576  incfood    124                            124
2577  incfood    125                            125
2578  incfood    126                            126
2579  incfood    127                            127
2580  incfood    128                            128
2581  incfood    130                            130
2582  incfood    131                            131
2583  incfood    132                            132
2584  incfood    133                            133
2585  incfood    134                            134
2586  incfood    135                            135
2587  incfood    136                            136
2588  incfood    137                            137
2589  incfood    138                            138
2590  incfood    140                            140
2591  incfood    142                            142
2592  incfood    144                            144
2593  incfood    145                            145
2594  incfood    147                            147
2595  incfood    148                            148
2596  incfood    149                            149
2597  incfood    150                            150
2598  incfood    152                            152
2599  incfood    153                            153
2600  incfood    154                            154
2601  incfood    155                            155
2602  incfood    156                            156
2603  incfood    158                            158
2604  incfood    159                            159
2605  incfood    160                            160
2606  incfood    161                            161
2607  incfood    162                            162
2608  incfood    163                            163
2609  incfood    164                            164
2610  incfood    165                            165
2611  incfood    168                            168
2612  incfood    170                            170
2613  incfood    172                            172
2614  incfood    175                            175
2615  incfood    176                            176
2616  incfood    178                            178
2617  incfood    180                            180
2618  incfood    185                            185
2619  incfood    190                            190
2620  incfood    192                            192
2621  incfood    194                            194
2622  incfood    196                            196
2623  incfood    198                            198
2624  incfood    200                            200
2625  incfood    201                            201
2626  incfood    205                            205
2627  incfood    210                            210
2628  incfood    213                            213
2629  incfood    216                            216
2630  incfood    217                            217
2631  incfood    220                            220
2632  incfood    223                            223
2633  incfood    224                            224
2634  incfood    225                            225
2635  incfood    230                            230
2636  incfood    234                            234
2637  incfood    235                            235
2638  incfood    240                            240
2639  incfood    242                            242
2640  incfood    244                            244
2641  incfood    245                            245
2642  incfood    248                            248
2643  incfood    250                            250
2644  incfood    252                            252
2645  incfood    253                            253
2646  incfood    254                            254
2647  incfood    255                            255
2648  incfood    256                            256
2649  incfood    260                            260
2650  incfood    265                            265
2651  incfood    267                            267
2652  incfood    270                            270
2653  incfood    280                            280
2654  incfood    288                            288
2655  incfood    290                            290
2656  incfood    292                            292
2657  incfood    296                            296
2658  incfood    300                            300
2659  incfood    313                            313
2660  incfood    319                            319
2661  incfood    320                            320
2662  incfood    322                            322
2663  incfood    323                            323
2664  incfood    327                            327
2665  incfood    330                            330
2666  incfood    347                            347
2667  incfood    350                            350
2668  incfood    356                            356
2669  incfood    357                            357
2670  incfood    360                            360
2671  incfood    370                            370
2672  incfood    380                            380
2673  incfood    400                            400
2674  incfood    401                            401
2675  incfood    410                            410
2676  incfood    420                            420
2677  incfood    435                            435
2678  incfood    440                            440
2679  incfood    450                            450
2680  incfood    460                            460
2681  incfood    480                            480
2682  incfood    500                            500
2683  incfood    501                            501
2684  incfood    550                            550
2685  incfood    560                            560
2686  incfood    567                            567
2687  incfood    600                           600+
2688  incfood    998                        Unknown
2689  incfood    999                            NIU
2690   incoth      0                              0
2691   incoth  99998                        Unknown
2692   incoth  99999                            NIU
2693  incnone      0                            NIU
2694  incnone      1                            Yes
2695  incnone      2                             No
2696  incnone      9                        Unknown
2697   chborn      0                              0
2698   chborn      1                              1
2699   chborn      2                              2
2700   chborn      3                              3
2701   chborn      4                              4
2702   chborn      5                              5
2703   chborn      6                              6
2704   chborn      7                              7
2705   chborn      8                              8
2706   chborn      9                              9
2707   chborn     10                             10
2708   chborn     11                             11
2709   chborn     12                             12
2710   chborn     13                             13
2711   chborn     14                             14
2712   chborn     15                             15
2713   chborn     16                             16
2714   chborn     17                             17
2715   chborn     18                             18
2716   chborn     19                             19
2717   chborn     20                             20
2718   chborn     21                             21
2719   chborn     22                            22+
2720   chborn     98                        Unknown
2721   chborn     99                            NIU
2722 lastbirm      0                            NIU
2723 lastbirm      1                        January
2724 lastbirm      2                       February
2725 lastbirm      3                          March
2726 lastbirm      4                          April
2727 lastbirm      5                            May
2728 lastbirm      6                           June
2729 lastbirm      7                           July
2730 lastbirm      8                         August
2731 lastbirm      9                      September
2732 lastbirm     10                        October
2733 lastbirm     11                       November
2734 lastbirm     12                       December
2735 lastbirm     99                        Unknown
2736 lastbiry      0                            NIU
2737 lastbiry   1918                           1918
2738 lastbiry   1919                           1919
2739 lastbiry   1921                           1921
2740 lastbiry   1924                           1924
2741 lastbiry   1925                           1925
2742 lastbiry   1926                           1926
2743 lastbiry   1927                           1927
2744 lastbiry   1928                           1928
2745 lastbiry   1929                           1929
2746 lastbiry   1930                           1930
2747 lastbiry   1931                           1931
2748 lastbiry   1932                           1932
2749 lastbiry   1933                           1933
2750 lastbiry   1934                           1934
2751 lastbiry   1935                           1935
2752 lastbiry   1936                           1936
2753 lastbiry   1937                           1937
2754 lastbiry   1938                           1938
2755 lastbiry   1939                           1939
2756 lastbiry   1940                           1940
2757 lastbiry   1941                           1941
2758 lastbiry   1942                           1942
2759 lastbiry   1943                           1943
2760 lastbiry   1944                           1944
2761 lastbiry   1945                           1945
2762 lastbiry   1946                           1946
2763 lastbiry   1947                           1947
2764 lastbiry   1948                           1948
2765 lastbiry   1949                           1949
2766 lastbiry   1950                           1950
2767 lastbiry   1951                           1951
2768 lastbiry   1952                           1952
2769 lastbiry   1953                           1953
2770 lastbiry   1954                           1954
2771 lastbiry   1955                           1955
2772 lastbiry   1956                           1956
2773 lastbiry   1957                           1957
2774 lastbiry   1958                           1958
2775 lastbiry   1959                           1959
2776 lastbiry   1960                           1960
2777 lastbiry   1961                           1961
2778 lastbiry   1962                           1962
2779 lastbiry   1963                           1963
2780 lastbiry   1964                           1964
2781 lastbiry   1965                           1965
2782 lastbiry   1966                           1966
2783 lastbiry   1967                           1967
2784 lastbiry   1968                           1968
2785 lastbiry   1969                           1969
2786 lastbiry   1970                           1970
2787 lastbiry   1971                           1971
2788 lastbiry   1972                           1972
2789 lastbiry   1973                           1973
2790 lastbiry   1974                           1974
2791 lastbiry   1975                           1975
2792 lastbiry   1976                           1976
2793 lastbiry   1977                           1977
2794 lastbiry   1978                           1978
2795 lastbiry   1979                           1979
2796 lastbiry   1980                           1980
2797 lastbiry   1981                           1981
2798 lastbiry   1982                           1982
2799 lastbiry   1983                           1983
2800 lastbiry   1984                           1984
2801 lastbiry   1985                           1985
2802 lastbiry   1986                           1986
2803 lastbiry   1987                           1987
2804 lastbiry   1988                           1988
2805 lastbiry   1989                           1989
2806 lastbiry   1990                           1990
2807 lastbiry   1991                           1991
2808 lastbiry   1992                           1992
2809 lastbiry   1993                           1993
2810 lastbiry   1994                           1994
2811 lastbiry   1995                           1995
2812 lastbiry   1996                           1996
2813 lastbiry   1997                           1997
2814 lastbiry   1998                           1998
2815 lastbiry   1999                           1999
2816 lastbiry   2000                           2000
2817 lastbiry   2001                           2001
2818 lastbiry   9999                        Unknown
2819    chliv      0                              0
2820    chliv      1                              1
2821    chliv      2                              2
2822    chliv      3                              3
2823    chliv      4                              4
2824    chliv      5                              5
2825    chliv      6                              6
2826    chliv      7                              7
2827    chliv      8                              8
2828    chliv      9                              9
2829    chliv     10                             10
2830    chliv     11                             11
2831    chliv     12                             12
2832    chliv     13                             13
2833    chliv     14                             14
2834    chliv     15                             15
2835    chliv     16                             16
2836    chliv     17                             17
2837    chliv     18                            18+
2838    chliv     98                        Unknown
2839    chliv     99                            NIU
2840      age      0                    Less than 1
2841      age      1                              1
2842      age      2                              2
2843      age      3                              3
2844      age      4                              4
2845      age      5                              5
2846      age      6                              6
2847      age      7                              7
2848      age      8                              8
2849      age      9                              9
2850      age     10                             10
2851      age     11                             11
2852      age     12                             12
2853      age     13                             13
2854      age     14                             14
2855      age     15                             15
2856      age     16                             16
2857      age     17                             17
2858      age     18                             18
2859      age     19                             19
2860      age     20                             20
2861      age     21                             21
2862      age     22                             22
2863      age     23                             23
2864      age     24                             24
2865      age     25                             25
2866      age     26                             26
2867      age     27                             27
2868      age     28                             28
2869      age     29                             29
2870      age     30                             30
2871      age     31                             31
2872      age     32                             32
2873      age     33                             33
2874      age     34                             34
2875      age     35                             35
2876      age     36                             36
2877      age     37                             37
2878      age     38                             38
2879      age     39                             39
2880      age     40                             40
2881      age     41                             41
2882      age     42                             42
2883      age     43                             43
2884      age     44                             44
2885      age     45                             45
2886      age     46                             46
2887      age     47                             47
2888      age     48                             48
2889      age     49                             49
2890      age     50                             50
2891      age     51                             51
2892      age     52                             52
2893      age     53                             53
2894      age     54                             54
2895      age     55                             55
2896      age     56                             56
2897      age     57                             57
2898      age     58                             58
2899      age     59                             59
2900      age     60                             60
2901      age     61                             61
2902      age     62                             62
2903      age     63                             63
2904      age     64                             64
2905      age     65                             65
2906      age     66                             66
2907      age     67                             67
2908      age     68                             68
2909      age     69                             69
2910      age     70                             70
2911      age     71                             71
2912      age     72                             72
2913      age     73                             73
2914      age     74                             74
2915      age     75                             75
2916      age     76                             76
2917      age     77                             77
2918      age     78                             78
2919      age     79                             79
2920      age     80                             80
2921      age     81                             81
2922      age     82                             82
2923      age     83                             83
2924      age     84                             84
2925      age     85                             85
2926      age     86                             86
2927      age     87                             87
2928      age     88                             88
2929      age     89                             89
2930      age     90                             90
2931      age     91                             91
2932      age     92                             92
2933      age     93                             93
2934      age     94                             94
2935      age     95                             95
2936      age     96                             96
2937      age     97                             97
2938      age     98                             98
2939      age     99                             99
2940      age    100                           100+
