        vname   code
2                                                                                                                                  2
3                                                                                                                                  3
4                                                                                                                                  4
5                                                                                                                                  5
6                                                                                                                                  6
7                                                                                                                                  7
8                                                                                                                                  8
9                                                                                                                                  9
10                                                                                                                                10
11                                                                                                                                11
12                                                                                                                                12
13                                                                                                                                13
14                                                                                                                                 1
15                                                                                                                                 2
16                                                                                                                                 3
17                                                                                                                                 4
18                                                                                                                                 5
19                                                                                                                                 6
20                                                                                                                                 7
21                                                                                                                                 8
22                                                                                                                                 9
23                                                                                                                                10
24                                                                                                                                14
25                                                                                                                                11
26                                                                                                                                12
27                                                                                                                                13
28                                                                                                                                15
29                                                                                                                                16
30                                                                                                                                26
31                                                                                                                                 0
32                                                                                                                                 1
33                                                                                                                                 2
34                                                                                                                                 3
35                                                                                                                                 4
36                                                                                                                                 5
37                                                                                                                                 6
38                                                                                                                                 7
39                                                                                                                                 8
40                                                                                                                                 9
41                                                                                                                                10
42                                                                                                                                11
43                                                                                                                                12
44                                                                                                                                13
45                                                                                                                                14
46                                                                                                                                15
47                                                                                                                                16
48                                                                                                                                17
49                                                                                                                                18
50                                                                                                                                19
51                                                                                                                                20
52                                                                                                                                21
53                                                                                                                                22
54                                                                                                                                23
55                                                                                                                                24
56                                                                                                                                25
57                                                                                                                                26
58                                                                                                                                27
59                                                                                                                                28
60                                                                                                                                29
61                                                                                                                                30
62                                                                                                                                 0
63                                                                                                                                 1
64                                                                                                                                 2
65                                                                                                                                 3
66                                                                                                                                 4
67                                                                                                                                 5
68                                                                                                                                 6
69                                                                                                                                 7
70                                                                                                                                 8
71                                                                                                                                 9
72                                                                                                                                10
73                                                                                                                                11
74                                                                                                                                12
75                                                                                                                                13
76                                                                                                                                14
77                                                                                                                                15
78                                                                                                                                16
79                                                                                                                                17
80                                                                                                                                18
81                                                                                                                                19
82                                                                                                                                20
83                                                                                                                                21
84                                                                                                                                22
85                                                                                                                                23
86                                                                                                                                24
87                                                                                                                                25
88                                                                                                                                26
89                                                                                                                                27
90                                                                                                                                28
91                                                                                                                                29
92                                                                                                                                30
93                                                                                                                        No problem
94                                                  Yes: households within a large dwelling were split apart into separate dwellings
95                                                    Yes: persons within a large household were split apart into separate dwellings
96                                                                                                                  Federal District
97                                                                                                                        Anzoátegui
98                                                                                                                             Apure
99                                                                                                                            Aragua
100                                                                                                                          Barinas
101                                                                                                                          Bolivar
102                                                                                                                         Carabobo
103                                                                                                                          Cojedes
104                                                                                                                    Delta Amacuro
105                                                                                                                           Falcón
106                                                                                                                          Guárico
107                                                                                                                             Lara
108                                                                                                                           Mérida
109                                                                                                                          Miranda
110                                                                                                                          Monagas
111                                                                                                                    Nueva Esparta
112                                                                                                                       Portuguesa
113                                                                                                                            Sucre
114                                                                                                                          Táchira
115                                                                                                                         Trujillo
116                                                                                                                          Yaracuy
117                                                                                                                            Zulia
118                                                                                                                           Vargas
119                                                                                                                            Urban
120                                                                                                                            Rural
121                                                                                                                          Mansion
122                                                                                                           House with yard/garden
123                                                                                                                            House
124                                                                                                          Apartment in a building
125                                                                     Apartment in a ranch, a primary house on a ranch, or a house
126                                                                                                                         Tenement
127                                                                                                                        Hut/shack
128                                                                                                                           Refuge
129                                                                                                                       Other type
130                                                                                               Hotels, motels, or boarding houses
131                                                                                                               Student residences
132                                                                                           Educational and religious institutions
133                                                                                Hospitals, long-term care, or psychiatric centers
134                                                                                      Homes for disabled and welfare institutions
135                                                                     Other assistance institutions for children, youth, or adults
136                                                                                                        Penitentiary institutions
137                                                                                                            Military institutions
138                                                                                                Other type of collective dwelling
139                                                                                                                         Occupied
140                                                                                                                       Unoccupied
141                                                                                                               Under construction
142                                                                                                            Seasonal (occasional)
143                                                                                                                              NIU
144                                                                                                   Finished cement block or brick
145                                                                                                 Unfinished cement block or brick
146                                                                                                                         Concrete
147                                                                                            Wood, formica, fiberglass and similar
148                                                                                            Finished abobe, mud, or stick and mud
149                                                                                          Unfinished abobe, mud, or stick and mud
150                                                                                                Other (palms, boards, or similar)
151                                                                                                                              NIU
152                          Platabanda (a metal structure covered with roofing material or ready for creating a second/third story)
153                                                                                                                       Clay tiles
154                                                                                                                    Asphalt tiles
155                                                                                                Metal sheeting (zinc and similar)
156                                                                                                             Asbestos and similar
157                                                                                                Other (palms, boards, or similar)
158                                                                                                                              NIU
159                                                  Marble, tile, granite, vinyl, ceramic, brick, clay, parquet, carpet and similar
160                                                                                                                           Cement
161                                                                                                                            Earth
162                                                                                                                            Other
163                                                                                                                              NIU
164                                                                                                                      Single room
165                                                                                                         Living room, dining room
166                                                                                                                   Other location
167                                                                                                                              NIU
168                                                                                                                      Natural gas
169                                                                                                                      Electricity
170                                                                                                                         Kerosene
171                                                                                                Others (firewood, charcoal, etc.)
172                                                                                                                              NIU
173                                                                                                             Aqueduct or pipeline
174                                                                                                                      Water truck
175                                                                                                            Public faucet or tank
176                                                                                                          Well with pipes or pump
177                                                                                                         Protected well or spring
178                                                                     Other means (creeks or streams, rivers, ditches, rain water)
179                                                                                                                                0
180                                                                                                                                1
181                                                                                                                                2
182                                                                                                                                3
183                                                                                                                                4
184                                                                                                                                5
185                                                                                                                                6
186                                                                                                                                7
187                                                                                                                                8
188                                                                                                                                9
189                                                                                                                              10+
190                                                                                                                              NIU
191                                                                                                                              NIU
192                                                                                                      A toilet connected to sewer
193                                                                                                A toilet connected to septic tank
194                                                                              A toilet without connection to sewer or septic tank
195                                                                                                            Pit toilet or latrine
196                                                                                                                        No toilet
197                                                                                                                              NIU
198                                                                                                                              Yes
199                                                                                                                               No
200                                                                                                                              NIU
201                                                                                     Is collected by the urban sanitation service
202                                                                                           Is deposited in a collective container
203                                                                                             There is no urban sanitation service
204                                                                                                                              NIU
205                                                                                                                                1
206                                                                                                                                2
207                                                                                                                                3
208                                                                                                                                4
209                                                                                                                                5
210                                                                                                                                6
211                                                                                                                                7
212                                                                                                                                8
213                                                                                                                                9
214                                                                                                                               10
215                                                                                                                               11
216                                                                                                                               12
217                                                                                                                               13
218                                                                                                                               14
219                                                                                                                               15
220                                                                                                                               16
221                                                                                                                               17
222                                                                                                                               18
223                                                                                                                               19
224                                                                                                                              20+
225                                                                                                                              NIU
226                                                                                                          With electrical service
227                                                                                                            No electrical service
228                                                                                                    Owned and paid for completely
229                                                                                                          Owned, still in payment
230                                                                                                                           Rented
231                                                                                                                           Loaned
232                                                                                                                       Other form
233                                                                                                                              NIU
234                                                                                                                          Unknown
235                                                                                                                              NIU
236                                                                                                                                1
237                                                                                                                                2
238                                                                                                                                3
239                                                                                                                                4
240                                                                                                                                5
241                                                                                                                                6
242                                                                                                                               7+
243                                                                                                                              NIU
244                                                                                                                              Yes
245                                                                                                                               No
246                                                                                                                              NIU
247                                                                                                                                0
248                                                                                                                                1
249                                                                                                                                2
250                                                                                                                                3
251                                                                                                                                4
252                                                                                                                                5
253                                                                                                                                6
254                                                                                                                                7
255                                                                                                                                8
256                                                                                                                                9
257                                                                                                                              10+
258                                                                                                                          Unknown
259                                                                                                                              NIU
260                                                                                                                              Yes
261                                                                                                                               No
262                                                                                                                          Unknown
263                                                                                                                              NIU
264                                                                                                                              Yes
265                                                                                                                               No
266                                                                                                                          Unknown
267                                                                                                                              NIU
268                                                                                                                              Yes
269                                                                                                                               No
270                                                                                                                          Unknown
271                                                                                                                              NIU
272                                                                                                                              Yes
273                                                                                                                               No
274                                                                                                                          Unknown
275                                                                                                                              NIU
276                                                                                                                                0
277                                                                                                                                1
278                                                                                                                                2
279                                                                                                                                3
280                                                                                                                                4
281                                                                                                                                5
282                                                                                                                                6
283                                                                                                                                7
284                                                                                                                                8
285                                                                                                                                9
286                                                                                                                              10+
287                                                                                                                          Unknown
288                                                                                                                              NIU
289                                                                                                                              Yes
290                                                                                                                               No
291                                                                                                                     Not declared
292                                                                                                                              NIU
293                                                                                                                              Yes
294                                                                                                                               No
295                                                                                                                     Not declared
296                                                                                                                              NIU
297                                                                                                                              Yes
298                                                                                                                               No
299                                                                                                                     Not declared
300                                                                                                                              NIU
301                                                                                                                              Yes
302                                                                                                                               No
303                                                                                                                     Not declared
304                                                                                                                              NIU
305                                                                                                                              Yes
306                                                                                                                               No
307                                                                                                                     Not declared
308                                                                                                                              NIU
309                                                                                                                              Yes
310                                                                                                                               No
311                                                                                                                     Not declared
312                                                                                                                              NIU
313                                                                                                                              Yes
314                                                                                                                               No
315                                                                                                                     Not declared
316                                                                                                                              NIU
317                                                                                                                              Yes
318                                                                                                                               No
319                                                                                                                     Not declared
320                                                                                                                              NIU
321                                                                                                                              Yes
322                                                                                                                               No
323                                                                                                                     Not declared
324                                                                                                                              NIU
325                                                                                                                              Yes
326                                                                                                                               No
327                                                                                                                     Not declared
328                                                                                                                              NIU
329                                                                                                                              Yes
330                                                                                                                               No
331                                                                                                                     Not declared
332                                                                                                                              NIU
333                                                                                                                              Yes
334                                                                                                                               No
335                                                                                                                     Not declared
336                                                                                                                              NIU
337                                                                                                                              Yes
