             vname   code
431                                                                                                                                                                   Victoria
432                                                                                                                                                                  Villagrán
433                                                                                                                                                                      Xichú
434                                                                                                                                                                    Yuriria
435                                                                                                                                                         Acapulco de Juárez
436                                                                                                                                                              Ahuacuotzingo
437                                                                                                                                                    Ajuchitlán del Progreso
438                                                                                                                                                      Alcozauca de Guerrero
439                                                                                                                                                                   Alpoyeca
440                                                                                                                                                                    Apaxtla
441                                                                                                                                                                    Arcelia
442                                                                                                                                                           Atenango del Río
443                                                                                                                                                   Atlamajalcingo del Monte
444                                                                                                                                                                   Atlixtac
445                                                                                                                                                          Atoyac de Álvarez
446                                                                                                                                                       Ayutla de los Libres
447                                                                                                                                                                      Azoyú
448                                                                                                                                                              Benito Juárez
449                                                                                                                                                      Buenavista de Cuéllar
450                                                                                                                                          Coahuayutla de José María Izazaga
451                                                                                                                                                                     Cocula
452                                                                                                                                                                     Copala
453                                                                                                                                                                  Copalillo
454                                                                                                                                                                Copanatoyac
455                                                                                                                                                          Coyuca de Benítez
456                                                                                                                                                          Coyuca de Catalán
457                                                                                                                                                             Cuajinicuilapa
458                                                                                                                                                                     Cualác
459                                                                                                                                                                  Cuautepec
460                                                                                                                                                      Cuetzala del Progreso
461                                                                                                                                                        Cutzamala de Pinzón
462                                                                                                                                                         Chilapa de Álvarez
463                                                                                                                                                  Chilpancingo de los Bravo
464                                                                                                                                                       Florencio Villarreal
465                                                                                                                                                     General Canuto A. Neri
466                                                                                                                                                 General Heliodoro Castillo
467                                                                                                                                                               Huamuxtitlán
468                                                                                                                                                   Huitzuco de los Figueroa
469                                                                                                                                                 Iguala de la Independencia
470                                                                                                                                                                   Igualapa
471                                                                                                                                                   Ixcateopan de Cuauhtémoc
472                                                                                                                                                      Zihuatanejo de Azueta
473                                                                                                                                                           Juan R. Escudero
474                                                                                                                                                             Leonardo Bravo
475                                                                                                                                                               Malinaltepec
476                                                                                                                                                         Mártir de Cuilapan
477                                                                                                                                                                 Metlatónoc
478                                                                                                                                                                  Mochitlán
479                                                                                                                                                                    Olinalá
480                                                                                                                                                                   Ometepec
481                                                                                                                                                  Pedro Ascencio Alquisiras
482                                                                                                                                                                   Petatlán
483                                                                                                                                                                    Pilcaya
484                                                                                                                                                                Pungarabato
485                                                                                                                                                             Quechultenango
486                                                                                                                                                           San Luis Acatlán
487                                                                                                                                                                 San Marcos
488                                                                                                                                                       San Miguel Totolapan
489                                                                                                                                                           Taxco de Alarcón
490                                                                                                                                                                  Tecoanapa
491                                                                                                                                                          Técpan de Galeana
492                                                                                                                                                                 Teloloapan
493                                                                                                                                                   Tepecoacuilco de Trujano
494                                                                                                                                                                    Tetipac
495                                                                                                                                                         Tixtla de Guerrero
496                                                                                                                                                         Tlacoachistlahuaca
497                                                                                                                                                                   Tlacoapa
498                                                                                                                                                                  Tlalchapa
499                                                                                                                                                Tlalixtaquilla de Maldonado
500                                                                                                                                                         Tlapa de Comonfort
501                                                                                                                                                                 Tlapehuala
502                                                                                                                                          La Unión de Isidoro Montes de Oca
503                                                                                                                                                               Xalpatláhuac
504                                                                                                                                                            Xochihuehuetlán
505                                                                                                                                                             Xochistlahuaca
506                                                                                                                                                          Zapotitlán Tablas
507                                                                                                                                                                  Zirándaro
508                                                                                                                                                                    Zitlala
509                                                                                                                                                               Eduardo Neri
510                                                                                                                                                                   Acatepec
511                                                                                                                                                                  Marquelia
512                                                                                                                                                         Cochoapa el Grande
513                                                                                                                                                    José Joaquin de Herrera
514                                                                                                                                                                   Juchitán
515                                                                                                                                                                  Iliatenco
516                                                                                                                                                                    Acatlán
517                                                                                                                                                               Acaxochitlán
518                                                                                                                                                                    Actopan
519                                                                                                                                                    Agua Blanca de Iturbide
520                                                                                                                                                                    Ajacuba
521                                                                                                                                                                Alfajayucan
522                                                                                                                                                                   Almoloya
523                                                                                                                                                                       Apan
524                                                                                                                                                                  El Arenal
525                                                                                                                                                                Atitalaquia
526                                                                                                                                                                  Atlapexco
527                                                                                                                                                       Atotonilco el Grande
528                                                                                                                                                         Atotonilco de Tula
529                                                                                                                                                                    Calnali
530                                                                                                                                                                   Cardonal
531                                                                                                                                                      Cuautepec de Hinojosa
532                                                                                                                                                                Chapantongo
533                                                                                                                                                               Chapulhuacán
534                                                                                                                                                                Chilcuautla
535                                                                                                                                                               Eloxochitlán
536                                                                                                                                                            Emiliano Zapata
537                                                                                                                                                                 Epazoyucan
538                                                                                                                                                        Francisco I. Madero
539                                                                                                                                                           Huasca de Ocampo
540                                                                                                                                                                    Huautla
541                                                                                                                                                                 Huazalingo
542                                                                                                                                                                  Huehuetla
543                                                                                                                                                          Huejutla de Reyes
544                                                                                                                                                                  Huichapan
545                                                                                                                                                                Ixmiquilpan
546                                                                                                                                                          Jacala de Ledezma
547                                                                                                                                                                   Jaltocán
548                                                                                                                                                             Juárez Hidalgo
549                                                                                                                                                                    Lolotla
550                                                                                                                                                                    Metepec
551                                                                                                                                                  San Agustín Metzquititlán
552                                                                                                                                                                 Metztitlán
553                                                                                                                                                          Mineral del Chico
554                                                                                                                                                          Mineral del Monte
555                                                                                                                                                                  La Misión
556                                                                                                                                                     Mixquiahuala de Juárez
557                                                                                                                                                       Molango de Escamilla
558                                                                                                                                                             Nicolás Flores
559                                                                                                                                                        Nopala de Villagrán
560                                                                                                                                                          Omitlán de Juárez
561                                                                                                                                                       San Felipe Orizatlán
562                                                                                                                                                                     Pacula
563                                                                                                                                                            Pachuca de Soto
564                                                                                                                                                                 Pisaflores
565                                                                                                                                                        Progreso de Obregón
566                                                                                                                                                      Mineral de la Reforma
567                                                                                                                                                       San Agustín Tlaxiaca
568                                                                                                                                                      San Bartolo Tutotepec
569                                                                                                                                                               San Salvador
570                                                                                                                                                          Santiago de Anaya
571                                                                                                                                       Santiago Tulantepec de Lugo Guerrero
572                                                                                                                                                                Singuilucan
573                                                                                                                                                                  Tasquillo
574                                                                                                                                                                 Tecozautla
575                                                                                                                                                           Tenango de Doria
576                                                                                                                                                                 Tepeapulco
577                                                                                                                                                     Tepehuacán de Guerrero
578                                                                                                                                                   Tepeji del Río de Ocampo
579                                                                                                                                                                 Tepetitlán
580                                                                                                                                                                  Tetepango
581                                                                                                                                                        Villa de Tezontepec
582                                                                                                                                                       Tezontepec de Aldama
583                                                                                                                                                              Tianguistengo
584                                                                                                                                                                   Tizayuca
585                                                                                                                                                               Tlahuelilpan
586                                                                                                                                                                Tlahuiltepa
587                                                                                                                                                                  Tlanalapa
588                                                                                                                                                                 Tlanchinol
589                                                                                                                                                                 Tlaxcoapan
590                                                                                                                                                                  Tolcayuca
591                                                                                                                                                            Tula de Allende
592                                                                                                                                                        Tulancingo de Bravo
593                                                                                                                                                                Xochiatipan
594                                                                                                                                                               Xochicoatlán
595                                                                                                                                                                  Yahualica
596                                                                                                                                                     Zacualtipán de Ángeles
597                                                                                                                                                         Zapotlán de Juárez
598                                                                                                                                                                   Zempoala
599                                                                                                                                                                    Zimapán
600                                                                                                                                                                     Acatic
601                                                                                                                                                          Acatlán de Juárez
602                                                                                                                                                       Ahualulco de Mercado
603                                                                                                                                                                   Amacueca
604                                                                                                                                                                   Amatitán
605                                                                                                                                                                      Ameca
606                                                                                                                                                    San Juanito de Escobedo
607                                                                                                                                                                    Arandas
608                                                                                                                                                                  El Arenal
609                                                                                                                                                       Atemajac de Brizuela
610                                                                                                                                                                     Atengo
611                                                                                                                                                                 Atenguillo
612                                                                                                                                                         Atotonilco el Alto
613                                                                                                                                                                     Atoyac
614                                                                                                                                                          Autlán de Navarro
615                                                                                                                                                                    Ayotlán
616                                                                                                                                                                     Ayutla
617                                                                                                                                                                   La Barca
618                                                                                                                                                                    Bolaños
619                                                                                                                                                            Cabo Corrientes
620                                                                                                                                                          Casimiro Castillo
621                                                                                                                                                                  Cihuatlán
622                                                                                                                                                         Zapotlán el Grande
623                                                                                                                                                                     Cocula
624                                                                                                                                                                   Colotlán
625                                                                                                                                                 Concepción de Buenos Aires
626                                                                                                                                              Cuautitlán de García Barragán
627                                                                                                                                                                    Cuautla
628                                                                                                                                                                     Cuquío
629                                                                                                                                                                    Chapala
630                                                                                                                                                                Chimaltitán
631                                                                                                                                                              Chiquilistlán
632                                                                                                                                                                  Degollado
633                                                                                                                                                                     Ejutla
634                                                                                                                                                        Encarnación de Díaz
635                                                                                                                                                                   Etzatlán
636                                                                                                                                                                  El Grullo
637                                                                                                                                                                Guachinango
638                                                                                                                                                                Guadalajara
639                                                                                                                                                            Hostotipaquillo
640                                                                                                                                                                   Huejúcar
641                                                                                                                                                        Huejuquilla el Alto
642                                                                                                                                                                  La Huerta
643                                                                                                                                              Ixtlahuacán de los Membrillos
644                                                                                                                                                        Ixtlahuacán del Río
645                                                                                                                                                              Jalostotitlán
646                                                                                                                                                                      Jamay
647                                                                                                                                                                Jesús María
648                                                                                                                                                    Jilotlán de los Dolores
649                                                                                                                                                                  Jocotepec
650                                                                                                                                                                Juanacatlán
651                                                                                                                                                                  Juchitlán
652                                                                                                                                                            Lagos de Moreno
653                                                                                                                                                                   El Limón
654                                                                                                                                                                  Magdalena
655                                                                                                                                                        Santa María del Oro
656                                                                                                                                                    La Manzanilla de la Paz
657                                                                                                                                                                    Mascota
658                                                                                                                                                                  Mazamitla
659                                                                                                                                                                 Mexticacán
660                                                                                                                                                                  Mezquitic
661                                                                                                                                                                    Mixtlán
662                                                                                                                                                                    Ocotlán
663                                                                                                                                                         Ojuelos de Jalisco
664                                                                                                                                                                    Pihuamo
665                                                                                                                                                                  Poncitlán
666                                                                                                                                                            Puerto Vallarta
667                                                                                                                                                         Villa Purificación
668                                                                                                                                                                   Quitupan
669                                                                                                                                                                   El Salto
670                                                                                                                                               San Cristóbal de la Barranca
671                                                                                                                                                    San Diego de Alejandría
672                                                                                                                                                      San Juan de los Lagos
673                                                                                                                                                                 San Julián
674                                                                                                                                                                 San Marcos
675                                                                                                                                                      San Martín de Bolaños
676                                                                                                                                                         San Martín Hidalgo
677                                                                                                                                                         San Miguel el Alto
678                                                                                                                                                               Gómez Farías
679                                                                                                                                                    San Sebastián del Oeste
680                                                                                                                                                 Santa María de los Ángeles
681                                                                                                                                                                     Sayula
682                                                                                                                                                                       Tala
683                                                                                                                                                           Talpa de Allende
684                                                                                                                                                       Tamazula de Gordiano
685                                                                                                                                                                    Tapalpa
686                                                                                                                                                                 Tecalitlán
