            vname     code                          short
1633    za01marst        7                      Separated
1634    za01marst        8                       Divorced
1635   za01sploco        1                              1
1636   za01sploco        2                              2
1637   za01sploco        3                              3
1638   za01sploco        4                              4
1639   za01sploco        5                              5
1640   za01sploco        6                              6
1641   za01sploco        7                              7
1642   za01sploco        8                              8
1643   za01sploco        9                              9
1644   za01sploco       10                             10
1645   za01sploco       11                             11
1646   za01sploco       12                             12
1647   za01sploco       13                             13
1648   za01sploco       14                             14
1649   za01sploco       15                             15
1650   za01sploco       16                             16
1651   za01sploco       17                             17
1652   za01sploco       18                             18
1653   za01sploco       19                             19
1654   za01sploco       20                             20
1655   za01sploco       21                             21
1656   za01sploco       22                             22
1657   za01sploco       36                             36
1658   za01sploco       98 The spouse is not in the house
1659   za01sploco       99                            NIU
1660     za01race        1                  Black African
1661     za01race        2                       Coloured
1662     za01race        3                Indian or Asian
1663     za01race        4                          White
1664     za01lang        1                      Afrikaans
1665     za01lang        2                        English
1666     za01lang        3                     IsiNdebele
1667     za01lang        4                       IsiXhosa
1668     za01lang        5                        IsiZulu
1669     za01lang        6                         Sepedi
1670     za01lang        7                        Sesotho
1671     za01lang        8                       Setswana
1672     za01lang        9                        Siswati
1673     za01lang       10                      Tshivenda
1674     za01lang       11                       Xitsonga
1675     za01lang       12                          Other
1676   za01relig1        1        Dutch Reformed Churches
1677   za01relig1        2              Reformed Churches
1678   za01relig1        3      Nederduits Hervormde Kerk
1679   za01relig1        4                Anglican Church
1680   za01relig1        5        Church of England in Sa
1681   za01relig1        6 International Fellowship of Ch
1682   za01relig1        7         Methodist Church of Sa
1683   za01relig1        8          Presbyterian Churches
1684   za01relig1        9 United Congregational Church o
1685   za01relig1       10 Lutheran Church of Southern Af
1686   za01relig1       11          Roman Catholic Church
1687   za01relig1       12  Apostolic Faith Mission of Sa
1688   za01relig1       13       Other Apostolic Churches
1689   za01relig1       14 Baptist Churches of Southern A
1690   za01relig1       15      Pinkster Protestante Kerk
1691   za01relig1       16    Afrikaanse Protestante Kerk
1692   za01relig1       17 Full Gospel Church of God in S
1693   za01relig1       18              Orthodox Churches
1694   za01relig1       19 Church of Christ of Latter Day
1695   za01relig1       20           Pentecostal Churches
1696   za01relig1       21   Salvation Army United Church
1697   za01relig1       22   Seventh-Day Adventist Church
1698   za01relig1       23           New Apostolic Church
1699   za01relig1       24        Assemblies of God of Sa
1700   za01relig1       25 St Engenas Zion Christian Chur
1701   za01relig1       26          Zion Christian Church
1702   za01relig1       27          Bandla Lama Nazaretha
1703   za01relig1       28 African Methodist Episcopal Ch
1704   za01relig1       29     St John's Apostolic Church
1705   za01relig1       30 International Pentecost Church
1706   za01relig1       31 Other African Independent Chur
1707   za01relig1       32       Other Christian Churches
1708   za01relig1       33     African Traditional Belief
1709   za01relig1       34                        Judaism
1710   za01relig1       35                       Buddhism
1711   za01relig1       36                         Taoist
1712   za01relig1       37                      Confucian
1713   za01relig1       38                       Hinduism
1714   za01relig1       39                          Islam
1715   za01relig1       40                         Bahais
1716   za01relig1       41   Other Non-Christian Churched
1717   za01relig1       42            Jehovah's Witnesses
1718   za01relig1       43  Other Non-Christian Religions
1719   za01relig1       44       Other Methodist Churches
1720   za01relig1       45    Other Presbyterian Churches
1721   za01relig1       46  Other Congregational Churches
1722   za01relig1       47        Other Lutheran Churches
1723   za01relig1       48        Other Catholic Churches
1724   za01relig1       49         Other Baptist Churches
1725   za01relig1       50     Other Pentecostal Churches
1726   za01relig1       51        Other Orthodox Churches
1727   za01relig1       52 Other (Seventh-Day) Adventist 
1728   za01relig1       53 Other African Apostolic Church
1729   za01relig1       54               Other Assemblies
1730   za01relig1       55         Other Zionist Churches
1731   za01relig1       56         Church of the Nazarene
1732   za01relig1       57            Christian Scientist
1733   za01relig1       58              Christian Centres
1734   za01relig1       59        Ethiopian type Churches
1735   za01relig1       60                Ethnic Churches
1736   za01relig1       61     Other Evangelical Churches
1737   za01relig1       62     Other Charismatic Churches
1738   za01relig1       63                    No Religion
1739   za01relig1       64                        Refused
1740   za01relig1       65                          Other
1741   za01relig1       98                        Unknown
1742  za01religgr        1        Dutch reformed churches
1743  za01religgr        2        Zion Christian churches
1744  za01religgr        3              Catholic churches
1745  za01religgr        4             Methodist churches
1746  za01religgr        5 Pentecostal/Charismatic church
1747  za01religgr        6              Anglican churches
1748  za01religgr        7        Apostolic Faith Mission
1749  za01religgr        8              Lutheran churches
1750  za01religgr        9          Presbyterian churches
1751  za01religgr       10          Bandla Lama Nazaretha
1752  za01religgr       11               Baptist churches
1753  za01religgr       12        Congregational churches
1754  za01religgr       13              Orthodox churches
1755  za01religgr       14       Other Apostolic churches
1756  za01religgr       15         Other Zionist churches
1757  za01religgr       16        Ethiopian-type churches
1758  za01religgr       17        Other Reformed churches
1759  za01religgr       18 Other African independent chur
1760  za01religgr       19       Otehr Christian churches
1761  za01religgr       20     African traditional belief
1762  za01religgr       21                        Judaism
1763  za01religgr       22                       Hinduism
1764  za01religgr       23                          Islam
1765  za01religgr       24   Other non-Christian churches
1766  za01religgr       25                    No religion
1767  za01religgr       98                        Unknown
1768  za01bornsaf        1                            Yes
1769  za01bornsaf        2                             No
1770  za01bplprov        0                            NIU
1771  za01bplprov        1                   Western Cape
1772  za01bplprov        2                   Eastern Cape
1773  za01bplprov        3                  Northern Cape
1774  za01bplprov        4                     Free State
1775  za01bplprov        5                  KwaZulu-Natal
1776  za01bplprov        6                     North West
1777  za01bplprov        7                        Gauteng
1778  za01bplprov        8                     Mpumalanga
1779  za01bplprov        9                        Limpopo
1780  za01bplctry      111                        Lesotho
1781  za01bplctry      112                        Namibia
1782  za01bplctry      113                       Botswana
1783  za01bplctry      114                       Zimbabwe
1784  za01bplctry      115                     Mozambique
1785  za01bplctry      116                      Swaziland
1786  za01bplctry      121                         Angola
1787  za01bplctry      122 Democratic Republic Of The Con
1788  za01bplctry      123                         Malawi
1789  za01bplctry      124                      Mauritius
1790  za01bplctry      125                     Seychelles
1791  za01bplctry      126                       Tanzania
1792  za01bplctry      127                         Zambia
1793  za01bplctry      130                        Algeria
1794  za01bplctry      131                          Benin
1795  za01bplctry      132                   Burkina Faso
1796  za01bplctry      133                        Burundi
1797  za01bplctry      134                       Cameroon
1798  za01bplctry      135                     Cape Verde
1799  za01bplctry      136       Central African Republic
1800  za01bplctry      137                           Chad
1801  za01bplctry      138                        Comoros
1802  za01bplctry      139                          Congo
1803  za01bplctry      140                  Cote D'ivoire
1804  za01bplctry      141                       Djibouti
1805  za01bplctry      142                          Egypt
1806  za01bplctry      143              Equatorial Guinea
1807  za01bplctry      144                        Eritrea
1808  za01bplctry      145                       Ethiopia
1809  za01bplctry      146                          Gabon
1810  za01bplctry      147                         Gambia
1811  za01bplctry      148                          Ghana
1812  za01bplctry      149                         Guinea
1813  za01bplctry      150                  Guinea-Bissau
1814  za01bplctry      151                          Kenya
1815  za01bplctry      152                        Liberia
1816  za01bplctry      153         Libyan Arab Jamahiriya
1817  za01bplctry      154                     Madagascar
1818  za01bplctry      155                           Mali
1819  za01bplctry      156                     Mauritania
1820  za01bplctry      157                        Morocco
1821  za01bplctry      158                          Niger
1822  za01bplctry      159                        Nigeria
1823  za01bplctry      160                        Reunion
1824  za01bplctry      161                         Rwanda
1825  za01bplctry      162                   Saint Helena
1826  za01bplctry      163          Sao Tome And Principe
1827  za01bplctry      164                        Senegal
1828  za01bplctry      165                   Sierra Leone
1829  za01bplctry      166                        Somalia
1830  za01bplctry      167                          Sudan
1831  za01bplctry      168                           Togo
1832  za01bplctry      169                        Tunisia
1833  za01bplctry      170                         Uganda
1834  za01bplctry      171                 Western Sahara
1835  za01bplctry      199                   Other Africa
1836  za01bplctry      201                  United States
1837  za01bplctry      202                       Anguilla
1838  za01bplctry      203            Antigua And Barbuda
1839  za01bplctry      204                      Argentina
1840  za01bplctry      205                          Aruba
1841  za01bplctry      206                        Bahamas
1842  za01bplctry      207                       Barbados
1843  za01bplctry      208                         Belize
1844  za01bplctry      209                        Bermuda
1845  za01bplctry      210                        Bolivia
1846  za01bplctry      211                         Brazil
1847  za01bplctry      212         British Virgin Islands
1848  za01bplctry      213                         Canada
1849  za01bplctry      214                      Caribbean
1850  za01bplctry      215                 Cayman Islands
1851  za01bplctry      216                          Chile
1852  za01bplctry      217                       Colombia
1853  za01bplctry      218                     Costa Rica
1854  za01bplctry      219                           Cuba
1855  za01bplctry      220                       Dominica
1856  za01bplctry      221             Dominican Republic
1857  za01bplctry      222                        Ecuador
1858  za01bplctry      223                    El Salvador
1859  za01bplctry      224    Falkland Islands (Malvinas)
1860  za01bplctry      225                  French Guiana
1861  za01bplctry      226                      Greenland
1862  za01bplctry      227                        Grenada
1863  za01bplctry      228                     Guadeloupe
1864  za01bplctry      229                      Guatemala
1865  za01bplctry      230                         Guyana
1866  za01bplctry      231                          Haiti
1867  za01bplctry      232                       Honduras
1868  za01bplctry      233                        Jamaica
1869  za01bplctry      234 Latin America And The Caribbea
1870  za01bplctry      235                     Martinique
1871  za01bplctry      236                         Mexico
1872  za01bplctry      237                     Montserrat
1873  za01bplctry      238           Netherlands Antilles
1874  za01bplctry      239                      Nicaragua
1875  za01bplctry      240                         Panama
1876  za01bplctry      241                       Paraguay
1877  za01bplctry      242                           Peru
1878  za01bplctry      243                    Puerto Rico
1879  za01bplctry      244          Saint Kitts And Nevis
1880  za01bplctry      245                    Saint Lucia
1881  za01bplctry      246      Saint Pierre And Miquelon
1882  za01bplctry      247 Saint Vincent And The Grenadin
1883  za01bplctry      248                       Suriname
1884  za01bplctry      249            Trinidad And Tobago
1885  za01bplctry      250       Turks And Caicos Islands
1886  za01bplctry      251   United States Virgin Islands
1887  za01bplctry      252                        Uruguay
1888  za01bplctry      253                      Venezuela
1889  za01bplctry      299  Other North And South America
1890  za01bplctry      301                          China
1891  za01bplctry      302                    Afghanistan
1892  za01bplctry      303                        Armenia
1893  za01bplctry      304                     Azerbaijan
1894  za01bplctry      305                        Bahrain
1895  za01bplctry      306                     Bangladesh
1896  za01bplctry      307                         Bhutan
1897  za01bplctry      308              Brunei Darussalam
1898  za01bplctry      309                       Cambodia
1899  za01bplctry      310                         Cyprus
1900  za01bplctry      311 Democratic People's Republic O
1901  za01bplctry      312                     East Timor
1902  za01bplctry      313                        Georgia
1903  za01bplctry      314 Hong Kong Special Administrati
1904  za01bplctry      315                          India
1905  za01bplctry      316                      Indonesia
1906  za01bplctry      317     Iran (Islamic Republic Of)
1907  za01bplctry      318                           Iraq
1908  za01bplctry      319                         Israel
1909  za01bplctry      320                          Japan
1910  za01bplctry      321                         Jordan
1911  za01bplctry      322                     Kazakhstan
1912  za01bplctry      323                         Kuwait
1913  za01bplctry      324                     Kyrgyzstan
1914  za01bplctry      325 Lao People's Democratic Republ
1915  za01bplctry      326                        Lebanon
1916  za01bplctry      327 Macao Special Administrative R
1917  za01bplctry      328                       Malaysia
1918  za01bplctry      329                       Maldives
1919  za01bplctry      330                       Mongolia
1920  za01bplctry      331                        Myanmar
1921  za01bplctry      332                          Nepal
1922  za01bplctry      333 Occupied Palestinian Territory
1923  za01bplctry      334                           Oman
1924  za01bplctry      335                       Pakistan
1925  za01bplctry      336                    Philippines
1926  za01bplctry      337                          Qatar
1927  za01bplctry      338              Republic Of Korea
1928  za01bplctry      339                   Saudi Arabia
1929  za01bplctry      340                      Singapore
1930  za01bplctry      341                      Sri Lanka
1931  za01bplctry      342           Syrian Arab Republic
1932  za01bplctry      343       Taiwan Province Of China
1933  za01bplctry      344                     Tajikistan
1934  za01bplctry      345                       Thailand
1935  za01bplctry      346                         Turkey
1936  za01bplctry      347                   Turkmenistan
1937  za01bplctry      348           United Arab Emirates
1938  za01bplctry      349                     Uzbekistan
1939  za01bplctry      350                       Viet Nam
1940  za01bplctry      351                          Yemen
1941  za01bplctry      399                     Other Asia
1942  za01bplctry      401   United Kingdom/Great Britain
1943  za01bplctry      402                        Albania
1944  za01bplctry      403                        Andorra
1945  za01bplctry      404                        Austria
1946  za01bplctry      405                        Belarus
1947  za01bplctry      406                        Belgium
1948  za01bplctry      407         Bosnia And Herzegovina
1949  za01bplctry      408                       Bulgaria
1950  za01bplctry      409                Channel Islands
1951  za01bplctry      410                        Croatia
1952  za01bplctry      411                 Czech Republic
1953  za01bplctry      412                        Denmark
1954  za01bplctry      413                        Estonia
1955  za01bplctry      414                 Faeroe Islands
1956  za01bplctry      415                        Finland
1957  za01bplctry      416                         France
1958  za01bplctry      417                        Germany
1959  za01bplctry      418                      Gibraltar
1960  za01bplctry      419                         Greece
1961  za01bplctry      420                       Holy See
1962  za01bplctry      421                        Hungary
1963  za01bplctry      422                        Iceland
1964  za01bplctry      423                        Ireland
1965  za01bplctry      424                    Isle Of Man
1966  za01bplctry      425                          Italy
1967  za01bplctry      426                         Latvia
1968  za01bplctry      427                  Liechtenstein
1969  za01bplctry      428                      Lithuania
1970  za01bplctry      429                     Luxembourg
1971  za01bplctry      430                          Malta
1972  za01bplctry      431                         Monaco
1973  za01bplctry      432                    Netherlands
1974  za01bplctry      433                         Norway
1975  za01bplctry      434                         Poland
1976  za01bplctry      435                       Portugal
1977  za01bplctry      436            Republic Of Moldova
1978  za01bplctry      437                        Romania
1979  za01bplctry      438             Russian Federation
1980  za01bplctry      439                     San Marino
1981  za01bplctry      440                       Slovakia
1982  za01bplctry      441                       Slovenia
1983  za01bplctry      442                Southern Europe
1984  za01bplctry      443                          Spain
1985  za01bplctry      444 Svalbard And Jan Mayen Islands
1986  za01bplctry      445                         Sweden
1987  za01bplctry      446                    Switzerland
1988  za01bplctry      447 The Former Yugoslav Republic O
1989  za01bplctry      448                        Ukraine
1990  za01bplctry      449 Federal Republic Of Yugoslavia
1991  za01bplctry      499                   Other Europe
1992  za01bplctry      501                      Australia
1993  za01bplctry      502                 American Samoa
1994  za01bplctry      503                   Cook Islands
1995  za01bplctry      504                           Fiji
1996  za01bplctry      505               French Polynesia
1997  za01bplctry      506                           Guam
1998  za01bplctry      507                       Kiribati
1999  za01bplctry      508               Marshall Islands
2000  za01bplctry      509                      Melanesia
2001  za01bplctry      510                     Micronesia
2002  za01bplctry      511 Micronesia (Federated States O
2003  za01bplctry      512                          Nauru
2004  za01bplctry      513                  New Caledonia
2005  za01bplctry      514                    New Zealand
2006  za01bplctry      515                           Niue
2007  za01bplctry      516                 Norfolk Island
2008  za01bplctry      517       Northern Mariana Islands
2009  za01bplctry      518                          Palau
2010  za01bplctry      519               Papua New Guinea
2011  za01bplctry      520                       Pitcairn
2012  za01bplctry      521                      Polynesia
2013  za01bplctry      522                          Samoa
2014  za01bplctry      523                Solomon Islands
2015  za01bplctry      524                        Tokelau
2016  za01bplctry      525                          Tonga
2017  za01bplctry      526                         Tuvalu
2018  za01bplctry      527                        Vanuatu
2019  za01bplctry      528      Wallis and Futuna Islands
2020  za01bplctry      599                  Other Oceania
2021  za01bplctry      999                            NIU
2022 za01bplctry2        1                   South Africa
2023 za01bplctry2        2                 SADC countries
2024 za01bplctry2        3                 Rest of Africa
2025 za01bplctry2        4                         Europe
2026 za01bplctry2        5                           Asia
2027 za01bplctry2        6                  North America
2028 za01bplctry2        7      Central and South America
2029 za01bplctry2        8      Australia and New Zealand
2030    za01citiz      111                        Lesotho
2031    za01citiz      112                        Namibia
2032    za01citiz      113                       Botswana
2033    za01citiz      114                       Zimbabwe
2034    za01citiz      115                     Mozambique
2035    za01citiz      116                      Swaziland
2036    za01citiz      121                         Angola
2037    za01citiz      122 Democratic Republic Of The Con
2038    za01citiz      123                         Malawi
2039    za01citiz      124                      Mauritius
2040    za01citiz      125                     Seychelles
2041    za01citiz      126                       Tanzania
2042    za01citiz      127                         Zambia
2043    za01citiz      130                        Algeria
2044    za01citiz      131                          Benin
2045    za01citiz      132                   Burkina Faso
2046    za01citiz      133                        Burundi
2047    za01citiz      134                       Cameroon
2048    za01citiz      135                     Cape Verde
2049    za01citiz      136       Central African Republic
2050    za01citiz      137                           Chad
2051    za01citiz      138                        Comoros
2052    za01citiz      139                          Congo
2053    za01citiz      140                  Cote D'ivoire
2054    za01citiz      141                       Djibouti
2055    za01citiz      142                          Egypt
2056    za01citiz      143              Equatorial Guinea
2057    za01citiz      144                        Eritrea
2058    za01citiz      145                       Ethiopia
2059    za01citiz      146                          Gabon
2060    za01citiz      147                         Gambia
2061    za01citiz      148                          Ghana
2062    za01citiz      149                         Guinea
2063    za01citiz      150                  Guinea-Bissau
2064    za01citiz      151                          Kenya
2065    za01citiz      152                        Liberia
2066    za01citiz      153         Libyan Arab Jamahiriya
2067    za01citiz      154                     Madagascar
2068    za01citiz      155                           Mali
2069    za01citiz      156                     Mauritania
2070    za01citiz      157                        Morocco
2071    za01citiz      158                          Niger
2072    za01citiz      159                        Nigeria
2073    za01citiz      160                        Reunion
2074    za01citiz      161                         Rwanda
2075    za01citiz      162                   Saint Helena
2076    za01citiz      163          Sao Tome And Principe
2077    za01citiz      164                        Senegal
2078    za01citiz      165                   Sierra Leone
2079    za01citiz      166                        Somalia
2080    za01citiz      167                          Sudan
2081    za01citiz      168                           Togo
2082    za01citiz      169                        Tunisia
2083    za01citiz      170                         Uganda
2084    za01citiz      171                 Western Sahara
2085    za01citiz      199                   Other Africa
2086    za01citiz      201                  United States
2087    za01citiz      202                       Anguilla
2088    za01citiz      203            Antigua And Barbuda
2089    za01citiz      204                      Argentina
2090    za01citiz      205                          Aruba
2091    za01citiz      206                        Bahamas
2092    za01citiz      207                       Barbados
2093    za01citiz      208                         Belize
2094    za01citiz      209                        Bermuda
2095    za01citiz      210                        Bolivia
2096    za01citiz      211                         Brazil
2097    za01citiz      212         British Virgin Islands
2098    za01citiz      213                         Canada
2099    za01citiz      214                      Caribbean
2100    za01citiz      215                 Cayman Islands
2101    za01citiz      216                          Chile
2102    za01citiz      217                       Colombia
2103    za01citiz      218                     Costa Rica
2104    za01citiz      219                           Cuba
2105    za01citiz      220                       Dominica
2106    za01citiz      221             Dominican Republic
2107    za01citiz      222                        Ecuador
2108    za01citiz      223                    El Salvador
2109    za01citiz      224    Falkland Islands (Malvinas)
2110    za01citiz      225                  French Guiana
2111    za01citiz      226                      Greenland
2112    za01citiz      227                        Grenada
2113    za01citiz      228                     Guadeloupe
2114    za01citiz      229                      Guatemala
2115    za01citiz      230                         Guyana
2116    za01citiz      231                          Haiti
2117    za01citiz      232                       Honduras
2118    za01citiz      233                        Jamaica
2119    za01citiz      234 Latin America And The Caribbea
2120    za01citiz      235                     Martinique
2121    za01citiz      236                         Mexico
2122    za01citiz      237                     Montserrat
2123    za01citiz      238           Netherlands Antilles
2124    za01citiz      239                      Nicaragua
2125    za01citiz      240                         Panama
2126    za01citiz      241                       Paraguay
2127    za01citiz      242                           Peru
2128    za01citiz      243                    Puerto Rico
2129    za01citiz      244          Saint Kitts And Nevis
2130    za01citiz      245                    Saint Lucia
2131    za01citiz      246      Saint Pierre And Miquelon
2132    za01citiz      247 Saint Vincent And The Grenadin
2133    za01citiz      248                       Suriname
2134    za01citiz      249            Trinidad And Tobago
2135    za01citiz      250       Turks And Caicos Islands
2136    za01citiz      251   United States Virgin Islands
2137    za01citiz      252                        Uruguay
2138    za01citiz      253                      Venezuela
2139    za01citiz      299  Other North And South America
2140    za01citiz      301                          China
2141    za01citiz      302                    Afghanistan
2142    za01citiz      303                        Armenia
2143    za01citiz      304                     Azerbaijan
2144    za01citiz      305                        Bahrain
2145    za01citiz      306                     Bangladesh
2146    za01citiz      307                         Bhutan
2147    za01citiz      308              Brunei Darussalam
2148    za01citiz      309                       Cambodia
2149    za01citiz      310                         Cyprus
2150    za01citiz      311 Democratic People's Republic O
2151    za01citiz      312                     East Timor
2152    za01citiz      313                        Georgia
2153    za01citiz      314 Hong Kong Special Administrati
2154    za01citiz      315                          India
2155    za01citiz      316                      Indonesia
2156    za01citiz      317     Iran (Islamic Republic Of)
2157    za01citiz      318                           Iraq
2158    za01citiz      319                         Israel
2159    za01citiz      320                          Japan
2160    za01citiz      321                         Jordan
2161    za01citiz      322                     Kazakhstan
2162    za01citiz      323                         Kuwait
2163    za01citiz      324                     Kyrgyzstan
2164    za01citiz      325 Lao People's Democratic Republ
2165    za01citiz      326                        Lebanon
2166    za01citiz      327 Macao Special Administrative R
2167    za01citiz      328                       Malaysia
2168    za01citiz      329                       Maldives
2169    za01citiz      330                       Mongolia
2170    za01citiz      331                        Myanmar
2171    za01citiz      332                          Nepal
2172    za01citiz      333 Occupied Palestinian Territory
2173    za01citiz      334                           Oman
2174    za01citiz      335                       Pakistan
2175    za01citiz      336                    Philippines
2176    za01citiz      337                          Qatar
2177    za01citiz      338              Republic Of Korea
2178    za01citiz      339                   Saudi Arabia
2179    za01citiz      340                      Singapore
2180    za01citiz      341                      Sri Lanka
2181    za01citiz      342           Syrian Arab Republic
2182    za01citiz      343       Taiwan Province Of China
2183    za01citiz      344                     Tajikistan
2184    za01citiz      345                       Thailand
2185    za01citiz      346                         Turkey
2186    za01citiz      347                   Turkmenistan
2187    za01citiz      348           United Arab Emirates
2188    za01citiz      349                     Uzbekistan
2189    za01citiz      350                       Viet Nam
2190    za01citiz      351                          Yemen
2191    za01citiz      399                     Other Asia
2192    za01citiz      401   United Kingdom/Great Britain
2193    za01citiz      402                        Albania
2194    za01citiz      403                        Andorra
2195    za01citiz      404                        Austria
2196    za01citiz      405                        Belarus
2197    za01citiz      406                        Belgium
2198    za01citiz      407         Bosnia And Herzegovina
2199    za01citiz      408                       Bulgaria
2200    za01citiz      409                Channel Islands
2201    za01citiz      410                        Croatia
2202    za01citiz      411                 Czech Republic
2203    za01citiz      412                        Denmark
2204    za01citiz      413                        Estonia
2205    za01citiz      414                 Faeroe Islands
2206    za01citiz      415                        Finland
2207    za01citiz      416                         France
2208    za01citiz      417                        Germany
2209    za01citiz      418                      Gibraltar
2210    za01citiz      419                         Greece
2211    za01citiz      420                       Holy See
2212    za01citiz      421                        Hungary
2213    za01citiz      422                        Iceland
2214    za01citiz      423                        Ireland
2215    za01citiz      424                    Isle Of Man
2216    za01citiz      425                          Italy
2217    za01citiz      426                         Latvia
2218    za01citiz      427                  Liechtenstein
2219    za01citiz      428                      Lithuania
2220    za01citiz      429                     Luxembourg
2221    za01citiz      430                          Malta
2222    za01citiz      431                         Monaco
2223    za01citiz      432                    Netherlands
2224    za01citiz      433                         Norway
2225    za01citiz      434                         Poland
2226    za01citiz      435                       Portugal
2227    za01citiz      436            Republic Of Moldova
2228    za01citiz      437                        Romania
2229    za01citiz      438             Russian Federation
2230    za01citiz      439                     San Marino
2231    za01citiz      440                       Slovakia
2232    za01citiz      441                       Slovenia
2233    za01citiz      442                Southern Europe
2234    za01citiz      443                          Spain
2235    za01citiz      444 Svalbard And Jan Mayen Islands
2236    za01citiz      445                         Sweden
2237    za01citiz      446                    Switzerland
2238    za01citiz      447 The Former Yugoslav Republic O
2239    za01citiz      448                        Ukraine
2240    za01citiz      449 Federal Republic Of Yugoslavia
2241    za01citiz      499                   Other Europe
2242    za01citiz      501                      Australia
2243    za01citiz      502                 American Samoa
2244    za01citiz      503                   Cook Islands
2245    za01citiz      504                           Fiji
2246    za01citiz      505               French Polynesia
2247    za01citiz      506                           Guam
2248    za01citiz      507                       Kiribati
2249    za01citiz      508               Marshall Islands
2250    za01citiz      509                      Melanesia
2251    za01citiz      510                     Micronesia
2252    za01citiz      511 Micronesia (Federated States O
2253    za01citiz      512                          Nauru
2254    za01citiz      513                  New Caledonia
2255    za01citiz      514                    New Zealand
2256    za01citiz      515                           Niue
2257    za01citiz      516                 Norfolk Island
2258    za01citiz      517       Northern Mariana Islands
2259    za01citiz      518                          Palau
2260    za01citiz      519               Papua New Guinea
2261    za01citiz      520                       Pitcairn
2262    za01citiz      521                      Polynesia
2263    za01citiz      522                          Samoa
2264    za01citiz      523                Solomon Islands
2265    za01citiz      524                        Tokelau
2266    za01citiz      525                          Tonga
2267    za01citiz      526                         Tuvalu
2268    za01citiz      527                        Vanuatu
2269    za01citiz      528      Wallis and Futuna Islands
2270    za01citiz      599                  Other Oceania
2271    za01citiz      600                   South Africa
2272  za01citizgr        1                   South Africa
2273  za01citizgr        2                 SADC countries
2274  za01citizgr        3                 Rest of Africa
2275  za01citizgr        4                         Europe
2276  za01citizgr        5                           Asia
2277  za01citizgr        6                  North America
2278  za01citizgr        7      Central and South America
2279  za01citizgr        8      Australia and New Zealand
2280   za01uslres        1                            Yes
2281   za01uslres        2                             No
2282    za01moved        1                            Yes
2283    za01moved        2                             No
2284    za01moved        3        Born after October 1996
2285  za01yrmoved        1                           1996
2286  za01yrmoved        2                           1997
2287  za01yrmoved        3                           1998
2288  za01yrmoved        4                           1999
2289  za01yrmoved        5                           2000
2290  za01yrmoved        6                           2001
2291  za01yrmoved        9                            NIU
2292  za01prvprov        1                   Western Cape
2293  za01prvprov        2                   Eastern Cape
2294  za01prvprov        3                  Northern Cape
2295  za01prvprov        4                     Free State
2296  za01prvprov        5                  KwaZulu-Natal
2297  za01prvprov        6                     North West
2298  za01prvprov        7                        Gauteng
2299  za01prvprov        8                     Mpumalanga
2300  za01prvprov        9                        Limpopo
2301  za01prvprov       10                Foreign country
2302  za01prvprov       98                        Unknown
2303  za01prvprov       99                            NIU
2304  za01dssight        1                            Yes
2305  za01dssight        2                             No
2306   za01dshear        1                            Yes
2307   za01dshear        2                             No
2308   za01dscomm        1                            Yes
2309   za01dscomm        2                             No
2310   za01dsphys        1                            Yes
2311   za01dsphys        2                             No
2312  za01disment        1                            Yes
2313  za01disment        2                             No
2314  za01disemot        1                            Yes
2315  za01disemot        2                             No
2316    za01disab        0                           None
2317    za01disab        1 Sight (blind/severe visual lim
2318    za01disab        2 Hearing (deaf, profoundly hard
2319    za01disab        3 Communication (speech impairme
2320    za01disab        4 Physical (e.g. needs wheelchai
2321    za01disab        5 Intellectual (serious difficul
2322    za01disab        6 Emotional (behavioural, psycho
2323    za01disab        7 Multiple (combination of two o
2324  za01mothliv        1                            Yes
2325  za01mothliv        2                             No
2326  za01mothloc        1                              1
2327  za01mothloc        2                              2
2328  za01mothloc        3                              3
2329  za01mothloc        4                              4
2330  za01mothloc        5                              5
2331  za01mothloc        6                              6
2332  za01mothloc        7                              7
2333  za01mothloc        8                              8
2334  za01mothloc        9                              9
2335  za01mothloc       10                             10
2336  za01mothloc       11                             11
2337  za01mothloc       12                             12
2338  za01mothloc       13                             13
2339  za01mothloc       14                             14
2340  za01mothloc       15                             15
2341  za01mothloc       16                             16
2342  za01mothloc       17                             17
2343  za01mothloc       18                             18
2344  za01mothloc       19                             19
2345  za01mothloc       20                             20
2346  za01mothloc       21                             21
2347  za01mothloc       22                             22
2348  za01mothloc       23                             23
2349  za01mothloc       24                             24
2350  za01mothloc       26                             26
2351  za01mothloc       32                             32
2352  za01mothloc       36                             36
2353  za01mothloc       39                             39
2354  za01mothloc       40                             40
2355  za01mothloc       58                             58
2356  za01mothloc       97 Mother does not live in househ
2357  za01mothloc       98                        Unknown
2358  za01mothloc       99                            NIU
2359  za01fathliv        1                            Yes
2360  za01fathliv        2                             No
2361  za01fathloc        1                              1
2362  za01fathloc        2                              2
2363  za01fathloc        3                              3
2364  za01fathloc        4                              4
2365  za01fathloc        5                              5
2366  za01fathloc        6                              6
2367  za01fathloc        7                              7
2368  za01fathloc        8                              8
2369  za01fathloc        9                              9
2370  za01fathloc       10                             10
2371  za01fathloc       11                             11
2372  za01fathloc       12                             12
2373  za01fathloc       13                             13
2374  za01fathloc       14                             14
2375  za01fathloc       15                             15
2376  za01fathloc       16                             16
2377  za01fathloc       17                             17
2378  za01fathloc       18                             18
2379  za01fathloc       19                             19
2380  za01fathloc       20                             20
2381  za01fathloc       21                             21
2382  za01fathloc       22                             22
2383  za01fathloc       23                             23
2384  za01fathloc       24                             24
