        vname     code
1977                                                                                                                                                             1
1978                                                                                                                                                             2
1979                                                                                                                                                             3
1980                                                                                                                                                             4
1981                                                                                                                                                             5
1982                                                                                                                                                             6
1983                                                                                                                                                             7
1984                                                                                                                                                             8
1985                                                                                                                                                             9
1986                                                                                                                                                            10
1987                                                                                                                                                            11
1988                                                                                                                                                            12
1989                                                                                                                                                            13
1990                                                                                                                                                            14
1991                                                                                                                                                            15
1992                                                                                                                                                            16
1993                                                                                                                                                            17
1994                                                                                                                                                            18
1995                                                                                                                                                            19
1996                                                                                                                                                            20
1997                                                                                                                                                            21
1998                                                                                                                                                            22
1999                                                                                                                                                            23
2000                                                                                                                                                            24
2001                                                                                                                                                            30
2002                                                                                                                                                            34
2003                                                                                                                             Father does not live in household
2004                                                                                                                                                       Unknown
2005                                                                                                                                                           NIU
2006                                                                                                                                                            No
2007                                                                                                                                                    Pre-school
2008                                                                                                                                                        School
2009                                                                                                                                                       College
2010                                                                                                                                                     Technikon
2011                                                                                                                                                    University
2012                                                                                                                                        Adult education centre
2013                                                                                                                                                         Other
2014                                                                                                                                           Public (government)
2015                                                                                                                                                       Private
2016                                                                                                                                                           NIU
2017                                                                                                                                                  No schooling
2018                                                                                                                                               Grade 1 / Sub A
2019                                                                                                                                               Grade 2 / Sub B
2020                                                                                                                                          Grade 3 / Standard 1
2021                                                                                                                                          Grade 4 / Standard 2
2022                                                                                                                                          Grade 5 / Standard 3
2023                                                                                                                                          Grade 6 / Standard 4
2024                                                                                                                                          Grade 7 / Standard 5
2025                                                                                                                                 Grade 8 / Standard 6 / Form 1
2026                                                                                                                                 Grade 9 / Standard 7 / Form 2
2027                                                                                                                         Grade 10 / Standard 8 / Form 3 / NTC1
2028                                                                                                                        Grade 11 / Standard 9 / Form 4 / NTC11
2029                                                                                                             Grade 12 / Standard 10 / Form 5 / Matric / NTC111
2030                                                                                                                           Certificate with less than Grade 12
2031                                                                                                                               Diploma with less than Grade 12
2032                                                                                                                                     Certificate with Grade 12
2033                                                                                                                                         Diploma with Grade 12
2034                                                                                                                                             Bachelor's Degree
2035                                                                                                                                 Bachelor's Degree and Diploma
2036                                                                                                                                                Honours degree
2037                                                                                                                           Higher Degree (Master's, Doctorate)
2038                                                                                                                                                           NIU
2039                                                                                                                                                  No schooling
2040                                                                                                                                                  Some primary
2041                                                                                                                                              Complete primary
2042                                                                                                                                                Some secondary
2043                                                                                                                                             Grade 12 / Std 10
2044                                                                                                                                                        Higher
2045                                                                                                                                                           NIU
2046                                                                                                                     Agriculture or renewable energy resources
2047                                                                                                                            Architecture or environment design
2048                                                                                                                                   Arts (visual or performing)
2049                                                                                                                     Business, commerce or management sciences
2050                                                                                                                                                 Communication
2051                                                                                                                           Computer science or data processing
2052                                                                                                                            Education, training or development
2053                                                                                                                         Engineering or engineering technology
2054                                                                                                                                Health care or health sciences
2055                                                                                                                                                Home economics
2056                                                                                                                         Industrial arts, trades or technology
2057                                                                                                                          Languages, linguistics or literature
2058                                                                                                                                                           Law
2059                                                                                                                                          Libraries or museums
2060                                                                                                                            Life sciences or physical sciences
2061                                                                                                                                         Mathematical sciences
2062                                                                                                                                             Military sciences
2063                                                                                                                              Philosophy, religion or theology
2064                                                                                                                                 Physical education or leisure
2065                                                                                                                                                    Psychology
2066                                                                                                                      Public administration or social services
2067                                                                                                                             Social sciences or social studies
2068                                                                                                                                                         Other
2069                                                                                                                                                           NIU
2070                                                                                                                          Yes: formal registered (non-farming)
2071                                                                                                                      Yes: informal unregistered (non-farming)
2072                                                                                                                                                  Yes: farming
2073                                                                                                                      Yes: has work but was temporarily absent
2074                                                                                                                                         No: did not have work
2075                                                                                                                                                           NIU
2076                                                                                                                                            Scholar or student
2077                                                                                                                                        Homemaker or housewife
2078                                                                                                                   Pensioner or retired person/too old to work
2079                                                                                                                   Unable to work due to illness or disability
2080                                                                                                                         Seasonal worker not working presently
2081                                                                                                                                       Does not choose to work
2082                                                                                                                                           Could not find work
2083                                                                                                                                                           NIU
2084                                                                                                                                                           Yes
2085                                                                                                                                                            No
2086                                                                                                                                                           NIU
2087                                                                                                                                               Within one week
2088                                                                                                                               More than 1 week, up to 4 weeks
2089                                                                                                                              More than 2 weeks, up to 4 weeks
2090                                                                                                                                       Some time after 4 weeks
2091                                                                                                                                       Does not choose to work
2092                                                                                                                                                           NIU
2093                                                                                                                                                      Employed
2094                                                                                                                                                    Unemployed
2095                                                                                                                                       Not economically active
2096                                                                                                                                                           NIU
2097                                                                                                                                                      Employed
2098                                                                                                                                                    Unemployed
2099                                                                                                                                       Not economically active
2100                                                                                                                                                           NIU
2101                                                                                                                                                           NIU
2102                                                                                                                                                      Employed
2103                                                                                                                                                    Unemployed
2104                                                                                                                                            Scholar or student
2105                                                                                                                                       Home-maker or housewife
2106                                                                                                                   Pensioner or retired person/too old to work
2107                                                                                                                   Unable to work due to illness or disability
2108                                                                                                                         Seasonal worker not working presently
2109                                                                                                                                       Does not choose to work
2110                                                                                                                                           Could not find work
2111                                                                                                                                                 Paid employee
2112                                                                                                                                            Paid family worker
2113                                                                                                                                                 Self-employed
2114                                                                                                                                                      Employer
2115                                                                                                                                          Unpaid family worker
2116                                                                                                                                                           NIU
2117                                             Private households with employed persons, exterritorial organisations, and representatives of foreign governments
2118                                                                                                                    Agriculture; hunting; forestry and fishing
2119                                                                                                                                          Mining and quarrying
2120                                                                                                                                                 Manufacturing
2121                                                                                                                             Electricity; gas and water supply
2122                                                                                                                                                  Construction
2123                                                                                                                                    Wholesale and retail trade
2124                                                                                                                          Transport; storage and communication
2125                                                                                                       Financial; insurance; real estate and business services
2126                                                                                                                       Community; social and personal services
2127                                                                                                                                                       Unknown
2128                                                                                                                                                           NIU
2129                                                                                                                      Private households with employed persons
2130                                                                                                                                   Exterritorial organizations
2131                                                                                                                        Representatives of foreign governments
2132                                                                                                                     Agriculture, hunting and related services
2133                                                                                                              Growing of crops, market gardening, horticulture
2134                                                                                                                                            Farming of animals
2135                                                                                                             Growing of crops combined with farming of animals
2136                                                                                                                    Agricultural and animal husbandry services
2137                                                                                                                        Hunting, trapping and game propagation
2138                                                                                                                              Production of organic fertilizer
2139                                                                                                                        Forestry, logging and related services
2140                                                                                                                                 Forestry and related services
2141                                                                                                                                  Logging and related services
2142                                                                                                        Fishing, operational of fish hatcheries and fish farms
2143                                                                                                                                     Ocean and coastal fishing
2144                                                                                                                                Fish hatcheries and fish farms
2145                                                                                                                                    Mining of coal and lignite
2146                                                                                                                 Extraction of crude petroleum and natural gas
2147                                                                                                                                Mining of gold and uranium ore
2148                                                                                                                                          Mining of metal ores
2149                                                                                                                                            Mining of iron ore
2150                                                                                                                              Mining of non-ferrous metal ores
2151                                                                                                                                    Other mining and quarrying
2152                                                                                                                            Stone quarrying, clay and sandpits
2153                                                                                                         Mining of diamonds (including-ding alluvial diamonds)
2154                                                                                                                                   Mining and quarrying n.e.c.
2155                                                                                                           Service activities incidental to mining of minerals
2156                                                                                                                    Manufacture of food products and beverages
2157                                                                                                               Production, processing and preservation of meat
2158                                                                                                                                 Manufacture of dairy products
2159                                                                                                               Manufacture of grain mill products and starches
2160                                                                                                                            Manufacture of other food products
2161                                                                                                                                      Manufacture of beverages
2162                                                                                                                               Manufacture of tobacco products
2163                                                                                                           Manufacture of textiles, clothing and leather goods
2164                                                                                                                   Spinning, weaving and finishing of textiles
2165                                                                                                                                 Manufacture of other textiles
2166                                                                                                                  Manufacture of knitted and crocheted fabrics
2167                                                                                                            Manufacture of wearing apparel, except fur apparel
2168                                                                                                           Dressing and dyeing of fur; manufacture of articles
2169                                                                                                                               Tanning and dressing of leather
2170                                                                                                                                       Manufacture of footwear
2171                                                                                                                      Manufacture of wood and products of wood
2172                                                                                                                              Saw milling and plaining of wood
2173                                                                                                                  Manufacture of products of wood, cork, straw
2174                                                                                                                       Manufacture of paper and paper products
2175                                                                                                                                                    Publishing
2176                                                                                                           Printing and service activities related to printing
2177                                                                                                                                Reproduction of recorded media
2178                                                                                                               Manufacture of coke, refined petroleum products
2179                                                                                                                             Manufacture of coke oven products
2180                                                                                                                           Petroleum refineries / synthesizers
2181                                                                                                                                    Processing of nuclear fuel
2182                                                                                                                                Manufacture of basic chemicals
2183                                                                                                                        Manufacture of other chemical products
2184                                                                                                                                Manufacture of man-made fibres
2185                                                                                                                                Manufacture of rubber products
2186                                                                                                                               Manufacture of plastic products
2187                                                                                                            Manufacture of other non-metallic mineral products
2188                                                                                                                       Manufacture of glass and glass products
2189                                                                                                            Manufacture of non-metallic mineral products n.e.c
2190                                                                                                        Manufacture of basic metals, fabricated metal products
2191                                                                                                                           Manufacture of basic iron and steel
2192                                                                                                          Manufacture of basic precious and non-ferrous metals
2193                                                                                                                                             Casting of metals
2194                                                                                                               Manufacture of structural metal products, tanks
2195                                                                                                                Manufacture of other fabricated metal products
2196                                                                                                                      Manufacture of general purpose machinery
2197                                                                                                                      Manufacture of special purpose machinery
2198                                                                                                                    Manufacture of household appliances n.e.c.
2199                                                                                                               Manufacture of office, accounting and computing
2200                                                                                                             Manufacture of electrical machinery and apparatus
2201                                                                                                                    Manufacture of electric motors, generators
2202                                                                                                           Manufacture of electricity distribution and control
2203                                                                                                                       Manufacture of insulated wire and cable
2204                                                                                                                    Manufacture of accumulators, primary cells
2205                                                                                                          Manufacture of electric lamps and lighting equipment
2206                                                                                                              Manufacture of other electrical equipment n.e.c.
2207                                                                                                            Manufacture of radio, television and communication
2208                                                                                                          Manufacture of electronic valves and tubes and other
2209                                                                                                              Manufacture of television and radio transmitters
2210                                                                                                                 Manufacture of television and radio receivers
2211                                                                                                             Manufacture of medical appliances and instruments
2212                                                                                               Manufacture of optical instruments and photographic instruments
2213                                                                                                                             Manufacture of watches and clocks
2214                                                                                                                            Manufacture of transport equipment
2215                                                                                                                                 Manufacture of motor vehicles
2216                                                                                                          Manufacture of bodies (coachwork) for motor vehicles
2217                                                                                                                Manufacture of parts and accessories for motor
2218                                                                                                                     Building and repairing of ships and boats
2219                                                                                                                Manufacture of railway and tramway locomotives
2220                                                                                                                        Manufacture of aircraft and spacecraft
2221                                                                                                                     Manufacture of transport equipment n.e.c.
2222                                                                                                                Manufacture of furniture; manufacturing n.e.c.
2223                                                                                                                                      Manufacture of furniture
2224                                                                                                                                          Manufacturing n.e.c.
2225                                                                                                                                              Recycling n.e.c.
2226                                                                                                                  Electricity, gas, steam and hot water supply
2227                                                                                                        Production, collection and distribution of electricity
2228                                                                                                             Manufacture of gas; distribution of gaseous fuels
2229                                                                                                                                    Steam and hot water supply
2230                                                                                                            Collection, purification and distribution of water
2231                                                                                                                                                  Construction
2232                                                                                                                                              Site preparation
2233                                                                                                           Building of complete constructions or parts thereof
2234                                                                                                                                         Building installation
2235                                                                                                                                           Building completion
2236                                                                                                               Renting of construction of demolition equipment
2237                                                                                                               Wholesale and commission trade, except of motor
2238                                                                                                                    Wholesale trade on a fee or contract basis
2239                                                                                                                 Wholesale trade in agricultural raw materials
2240                                                                                                                           Wholesale trade in house-hold goods
2241                                                                                                              Wholesale trade in non-agricultural intermediate
2242                                                                                                          Wholesale trade in machinery, equipment and supplies
2243                                                                                                                                         Other wholesale trade
2244                                                                                                       Retail trade, except of motor vehicles and motor cycles
2245                                                                                                                        Non-specialized retail trade in stores
2246                                                                                                                   Retail trade in food, beverages and tobacco
2247                                                                                                         Other retail trade in new goods in specialized stores
2248                                                                                                                   Retail trade in second-hand goods in stores
2249                                                                                                                                    Retail trade not in stores
2250                                                                                                                       Repair of personal and house-hold goods
2251                                                                                                                Sale, maintenance and repair of motor vehicles
