            vname     code
81                                                                                                                               CDBC8: West Rand (cross-boundary)
82                                                                                                                                    Cape Town: City of Cape Town
83                                                                                                                                  Port Elizabeth: Nelson Mandela
84                                                                                                                                  Durban: Ethekwini Municipality
85                                                                                                                 East Rand: Ekurhuleni Metropolitan Municipality
86                                                                                                    Johannesburg: City of Johannesburg Metropolitan Municipality
87                                                                                                                                                         Unknown
88                                                                                                                                                    Western Cape
89                                                                                                                                                    Eastern Cape
90                                                                                                                                                   Northern Cape
91                                                                                                                                                      Free State
92                                                                                                                                                   KwaZulu-Natal
93                                                                                                                                                      North West
94                                                                                                                                                         Gauteng
95                                                                                                                                                      Mpumalanga
96                                                                                                                                                         Limpopo
97                                                                                                                                                         Unknown
98                                                                                                                                 Sparse (10 or fewer households)
99                                                                                                                                               Tribal Settlement
100                                                                                                                                                           Farm
101                                                                                                                                                   Smallholding
102                                                                                                                                               Urban Settlement
103                                                                                                                                            Informal Settlement
104                                                                                                                                                   Recreational
105                                                                                                                                                Industrial Area
106                                                                                                                                                    Institution
107                                                                                                                                                         Hostel
108                                                                                                                                                          Urban
109                                                                                                                                                          Rural
110                                                                                                                                                        Unknown
111                                                                                                                               High density or large settlement
112                                                                                                                                                    Low density
113                                                                                                                                                        Unknown
114                                                                                                                                                   Housing unit
115                                                                                                                                              Residential hotel
116                                                                                                                                              Student residence
117                                                                                                                                              Home for the aged
118                                                                                                                                                  Worker hostel
119                                                                                                                                            Tourist hotel/motel
120                                                                                                             Hospital/medical facility/clinic/frail-care centre
121                                                                                                                                Childcare institution/orphanage
122                                                                                                                                          Home for the disabled
123                                                                                                                                         Boarding school hostel
124                                                                                                                                              Initiation school
125                                                                                                                            Convent/monastery/religious retreat
126                                                                                                                    Defence force barracks/camp/ship in harbour
127                                                                                                                   Prison/correctional institution/police cells
128                                                                                                                                       Community or church hall
129                                                                                                                          Refugee camp/shelter for the homeless
130                                                                                                                                                       Homeless
131                                                                                                           House or brick structure on a separate stand or yard
132                                                                                               Traditional dwelling/hut/structure made of traditional materials
133                                                                                                                                       Flat in a block of flats
134                                                                                                  Town/cluster/semi-detached house (simplex, duplex or triplex)
135                                                                                                                                   House/flat/room, in backyard
136                                                                                                                           Informal dwelling/shack, in backyard
137                                                                             Informal dwelling/shack, not in backyard (e.g. in an informal/squatter settlement)
138                                                                                                          Room/flatlet not in backyard but on a shared property
139                                                                                                                                                Caravan or tent
140                                                                                                                                              Private ship/boat
141                                                                                                                                            Tourist hotel/motel
142                                                                                                             Hospital/medical facility/clinic/frail-care centre
143                                                                                                                                Childcare institution/orphanage
144                                                                                                                                          Home for the disabled
145                                                                                                                                         Boarding school hostel
146                                                                                                                                              Initiation school
147                                                                                                                            Convent/monastery/religious retreat
148                                                                                                                    Defence force barracks/camp/ship in harbour
149                                                                                                                   Prison/correctional institution/police cells
150                                                                                                                                       Community or church hall
151                                                                                                                          Refugee camp/shelter for the homeless
152                                                                                                                                                       Homeless
153                                                                                                                                                            NIU
154                                                                                                                                                            Yes
155                                                                                                                                                             No
156                                                                                                                                                            NIU
157                                                                                                                                                              1
158                                                                                                                                                              2
159                                                                                                                                                              3
160                                                                                                                                                              4
161                                                                                                                                                              5
162                                                                                                                                                              6
163                                                                                                                                                              7
164                                                                                                                                                              8
165                                                                                                                                                              9
166                                                                                                                                                             10
167                                                                                                                                                             11
168                                                                                                                                                             12
169                                                                                                                                                             13
170                                                                                                                                                             14
171                                                                                                                                                             15
172                                                                                                                                                             16
173                                                                                                                                                             17
174                                                                                                                                                             18
175                                                                                                                                                             19
176                                                                                                                                                             20
177                                                                                                                                                             21
178                                                                                                                                                             22
179                                                                                                                                                             23
180                                                                                                                                                             24
181                                                                                                                                                             25
182                                                                                                                                                             26
183                                                                                                                                                             27
184                                                                                                                                                             28
185                                                                                                                                                             29
186                                                                                                                                                             30
187                                                                                                                                                             31
188                                                                                                                                                             32
189                                                                                                                                                             33
190                                                                                                                                                             34
191                                                                                                                                                             35
192                                                                                                                                                             36
193                                                                                                                                                             37
194                                                                                                                                                             38
195                                                                                                                                                             39
196                                                                                                                                                             40
197                                                                                                                                                             41
198                                                                                                                                                             42
199                                                                                                                                                             43
200                                                                                                                                                             44
201                                                                                                                                                             45
202                                                                                                                                                             46
203                                                                                                                                                             47
204                                                                                                                                                             48
205                                                                                                                                                             49
206                                                                                                                                                             50
207                                                                                                                                                             51
208                                                                                                                                                             52
209                                                                                                                                                             53
210                                                                                                                                                             54
211                                                                                                                                                             55
212                                                                                                                                                             57
213                                                                                                                                                             58
214                                                                                                                                                             59
215                                                                                                                                                             60
216                                                                                                                                                             62
217                                                                                                                                                             63
218                                                                                                                                                             64
219                                                                                                                                                             65
220                                                                                                                                                             66
221                                                                                                                                                             68
222                                                                                                                                                             69
223                                                                                                                                                             70
224                                                                                                                                                             71
225                                                                                                                                                             72
226                                                                                                                                                             73
227                                                                                                                                                             74
228                                                                                                                                                             75
229                                                                                                                                                             76
230                                                                                                                                                             77
231                                                                                                                                                             78
232                                                                                                                                                             79
233                                                                                                                                                             80
234                                                                                                                                                             81
235                                                                                                                                                             82
236                                                                                                                                                             84
237                                                                                                                                                             85
238                                                                                                                                                             86
239                                                                                                                                                             87
240                                                                                                                                                             89
241                                                                                                                                                             90
242                                                                                                                                                             94
243                                                                                                                                                             96
244                                                                                                                                                             97
245                                                                                                                                                             98
246                                                                                                                                                            99+
247                                                                                                                                                            NIU
248                                                                                                                                                            Yes
249                                                                                                                                                             No
250                                                                                                                                                            NIU
251                                                                                                                                       Owned and fully paid off
252                                                                                                                                     Owned but not yet paid off
253                                                                                                                                                         Rented
254                                                                                                                                             Occupied rent-free
255                                                                                                                                                            NIU
256                                                                                                                                 No access to piped (tap) water
257                                                                                 Piped (tap) water on community stand: distance greater than 200m from dwelling
258                                                                                    Piped (tap) water on community stand: distance less than 200m from dwelling
259                                                                                                                                  Piped (tap) water inside yard
260                                                                                                                              Piped (tap) water inside dwelling
261                                                                                                                                                            NIU
262                                                                                Regional/local water scheme (operated by a Water Service Authority or Provider)
263                                                                                                                                                       Borehole
264                                                                                                                                                         Spring
265                                                                                                                                                 Rainwater tank
266                                                                                                                                        Dam/pool/stagnant water
267                                                                                                                                                   River/stream
268                                                                                                                                                   Water vendor
269                                                                                                                                                          Other
270                                                                                                                                                            NIU
271                                                                                                                              Piped water (tap) inside dwelling
272                                                                                                                                  Piped water (tap) inside yard
273                                                                                                        Piped water on community stand: distance less than 200m
274                                                                                                     Piped water on community stand: distance greater than 200m
275                                                                                                                                                       Borehole
276                                                                                                                                                         Spring
277                                                                                                                                                 Rainwater tank
278                                                                                                                                        Dam/pool/stagnant water
279                                                                                                                                                   River/stream
280                                                                                                                                                   Water vendor
281                                                                                                                                                          Other
282                                                                                                                                                            NIU
283                                                                                                                    Flush toilet (connected to sewerage system)
284                                                                                                                                Flush toilet (with septic tank)
285                                                                                                                                                Chemical toilet
286                                                                                                                             Pit latrine with ventilation (VIP)
287                                                                                                                                Pit latrine without ventilation
288                                                                                                                                                 Bucket latrine
289                                                                                                                                                           None
290                                                                                                                                                            NIU
291                                                                                                                                                            NIU
292                                                                                                                                                    Electricity
293                                                                                                                                                            Gas
294                                                                                                                                                       Paraffin
295                                                                                                                                                           Wood
296                                                                                                                                                           Coal
297                                                                                                                                                    Animal dung
298                                                                                                                                                          Solar
299                                                                                                                                                          Other
300                                                                                                                                                            NIU
301                                                                                                                                                    Electricity
302                                                                                                                                                            Gas
303                                                                                                                                                       Paraffin
304                                                                                                                                                           Wood
305                                                                                                                                                           Coal
306                                                                                                                                                    Animal dung
307                                                                                                                                                          Solar
308                                                                                                                                                          Other
309                                                                                                                                                            NIU
310                                                                                                                                                    Electricity
311                                                                                                                                                            Gas
312                                                                                                                                                       Paraffin
313                                                                                                                                                        Candles
314                                                                                                                                                          Solar
315                                                                                                                                                          Other
316                                                                                                                                                            Yes
317                                                                                                                                                             No
318                                                                                                                                                            NIU
319                                                                                                                                                            Yes
320                                                                                                                                                             No
321                                                                                                                                                            NIU
322                                                                                                                                                            Yes
323                                                                                                                                                             No
324                                                                                                                                                            NIU
325                                                                                                                                                            Yes
326                                                                                                                                                             No
327                                                                                                                                                            NIU
328                                                                                                                                                            Yes
329                                                                                                                                                             No
330                                                                                                                                                            NIU
331                                                                                                                                                            Yes
332                                                                                                                                                             No
333                                                                                                                                                            NIU
334                                                                                                                                          At a neighbour nearby
335                                                                                                                                   At a public telephone nearby
336                                                                                                                                     At another location nearby
337                                                                                                                                At another location, not nearby
338                                                                                                                                       No access to a telephone
339                                                                                                                                                            NIU
340                                                                                                                           Telephone in dwelling and cell-phone
341                                                                                                                                     Telephone in dwelling only
342                                                                                                                                                Cell-phone only
343                                                                                                                                          At a neighbour nearby
344                                                                                                                                   At a public telephone nearby
345                                                                                                                                     At another location nearby
346                                                                                                                                At another location, not nearby
347                                                                                                                                       No access to a telephone
348                                                                                                                                                            NIU
349                                                                                                                Removed by local authority at least once a week
350                                                                                                                          Removed by local authority less often
351                                                                                                                                           Communal refuse dump
352                                                                                                                                                Own refuse dump
353                                                                                                                                            No rubbish disposal
354                                                                                                                                                            NIU
355                                                                                                                                                  Black African
