        vname  code
2382                                                                                                                                    3
2383                                                                                                                                    4
2384                                                                                                                                    5
2385                                                                                                                                    6
2386                                                                                                                                    7
2387                                                                                                                                    8
2388                                                                                                                                    9
2389                                                                                                                                   10
2390                                                                                                                                  11+
2391                                                                                                                                  NIU
2392                                                                                                                      1925 or earlier
2393                                                                                                                                 1926
2394                                                                                                                                 1927
2395                                                                                                                                 1928
2396                                                                                                                                 1929
2397                                                                                                                                 1930
2398                                                                                                                                 1931
2399                                                                                                                                 1932
2400                                                                                                                                 1933
2401                                                                                                                                 1934
2402                                                                                                                                 1935
2403                                                                                                                                 1936
2404                                                                                                                                 1937
2405                                                                                                                                 1938
2406                                                                                                                                 1939
2407                                                                                                                                 1940
2408                                                                                                                                 1941
2409                                                                                                                                 1942
2410                                                                                                                                 1943
2411                                                                                                                                 1944
2412                                                                                                                                 1945
2413                                                                                                                                 1946
2414                                                                                                                                 1947
2415                                                                                                                                 1948
2416                                                                                                                                 1949
2417                                                                                                                                 1950
2418                                                                                                                                 1951
2419                                                                                                                                 1952
2420                                                                                                                                 1953
2421                                                                                                                                 1954
2422                                                                                                                                 1955
2423                                                                                                                                 1956
2424                                                                                                                                 1957
2425                                                                                                                                 1958
2426                                                                                                                                 1959
2427                                                                                                                                 1960
2428                                                                                                                                 1961
2429                                                                                                                                 1962
2430                                                                                                                                 1963
2431                                                                                                                                 1964
2432                                                                                                                                 1965
2433                                                                                                                                 1966
2434                                                                                                                                 1967
2435                                                                                                                                 1968
2436                                                                                                                                 1969
2437                                                                                                                                 1970
2438                                                                                                                                 1971
2439                                                                                                                                 1972
2440                                                                                                                                 1973
2441                                                                                                                                 1974
2442                                                                                                                                 1975
2443                                                                                                                                 1976
2444                                                                                                                                 1977
2445                                                                                                                                 1978
2446                                                                                                                                 1979
2447                                                                                                                                 1980
2448                                                                                                                                 1981
2449                                                                                                                                 1982
2450                                                                                                                                 1983
2451                                                                                                                                 1984
2452                                                                                                                                 1985
2453                                                                                                                                 1986
2454                                                                                                                                 1987
2455                                                                                                                                 1988
2456                                                                                                                                 1989
2457                                                                                                                                 1990
2458                                                                                                                                 1991
2459                                                                                                                                 1992
2460                                                                                                                                 1993
2461                                                                                                                                 1994
2462                                                                                                                                 1995
2463                                                                                                                                 1996
2464                                                                                                                                 1997
2465                                                                                                                                 1998
2466                                                                                                                                 1999
2467                                                                                                                                 2000
2468                                                                                                                                 2001
2469                                                                                                                                  NIU
2470                                                                                                                      1927 or earlier
2471                                                                                                                                 1928
2472                                                                                                                                 1929
2473                                                                                                                                 1930
2474                                                                                                                                 1931
2475                                                                                                                                 1932
2476                                                                                                                                 1933
2477                                                                                                                                 1934
2478                                                                                                                                 1935
2479                                                                                                                                 1936
2480                                                                                                                                 1937
2481                                                                                                                                 1938
2482                                                                                                                                 1939
2483                                                                                                                                 1940
2484                                                                                                                                 1941
2485                                                                                                                                 1942
2486                                                                                                                                 1943
2487                                                                                                                                 1944
2488                                                                                                                                 1945
2489                                                                                                                                 1946
2490                                                                                                                                 1947
2491                                                                                                                                 1948
2492                                                                                                                                 1949
2493                                                                                                                                 1950
2494                                                                                                                                 1951
2495                                                                                                                                 1952
2496                                                                                                                                 1953
2497                                                                                                                                 1954
2498                                                                                                                                 1955
2499                                                                                                                                 1956
2500                                                                                                                                 1957
                                                                                                                                    value
1                                                                                                                                       1
2                                                                                                                                       2
3                                                                                                                                       3
4                                                                                                                                       4
5                                                                                                                                       5
6                                                                                                                                       6
7                                                                                                                                       7
8                                                                                                                                       8
9                                                                                                                                       9
10                                                                                                                                     10
11                                                                                                                                     11
12                                                                                                                                     12
13                                                                                                                                     13
14                                                                                                                                     14
15                                                                                                                                     15
16                                                                                                                                     16
17                                                                                                                                     17
18                                                                                                                                     18
19                                                                                                                                     19
20                                                                                                                                     20
21                                                                                                                                     21
22                                                                                                                                     25
23                                                                                                                                     27
24                                                                                                                   Etolia and Akarnania
25                                                                                                                                 Viotia
26                                                                                                                                   Evia
27                                                                                                                              Evrytania
28                                                                                                                              Fthiotida
29                                                                                                                                 Fokida
30                                                                                                                               Argolida
31                                                                                                                                Arkadia
32                                                                                                                                 Achaia
33                                                                                                                                   Ilia
34                                                                                                                              Korinthia
35                                                                                                                                Lakonia
36                                                                                                                               Messinia
37                                                                                                                              Zakynthos
38                                                                                                                                Kerkyra
39                                                                                                                             Kefallinia
40                                                                                                                                Lefkada
41                                                                                                                                   Arta
42                                                                                                                             Thesprotia
43                                                                                                                               Ioannina
44                                                                                                                                Preveza
45                                                                                                                               Karditsa
46                                                                                                                                Larissa
47                                                                                                                              Magnissia
48                                                                                                                                Trikala
49                                                                                                                                Grevena
50                                                                                                                                  Drama
51                                                                                                                                Imathia
52                                                                                                                           Thessaloniki
53                                                                                                                                 Kavala
54                                                                                                                               Kastoria
55                                                                                                                                 Kilkis
56                                                                                                                                 Kozani
57                                                                                                                                  Pella
58                                                                                                                                 Pieria
59                                                                                                                                 Serres
60                                                                                                                                Florina
61                                                                                                             Chalkidiki and Aghion Oros
62                                                                                                                                  Evros
63                                                                                                                                 Xanthi
64                                                                                                                                 Rodopi
65                                                                                                                           Dodekanissos
66                                                                                                                               Kyklades
67                                                                                                                                 Lesvos
68                                                                                                                                  Samos
69                                                                                                                                  Chios
70                                                                                                                                Iraklio
71                                                                                                                               Lassithi
72                                                                                                                               Rethymno
73                                                                                                                                 Chania
74                                                                                                                   Prefecture of Athens
75                                                                                                              Prefecture of East Attiki
76                                                                                                              Prefecture of West Attiki
77                                                                                                                   Prefecture of Pireas
78                                                                                                                Municipality of Agrinio
79                                                                                                Rest of Department Etolia and Akarnania
80                                                                                                                Municipality of Levadia
81                                                                                                                  Municipality of Thiva
82                                                                                                              Rest of Department Viotia
83                                                                                                               Municipality of Chalkida
84                                                                                                                Rest of Department Evia
85                                                                                                           Rest of Department Evrytania
86                                                                                                                  Municipality of Lamia
87                                                                                                           Rest of Department Fthiotida
88                                                                                                              Rest of Department Fokida
89                                                                                                                  Municipality of Argos
90                                                                                                            Rest of Department Argolida
91                                                                                                                Municipality of Tripoli
92                                                                                                             Rest of Department Arkadia
93                                                                                                                  Municipality of Patra
94                                                                                                                  Municipality of Aegio
95                                                                                                              Rest of Department Achaia
96                                                                                                                 Municipality of Pyrgos
97                                                                                                               Municipality of Amaliada
98                                                                                                                Rest of Department Ilia
99                                                                                                              Municipality of Korinthos
100                                                                                                          Rest of Department Korinthia
101                                                                                                            Rest of Department Lakonia
102                                                                                                              Municipality of Kalamata
103                                                                                                           Rest of Department Messinia
104                                                                                                          Rest of Department Zakynthos
105                                                                                                               Municipality of Kerkyra
106                                                                                                            Rest of Department Kerkyra
107                                                                                                         Rest of Department Kefallinia
108                                                                                                            Rest of Department Lefkada
109                                                                                                                  Municipality of Arta
110                                                                                                               Rest of Department Arta
111                                                                                                         Rest of Department Thesprotia
112                                                                                                              Municipality of Ioannina
113                                                                                                           Rest of Department Ioannina
114                                                                                                            Rest of Department Preveza
115                                                                                                              Municipality of Karditsa
116                                                                                                           Rest of Department Karditsa
117                                                                                                               Municipality of Larissa
118                                                                                                            Rest of Department Larissa
119                                                                                                                 Municipality of Volos
120                                                                                                             Municipality of Nea Ionia
121                                                                                                          Rest of Department Magnissia
122                                                                                                               Municipality of Trikala
123                                                                                                            Rest of Department Trikala
124                                                                                                            Rest of Department Grevena
125                                                                                                                 Municipality of Drama
126                                                                                                              Rest of Department Drama
127                                                                                                                 Municipality of Veria
128                                                                                                               Municipality of Naoussa
129                                                                                                            Rest of Department Imathia
130                                                                                                          Municipality of Thessaloniki
131                                                                                                             Municipality of Abelokipi
132                                                                                                   Municipality of Eleftherio-Kordelio
133                                                                                                                Municipality of Evosmo
134                                                                                                              Municipality of Echedoro
135                                                                                                            Municipality of Thermaikos
136                                                                                                             Municipality of Kalamaria
137                                                                                                               Municipality of Neapoli
138                                                                                                              Municipality of Polichni
139                                                                                                                 Municipality of Pylea
140                                                                                                           Municipality of Stavroupoli
141                                                                                                                Municipality of Sykees
142                                                                                                       Rest of Department Thessaloniki
143                                                                                                                Municipality of Kavala
144                                                                                                             Rest of Department Kavala
145                                                                                                           Rest of Department Kastoria
146                                                                                                                Municipality of Kilkis
147                                                                                                             Rest of Department Kilkis
148                                                                                                                Municipality of Kozani
149                                                                                                            Municipality of Ptolemaida
150                                                                                                             Rest of Department Kozani
151                                                                                                                Municipality of Edessa
152                                                                                                                Municipality of Aridea
153                                                                                                             Municipality of Giannitsa
154                                                                                                              Rest of Department Pella
155                                                                                                              Municipality of Katerini
156                                                                                                             Rest of Department Pieria
157                                                                                                                Municipality of Serres
158                                                                                                             Rest of Department Serres
159                                                                                                            Rest of Department Florina
160                                                                                        Rest of Departments Chalkidiki and Aghion Oros
161                                                                                                        Municipality of Alexandroupoli
162                                                                                                             Municipality of Orestiada
163                                                                                                              Rest of Department Evros
164                                                                                                                Municipality of Xanthi
165                                                                                                             Rest of Department Xanthi
166                                                                                                              Municipality of Komotini
167                                                                                                             Rest of Department Rodopi
168                                                                                                                 Municipality of Rodos
169                                                                                                       Rest of Department Dodekanissos
170                                                                                                           Rest of Department Kyklades
171                                                                                                              Municipality of Mytilini
172                                                                                                             Rest of Department Lesvos
173                                                                                                              Rest of Department Samos
174                                                                                                                 Municipality of Chios
175                                                                                                              Rest of Department Chios
176                                                                                                               Municipality of Iraklio
177                                                                                                            Rest of Department Iraklio
178                                                                                                             Municipality of Ierapetra
179                                                                                                           Rest of Department Lassithi
180                                                                                                              Municipality of Rethymno
181                                                                                                           Rest of Department Rethymno
182                                                                                                                Municipality of Chania
183                                                                                                             Rest of Department Chania
184                                                                                                                Municipality of Athens
185                                                                                                         Municipality of Aghia Varvara
186                                                                                                       Municipality of Aghia Paraskevi
187                                                                                                      Municipality of Aghios Dimitrios
188                                                                                                        Municipality of Aghii Anargyri
189                                                                                                               Municipality of Aegaleo
190                                                                                                                Municipality of Alimos
191                                                                                                            Municipality of Amaroussio
192                                                                                                           Municipality of Argyroupoli
193                                                                                                             Municipality of Vrilissia
194                                                                                                                 Municipality of Vyron
195                                                                                                               Municipality of Galatsi
196                                                                                                               Municipality of Glyfada
197                                                                                                                 Municipality of Dafni
198                                                                                                              Municipality of Zografos
199                                                                                                             Municipality of Ilioupoli
200                                                                                                               Municipality of Iraklio
201                                                                                                    Municipality of Ilio (Nea Liossia)
202                                                                                                            Municipality of Kessariani
203                                                                                                             Municipality of Kallithea
204                                                                                                              Municipality of Kamatero
