        vname  code                          short
1776   eduniv    10 Faculty of French Language and
1777   eduniv    11 Faculty of German Language and
1778   eduniv    12 Faculty of Philosophy, Pedagog
1779   eduniv    13             Faculty of Biology
1780   eduniv    14             Faculty of Geology
1781   eduniv    15         Faculty of Mathematics
1782   eduniv    16             Faculty of Physics
1783   eduniv    17           Faculty of Chemistry
1784   eduniv    18         Faculty of Informatics
1785   eduniv    19 Faculty of Physical Education 
1786   eduniv    20   Faculty of Primary Education
1787   eduniv    21 Faculty of Early Childhood Edu
1788   eduniv    22 Faculty of Communication and M
1789   eduniv    23     Faculty of Theatre Studies
1790   eduniv    24       Faculty of Music Studies
1791   eduniv    25            Faculty of Medicine
1792   eduniv    26           Faculty of Dentistry
1793   eduniv    27            Faculty of Pharmacy
1794   eduniv    28             Faculty of Nursing
1795   eduniv    30 Department of Environmental St
1796   eduniv    32        Department of Geography
1797   eduniv    34 Department of Business Adminis
1798   eduniv    37 Department of Primary Educatio
1799   eduniv    38 Department of Pre-school Educa
1800   eduniv    39 Department of Primary School E
1801   eduniv    40 Department of Nursery School E
1802   eduniv    43 Department of Agriculture, Cro
1803   eduniv    50             School of Theology
1804   eduniv    51 School of Pastoral and Social 
1805   eduniv    52                  School of Law
1806   eduniv    53            School of Economics
1807   eduniv    54             School of Medicine
1808   eduniv    55            School of Dentistry
1809   eduniv    56             School of Pharmacy
1810   eduniv    57            School of Philology
1811   eduniv    58 School of Philosophy and Pedag
1812   eduniv    59 School of History and Archaeol
1813   eduniv    60 School of English Language and
1814   eduniv    61 School of French Language and 
1815   eduniv    62 School of German Language and 
1816   eduniv    63 School of Italian Language and
1817   eduniv    64           School of Psychology
1818   eduniv    65              School of Biology
1819   eduniv    66              School of Geology
1820   eduniv    67          School of Mathematics
1821   eduniv    68              School of Physics
1822   eduniv    69            School of Chemistry
1823   eduniv    70          School of Informatics
1824   eduniv    71          School of Agriculture
1825   eduniv    72  School of Veterinary Medicine
1826   eduniv    73 School of Forestry and the Nat
1827   eduniv    74    School of Civil Engineering
1828   eduniv    75         School of Architecture
1829   eduniv    76 School of Mechanical Engineeri
1830   eduniv    77 School of Electrical and Compu
1831   eduniv    78 School of Chemical Engineering
1832   eduniv    79 School of Rural and Surveying 
1833   eduniv    80 School of Visual and Applied A
1834   eduniv    81        School of Music Studies
1835   eduniv    83    School of Primary Education
1836   eduniv    84 School of Pre-School Education
1837   eduniv    85 School of Physical Education a
1838   eduniv    86 School of Physical Education a
1839   eduniv    87 School of Primary Education in
1840   eduniv    88 School of Pre-School Education
1841   eduniv    89 School of Journalism and Mass 
1842   eduniv    90 Department of Civil Engineerin
1843   eduniv    91 Department of Electrical and C
1844   eduniv    93 Department of Physical Educati
1845   eduniv    94 Department of Primary Level Ed
1846   eduniv    95 Department of Pre-School Educa
1847   eduniv    96              Department of Law
1848   eduniv    97         Department of Medicine
1849   eduniv    98 Department of History and Ethn
1850   eduniv   101 Department of Foreign Language
1851   eduniv   102          Department of History
1852   eduniv   105        Department of Philology
1853   eduniv   106 Department of Philosophy, Educ
1854   eduniv   107 Department of History and Arch
1855   eduniv   108      Department of Mathematics
1856   eduniv   109          Department of Physics
1857   eduniv   110        Department of Chemistry
1858   eduniv   114         Department of Medicine
1859   eduniv   115 Department of Primary Educatio
1860   eduniv   116 Department of Pre-School Educa
1861   eduniv   118           Faculty of Economics
1862   eduniv   119           Faculty of Sociology
1863   eduniv   120          Faculty of Psychology
1864   eduniv   121            Faculty of Medicine
1865   eduniv   122           Faculty of Philology
1866   eduniv   123 Faculty of Philosophy and Soci
1867   eduniv   124 Faculty of History and Archaeo
1868   eduniv   126         Faculty of Mathematics
1869   eduniv   127             Faculty of Physics
1870   eduniv   129    Faculty of Computer Science
1871   eduniv   130   Faculty of Primary Education
1872   eduniv   131 Faculty of Pre-School Educatio
1873   eduniv   133 Department of Production Engin
1874   eduniv   134 Department of Electronic and C
1875   eduniv   136            Faculty of Medicine
1876   eduniv   137         Department of Pharmacy
1877   eduniv   138          Department of Biology
1878   eduniv   139          Department of Geology
1879   eduniv   140      Department of Mathematics
1880   eduniv   141          Department of Physics
1881   eduniv   142        Department of Chemistry
1882   eduniv   143 Department of Civil Engineerin
1883   eduniv   144 Department of Mechanical Engin
1884   eduniv   145 Department of Electrical and C
1885   eduniv   146 Department of Chemical Enginee
1886   eduniv   147 Department of Computer Enginee
1887   eduniv   148 Department of Primary Educatio
1888   eduniv   149 Department of Early Childhood 
1889   eduniv   152        Department of Economics
1890   eduniv   153   Faculty of Civil Engineering
1891   eduniv   154        Faculty of Architecture
1892   eduniv   155 Faculty of Mechanical Engineer
1893   eduniv   156 Faculty of Naval Architecture 
1894   eduniv   157 Faculty of Electrical and Comp
1895   eduniv   158 Faculty of Chemical Engineerin
1896   eduniv   159 Faculty of Mining Engineering 
1897   eduniv   160 Faculty of Rural and Surveying
1898   eduniv   161 Department of Business Adminis
1899   eduniv   162        Department of Economics
1900   eduniv   163      Department of Informatics
1901   eduniv   164 Department of International an
1902   eduniv   165       Department of Statistics
1903   eduniv   166 Department of Operational Rese
1904   eduniv   167 Department of Public Administr
1905   eduniv   168 Department of Political Scienc
1906   eduniv   169 Department of International an
1907   eduniv   170        Department of Sociology
1908   eduniv   171 Department of Communication an
1909   eduniv   172 Department of Rural and Region
1910   eduniv   173 Department of Social Policy an
1911   eduniv   174       Department of Psychology
1912   eduniv   175 Department of Business Adminis
1913   eduniv   176        Department of Economics
1914   eduniv   177 Department of Statistics and I
1915   eduniv   178 Department of Financial Manage
1916   eduniv   179 Department of Maritime Studies
1917   eduniv   180 Department of Technology Educa
1918   eduniv   181      Department of Informatics
1919   eduniv   182 Department of Business Adminis
1920   eduniv   183        Department of Economics
1921   eduniv   184 Department of International an
1922   eduniv   185 Department of Accounting and F
1923   eduniv   186 Department of Applied Informat
1924   eduniv   190     Department of Crop Science
1925   eduniv   191   Department of Animal Science
1926   eduniv   192 Department of Agricultural Bio
1927   eduniv   193 Department of Rural Economics 
1928   eduniv   194 Department of Food Science and
1929   eduniv   195 Department of Natural Resource
1930   eduniv   196        Department of Fine Arts
1931   eduniv   197   Department of Home Economics
1932   eduniv   198 Department of Dietetics and Nu
1933   eduniv   201   Department of Graphic Design
1934   eduniv   202  Department of Interior Design
1935   eduniv   203 Department of Graphics Technol
1936   eduniv   204 Department of Conservation and
1937   eduniv   205      Department of Photography
1938   eduniv   206 Department of Library Science 
1939   eduniv   207 Department of Business Adminis
1940   eduniv   208 Department of Health and Welfa
1941   eduniv   209 Department of Marketing and Ad
1942   eduniv   210 Department of Tourism Business
1943   eduniv   212 Department of Aesthetics and C
1944   eduniv   213 Department of Early Childhood 
1945   eduniv   214   Department of Public Hygiene
1946   eduniv   215 Department of Health Visitants
1947   eduniv   216     Department of Work Therapy
1948   eduniv   217 Department of Medical Laborato
1949   eduniv   218      Department of Social Work
1950   eduniv   219        Department of Midwifery
1951   eduniv   220        Department of Nursing A
1952   eduniv   221        Department of Nursing B
1953   eduniv   222 Department of Dentistry Techni
1954   eduniv   223           Department of Optics
1955   eduniv   224 Department of Radiology and Ra
1956   eduniv   225    Department of Physiotherapy
1957   eduniv   227 Department of Energy Technique
1958   eduniv   228      Department of Electronics
1959   eduniv   229 Department of Naval Architectu
1960   eduniv   230      Department of Informatics
1961   eduniv   231 Department of Civil Infrastruc
1962   eduniv   232 Department of Medical Instrume
1963   eduniv   233       Department of Topography
1964   eduniv   236 Department of Wine and Drink T
1965   eduniv   237  Department of Food Technology
1966   eduniv   238 Department of Plant Production
1967   eduniv   241          Department of Nursing
1968   eduniv   242 Department of Early Childhood 
1969   eduniv   248       Department of Accounting
1970   eduniv   249 Department of Tourism Business
1971   eduniv   250 Department of Cooperative Orga
1972   eduniv   252      Department of Social Work
1973   eduniv   253          Department of Nursing
1974   eduniv   255     Department of Crop Science
1975   eduniv   256 Department of Electrical Engin
1976   eduniv   257 Department of Mechanical Engin
1977   eduniv   258 Department of Civil Infrastruc
1978   eduniv   260      Department of Electronics
1979   eduniv   261 Department of Library Science 
1980   eduniv   262 Department of Marketing and Ad
1981   eduniv   263       Department of Accounting
1982   eduniv   264 Department of Tourism Business
1983   eduniv   266 Department of Aesthetics and C
1984   eduniv   267 Department of Early Childhood 
1985   eduniv   268 Department of Medical Laborato
1986   eduniv   269        Department of Midwifery
1987   eduniv   270          Department of Nursing
1988   eduniv   271    Department of Physiotherapy
1989   eduniv   272  Department of Farm Management
1990   eduniv   273 Department of Animal Productio
1991   eduniv   274 Department of Plant Production
1992   eduniv   275       Department of Automation
1993   eduniv   276      Department of Electronics
1994   eduniv   277 Department of Vehicle Technolo
1995   eduniv   278      Department of Informatics
1996   eduniv   279 Department of Civil Infrastruc
1997   eduniv   281        Department of Dietetics
1998   eduniv   282  Department of Food Technology
1999   eduniv   283 Department of Business Adminis
2000   eduniv   284       Department of Accounting
2001   eduniv   286 Department of Electrical Engin
2002   eduniv   287 Department of Mechanical Engin
2003   eduniv   288 Department of Petroleum Techno
2004   eduniv   290         Department of Forestry
2005   eduniv   293 Department of Plant Production
2006   eduniv   295 Department of Business Adminis
2007   eduniv   296       Department of Accounting
2008   eduniv   298 Department of Electrical Engin
2009   eduniv   299 Department of Mechanical Engin
2010   eduniv   304 Department of Plant Production
2011   eduniv   306          Department of Nursing
2012   eduniv   308 Department of Electrical Engin
2013   eduniv   309 Department of Electronic Engin
2014   eduniv   311         Department of Forestry
2015   eduniv   313 Department of Business Adminis
2016   eduniv   314       Department of Accounting
2017   eduniv   315 Department of Tourism Business
2018   eduniv   317 Department of Medical Laborato
2019   eduniv   318          Department of Nursing
2020   eduniv   319 Department of Agricultural Mac
2021   eduniv   320 Department of Animal Productio
2022   eduniv   321 Department of Plant Production
2023   eduniv   322 Department of Electrical Engin
2024   eduniv   323 Department of Mechanical Engin
2025   eduniv   324 Department of Civil Infrastruc
2026   eduniv   326         Department of Forestry
2027   eduniv   327       Department of Accounting
2028   eduniv   328 Department of Cooperative Orga
2029   eduniv   330 Department of Aquaculture and 
2030   eduniv   333 Department of Business Adminis
2031   eduniv   334       Department of Accounting
2032   eduniv   335 Department of Tourism Business
2033   eduniv   337      Department of Social Work
2034   eduniv   338          Department of Nursing
2035   eduniv   339   Department of Speech Therapy
2036   eduniv   340 Department of Electrical Engin
2037   eduniv   341 Department of Mechanical Engin
2038   eduniv   342 Department of Civil Infrastruc
2039   eduniv   343 Department of Business Adminis
2040   eduniv   344       Department of Accounting
2041   eduniv   346       Department of Automation
2042   eduniv   347 Department of Electrical Engin
2043   eduniv   348 Department of Electronical Eng
2044   eduniv   349 Department of Electronic Compu
2045   eduniv   350 Department of Textile Engineer
2046   eduniv   351 Department of Mechanical Engin
2047   eduniv   352 Department of Civil Infrastruc
2048   eduniv   356 Department of Business Adminis
2049   eduniv   357       Department of Accounting
2050   eduniv   359 Department of Mechanical Engin
2051   eduniv   360 Department of Civil Infrastruc
2052   eduniv   361 Department of Business Adminis
2053   eduniv   362       Department of Accounting
2054   eduniv   364 Department of Electrical Engin
2055   eduniv   365 Department of Mechanical Engin
2056   eduniv   381 Department of Civil Infrastruc
2057   eduniv   382 Department of Civil Communicat
2058   eduniv   383 Department of Mechanical Engin
2059   eduniv   384 Department of Electrical Engin
2060   eduniv   385 Department of Electronic Engin
2061   eduniv   390           Department of Nurses
2062   eduniv   402 Department of Medicine Officer
2063   eduniv   407 Department of Recruiting Offic
2064   eduniv   408     Military school of Nursing
2065   eduniv   409 Department of the Arms Trainin
2066   eduniv   410 Department of the Corps Traini
2067   eduniv   415 Department of Military Adminis
2068   eduniv   416 Department of Technical Traini
2069   eduniv   455  Department of Combat Officers
2070   eduniv   456 Department of Mechanical Engin
2071   eduniv   521 Hellenic navy-non commissioned
2072   eduniv   522  Department of Flying Officers
2073   eduniv   523 Department of Mechanical Engin
2074   eduniv   525 Faculty of permanent petty off
2075   eduniv   536 School of technical petty offi
2076   eduniv   537         Department of Captains
2077   eduniv   538 Department of Mechanical Engin
2078   eduniv   539         Department of Captains
2079   eduniv   540 Department of Mechanical Engin
2080   eduniv   541         Department of Captains
2081   eduniv   542 Department of Mechanical Engin
2082   eduniv   543         Department of Captains
2083   eduniv   544         Department of Captains
2084   eduniv   545         Department of Captains
2085   eduniv   546         Department of Captains
2086   eduniv   548         Department of Captains
2087   eduniv   549 Department of Mechanical Engin
2088   eduniv   601 Drama School of the National T
2089   eduniv   603 Drama School of Athens Conserv
2090   eduniv   604         Drama School of Athens
2091   eduniv   608             Veaki Drama School
2092   eduniv   612 Eugenia Chatzikou Drama School
2093   eduniv   631 Sonia Morianova-Thalassidou 'M
2094   eduniv   635   Roula Kafantari Dance School
2095   eduniv   639          State School of Dance
2096   eduniv   704 Tourist guides school of Rhode
2097   eduniv   801 Higher Ecclesiastical School o
2098   eduniv   802 Higher Ecclesiastical School o
2099   eduniv   803 Higher Ecclesiastical School o
2100   eduniv   900               Police academies
2101   eduniv   991 No Answer for a Greek Universi
2102   eduniv   992              No Answer for TEI
2103   eduniv   993 No Answer for a University abr
2104   eduniv   996    Ambiguous answer for school
2105   eduniv   997            Response suppressed
2106   eduniv   998           No Answer for School
2107   eduniv   999                            NIU
2108  empstat     0                            NIU
2109  empstat     1                        Working
2110  empstat     2                     Job seeker
2111  empstat     3    Job seeker for the 1st time
2112  empstat     4               Pupil or student
2113  empstat     5                      Pensioner
2114  empstat     6    Person of independent means
2115  empstat     7           Household activities
2116  empstat     8                      Conscript
2117  empstat     9                     Other case
2118      ind    11 Growing of cereals and other c
2119      ind    12 Growing of vegetables, horticu
2120      ind    13 Growing of fruits, vineyards, 
2121      ind    14             Farming of animals
2122      ind    15 Growing of crops combined with
2123      ind    16 Agricultural and animal husban
2124      ind    20 Forestry, logging and related 
2125      ind    50 Fishing, aquaculture and servi
2126      ind   102 Mining and agglomeration of li
2127      ind   112 Service activities incidental 
2128      ind   131            Mining of iron ores
2129      ind   132 Mining of non-ferrous metal or
2130      ind   141             Quarrying of stone
2131      ind   142     Quarrying of sand and clay
2132      ind   144             Extraction of salt
2133      ind   145 Other mining and quarrying not
2134      ind   151 Production, processing and pre
2135      ind   152 Processing and preserving of f
2136      ind   153 Processing and preserving of f
2137      ind   154 Manufacture of vegetable and a
2138      ind   155  Manufacture of dairy products
2139      ind   156 Manufacture of grain mill prod
2140      ind   157 Manufacture of prepared animal
2141      ind   158 Manufacture of other food prod
2142      ind   159       Manufacture of beverages
2143      ind   160 Manufacture of tobacco product
2144      ind   171 Preparation and spinning of te
2145      ind   172            Weaving of textiles
2146      ind   173          Finishing of textiles
2147      ind   174 Manufacture of made-up textile
2148      ind   175  Manufacture of other textiles
2149      ind   176 Manufacture of knitted and cro
2150      ind   177 Manufacture of knitted and cro
2151      ind   181 Manufacture of leather wearing
2152      ind   182 Manufacture of other wearing a
2153      ind   183 Dressing and dyeing of fur; ma
2154      ind   191 Tanning and dressing of leathe
2155      ind   192 Manufacture of luggage, handba
2156      ind   193        Manufacture of footwear
2157      ind   201 Sawmilling and planning of woo
2158      ind   202 Manufacture of veneer sheets, 
2159      ind   203 Manufacture of builders' carpe
2160      ind   204 Manufacture of wooden containe
2161      ind   205 Manufacture of other products 
2162      ind   211 Manufacture of pulp, paper and
2163      ind   212 Manufacture of paper and paper
2164      ind   221                     Publishing
2165      ind   222 Printing and related activitie
2166      ind   223 Reproduction of recorded media
2167      ind   232 Manufacture of refined petrole
2168      ind   241 Manufacture of basic chemicals
2169      ind   242 Manufacture of pesticides and 
2170      ind   243 Manufacture of paints, varnish
2171      ind   244 Manufacture of pharmaceuticals
2172      ind   245 Manufacture of soap and deterg
2173      ind   246 Manufacture of other chemical 
2174      ind   251 Manufacture of rubber products
2175      ind   252 Manufacture of plastics produc
2176      ind   261 Manufacture of glass and glass
2177      ind   262 Manufacture of non-structural 
2178      ind   263 Manufacture of non-refractory 
2179      ind   264 Manufacture of bricks, tiles a
2180      ind   265 Manufacture of cement, lime an
2181      ind   266 Manufacture of articles of con
2182      ind   267 Cutting, shaping and finishing
2183      ind   268 Manufacture of other non-metal
2184      ind   271 Manufacture of basic iron and 
2185      ind   272           Manufacture of pipes
2186      ind   273   Extruding operations to make
2187      ind   274 Manufacture of basic precious 
2188      ind   275              Casting of metals
2189      ind   281 Manufacture of structural meta
2190      ind   282 Manufacture of tanks, reservoi
2191      ind   284 Forging, pressing, stamping an
2192      ind   285 Treatment and coating of metal
2193      ind   286 Manufacture of cutlery, hand t
2194      ind   287 Manufacture of other fabricate
2195      ind   291 Manufacture of engines and tur
2196      ind   292 Manufacture of other general-p
2197      ind   293 Manufacture of agricultural an
2198      ind   294   Manufacture of machine tools
2199      ind   295 Manufacture of other special-p
2200      ind   296 Manufacture of weapons and amm
2201      ind   297 Manufacture of domestic applia
2202      ind   300 Manufacture of office and comp
2203      ind   311 Manufacture of electric motors
2204      ind   312 Manufacture of electricity dis
2205      ind   313 Manufacture of insulated wire 
2206      ind   314 Manufacture of accumulators, p
2207      ind   315 Manufacture of electric lamps 
2208      ind   316 Manufacture of other electrica
2209      ind   321 Manufacture of electronic valv
2210      ind   322 Manufacture of television and 
2211      ind   323 Manufacture of television and 
2212      ind   331 Manufacture of medical and sur
2213      ind   332 Manufacture of instruments and
2214      ind   334 Manufacture of optical instrum
2215      ind   341  Manufacture of motor vehicles
2216      ind   342 Manufacture of bodies (coachwo
2217      ind   343 Manufacture of parts and acces
2218      ind   351 Building and repairing of ship
2219      ind   352 Manufacture of railway and tra
2220      ind   353 Manufacture of aircraft and sp
2221      ind   361       Manufacture of furniture
2222      ind   362 Manufacture of jewellery and r
2223      ind   364    Manufacture of sports goods
2224      ind   365  Manufacture of games and toys
2225      ind   366     Other manufacturing n.e.c.
2226      ind   371 Recycling of non-metal waste a
2227      ind   401 Production and distribution of
2228      ind   402 Manufacture of gas; distributi
2229      ind   403     Steam and hot water supply
2230      ind   410 Collection, purification and d
2231      ind   451               Site preparation
2232      ind   452 Building of complete construct
2233      ind   453          Building installation
2234      ind   454            Building completion
2235      ind   501         Sale of motor vehicles
2236      ind   502 Maintenance and repair of moto
2237      ind   503 Sale of motor vehicles parts a
2238      ind   504 Sale, maintenance and repair o
2239      ind   505 Retail sale of automotive fuel
2240      ind   511     On a fee or contract basis
2241      ind   512 Agricultural raw materials and
2242      ind   513    Food, beverages and tobacco
2243      ind   514                Household goods
2244      ind   515 Non-agricultural intermediate 
2245      ind   516 Machinery, equipment and suppl
2246      ind   517                Other wholesale
2247      ind   521 Non-specialized retail trade i
2248      ind   522 Retail sale of food, beverages
2249      ind   523 Retail sale of pharmaceutical 
2250      ind   524        Retail sale of textiles
2251      ind   525 Other retail trade of new good
2252      ind   526 Retail sale of second-hand goo
2253      ind   527     Retail trade not in stores
2254      ind   528 Repair of personal and househo
2255      ind   551                         Hotels
2256      ind   552 Camping sites and other provis
2257      ind   553                    Restaurants
2258      ind   554                           Bars
2259      ind   555 Canteens and businesses prepar
2260      ind   601         Transport via railways
2261      ind   602           Other land transport
2262      ind   611 Sea and coastal water transpor
2263      ind   621        Scheduled air transport
2264      ind   631     Cargo handling and storage
2265      ind   632 Other supporting transport act
2266      ind   633 Activities of travel agencies 
2267      ind   634 Activities of other transport 
2268      ind   641                Post activities
2269      ind   642             Telecommunications
2270      ind   651        Monetary intermediation
2271      ind   652 Other financial intermediation
2272      ind   660 Insurance and pension funding 
2273      ind   671 Activities auxiliary to financ
2274      ind   672 Activities auxiliary to insura
2275      ind   701 Real estate managing activitie
2276      ind   703 Real estate activities on a fe
2277      ind   711                Renting of cars
2278      ind   712 Renting of transport equipment
2279      ind   714 Renting of personal and househ
2280      ind   721           Hardware consultancy
2281      ind   722 Software consultancy and suppl
2282      ind   723                Data processing
2283      ind   725 Maintenance and repair of offi
2284      ind   726 Other computer related activit
2285      ind   731 Research and experimental deve
2286      ind   732 Research and experimental deve
2287      ind   741 Legal, accounting, bookkeeping
2288      ind   742 Architectural and engineering 
2289      ind   743 Technical testing and analysis
2290      ind   744                    Advertising
2291      ind   745 Labour recruitment and provisi
2292      ind   746 Investigation and security act
2293      ind   747   Building-cleaning activities
2294      ind   748 Other business activities n.e.
2295      ind   751 Administration of the State an
2296      ind   752 Provision of services to the c
2297      ind   753 Compulsory social security act
2298      ind   801              Primary education
2299      ind   802            Secondary education
2300      ind   803               Higher education
2301      ind   804 Adult education and other educ
2302      ind   851        Human health activities
2303      ind   852   Veterinary health activities
2304      ind   853         Social care activities
2305      ind   900 Sewage and refuse disposal, sa
2306      ind   911 Activities of business, employ
2307      ind   912     Activities of trade unions
2308      ind   913 Activities of other organizati
2309      ind   921 Motion picture and video activ
2310      ind   922 Radio and television activitie
2311      ind   923 Other entertainment activities
2312      ind   924         News agency activities
2313      ind   925 Library, archives, museums and
2314      ind   926            Sporting activities
2315      ind   927  Other recreational activities
2316      ind   930       Other service activities
2317      ind   950 Activities of Private househol
2318      ind   990 Extraterritorial organizations
2319      ind   997            Response suppressed
2320      ind   998                        Unknown
2321      ind   999                            NIU
2322      occ    11                   Armed Forces
2323      occ   111 Legislators and senior governm
2324      occ   121 Directors and chief executives
2325      occ   122 Production and operations mana
2326      occ   123      Other specialist managers
2327      occ   131 Managers of small enterprises 
2328      occ   132 Managers of small enterprises 
2329      occ   133 Managers of small enterprises 
2330      occ   134 Managers of small enterprises 
2331      occ   135 Managers of small enterprises 
2332      occ   136 Managers of small enterprises 
2333      occ   139 Other managers of small enterp
2334      occ   211 Physicists, chemists and relat
2335      occ   212 Mathematicians, statisticians 
2336      occ   213        Computing professionals
2337      occ   221 Architects, town and traffic p
2338      occ   222                Civil engineers
2339      occ   223 Electrical engineers, electron
2340      occ   229                Other engineers
2341      occ   231 Biologists, agriculturalists a
2342      occ   232                Medical doctors
2343      occ   233                       Dentists
2344      occ   234                  Veterinarians
2345      occ   235                    Pharmacists
2346      occ   237 Nursing and midwifery professi
2347      occ   241 University teaching profession
2348      occ   242 Technological educational inst
2349      occ   243 Secondary education teaching p
2350      occ   244 Primary education teaching pro
2351      occ   245 Pre-primary education teaching
2352      occ   246 Special education teaching pro
2353      occ   247 Preparatory (coaching), privat
2354      occ   249   Other teaching professionals
2355      occ   251 Accountants and other business
2356      occ   261        Lawyers and consultants
2357      occ   262             Public prosecutors
2358      occ   263                         Judges
2359      occ   264 Public notaries and other lega
2360      occ   271 Archivists, librarians and rel
2361      occ   272 Economists, sociologists and r
2362      occ   273 Writers, journalists and relat
2363      occ   274 Sculptors, painters and relate
2364      occ   275 Composers, musicians, singers 
2365      occ   276     Choreographers and dancers
2366      occ   277 Film, stage and related actors
2367      occ   278        Religious professionals
2368      occ   279 Public service administrative 
2369      occ   311 Physical and engineering scien
2370      occ   312 Draughts persons (architectura
2371      occ   313 Computer associate professiona
2372      occ   314 Optical and electronic equipme
2373      occ   315               Ships' engineers
2374      occ   316 Ships' deck officers and pilot
2375      occ   317 Aircraft pilots, air traffic c
2376      occ   318  Safety and quality inspectors
2377      occ   321 Life science technicians and r
2378      occ   322 Health associate professionals
2379      occ   323 Nursing professionals (technol
2380      occ   324 Midwifery professionals (techn
2381      occ   331 Pre-primary and special educat
2382      occ   332 Other teaching associate profe
2383      occ   341 Finance and sales associate pr
2384      occ   342 Business services agents and t
2385      occ   343 Administrative associate profe
2386      occ   344 Customs, tax and related gover
2387      occ   345 Police inspectors and detectiv
2388      occ   346 Social work associate professi
2389      occ   347 Decorators and commercial desi
2390      occ   348 Radio, TV and other announcers
2391      occ   349 Athletes, sport persons and re
2392      occ   411 Secretaries and keyboard opera
2393      occ   412               Numerical clerks
2394      occ   413 Material  recording and transp
2395      occ   414 Mail carriers and sorting cler
2396      occ   415      Library and filing clerks
2397      occ   419            Other office clerks
2398      occ   421 Cashiers and tellers clerks an
2399      occ   422       Bookmakers and croupiers
2400      occ   423 Travel agency and related cler
2401      occ   424 Telephone switchboard operator
2402      occ   511 Travel attendants, travel stew
2403      occ   512           Transport conductors
2404      occ   513 Housekeepers and related worke
2405      occ   514                          Cooks
2406      occ   515                        Waiters
2407      occ   516 Personal care and related work
2408      occ   517 Hairdressers, barbers, beautic
2409      occ   519 Other personal services worker
2410      occ   521                   Firefighters
2411      occ   522                Police officers
2412      occ   523 Other protective services work
2413      occ   531       Fashion and other models
2414      occ   532              Shop salespersons
2415      occ   533  Stall and market salespersons
2416      occ   611   Field crops and rice growers
2417      occ   612                 Cotton growers
2418      occ   613                Tobacco growers
2419      occ   614 Vegetables, horticultural and 
2420      occ   615 Other agricultural workers ski
2421      occ   621              Olive cultivation
2422      occ   622             Citrus cultivation
2423      occ   623      Other fruiter cultivation
2424      occ   624 Vineyard and raisin vineyard c
2425      occ   631 Multi-cultivation agricultural
2426      occ   641         Cow producers (cowmen)
2427      occ   642       Sheep and goat producers
2428      occ   643                  Pig producers
2429      occ   644              Poultry producers
2430      occ   645 Other skilled animal producers
2431      occ   646 Mixed cultivation animal produ
2432      occ   647 Mixed cultivation agricultural
2433      occ   651 Forestry workers, loggers and 
2434      occ   661 Inland and coastal waters and 
2435      occ   662 Aquatic life cultivation worke
2436      occ   711      Miners and quarry workers
2437      occ   712 Stone splitters and stone cutt
2438      occ   721                       Builders
2439      occ   722 Concrete placers, concrete fin
2440      occ   723         Carpenters and joiners
2441      occ   724 Building frame and maintenance
2442      occ   725 Plasterers and related trades 
2443      occ   726      Plumbers and pipe fitters
2444      occ   727 Building and related electrici
2445      occ   728 Other building finishers and o
2446      occ   729 Painters, building structure c
2447      occ   731   Metal molders and coremakers
2448      occ   732      Welders and flame cutters
2449      occ   733            Sheet metal workers
2450      occ   734 Structural metal workers and r
2451      occ   735 Blacksmiths, toolmakers and re
2452      occ   741 Motor vehicle mechanics and fi
2453      occ   742 Aircraft engine mechanics and 
2454      occ   743 Agricultural or industrial mac
2455      occ   744 Electrical mechanics fitters a
2456      occ   745 Electronics mechanics, fitters
2457      occ   746 Telegraph and telephone instal
2458      occ   747 Electrical line installers, re
2459      occ   751 Precision instrument makers an
2460      occ   752 Musical instrument makers and 
2461      occ   753 Jewelry and precious metal wor
2462      occ   754 Potters, glassmakers and relat
2463      occ   755 Handicraft workers in wood, te
2464      occ   756 Craft printing and related tra
2465      occ   761 Butchers, fishmongers and rela
2466      occ   762 Bakers, pastry cooks and confe
2467      occ   763         Dairy products workers
2468      occ   764 Other food processing, beverag
2469      occ   765 Tobacco preparers and tobacco 
2470      occ   771 Cabinet makers and related tra
2471      occ   772 Wood treaters, woodworking mac
2472      occ   781 Fiber preparers and related wo
2473      occ   782 Tailors, dressmakers and hatte
2474      occ   783   Furriers and related workers
2475      occ   784 Textile, leather and related p
2476      occ   785 Sewers, embroiderers and relat
2477      occ   786 Upholsters and related workers
2478      occ   787 Pelt dressers, tanners leather
2479      occ   788 Shoe makers and leather articl
2480      occ   811 Mining and mineral processing 
2481      occ   812 Metal processing plant operato
2482      occ   813 Glass, ceramics and related pl
2483      occ   814 Wood processing plant operator
2484      occ   815 Paper pulp and papermaking pla
2485      occ   816 Chemical processing plant oper
2486      occ   817 Power production and related p
2487      occ   821         Machine tool operators
2488      occ   822 Cement and other (non metal) m
2489      occ   831 Pharmaceutical and toiletry pr
2490      occ   832 Ammunition and explosive produ
2491      occ   833 Metal finishing, plating and c
2492      occ   834 Other chemical products machin
2493      occ   835 Rubber and plastic products ma
2494      occ   841 Wood products machine operator
2495      occ   842 Printing, binding and paper pr
2496      occ   851 Fiber preparing, weaving and k
2497      occ   852 Bleaching, dyeing and finishin
2498      occ   853 Washing, cleaning and press ir
2499      occ   854 Fur and leather preparing mach
2500      occ   855 Shoemaking and related machine
2501      occ   859 Textile, fur and leather produ
2502      occ   861 Meat and fish processing machi
2503      occ   862 Dairy products machine operato
2504      occ   863 Bread, pastry, confectionery g
