           vname    code
1699                                                                                          Fund management activities
1700                                                                     Real estate activities with own leased property
1701                                                                   Real estate activities on a fee or contract basis
1702                                                                                                    Legal activities
1703                                                    Accounting, bookkeeping and auditing activities; tax consultancy
1704                                                                                          Activities of head offices
1705                                                                                   Management consultancy activities
1706                                          Architectural and engineering activities and related technical consultancy
1707                                                                                      Technical testing and analysis
1708                                           Research and experimental development on natural sciences and engineering
1709                                             Research and experimental development on social sciences and humanities
1710                                                                                                         Advertising
1711                                                                       Marketing research and public opinion polling
1712                                                                                       Specialized design activities
1713                                                                                             Photographic activities
1714                                                       Other professional, scientific and technical activities n.e.c
1715                                                                                               Veterinary activities
1716                                                                                      Renting and leasing activities
1717                                                                         Activities of employment placement agencies
1718                                                                              Temporary employment agency activities
1719                                                                                     Other human resources provision
1720                                                                          Travel agency and tour operator activities
1721                                                                    Other reservation service and related activities
1722                                                                                         Private security activities
1723                                                                                 Security systems service activities
1724                                                                                            Investigation activities
1725                                                                              Combined facilities support activities
1726                                                                                                 Cleaning activities
1727                                                                   Landscape care and maintenance service activities
1728                                                                        Office administrative and support activities
1729                                                                                          Activities of call centres
1730                                                                         Organization of conventions and trade shows
1731                                                                           Business support service activities n.e.c
1732                                     Administration of the state and the economic and social policy of the community
1733                                                                   Provision of services to the community as a whole
1734                                                                               Compulsory social security activities
1735                                                                                   Pre-primary and primary education
1736                                                                                                 Secondary education
1737                                                                                                    Higher education
1738                                                                                                     Other education
1739                                                                                      Educational support activities
1740                                                                                                 Hospital activities
1741                                                                              Medical and dental practice activities
1742                                                                                       Other human health activities
1743                                                                                 Residential nursing care facilities
1744                               Residential care activities for mental retardation, mental health and substance abuse
1745                                                            Residential care activities for the elderly and disabled
1746                                                                                   Other residential care activities
1747                                           Social work activities without accommodation for the elderly and disabled
1748                                                                       Other social activities without accommodation
1749                                                                         Creative, arts and entertainment activities
1750                                                                                     Gambling and betting activities
1751                                                                                                   Sports activities
1752                                                                           Other amusement and recreation activities
1753                                         Activities of business, employers and professional membership organizations
1754                                                                                          Activities of trade unions
1755                                                                        Activities of other membership organisations
1756                                                                     Repair of computers and communication equipment
1757                                                                              Repair of personal and household goods
1758                                                         Activities of households as employers of domestic personnel
1759                                       Undifferentiated goods-producing activities of private households for own use
1760                                     Undifferentiated service-producing activities of private households for own use
1761                                                             Activities of extraterritorial organisations and bodies
1762                                                                                                             Unknown
1763                                                                                                                 NIU
1764                                                                                                       Never married
1765                                                                                                             Married
1766                                                                                                            Divorced
1767                                                                                                           Separated
1768                                                                                                             Widowed
1769                                                                                                          Cohabiting
1770                                                                                                                 NIU
1771                                                                                                                  12
1772                                                                                                                  13
1773                                                                                                                  14
1774                                                                                                                  15
1775                                                                                                                  16
1776                                                                                                                  17
1777                                                                                                                  18
1778                                                                                                                  19
1779                                                                                                                  20
1780                                                                                                                  21
1781                                                                                                                  22
1782                                                                                                                  23
1783                                                                                                                  24
1784                                                                                                                  25
1785                                                                                                                  26
1786                                                                                                                  27
1787                                                                                                                  28
1788                                                                                                                  29
1789                                                                                                                  30
1790                                                                                                                  31
1791                                                                                                                  32
1792                                                                                                                  33
1793                                                                                                                  34
1794                                                                                                                  35
1795                                                                                                                  36
1796                                                                                                                  37
1797                                                                                                                  38
1798                                                                                                                  39
1799                                                                                                                  40
1800                                                                                                                  41
1801                                                                                                                  42
1802                                                                                                                  43
1803                                                                                                                  44
1804                                                                                                                  45
1805                                                                                                                  46
1806                                                                                                                  47
1807                                                                                                                  48
1808                                                                                                                  49
1809                                                                                                                  50
1810                                                                                                                  51
1811                                                                                                                  52
1812                                                                                                                  53
1813                                                                                                                  54
1814                                                                                                                  55
1815                                                                                                                  56
1816                                                                                                                  57
1817                                                                                                                  58
1818                                                                                                                  59
1819                                                                                                                  60
1820                                                                                                                  61
1821                                                                                                                  62
1822                                                                                                                  63
1823                                                                                                                  64
1824                                                                                                                 65+
1825                                                                                                                 NIU
1826                                                                                                                 Yes
1827                                                                                                                  No
1828                                                                                                                 NIU
1829                                                                                                                   0
1830                                                                                                                   1
1831                                                                                                                   2
1832                                                                                                                   3
1833                                                                                                                   4
1834                                                                                                                   5
1835                                                                                                                   6
1836                                                                                                                   7
1837                                                                                                                   8
1838                                                                                                                   9
1839                                                                                                                 10+
1840                                                                                                                 NIU
1841                                                                                                                   0
1842                                                                                                                   1
1843                                                                                                                   2
1844                                                                                                                   3
1845                                                                                                                   4
1846                                                                                                                   5
1847                                                                                                                   6
1848                                                                                                                   7
1849                                                                                                                   8
1850                                                                                                                   9
1851                                                                                                                 10+
1852                                                                                                                 NIU
1853                                                                                                                   0
1854                                                                                                                   1
1855                                                                                                                   2
1856                                                                                                                   3
1857                                                                                                                   4
1858                                                                                                                   5
1859                                                                                                                   6
1860                                                                                                                   7
1861                                                                                                                   8
1862                                                                                                                   9
1863                                                                                                                 10+
1864                                                                                                                 NIU
1865                                                                                                                   0
1866                                                                                                                   1
1867                                                                                                                   2
1868                                                                                                                   3
1869                                                                                                                   4
1870                                                                                                                   5
1871                                                                                                                   6
1872                                                                                                                   7
1873                                                                                                                   8
1874                                                                                                                   9
1875                                                                                                                 10+
1876                                                                                                                 NIU
1877                                                                                                                   0
1878                                                                                                                   1
1879                                                                                                                   2
1880                                                                                                                   3
1881                                                                                                                   4
1882                                                                                                                   5
1883                                                                                                                   6
1884                                                                                                                   7
1885                                                                                                                   8
1886                                                                                                                   9
1887                                                                                                                 10+
1888                                                                                                                 NIU
1889                                                                                                                   0
1890                                                                                                                   1
1891                                                                                                                   2
1892                                                                                                                   3
1893                                                                                                                   4
1894                                                                                                                   5
1895                                                                                                                   6
1896                                                                                                                   7
1897                                                                                                                   8
1898                                                                                                                   9
1899                                                                                                                 10+
1900                                                                                                                 NIU
1901                                                                                                                 Yes
1902                                                                                                                  No
1903                                                                                                                 NIU
1904                                                                                                                   0
1905                                                                                                                   1
1906                                                                                                                  2+
1907                                                                                                                 NIU
1908                                                                                                                   0
1909                                                                                                                   1
1910                                                                                                                  2+
1911                                                                                                                 NIU
1912                                                                                                                   0
1913                                                                                                                   1
1914                                                                                                                  2+
1915                                                                                                                 NIU
1916                                                                                                                   0
1917                                                                                                                   1
1918                                                                                                                  2+
1919                                                                                                                 NIU
1920                                                                                                                   0
1921                                                                                                                   1
1922                                                                                                                  2+
1923                                                                                                                 NIU
1924                                                                                                                   0
1925                                                                                                                   1
1926                                                                                                                  2+
1927                                                                                                                 NIU
1928                                                                                                                 Yes
1929                                                                                                                  No
1930                                                                                                             Unknown
1931                                                                                                                 NIU
1932                                                                                                                 Yes
1933                                                                                                                  No
1934                                                                                                             Unknown
1935                                                                                                                 NIU
                                                                                                                   value
1                                                                                                                      1
2                                                                                                                      2
3                                                                                                                      3
4                                                                                                                      4
5                                                                                                                      5
6                                                                                                                      6
7                                                                                                                      7
8                                                                                                                      8
9                                                                                                                      9
10                                                                                                                    10
11                                                                                                                    11
12                                                                                                                    12
13                                                                                                                    13
14                                                                                                                    14
15                                                                                                                    15
16                                                                                                                    16
17                                                                                                                    17
18                                                                                                                    18
19                                                                                                                    19
20                                                                                                                    20
21                                                                                                                    21
22                                                                                                                    22
23                                                                                                                    23
24                                                                                                                    24
25                                                                                                                    25
26                                                                                                                    26
27                                                                                                                    27
28                                                                                                                    28
29                                                                                                                    29
30                                                                                                                    30
31                                                                                                                    31
32                                                                                                                    32
33                                                                                                                    33
34                                                                                                                    36
35                                                                                                                    39
36                                                                                                                    42
37                                                                                                               Central
38                                                                                                            Copperbelt
39                                                                                                               Eastern
40                                                                                                               Luapula
41                                                                                                                Lusaka
42                                                                                                              Muchinga
43                                                                                                              Northern
44                                                                                                         North Western
45                                                                                                              Southern
46                                                                                                               Western
47                                                                                                              Chibombo
48                                                                                                                 Kabwe
49                                                                                                         Kapiri Mposhi
50                                                                                                                Mkushi
51                                                                                                                Mumbwa
52                                                                                                               Serenje
53                                                                                                         Chililabombwe
54                                                                                                              Chingola
55                                                                                                             Kalulushi
56                                                                                                                 Kitwe
57                                                                                                              Luanshya
58                                                                                                            Lufwanyama
59                                                                                                               Masaiti
60                                                                                                               Mpongwe
61                                                                                                              Mufulira
62                                                                                                                 Ndola
63                                                                                                               Chadiza
64                                                                                                               Chipata
65                                                                                                                Katete
66                                                                                                               Lundazi
67                                                                                                                Mambwe
68                                                                                                                Nyimba
69                                                                                                               Petauke
70                                                                                                               Chienge
71                                                                                                              Kawambwa
72                                                                                                                 Mansa
73                                                                                                               Milenge
74                                                                                                                Mwense
75                                                                                                             Nchelenge
76                                                                                                                Samfya
77                                                                                                               Chongwe
78                                                                                                                 Kafue
79                                                                                                               Luangwa
80                                                                                                                Lusaka
81                                                                                                                 Chama
82                                                                                                              Chinsali
83                                                                                                                 Isoka
84                                                                                                               Mafinga
85                                                                                                                 Mpika
86                                                                                                               Nakonde
87                                                                                                               Chilubi
88                                                                                                                Kaputa
89                                                                                                                Kasama
90                                                                                                               Luwingu
91                                                                                                                 Mbala
92                                                                                                             Mporokoso
93                                                                                                              Mpulungu
94                                                                                                                Mungwi
95                                                                                                               Chavuma
96                                                                                                              Ikelenge
97                                                                                                               Kabompo
98                                                                                                               Kasempa
99                                                                                                    Mufumbwe (Chizera)
100                                                                                                           Mwinilunga
101                                                                                                              Solwezi
102                                                                                                              Zambezi
103                                                                                                                Choma
104                                                                                                               Gwembe
105                                                                                                         Itezhi Tezhi
106                                                                                                               Kalomo
107                                                                                                            Kazungula
108                                                                                                          Livingstone
109                                                                                                             Mazabuka
110                                                                                                                Monze
111                                                                                                              Namwala
112                                                                                                             Siavonga
113                                                                                                           Sinazongwe
114                                                                                                               Kalabo
115                                                                                                                Kaoma
116                                                                                                               Lukulu
117                                                                                                                Mongu
118                                                                                                              Senanga
119                                                                                                              Sesheke
120                                                                                                           Shang'ombo
121                                                                                                             Chisamba
122                                                                                                               Katuba
123                                                                                                               Keembe
124                                                                                                               Bwacha
125                                                                                                        Kabwe Central
126                                                                                                        Kapiri Mposhi
127                                                                                                         Mkushi North
128                                                                                                         Mkushi South
129                                                                                                            Mwembezhi
130                                                                                                               Mumbwa
131                                                                                                              Nangoma
