        vname  code
1591                                                                                                                                                  14
1592                                                                                                                                                 15+
1593                                                                                                                                             Unknown
1594                                                                                                                                                 NIU
1595                                                                                                                                                 NIU
1596                                                                                                                                             January
1597                                                                                                                                            February
1598                                                                                                                                               March
1599                                                                                                                                               April
1600                                                                                                                                                 May
1601                                                                                                                                                June
1602                                                                                                                                                July
1603                                                                                                                                              August
1604                                                                                                                                           September
1605                                                                                                                                             October
1606                                                                                                                                            November
1607                                                                                                                                            December
1608                                                                                                                                                 NIU
1609                                                                                                                                      1929 or before
1610                                                                                                                                                1930
1611                                                                                                                                                1931
1612                                                                                                                                                1932
1613                                                                                                                                                1933
1614                                                                                                                                                1934
1615                                                                                                                                                1935
1616                                                                                                                                                1936
1617                                                                                                                                                1937
1618                                                                                                                                                1938
1619                                                                                                                                                1939
1620                                                                                                                                                1940
1621                                                                                                                                                1941
1622                                                                                                                                                1942
1623                                                                                                                                                1943
1624                                                                                                                                                1944
1625                                                                                                                                                1945
1626                                                                                                                                                1946
1627                                                                                                                                                1947
1628                                                                                                                                                1948
1629                                                                                                                                                1949
1630                                                                                                                                                1950
1631                                                                                                                                                1951
1632                                                                                                                                                1952
1633                                                                                                                                                1953
1634                                                                                                                                                1954
1635                                                                                                                                                1955
1636                                                                                                                                                1956
1637                                                                                                                                                1957
1638                                                                                                                                                1958
1639                                                                                                                                                1959
1640                                                                                                                                                1960
1641                                                                                                                                                1961
1642                                                                                                                                                1962
1643                                                                                                                                                1963
1644                                                                                                                                                1964
1645                                                                                                                                                1965
1646                                                                                                                                                1966
1647                                                                                                                                                1967
1648                                                                                                                                                1968
1649                                                                                                                                                1969
1650                                                                                                                                                1970
1651                                                                                                                                                1971
1652                                                                                                                                                1972
1653                                                                                                                                                1973
1654                                                                                                                                                1974
1655                                                                                                                                                1975
1656                                                                                                                                                1976
1657                                                                                                                                                1977
1658                                                                                                                                                1978
1659                                                                                                                                                1979
1660                                                                                                                                                1980
1661                                                                                                                                                1981
1662                                                                                                                                                1982
1663                                                                                                                                                1983
1664                                                                                                                                                1984
1665                                                                                                                                                1985
1666                                                                                                                                                1986
1667                                                                                                                                                1987
1668                                                                                                                                                1988
1669                                                                                                                                                1989
1670                                                                                                                                                1990
1671                                                                                                                                                1991
1672                                                                                                                                                1992
1673                                                                                                                                                1993
1674                                                                                                                                                1994
1675                                                                                                                                                1995
1676                                                                                                                                                1996
1677                                                                                                                                                1997
1678                                                                                                                                                1998
1679                                                                                                                                                1999
1680                                                                                                                                                2000
1681                                                                                                                                                2001
1682                                                                                                                                                2002
1683                                                                                                                                             Unknown
1684                                                                                                                              Never attended or none
1685                                                                                                                                                   1
1686                                                                                                                                                   2
1687                                                                                                                                                   3
1688                                                                                                                                                   4
1689                                                                                                                                                   5
1690                                                                                                                                                   6
1691                                                                                                                                                   7
1692                                                                                                                                                   8
1693                                                                                                                                                   9
1694                                                                                                                                                  10
1695                                                                                                                                                  11
1696                                                                                                                                                  12
1697                                                                                                                                                  13
1698                                                                                                                                                  14
1699                                                                                                                                                  15
1700                                                                                                                                                  16
1701                                                                                                                                                  17
1702                                                                                                                                                  18
1703                                                                                                                                                  19
1704                                                                                                                                                  20
1705                                                                                                                                                 NIU
1706                                                                                                                                  Without disability
1707                                                                                                                                      Blindness only
1708                                                                                                                                       Deafness only
1709                                                                                                                                       Muteness only
1710                                                                                                                         Loss of limb/paralysis only
1711                                                                                                                             Mental defficiency only
1712                                                                                                                                    Two disabilities
1713                                                                                                                                  Three disabilities
1714                                                                                                                                   Four disabilities
1715                                                                                                                                   Five disabilities
1716                                                                                                                                                 NIU
1717                                                                                                             Armed forces, police, and investigators
1718                                                                                        Members of the executive and legislative branches of gove...
1719                                                                                                      Company directors (having 3 or more directors)
1720                                                                                              Managers of small businesses (having 1 or 2 directors)
1721                                                                                        Professionals in the physical sciences, chemistry, mathem...
1722                                                                                        Professionals in the biological sciences, medicine and he...
1723                                                                                                                           Educational professionals
1724                                                                                                     Other scientific and intellectual professionals
1725                                                                                        Technicians and mid-level professionals in the physical s...
1726                                                                                        Technicians and mid-level professionals in the biological...
1727                                                                                                                  Teachers and technical instructors
1728                                                                                                                                   Other technicians
1729                                                                                                                                        Office staff
1730                                                                                                         Employees in direct contact with the public
1731                                                                                               Workers in personal services, protection and security
1732                                                                                                               Models, salespeople and demonstrators
1733                                                                                                     Farmers and workers in agricultural enterprises
1734                                                                                                                     Subsistence farmers and fishers
1735                                                                                        Officials and operators or extraction industries and cons...
1736                                                                                       Officials and operators of metallurgy, mechanical construc...
1737                                                                                        Precision mechanics, artisans, graphic arts operators and...
1738                                                                                        Other officials, operators and artisans of mechanical art...
1739                                                                                                 Fixed installation operators/machinists and related
1740                                                                                                                    Machine operators and installers
1741                                                                                         Vehicle drivers and operators of heavy and mobile equipment
1742                                                                                                        Workers not classified as sales and services
1743                                                                                        Laborers in agriculture, livestock operations, forestry, ...
1744                                                                                        Laborers in mining, construction, manufacturing industry ...
1745                                                                                                                                             Unknown
1746                                                                                                                                                 NIU
1747                                                                                      Agriculture, livestock, hunting and related service activities
1748                                                                                            Forestry, wood extraction and related service activities
1749                                                                                             Fisheries, fish farming and services related to fishing
1750                                                                                                                   Coal, lignite and peat extraction
1751                                                                                Crude oil and natural gas extraction, and related service activities
1752                                                                                                                         Mining of metallic minerals
1753                                                                                                               Mining of other minerals and quarries
1754                                                                                                                  Food and drink product manufacture
1755                                                                                                                         Tobacco product manufacture
1756                                                                                                                         Textile product manufacture
1757                                                                                                        Clothing and furs processing and manufacture
1758                                                         Leather processing, manufacture of luggage, handbags, leatherwear and storage, and footwear
1759 Production of wood and manufacture of wood and cork products with the exception of furniture, manufacture of straw articles and braidable materials
1760                                                                                                                Paper and paper products manufacture
1761                                                                                           Editorial, printing and recording reproduction activities
1762                                                                                        Coke production, products from oil refining and nuclear fuel
1763                                                                                                          Chemical and chemical products manufacture
1764                                                                                                             Rubber and plastic products manufacture
1765                                                                                                  Manufacture of other non-metallic mineral products
1766                                                                                                                           Common metals manufacture
1767                                                                           Metal products manufacture, with the exception of machinery and equipment
1768                                                                                                 Machinery and equipment products manufacture N.E.C.
1769                                                                             Manufacture of office, accounting, and information technology equipment
1770                                                                                                      Electrical equipment and appliance manufacture
1771                                                                                          Radio, television and communications equipment manufacture
1772                                                                               Manufacture of medical instruments, precision optics and watch making
1773                                                                                               Manufacture of automobiles, trailers and semitrailers
1774                                                                                              Manufacture of other types of transportation equipment
1775                                                                                              Furniture manufacture, manufacturing industries N.E.C.
1776                                                                                                                                           Recycling
1777                                                                                        Electrical, gas, steam and hot water supply and distribution
1778                                                                                                     Water collection, purification and distribution
1779                                                                                                                                        Construction
1780                                                        Sales, maintenance and repair of automobiles and motorcycles, retail sale of automobile fuel
1781                                                                  Wholesale sales and sales by commission, excluding automobile and motorcycle sales
1782                                                Retail sales, excluding sales of automobiles and motorcycles; repair of personal and household items
1783                                                                                                                              Hotels and restaurants
1784                                                                                                      Ground transportation, pipeline transportation
1785                                                                                                                                Water transportation
1786                                                                                                                                  Air transportation
1787                                                                     Complementary and auxiliary transportation activities, travel agency activities
1788                                                                                                               Postal service and telecommunications
1789                                                                 Financial intermediary services, excluding financing of insurance and pension plans
1790                                                                Financing of insurance and pension plans, excluding those of mandatory participation
1791                                                                                                         Activities auxiliary to financial mediation
1792                                                                                                                              Real estate activities
1793                                                             Rental of machinery and equipment without operators and of personal and household items
1794                                                                                                         Information services and related activities
1795                                                                                                                            Research and development
1796                                                                                                                    Other entrepreneurial activities
1797                                                     Public administration and defense, social security/insurance plans with mandatory participation
1798                                                                                                                                           Education
1799                                                                                                        Social services and health sector activities
1800                                                                        Household waste and wastewater removal and treatment, and similar activities
1801                                                                                                   Activities of associations not previously covered
1802                                                                                                       Entertainment, cultural and sports activities
1803                                                                                                                       Other service-type activities
1804                                                                                                           Private households with domestic servants
1805                                                                                                        Extraterritorial organizations and organisms
1806                                                                                                                      Unknown or response suppressed
1807                                                                                                                                                 Yes
1808                                                                                                                                                  No
                                                                                                                                                   value
1                                                                                                                                                      1
2                                                                                                                                                      2
3                                                                                                                                                      3
4                                                                                                                                                      4
5                                                                                                                                                      5
6                                                                                                                                                      6
7                                                                                                                                                      7
8                                                                                                                                                      8
9                                                                                                                                                      9
10                                                                                                                                                    10
11                                                                                                                                                    11
12                                                                                                                                                    12
13                                                                                                                                                     1
14                                                                                                                                                     2
15                                                                                                                                                     3
16                                                                                                                                                     4
17                                                                                                                                                     5
18                                                                                                                                                     6
19                                                                                                                                                     7
20                                                                                                                                                     8
21                                                                                                                                                     9
22                                                                                                                                                    10
23                                                                                                                                                    11
24                                                                                                                                                    12
25                                                                                                                                                     0
26                                                                                                                                                     1
27                                                                                                                                                     2
28                                                                                                                                                     3
29                                                                                                                                                     4
30                                                                                                                                                     5
31                                                                                                                                                     6
32                                                                                                                                                     7
33                                                                                                                                                     8
34                                                                                                                                                     9
35                                                                                                                                                    10
36                                                                                                                                                    11
37                                                                                                                                                    12
38                                                                                                                                                    13
39                                                                                                                                                    14
40                                                                                                                                                    15
41                                                                                                                                                    16
42                                                                                                                                                    17
43                                                                                                                                                    18
44                                                                                                                                                    19
45                                                                                                                                                    20
46                                                                                                                                                    21
47                                                                                                                                                    22
48                                                                                                                                                    23
49                                                                                                                                                    24
50                                                                                                                                                    25
51                                                                                                                                                    26
52                                                                                                                                                    27
53                                                                                                                                                    28
54                                                                                                                                                    29
55                                                                                                                                                    30
56                                                                                                                                                     0
57                                                                                                                                                     1
58                                                                                                                                                     2
59                                                                                                                                                     3
60                                                                                                                                                     4
61                                                                                                                                                     5
62                                                                                                                                                     6
63                                                                                                                                                     7
64                                                                                                                                                     8
65                                                                                                                                                     9
66                                                                                                                                                    10
67                                                                                                                                                    11
68                                                                                                                                                    12
69                                                                                                                                                    13
70                                                                                                                                                    14
71                                                                                                                                                    15
72                                                                                                                                                    16
73                                                                                                                                                    17
74                                                                                                                                                    18
