        vname   code
1982                                                                                                                                                        78
1983                                                                                                                                                        79
1984                                                                                                                                                        80
1985                                                                                                                                                        81
1986                                                                                                                                                        82
1987                                                                                                                                                        83
1988                                                                                                                                                        84
1989                                                                                                                                                        85
1990                                                                                                                                                        86
1991                                                                                                                                                        87
1992                                                                                                                                                        88
1993                                                                                                                                                        89
1994                                                                                                                                                        90
1995                                                                                                                                                        91
1996                                                                                                                                                        92
1997                                                                                                                                                        93
1998                                                                                                                                                        94
1999                                                                                                                                                        95
2000                                                                                                                                                        96
2001                                                                                                                                                        97
2002                                                                                                                                                        98
2003                                                                                                                                                        99
2004                                                                                                                                                       100
2005                                                                                                                                                       101
2006                                                                                                                                                       102
2007                                                                                                                                                       103
2008                                                                                                                                                       104
2009                                                                                                                                                       105
2010                                                                                                                                                       106
2011                                                                                                                                                       107
2012                                                                                                                                                       108
2013                                                                                                                                                       109
2014                                                                                                                                                      110+
2015                                                                                                                                                   Unknown
2016                                                                                                                                                       NIU
2017                                                                                                                                                 Al-Arabia
2018                                                                                                                                                 Al-Kurdia
2019                                                                                                                                             Al-Turkomania
2020                                                                                                                                                Al-Armania
2021                                                                                                                                               Al-Syriania
2022                                                                                                                                             Al-Chaldeania
2023                                                                                                                                      Other Local Language
2024                                                                                                                                              Undocumented
2025                                                                                                                                                   English
2026                                                                                                                                                    French
2027                                                                                                                                                   Russian
2028                                                                                                                                                    German
2029                                                                                                                                                   TurKish
2030                                                                                                                                                   Persian
2031                                                                                                                                                   Chineas
2032                                                                                                                                                  Polanies
2033                                                                                                                                                 Hingarian
2034                                                                                                                                                  Japanies
2035                                                                                                                                                   Italian
2036                                                                                                                                                   Spanish
2037                                                                                                                                                  Bulgaria
2038                                                                                                                                               Afghanistan
2039                                                                                                                                                  Pakistan
2040                                                                                                                                           Other Languages
2041                                                                                                                                                   Unknown
                                                                                                                                                         value
1                                                                                                                                                            1
2                                                                                                                                                            2
3                                                                                                                                                            3
4                                                                                                                                                            4
5                                                                                                                                                            5
6                                                                                                                                                            6
7                                                                                                                                                            7
8                                                                                                                                                            8
9                                                                                                                                                            9
10                                                                                                                                                          10
11                                                                                                                                                          11
12                                                                                                                                                          12
13                                                                                                                                                          13
14                                                                                                                                                          14
15                                                                                                                                                          15
16                                                                                                                                                          16
17                                                                                                                                                          17
18                                                                                                                                                          18
19                                                                                                                                                          19
20                                                                                                                                                          20
21                                                                                                                                                          21
22                                                                                                                                                          22
23                                                                                                                                                          23
24                                                                                                                                                          24
25                                                                                                                                                          25
26                                                                                                                                                          26
27                                                                                                                                                          27
28                                                                                                                                                          28
29                                                                                                                                                          29
30                                                                                                                                                          30
31                                                                                                                                                  No problem
32                                                                            Yes: households within a large dwelling were split apart into separate dwellings
33                                                                              Yes: persons within a large household were split apart into separate dwellings
34                                                                                                                                                        Dhok
35                                                                                                                                                     Nineveh
36                                                                                                                                              Al-Sulaimaniya
37                                                                                                                                                   Al-Tameem
38                                                                                                                                                       Arbil
39                                                                                                                                                       Diala
40                                                                                                                                                    Al-Anbar
41                                                                                                                                                     Baghdad
42                                                                                                                                                     Babylon
43                                                                                                                                                     Kerbela
44                                                                                                                                                       Wasit
45                                                                                                                                               Salah Al-Deen
46                                                                                                                                                    Al-Najaf
47                                                                                                                                                 Al-Qadisiya
48                                                                                                                                                 Al-Muthanna
49                                                                                                                                                     Thi-Qar
50                                                                                                                                                      Maysan
51                                                                                                                                                   Al-Basrah
52                                                                                                                                                  Dhok Qadah
53                                                                                                                                            Al-Amadiya Qadah
54                                                                                                                                                 Zakho Qadah
55                                                                                                                                                Sumail Qadah
56                                                                                                                                              Al-Mosul Qadah
57                                                                                                                                          Al-Hamdaniya Qadah
58                                                                                                                                               Tilkaif Qadah
59                                                                                                                                                Sinjar Qadah
60                                                                                                                                               Telafar Qadah
61                                                                                                                                            Al-Shikhan Qadah
62                                                                                                                                              Al-Hatra Qadah
63                                                                                                                                               Al-Baaj Qadah
64                                                                                                                                                  Aqra Qadah
65                                                                                                                                        Al-Sulaimaniya Qadah
66                                                                                                                                    Suddamait Halabcha Qadah
67                                                                                                                                               Pishder Qadah
68                                                                                                                                                 Rania Qadah
69                                                                                                                                                 Dokan Qadah
70                                                                                                                                        Der Bendi Khan Qadah
71                                                                                                                                            Chamchamal Qadah
72                                                                                                                                                 Kalar Qadah
73                                                                                                                                                Kirkuk Qadah
74                                                                                                                                             Al-Hawiga Qadah
75                                                                                                                                                 Daquq Qadah
76                                                                                                                                                 Arbil Qadah
77                                                                                                                                              Makhmour Qadah
78                                                                                                                                             Al-Siddiq Qadah
79                                                                                                                                              Shaqlawa Qadah
80                                                                                                                                                Baquba Qadah
81                                                                                                                                          Al-Muqdadiya Qadah
82                                                                                                                                             Al-Khalis Qadah
83                                                                                                                                              Khanaqin Qadah
84                                                                                                                                              Bladrooz Qadah
85                                                                                                                                                 Kifri Qadah
86                                                                                                                                              Al-Anbar Qadah
87                                                                                                                                                  Heet Qadah
88                                                                                                                                            Al-Falluja Qadah
89                                                                                                                                                   Ana Qadah
90                                                                                                                                               Haditha Qadah
91                                                                                                                                              AL-Rutba Qadah
92                                                                                                                                               Al-Kaim Qadah
93                                                                                                                                 Suddamait Al-Tharthar Qadah
94                                                                                                                                             Al-Risafa Qadah
95                                                                                                                                           Al-Adhamiya Qadah
96                                                                                                                                                Saddam Qadah
97                                                                                                                                              Al-Karkh Qadah
98                                                                                                                                          Al-Kadhimiya Qadah
99                                                                                                                                          Al-Mahmudiya Qadah
100                                                                                                                                           Abu-Ghraib Qadah
101                                                                                                                                           Al-Madaain Qadah
102                                                                                                                                             Al-Hilla Qadah
103                                                                                                                                           Al-Mahawil Qadah
104                                                                                                                                         Al-Hashimiya Qadah
105                                                                                                                                           Al-Musayab Qadah
106                                                                                                                                              Kerbela Qadah
107                                                                                                                                         Ein Al-Tamur Qadah
108                                                                                                                                           Al-Hindiya Qadah
109                                                                                                                                               Al-Kut Qadah
110                                                                                                                                         Al-Naamaniya Qadah
111                                                                                                                                               Al-Hai Qadah
112                                                                                                                                                Badra Qadah
113                                                                                                                                           Al-Suwaira Qadah
114                                                                                                                                               Tikrit Qadah
115                                                                                                                                         Tooz Garmato Qadah
116                                                                                                                                              Samarra Qadah
117                                                                                                                                                Balad Qadah
118                                                                                                                                               Beygee Qadah
119                                                                                                                                              Al-Daur Qadah
120                                                                                                                                           Al-Shirqat Qadah
121                                                                                                                                             Al-Faris Qadah
122                                                                                                                                             Al-Najaf Qadah
123                                                                                                                                              Al-Kufa Qadah
124                                                                                                                                         Al-Manathera Qadah
125                                                                                                                                          Al-Diwaniya Qadah
126                                                                                                                                                 Afaq Qadah
127                                                                                                                                           Al-Shamiya Qadah
128                                                                                                                                             Al-Hamza Qadah
129                                                                                                                                            Al-Samawa Qadah
130                                                                                                                                           Al-Rumatha Qadah
131                                                                                                                                            Al-Salman Qadah
132                                                                                                                                           Al-khidhir Qadah
133                                                                                                                                          Al-Nasiriya Qadah
134                                                                                                                                             Al-Rifai Qadah
135                                                                                                                                       Suq Al-Shoyokh Qadah
136                                                                                                                                         Al-Chibayish Qadah
137                                                                                                                                            Al-Shatra Qadah
138                                                                                                                                             Al-Amara Qadah
139                                                                                                                                        Ali Al-Gharbi Qadah
140                                                                                                                                          Al-Maimouna Qadah
141                                                                                                                                          Qalat Saleh Qadah
142                                                                                                                                    Al-Mejar Al-Kabir Qadah
143                                                                                                                                             Al-Kahla Qadah
144                                                                                                                                            Al-Basrah Qadah
145                                                                                                                                       Abu Al-Khaseeb Qadah
146                                                                                                                                            Al-Zubair Qadah
147                                                                                                                                             Al-Qurna Qadah
148                                                                                                                                               Al-Fao Qadah
149                                                                                                                                         Shat Al-Arab Qadah
150                                                                                                                                           Al-Midaina Qadah
151                                                                                                                                  Suddamait Al-Basrah Qadah
152                                                                                                                                                      Urban
153                                                                                                                                                      Rural
154                                                                                                                                                    Unknown
155                                                                                                                                                        NIU
156                                                                                                                                                          1
157                                                                                                                                                          2
158                                                                                                                                                          3
159                                                                                                                                                          4
160                                                                                                                                                          5
161                                                                                                                                                          6
162                                                                                                                                                          7
163                                                                                                                                                          8
164                                                                                                                                                          9
165                                                                                                                                                         10
166                                                                                                                                                         11
167                                                                                                                                                         12
168                                                                                                                                                         13
169                                                                                                                                                         14
170                                                                                                                                                        15+
171                                                                                                                                                          0
172                                                                                                                                                          1
173                                                                                                                                                          2
174                                                                                                                                                          3
175                                                                                                                                                          4
176                                                                                                                                                          5
177                                                                                                                                                          6
178                                                                                                                                                          7
179                                                                                                                                                          8
180                                                                                                                                                          9
181                                                                                                                                                         10
182                                                                                                                                                         11
183                                                                                                                                                         12
184                                                                                                                                                         13
185                                                                                                                                                        14+
186                                                                                                                                                        NIU
187                                                                                                                                      Owned, private sector
188                                                                                                                                   Rent from private sector
189                                                                                                                                  Other from private sector
190                                                                                                                                Rent from government sector
191                                                                                                                               Other from government sector
192                                                                                                                                                    Unknown
193                                                                                                                                                        NIU
194                                                                                                                                                   All unit
195                                                                                                                                                   One room
196                                                                                                                                                  Two rooms
197                                                                                                                                       Three rooms and more
198                                                                                                                                                    Unknown
199                                                                                                                                                        NIU
200                                                                                                                                                        NIU
201                                                                                                                                                          1
202                                                                                                                                                          2
203                                                                                                                                                          3
204                                                                                                                                                          4
205                                                                                                                                                          5
206                                                                                                                                                          6
207                                                                                                                                                          7
208                                                                                                                                                          8
209                                                                                                                                                          9
210                                                                                                                                                         10
211                                                                                                                                                         11
212                                                                                                                                                         12
213                                                                                                                                                         13
214                                                                                                                                                         14
215                                                                                                                                                         15
216                                                                                                                                                         16
217                                                                                                                                                         17
218                                                                                                                                                         18
219                                                                                                                                                         19
220                                                                                                                                                         20
221                                                                                                                                                         21
