        vname   code
248                                                                                                                                                         48
249                                                                                                                                                         50
250                                                                                                                                                         51
251                                                                                                                                                         52
252                                                                                                                                                         53
253                                                                                                                                                         54
254                                                                                                                                                         55
255                                                                                                                                                         56
256                                                                                                                                                         57
257                                                                                                                                                         58
258                                                                                                                                                         59
259                                                                                                                                                         60
260                                                                                                                                                         62
261                                                                                                                                                         63
262                                                                                                                                                         65
263                                                                                                                                                         66
264                                                                                                                                                         67
265                                                                                                                                                         68
266                                                                                                                                                         69
267                                                                                                                                                         70
268                                                                                                                                                         71
269                                                                                                                                                         72
270                                                                                                                                                         73
271                                                                                                                                                         74
272                                                                                                                                                         75
273                                                                                                                                                         76
274                                                                                                                                                         77
275                                                                                                                                                         78
276                                                                                                                                                         80
277                                                                                                                                                         81
278                                                                                                                                                         82
279                                                                                                                                                         83
280                                                                                                                                                         84
281                                                                                                                                                         85
282                                                                                                                                                         86
283                                                                                                                                                         87
284                                                                                                                                                         88
285                                                                                                                                                         89
286                                                                                                                                                         90
287                                                                                                                                                         91
288                                                                                                                                                         94
289                                                                                                                                                         95
290                                                                                                                                                         96
291                                                                                                                                                         98
292                                                                                                                                                        100
293                                                                                                                                                        101
294                                                                                                                                                        102
295                                                                                                                                                        103
296                                                                                                                                                        104
297                                                                                                                                                        105
298                                                                                                                                                        106
299                                                                                                                                                        107
300                                                                                                                                                        108
301                                                                                                                                                        109
302                                                                                                                                                        110
303                                                                                                                                                        112
304                                                                                                                                                        113
305                                                                                                                                                        114
306                                                                                                                                                        115
307                                                                                                                                                        116
308                                                                                                                                                        117
309                                                                                                                                                        118
310                                                                                                                                                        119
311                                                                                                                                                        120
312                                                                                                                                                        121
313                                                                                                                                                        122
314                                                                                                                                                        123
315                                                                                                                                                        124
316                                                                                                                                                        125
317                                                                                                                                                        126
318                                                                                                                                                        127
319                                                                                                                                                        128
320                                                                                                                                                        129
321                                                                                                                                                        130
322                                                                                                                                                        132
323                                                                                                                                                        133
324                                                                                                                                                        135
325                                                                                                                                                        136
326                                                                                                                                                        138
327                                                                                                                                                        139
328                                                                                                                                                        140
329                                                                                                                                                        141
330                                                                                                                                                        143
331                                                                                                                                                        144
332                                                                                                                                                        145
333                                                                                                                                                        146
334                                                                                                                                                        147
335                                                                                                                                                        148
336                                                                                                                                                        150
337                                                                                                                                                        151
338                                                                                                                                                        152
339                                                                                                                                                        153
340                                                                                                                                                        154
341                                                                                                                                                        155
342                                                                                                                                                        156
343                                                                                                                                                        157
344                                                                                                                                                        158
345                                                                                                                                                        160
346                                                                                                                                                        163
347                                                                                                                                                        164
348                                                                                                                                                        165
349                                                                                                                                                        166
350                                                                                                                                                        168
351                                                                                                                                                        170
352                                                                                                                                                        171
353                                                                                                                                                        173
354                                                                                                                                                        174
355                                                                                                                                                        175
356                                                                                                                                                        176
357                                                                                                                                                        177
358                                                                                                                                                        178
359                                                                                                                                                        179
360                                                                                                                                                        180
361                                                                                                                                                        181
362                                                                                                                                                        182
363                                                                                                                                                        185
364                                                                                                                                                        186
365                                                                                                                                                        187
366                                                                                                                                                        188
367                                                                                                                                                        190
368                                                                                                                                                        191
369                                                                                                                                                        195
370                                                                                                                                                        196
371                                                                                                                                                        197
372                                                                                                                                                        198
373                                                                                                                                                        199
374                                                                                                                                                        200
375                                                                                                                                                        201
376                                                                                                                                                        205
377                                                                                                                                                        206
378                                                                                                                                                        207
379                                                                                                                                                        209
380                                                                                                                                                        210
381                                                                                                                                                        211
382                                                                                                                                                        212
383                                                                                                                                                        213
384                                                                                                                                                        215
385                                                                                                                                                        216
386                                                                                                                                                        217
387                                                                                                                                                        218
388                                                                                                                                                        219
389                                                                                                                                                        220
390                                                                                                                                                        221
391                                                                                                                                                        225
392                                                                                                                                                        226
393                                                                                                                                                        230
394                                                                                                                                                        233
395                                                                                                                                                        235
396                                                                                                                                                        240
397                                                                                                                                                        245
398                                                                                                                                                        250
399                                                                                                                                                        251
400                                                                                                                                                        255
401                                                                                                                                                        260
402                                                                                                                                                        265
403                                                                                                                                                        270
404                                                                                                                                                        273
405                                                                                                                                                        275
406                                                                                                                                                        279
407                                                                                                                                                        280
408                                                                                                                                                        281
409                                                                                                                                                        285
410                                                                                                                                                        290
411                                                                                                                                                        294
412                                                                                                                                                        295
413                                                                                                                                                        296
414                                                                                                                                                        300
415                                                                                                                                                        305
416                                                                                                                                                        310
417                                                                                                                                                        311
418                                                                                                                                                        314
419                                                                                                                                                        315
420                                                                                                                                                        320
421                                                                                                                                                        330
422                                                                                                                                                        333
423                                                                                                                                                        334
424                                                                                                                                                        343
425                                                                                                                                                        350
426                                                                                                                                                        351
427                                                                                                                                                        353
428                                                                                                                                                        355
429                                                                                                                                                        360
430                                                                                                                                                        365
431                                                                                                                                                        370
432                                                                                                                                                        375
433                                                                                                                                                        376
434                                                                                                                                                        377
435                                                                                                                                                        380
436                                                                                                                                                        391
437                                                                                                                                                        400
438                                                                                                                                                        417
439                                                                                                                                                        420
440                                                                                                                                                        430
441                                                                                                                                                        432
442                                                                                                                                                        439
443                                                                                                                                                        440
444                                                                                                                                                        441
445                                                                                                                                                        443
446                                                                                                                                                        450
447                                                                                                                                                        453
448                                                                                                                                                        460
449                                                                                                                                                        467
450                                                                                                                                                        470
451                                                                                                                                                        480
452                                                                                                                                                        490
453                                                                                                                                                        500
454                                                                                                                                                        506
455                                                                                                                                                        520
456                                                                                                                                                        525
457                                                                                                                                                        540
458                                                                                                                                                        549
459                                                                                                                                                        550
460                                                                                                                                                        563
461                                                                                                                                                        570
462                                                                                                                                                        580
463                                                                                                                                                        584
464                                                                                                                                                        590
465                                                                                                                                                        600
466                                                                                                                                                        605
467                                                                                                                                                        625
468                                                                                                                                                        633
469                                                                                                                                                        650
470                                                                                                                                                        665
471                                                                                                                                                        675
472                                                                                                                                                        690
473                                                                                                                                                        700
474                                                                                                                                                        750
475                                                                                                                                                        780
476                                                                                                                                                        800
477                                                                                                                                                        823
478                                                                                                                                                        850
479                                                                                                                                                        875
480                                                                                                                                                        890
481                                                                                                                                                        900
482                                                                                                                                                        920
483                                                                                                                                                        945
484                                                                                                                                                        950
485                                                                                                                                                        952
486                                                                                                                                                        970
487                                                                                                                                                        975
488                                                                                                                                                       1000
489                                                                                                                                                       1018
490                                                                                                                                                       1020
491                                                                                                                                                       1025
492                                                                                                                                                       1100
493                                                                                                                                                       1120
494                                                                                                                                                       1125
495                                                                                                                                                       1130
496                                                                                                                                                       1150
497                                                                                                                                                       1180
498                                                                                                                                                       1200
499                                                                                                                                                       1250
500                                                                                                                                                       1300
501                                                                                                                                                       1305
502                                                                                                                                                       1350
503                                                                                                                                                       1360
504                                                                                                                                                       1400
505                                                                                                                                                       1500
506                                                                                                                                                       1530
507                                                                                                                                                       1580
508                                                                                                                                                       1600
509                                                                                                                                                       1700
510                                                                                                                                                       1750
511                                                                                                                                                       1800
512                                                                                                                                                       1850
513                                                                                                                                                       1900
514                                                                                                                                                       2000
515                                                                                                                                                       2100
516                                                                                                                                                       2120
517                                                                                                                                                       2200
518                                                                                                                                                       2250
519                                                                                                                                                       2300
520                                                                                                                                                       2350
521                                                                                                                                                       2400
522                                                                                                                                                       2500
523                                                                                                                                                       2600
524                                                                                                                                                       2633
525                                                                                                                                                       2700
526                                                                                                                                                       2750
527                                                                                                                                                       2800
528                                                                                                                                                       2850
529                                                                                                                                                       2900
