         vname code
1512                                                                                                                                          Fourth grade
1513                                                                                                                                           Fifth grade
1514                                                                                                                                           Sixth grade
1515                                                                                                                   Primary level, answered year passed
1516                                                                                                                                                   NIU
1517                                                                                                                                               No year
1518                                                                                                                                            First year
1519                                                                                                                                           Second year
1520                                                                                                                                            Third year
1521                                                                                                                                           Fourth year
1522                                                                                                                                            Fifth year
1523                                                                                                                                            Sixth year
1524                                                                                                                  Primary level, answered grade passed
1525                                                                                                                                                   NIU
1526                                                                                                                                              No Level
1527                                                                                                                       Pre-primary [educación inicial]
1528                                                                                                                                  Primary, first grade
1529                                                                                                                                 Primary, second grade
1530                                                                                                                                  Primary, third grade
1531                                                                                                                                 Primary, fourth grade
1532                                                                                                                                  Primary, fifth grade
1533                                                                                                                                  Primary, sixth grade
1534                                                                                                                                      Primary, no year
1535                                                                                                                                   Primary, first year
1536                                                                                                                                  Primary, second year
1537                                                                                                                                   Primary, third year
1538                                                                                                                                  Primary, fourth year
1539                                                                                                                                   Primary, fifth year
1540                                                                                                                                 Secondary, first year
1541                                                                                                                                Secondary, second year
1542                                                                                                                                 Secondary, third year
1543                                                                                                                                Secondary, fourth year
1544                                                                                                                                 Secondary, fifth year
1545                                                                                                                                 Secondary, sixth year
1546                                                                                                            Non-university higher education-incomplete
1547                                                                                                             Non-university higher education-completed
1548                                                                                                                University higher education-incomplete
1549                                                                                                                 University higher education-completed
1550                                                                                                                                                   NIU
1551                                                                                                                                                   Yes
1552                                                                                                                                                    No
1553                                                                                                                                                   NIU
1554                                                                                                                                                   Yes
1555                                                                                                                                                    No
1556                                                                                                                                                   NIU
1557                                                                                                                    Did not work, though you had a job
1558                                                                                                       Have your own business, though you did not work
1559                                                                                                           Do some odd job for payment in cash or kind
1560                                                             Help out on the farm or in the store or business of a family member without receiving pay
1561                                                                                                                                           Didn't work
1562                                                                                                                                                   NIU
1563                                                                                                               Looking for work and have worked before
1564                                                                                                                   Looking for work for the first time
1565                                                                                                                             Studying and did not work
1566                                                                                            Living off a pension or retirement income and did not work
1567                                                                                                         Living off investment income and did not work
1568                                                                                                             Taking care of the house and did not work
1569                                                                                                                                                 Other
1570                                                                                                                      Due to age (elderly or underage)
1571                                                                                                                                         Was traveling
1572                                                                                                                                     Due to disability
1573                                                                                                                               Due to military service
1574                                                                                                                                                   NIU
1575                                                                                                             Growing of cereals and other crops n.e.c.
1576                                                                                 Growing of vegetables, horticultural specialties and nursery products
1577                                                                                                      Growing of fruit, nuts, beverage and spice crops
1578                                                                      Farming of cattle, sheep, goats, horses, asses, mules and hinnies; dairy farming
1579                                                                                            Other animal farming; production of animal products n.e.c.
1580                                                                                     Growing of crops combined with farming of animals (mixed farming)
1581                                                                    Agricultural and animal husbandry service activities, except veterinary activities
1582                                                                                                      Forestry, logging and related service activities
1583                                                        Fishing, operation of fish hatcheries and fish farms; service activities incidental to fishing
1584                                                                                                                 Mining and agglomeration of hard coal
1585                                                                                                         Extraction of crude petroleum and natural gas
1586                                                                           Service activities incidental to oil and gas extraction excluding surveying
1587                                                                                                                                   Mining of iron ores
1588                                                                                     Mining of non-ferrous metal ores, except uranium and thorium ores
1589                                                                                                                    Quarrying of stone, sand, and clay
1590                                                                                                                                    Extraction of salt
1591                                                                                                                     Other mining and quarrying n.e.c.
1592                                                                                      Production, processing, and preserving of meat and meat products
1593                                                                                                   Processing and preserving of fish and fish products
1594                                                                                                     Processing and preserving of fruit and vegetables
1595                                                                                                     Manufacture of vegetable and animal oils and fats
1596                                                                                                                         Manufacture of dairy products
1597                                                                                                                    Manufacture of grain mill products
1598                                                                                                                  Manufacture of prepared animal feeds
1599                                                                                                                        Manufacture of bakery products
1600                                                                                                                                  Manufacture of sugar
1601                                                                                              Manufacture of cocoa, chocolate, and sugar confectionery
1602                                                                          Manufacture of macaroni, noodles, couscous, and similar farinaceous products
1603                                                                                                             Manufacture of other food products n.e.c.
1604                                                    Distilling, rectifying, and blending of spirits; ethyl alcohol production from fermented materials
1605                                                                                                                                  Manufacture of wines
1606                                                                                                                  Manufacture of malt liquors and malt
1607                                                                                              Manufacture of soft drinks; production of mineral waters
1608                                                                                                                       Manufacture of tobacco products
1609                                                                                       Preparation and spinning of textile fibres; weaving of textiles
1610                                                                                                                                 Finishing of textiles
1611                                                                                               Manufacture of made-up textile articles, except apparel
1612                                                                                                                       Manufacture of carpets and rugs
1613                                                                                                      Manufacture of cordage, rope, twine, and netting
1614                                                                                                                  Manufacture of other textiles n.e.c.
1615                                                                                             Manufacture of knitted and crocheted fabrics and articles
1616                                                                                                    Manufacture of wearing apparel, except fur apparel
1617                                                                                            Dressing and dyeing of fur; manufacture of articles of fur
1618                                                                                                                       Tanning and dressing of leather
1619                                                                                  Manufacture of luggage, handbags and the like, saddlery, and harness
1620                                                                                                                               Manufacture of footwear
1621                                                                                                                        Sawmilling and planing of wood
1622                                         Manufacture of veneer sheets; manufacture of plywood, laminboard, particle board, and other panels and boards
1623                                                                                                        Manufacture of builders' carpentry and joinery
1624                                                                                                                      Manufacture of wooden containers
1625                                                 Manufacture of other products of wood; manufacture of articles of cork, straw, and plaiting materials
1626                                                                                                            Manufacture of pulp, paper, and paperboard
1627                                                              Manufacture of corrugated paper and paperboard and of containers of paper and paperboard
1628                                                                                                 Manufacture of other articles of paper and paperboard
1629                                                                                 Publishing of books, brochures, musical books, and other publications
1630                                                                                                   Publishing of newspapers, journals, and periodicals
1631                                                                                                                                      Other publishing
1632                                                                                                                                              Printing
1633                                                                                                                Service activities related to printing
1634                                                                                                             Manufacture of refined petroleum products
1635                                                                            Manufacture of basic chemicals, except fertilizers, and nitrogen compounds
1636                                                                                      Manufacture of plastics in primary forms and of synthetic rubber
1637                                                                                            Manufacture of pesticides and other agro-chemical products
1638                                                                       Manufacture of paints, varnishes and similar coatings, printing ink and mastics
1639                                                                           Manufacture of pharmaceuticals, medicinal chemicals, and botanical products
1640                                             Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations
1641                                                                                                         Manufacture of other chemical products n.e.c.
1642                                                                      Manufacture of rubber tires and tubes; retreading and rebuilding of rubber tires
1643                                                                                                                  Manufacture of other rubber products
1644                                                                                                                      Manufacture of plastics products
1645                                                                                                               Manufacture of glass and glass products
1646                                                                                             Manufacture of non-structural non-refractory ceramic ware
1647                                                                                                            Manufacture of refractory ceramic products
1648                                                                                    Manufacture of structural non-refractory clay and ceramic products
1649                                                                                                               Manufacture of cement, lime and plaster
1650                                                                                              Manufacture of articles of concrete, cement, and plaster
1651                                                                                                              Cutting, shaping, and finishing of stone
1652                                                                                                                   Manufacture of basic iron and steel
1653                                                                                                  Manufacture of basic precious and non-ferrous metals
1654                                                                                                                             Casting of iron and steel
1655                                                                                                                         Casting of non-ferrous metals
1656                                                                                                              Manufacture of structural metal products
1657                                                                                             Manufacture of tanks, reservoirs, and containers of metal
1658                                                            Treatment and coating of metals; general mechanical engineering on a fee or contract basis
1659                                                                                              Manufacture of cutlery, hand tools, and general hardware
1660                                                                                                 Manufacture of other fabricated metal products n.e.c.
1661                                                                      Manufacture of engines and turbines, except aircraft, vehicle, and cycle engines
1662                                                                                                   Manufacture of pumps, compressors, taps ,and valves
1663                                                                                                        Manufacture of other general purpose machinery
1664                                                                                                    Manufacture of agricultural and forestry machinery
1665                                                                                      Manufacture of machinery for mining, quarrying, and construction
1666                                                                                   Manufacture of machinery for food, beverage, and tobacco processing
1667                                                                                                        Manufacture of other special purpose machinery
1668                                                                                                             Manufacture of domestic appliances n.e.c.
1669                                                                                          Manufacture of electric motors, generators, and transformers
1670                                                                                                               Manufacture of insulated wire and cable
1671                                                                                     Manufacture of accumulators, primary cells, and primary batteries
1672                                                                                                  Manufacture of electric lamps and lighting equipment
1673                                                                                                      Manufacture of other electrical equipment n.e.c.
1674                                                                               Manufacture of medical and surgical equipment and orthopedic appliances
1675                                                                                         Manufacture of optical instruments and photographic equipment
1676                                                       Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers
1677                                                                             Manufacture of parts and accessories for motor vehicles and their engines
1678                                                                                                                       Building and repairing of ships
1679                                                                                                 Building and repairing of pleasure and sporting boats
1680                                                                                                                Manufacture of aircraft and spacecraft
1681                                                                                                                              Manufacture of furniture
1682                                                                                                         Manufacture of jewellery and related articles
1683                                                                                                                    Manufacture of musical instruments
1684                                                                                                                         Manufacture of games and toys
1685                                                                                                                            Other manufacturing n.e.c.
1686                                                                                                                                             Recycling
1687                                                                                               Production, collection, and distribution of electricity
1688                                                                                       Manufacture of gas; distribution of gaseous fuels through mains
1689                                                                                                   Collection, purification, and distribution of water
1690                                                                                                                                      Site preparation
1691                                                                                Building of complete constructions or parts thereof; civil engineering
1692                                                                                                                                 Building installation
1693                                                                                                                                   Building completion
1694                                                                                         Renting of construction or demolition equipment with operator
1695                                                                                                                                Sale of motor vehicles
1696                                                                                                              Maintenance and repair of motor vehicles
1697                                                                                                           Sale of motor vehicle parts and accessories
1698                                                                         Sale, maintenance and repair of motorcycles and related parts and accessories
1699                                                                                                                        Retail sale of automotive fuel
1700                                                                                                                  Wholesale on a fee or contract basis
1701                                                                                              Wholesale of agricultural raw materials and live animals
1702                                                                                                             Wholesale of food, beverages, and tobacco
1703                                                                                                        Wholesale of textiles, clothing,  and footwear
1704                                                                                                                    Wholesale of other household goods
1705                                                                                    Wholesale of solid, liquid, and gaseous fuels and related products
1706                                                                                                                    Wholesale of metals and metal ores
1707                                                           Wholesale of construction materials, hardware, plumbing, and heating equipment and supplies
1708                                                                                            Wholesale of other intermediate products, waste, and scrap
1709                                                                                                       Wholesale of machinery, equipment, and supplies
1710                                                                                                                                       Other wholesale
1711                                                                  Retail sale in non-specialized stores with food, beverages, or tobacco predominating
1712                                                                                                           Other retail sale in non-specialized stores
1713                                                                                     Retail sale of food, beverages, and tobacco in specialized stores
1714                                                                         Retail sale of pharmaceutical and medical goods, cosmetic and toilet articles
1715                                                                                        Retail sale of textiles, clothing, footwear, and leather goods
1716                                                                                          Retail sale of household appliances, articles, and equipment
1717                                                                                                             Retail sale of hardware, paint, and glass
1718                                                                                                               Other retail sale in specialized stores
1719                                                                                                            Retail sale of second-hand goods in stores
1720                                                                                                                    Retail sale via stalls and markets
1721                                                                                                                           Other non-store retail sale
1722                                                                                                                Repair of personal and household goods
1723                                                                                 Hotels; camping sites and other provision of short-stay accommodation
1724                                                                                                                       Restaurants, bars, and canteens
1725                                                                                                                                Transport via railways
1726                                                                                                              Other scheduled passenger land transport
1727                                                                                                          Other non-scheduled passenger land transport
1728                                                                                                                             Freight transport by road
1729                                                                                                                       Sea and coastal water transport
1730                                                                                                                                Inland water transport
1731                                                                                                                               Scheduled air transport
1732                                                                                                                                        Cargo handling
1733                                                                                                                               Storage and warehousing
1734                                                                                                                 Other supporting transport activities
1735                                                                Activities of travel agencies and tour operators; tourist assistance activities n.e.c.
1736                                                                                                                Activities of other transport agencies
1737                                                                                                                              National post activities
1738                                                                                                Courier activities other than national post activities
1739                                                                                                                                    Telecommunications
1740                                                                                                                                       Central banking
1741                                                                                                                         Other monetary intermediation
1742                                                                                                                                 Other credit granting
1743                                                                                                                 Other financial intermediation n.e.c.
1744                                                                                                                                        Life insurance
1745                                                                                                                                       Pension funding
1746                                                                                                                                    Non-life insurance
1747                                                                                                                   Administration of financial markets
1748                                                                                               Activities auxiliary to financial intermediation n.e.c.
1749                                                                                                 Activities auxiliary to insurance and pension funding
1750                                                                                                    Real estate activities with own or leased property
1751                                                                                                     Real estate activities on a fee or contract basis
1752                                                                                                                   Renting of land transport equipment
1753                                                                                                       Renting of agricultural machinery and equipment
1754                                                                                 Renting of construction and civil engineering machinery and equipment
1755                                                                                                       Renting of other machinery and equipment n.e.c.
1756                                                                                                        Renting of personal and household goods n.e.c.
1757                                                                                                                                  Hardware consultancy
1758                                                                                                                       Software consultancy and supply
1759                                                                                                                                       Data processing
1760                                                                                                                                  Data base activities
1761                                                                                 Maintenance and repair of office, accounting, and computing machinery
1762                                                                                                                     Other computer related activities
1763                                                                       Research and experimental development on natural sciences and engineering (NSE)
1764                                                                         Research and experimental development on social sciences and humanities (SSH)
1765                                                                                                                                      Legal activities
1766                                                                                    Accounting, book-keeping, and auditing activities; tax consultancy
1767                                                                                                            Market research and public opinion polling
1768                                                                                                        Business and management consultancy activities
1769                                                                            Architectural and engineering activities and related technical consultancy
1770                                                                                                                        Technical testing and analysis
1771                                                                                                                                           Advertising
1772                                                                                                         Labour recruitment and provision of personnel
1773                                                                                                                 Investigation and security activities
1774                                                                                                                          Building-cleaning activities
1775                                                                                                                               Photographic activities
1776                                                                                                                                  Packaging activities
1777                                                                                                                      Other business activities n.e.c.
1778                                                                                                          General (Over-all) public service activities
1779 Regulation of the activities of agencies that provide health care, education, cultural services, and other social services, excluding social security
1780                                                                                Regulation of and contribution to more efficient operation of business
1781                                                                                            Ancillary service activities for the government as a whole
1782                                                                                                                                       Foreign affairs
1783                                                                                                                                    Defence activities
1784                                                                                                                    Public order and safety activities
1785                                                                                                                 Compulsory social security activities
1786                                                                                                                                     Primary education
1787                                                                                                                           General secondary education
1788                                                                                                          Technical and vocational secondary education
1789                                                                                                                                      Higher education
1790                                                                                                                             Adult and other education
1791                                                                                                                                   Hospital activities
1792                                                                                                                Medical and dental practice activities
1793                                                                                                                         Other human health activities
1794                                                                                                                                 Veterinary activities
1795                                                                                                                        Social work with accommodation
1796                                                                                                                     Social work without accommodation
1797                                                                                        Sewage and refuse disposal, sanitation, and similar activities
1798                                                                                                    Activities of business and employers organizations
1799                                                                                                              Activities of professional organizations
1800                                                                                                                 Activities of religious organizations
