        vname   code
346                                                                                                                                             51
347                                                                                                                                             61
348                                                                                                                                             71
349                                                                                                                                             81
350                                                                                                                                             92
351                                                                                                                                            102
352                                                                                                                                            112
353                                                                                                                                            122
354                                                                                                                                            132
355                                                                                                                                            143
356                                                                                                                                            153
357                                                                                                                                            163
358                                                                                                                                            173
359                                                                                                                                            183
360                                                                                                                                            194
361                                                                                                                                            204
362                                                                                                                                            214
363                                                                                                                                            224
364                                                                                                                                            234
365                                                                                                                                            244
366                                                                                                                                            255
367                                                                                                                                            265
368                                                                                                                                            275
369                                                                                                                                            285
370                                                                                                                                            295
371                                                                                                                                            306
372                                                                                                                                            316
373                                                                                                                                            326
374                                                                                                                                            336
375                                                                                                                                            346
376                                                                                                                                            357
377                                                                                                                                            367
378                                                                                                                                            377
379                                                                                                                                            387
380                                                                                                                                            397
381                                                                                                                                            407
382                                                                                                                                            418
383                                                                                                                                            428
384                                                                                                                                            438
385                                                                                                                                            448
386                                                                                                                                            458
387                                                                                                                                            469
388                                                                                                                                            479
389                                                                                                                                            489
390                                                                                                                                            499
391                                                                                                                                            509
392                                                                                                                                            520
393                                                                                                                                            530
394                                                                                                                                            540
395                                                                                                                                            550
396                                                                                                                                            560
397                                                                                                                                            570
398                                                                                                                                            581
399                                                                                                                                            591
400                                                                                                                                            601
401                                                                                                                                            611
402                                                                                                                                            621
403                                                                                                                                            632
404                                                                                                                                            642
405                                                                                                                                            652
406                                                                                                                                            662
407                                                                                                                                            672
408                                                                                                                                            683
409                                                                                                                                            693
410                                                                                                                                            703
411                                                                                                                                            713
412                                                                                                                                            733
413                                                                                                                                            744
414                                                                                                                                            754
415                                                                                                                                            764
416                                                                                                                                            774
417                                                                                                                                            784
418                                                                                                                                            795
419                                                                                                                                            805
420                                                                                                                                            815
421                                                                                                                                            825
422                                                                                                                                            835
423                                                                                                                                            845
424                                                                                                                                            856
425                                                                                                                                            866
426                                                                                                                                            876
427                                                                                                                                            886
428                                                                                                                                            907
429                                                                                                                                            917
430                                                                                                                                            927
431                                                                                                                                            937
432                                                                                                                                            947
433                                                                                                                                            958
434                                                                                                                                            968
435                                                                                                                                            978
436                                                                                                                                            988
437                                                                                                                                            998
438                                                                                                                                           1019
439                                                                                                                                           1121
440                                                                                                                                           1222
441                                                                                                                                           1324
442                                                                                                                                           1426
443                                                                                                                                           1528
444                                                                                                                                           1630
445                                                                                                                                           1732
446                                                                                                                                           1834
447                                                                                                                                           1935
448                                                                                                                                           2037
449                                                                                                                                           2139
450                                                                                                                                           2241
451                                                                                                                                           2343
452                                                                                                                                           2445
453                                                                                                                                           2547
454                                                                                                                                           3362
455                                                                                                                                            NIU
456                                                                                                                                           None
457                                                                                                                                          $1-49
458                                                                                                                                         $50-99
459                                                                                                                                       $100-149
460                                                                                                                                       $150-199
461                                                                                                                                       $200-249
462                                                                                                                                       $250-299
463                                                                                                                                       $300-349
464                                                                                                                                       $350-399
465                                                                                                                                       $400-449
466                                                                                                                                       $450-499
467                                                                                                                                       $500-549
468                                                                                                                                       $550-599
469                                                                                                                                       $600-649
470                                                                                                                                       $650-699
471                                                                                                                                       $700-749
472                                                                                                                                       $750-799
473                                                                                                                                       $800-849
474                                                                                                                                       $850-899
475                                                                                                                                       $900-949
476                                                                                                                                       $950-999
477                                                                                                                                     $1000-1099
478                                                                                                                                     $1100-1199
479                                                                                                                                     $1200-1299
480                                                                                                                                     $1300-1399
481                                                                                                                                     $1400-1499
482                                                                                                                                     $1500-1599
483                                                                                                                                     $1600-1699
484                                                                                                                                     $1700-1799
485                                                                                                                                     $1800-1899
486                                                                                                                                     $1900-1999
487                                                                                                                                     $2000-2099
488                                                                                                                                     $2100-2199
489                                                                                                                                     $2200-2299
490                                                                                                                                     $2300-2399
491                                                                                                                                     $2400-2499
492                                                                                                                                     $2500-2599
493                                                                                                                                     $2600-2699
494                                                                                                                                     $2700-2799
495                                                                                                                                     $2800-2899
496                                                                                                                                     $2900-2999
497                                                                                                                                     $3000-3099
498                                                                                                                                     $3100-3199
499                                                                                                                                     $3200-3299
500                                                                                                                                     $3300-3399
501                                                                                                                                     $3400-3499
502                                                                                                                                     $3500-3599
503                                                                                                                                     $3600-3699
504                                                                                                                                     $3700-3799
505                                                                                                                                     $3800-3899
506                                                                                                                                     $3900-3999
507                                                                                                                                     $4000-4099
508                                                                                                                                     $4100-4199
509                                                                                                                                     $4200-4299
510                                                                                                                                     $4300-4399
511                                                                                                                                     $4400-4499
512                                                                                                                                     $4500-4599
513                                                                                                                                     $4600-4699
514                                                                                                                                     $4700-4799
515                                                                                                                                     $4800-4899
516                                                                                                                                     $4900-4999
517                                                                                                                                     $5000-5499
518                                                                                                                                     $5500-5999
519                                                                                                                                     $6000-6999
520                                                                                                                                     $7000-7999
521                                                                                                                                     $8000-8999
522                                                                                                                                     $9000-9999
523                                                                                                                                       $10,000+
524                                                                                                                                            NIU
525                                                                                                                                              4
526                                                                                                                                             10
527                                                                                                                                             20
528                                                                                                                                             31
529                                                                                                                                             41
530                                                                                                                                             51
531                                                                                                                                             61
532                                                                                                                                             71
533                                                                                                                                             81
534                                                                                                                                             92
535                                                                                                                                            102
536                                                                                                                                            112
537                                                                                                                                            122
538                                                                                                                                            132
539                                                                                                                                            143
540                                                                                                                                            153
541                                                                                                                                            163
542                                                                                                                                            173
543                                                                                                                                            183
544                                                                                                                                            194
545                                                                                                                                            204
546                                                                                                                                            214
547                                                                                                                                            224
548                                                                                                                                            234
549                                                                                                                                            244
550                                                                                                                                            255
551                                                                                                                                            265
552                                                                                                                                            275
553                                                                                                                                            285
554                                                                                                                                            295
555                                                                                                                                            306
556                                                                                                                                            316
557                                                                                                                                            326
558                                                                                                                                            336
559                                                                                                                                            346
560                                                                                                                                            357
561                                                                                                                                            367
562                                                                                                                                            377
563                                                                                                                                            387
564                                                                                                                                            397
565                                                                                                                                            407
566                                                                                                                                            418
567                                                                                                                                            428
568                                                                                                                                            438
569                                                                                                                                            448
570                                                                                                                                            458
571                                                                                                                                            469
572                                                                                                                                            489
573                                                                                                                                            499
574                                                                                                                                            509
575                                                                                                                                            520
576                                                                                                                                            540
577                                                                                                                                            550
578                                                                                                                                            560
579                                                                                                                                            570
580                                                                                                                                            581
581                                                                                                                                            591
582                                                                                                                                            601
583                                                                                                                                            611
584                                                                                                                                            621
585                                                                                                                                            632
586                                                                                                                                            642
587                                                                                                                                            662
588                                                                                                                                            672
589                                                                                                                                            683
590                                                                                                                                            693
591                                                                                                                                            713
592                                                                                                                                            723
593                                                                                                                                            733
594                                                                                                                                            744
595                                                                                                                                            764
596                                                                                                                                            784
597                                                                                                                                            795
598                                                                                                                                            805
599                                                                                                                                            815
600                                                                                                                                            835
601                                                                                                                                            866
602                                                                                                                                            876
603                                                                                                                                            896
604                                                                                                                                            917
605                                                                                                                                            937
606                                                                                                                                            968
607                                                                                                                                            978
608                                                                                                                                           1019
609                                                                                                                                           1121
610                                                                                                                                           1222
611                                                                                                                                           1324
612                                                                                                                                           1426
613                                                                                                                                           1528
614                                                                                                                                           1630
615                                                                                                                                           1732
616                                                                                                                                           1834
617                                                                                                                                           2037
618                                                                             State means of all cases above 99.5th percentile within each state
619                                                                                                                                            NIU
620                                                                                                                                            NIU
621                                                                                                                         No, meals not included
622                                                                                                                                            Yes
623                                                                                                                                              0
624                                                                                                                                             10
625                                                                                                                                             20
626                                                                                                                                             31
627                                                                                                                                             41
628                                                                                                                                             51
629                                                                                                                                             61
630                                                                                                                                             71
631                                                                                                                                             81
632                                                                                                                                             92
633                                                                                                                                            102
634                                                                                                                                            112
635                                                                                                                                            122
636                                                                                                                                            132
637                                                                                                                                            143
638                                                                                                                                            153
639                                                                                                                                            163
640                                                                                                                                            173
641                                                                                                                                            183
642                                                                                                                                            194
643                                                                                                                                            204
644                                                                                                                                            214
645                                                                                                                                            224
646                                                                                                                                            234
647                                                                                                                                            244
648                                                                                                                                            255
649                                                                                                                                            265
650                                                                                                                                            275
