         vname  code
236                                                                                                                                                                                                   NIU
237                                                                                                                                                                                  With exterior noises
238                                                                                                                                                                               Without exterior noises
239                                                                                                                                                                                                   NIU
240                                                                                                                                                                                                   Yes
241                                                                                                                                                                                                    No
242                                                                                                                                                                                                   NIU
243                                                                                                                                                                                                   Yes
244                                                                                                                                                                                                    No
245                                                                                                                                                                                                   NIU
246                                                                                                                                                                                                   Yes
247                                                                                                                                                                                                    No
248                                                                                                                                                                                                   NIU
249                                                                                                                                                                                                   Yes
250                                                                                                                                                                                                    No
251                                                                                                                                                                                                   NIU
252                                                                                                                                                                                                   Yes
253                                                                                                                                                                                                    No
254                                                                                                                                                                                                   NIU
255                                                                                                                                                                                                   Yes
256                                                                                                                                                                                                    No
257                                                                                                                                                                                                   NIU
258                                                                                                                                                                                  Has air conditioning
259                                                                                                                                                                                                    No
260                                                                                                                                                                                                   NIU
261                                                                                                                                                                        With collective heating system
262                                                                                                                                                                        With individual heating system
263                                                                                          Without heating system, but with appliances that allow the members of the dwelling to warm one or more rooms
264                                                                                                                                                                                    No heating methods
265                                                                                                                                                                                                   NIU
266                                                                                                                                                                                                   Gas
267                                                                                                                                                                                           Electricity
268                                                                                                                                                                               Petroleum or derivative
269                                                                                                                                                                                                  Wood
270                                                                                                                                                                                    Coal or derivative
271                                                                                                                                                                                                 Other
272                                                                                                                                                                                                   NIU
273                                                                                                                                                                                                     1
274                                                                                                                                                                                                     2
275                                                                                                                                                                                                     3
276                                                                                                                                                                                                     4
277                                                                                                                                                                                                     5
278                                                                                                                                                                                                     6
279                                                                                                                                                                                                     7
280                                                                                                                                                                                                     8
281                                                                                                                                                                                                     9
282                                                                                                                                                                                                   10+
283                                                                                                                                                                                               Unknown
284                                                                                                                                                                                                     1
285                                                                                                                                                                                                     2
286                                                                                                                                                                                                     3
287                                                                                                                                                                                                     4
288                                                                                                                                                                                                     5
289                                                                                                                                                                                                     6
290                                                                                                                                                                                                     7
291                                                                                                                                                                                                     8
292                                                                                                                                                                                                     9
293                                                                                                                                                                                                    10
294                                                                                                                                                                                                    11
295                                                                                                                                                                                                    12
296                                                                                                                                                                                                    13
297                                                                                                                                                                                                    14
298                                                                                                                                                                                                    15
299                                                                                                                                                                                                    16
300                                                                                                                                                                                                    17
301                                                                                                                                                                                                    18
302                                                                                                                                                                                                    19
303                                                                                                                                                                                                   20+
304                                                                                                                                                                                                   NIU
305                                                                                                                                                                                              Under 30
306                                                                                                                                                                                              30 to 45
307                                                                                                                                                                                              46 to 60
308                                                                                                                                                                                              61 to 75
309                                                                                                                                                                                              76 to 90
310                                                                                                                                                                                             91 to 105
311                                                                                                                                                                                            106 to 120
312                                                                                                                                                                                            121 to 150
313                                                                                                                                                                                            151 to 180
314                                                                                                                                                                                                  181+
315                                                                                                                                                                                                   NIU
316                                                                                                                                                                                   Has second dwelling
317                                                                                                                                                                         Does not have second dwelling
318                                                                                                                                                                                                   NIU
319                                                                                                                                                                              In the same municipality
320                                                                                                                                                                               In another municipality
321                                                                                                                                                                                    In another country
322                                                                                                                                                                                                   NIU
323                                                                                                                                                                                                 Álava
324                                                                                                                                                                                              Albacete
325                                                                                                                                                                                      Alicante/Alacant
326                                                                                                                                                                                               Almería
327                                                                                                                                                                                                 Ávila
328                                                                                                                                                                                               Badajoz
329                                                                                                                                                                                       Balears (Illes)
330                                                                                                                                                                                             Barcelona
331                                                                                                                                                                                                Burgos
332                                                                                                                                                                                               Cáceres
333                                                                                                                                                                                                 Cádiz
334                                                                                                                                                                                    Castellón/Castelló
335                                                                                                                                                                                           Ciudad Real
336                                                                                                                                                                                               Córdoba
337                                                                                                                                                                                            Coruña (A)
338                                                                                                                                                                                                Cuenca
339                                                                                                                                                                                                Girona
340                                                                                                                                                                                               Granada
341                                                                                                                                                                                           Guadalajara
342                                                                                                                                                                                             Guipúzcoa
343                                                                                                                                                                                                Huelva
344                                                                                                                                                                                                Huesca
345                                                                                                                                                                                                  Jaén
346                                                                                                                                                                                                  León
347                                                                                                                                                                                                Lleida
348                                                                                                                                                                                            Rioja (La)
349                                                                                                                                                                                                  Lugo
350                                                                                                                                                                                                Madrid
351                                                                                                                                                                                                Málaga
352                                                                                                                                                                                                Murcia
353                                                                                                                                                                                               Navarra
354                                                                                                                                                                                               Ourense
355                                                                                                                                                                                              Asturias
356                                                                                                                                                                                              Palencia
357                                                                                                                                                                                          Palmas (Las)
358                                                                                                                                                                                            Pontevedra
359                                                                                                                                                                                             Salamanca
360                                                                                                                                                                                Santa Cruz de Tenerife
361                                                                                                                                                                                             Cantabria
362                                                                                                                                                                                               Segovia
363                                                                                                                                                                                               Sevilla
364                                                                                                                                                                                                 Soria
365                                                                                                                                                                                             Tarragona
366                                                                                                                                                                                                Teruel
367                                                                                                                                                                                                Toledo
368                                                                                                                                                                                     Valencia/València
369                                                                                                                                                                                            Valladolid
370                                                                                                                                                                                               Vizcaya
371                                                                                                                                                                                                Zamora
372                                                                                                                                                                                              Zaragoza
373                                                                                                                                                                                                 Ceuta
374                                                                                                                                                                                               Melilla
375                                                                                                                                                                                                   NIU
376                                                                                                                                                                                                     1
377                                                                                                                                                                                                     2
378                                                                                                                                                                                                     3
379                                                                                                                                                                                                     4
380                                                                                                                                                                                                     5
381                                                                                                                                                                                                     6
382                                                                                                                                                                                                     7
383                                                                                                                                                                                                     8
384                                                                                                                                                                                                     9
385                                                                                                                                                                                                    10
386                                                                                                                                                                                                    11
387                                                                                                                                                                                                    12
388                                                                                                                                                                                                    13
389                                                                                                                                                                                                    14
390                                                                                                                                                                                                    15
391                                                                                                                                                                                                    16
392                                                                                                                                                                                                    17
393                                                                                                                                                                                                    18
394                                                                                                                                                                                                    19
395                                                                                                                                                                                                    20
396                                                                                                                                                                                                    21
397                                                                                                                                                                                                    22
398                                                                                                                                                                                                    23
399                                                                                                                                                                                                    24
400                                                                                                                                                                                                    25
401                                                                                                                                                                                                    26
402                                                                                                                                                                                                    27
403                                                                                                                                                                                                    28
404                                                                                                                                                                                                    29
405                                                                                                                                                                                                    30
406                                                                                                                                                                                                    31
407                                                                                                                                                                                                    32
408                                                                                                                                                                                                    33
409                                                                                                                                                                                                    34
410                                                                                                                                                                                                    35
411                                                                                                                                                                                                    36
412                                                                                                                                                                                                    37
413                                                                                                                                                                                                    38
414                                                                                                                                                                                                    39
415                                                                                                                                                                                                    40
416                                                                                                                                                                                                    41
417                                                                                                                                                                                                    42
418                                                                                                                                                                                                    43
419                                                                                                                                                                                                    44
420                                                                                                                                                                                                    45
421                                                                                                                                                                                                    46
422                                                                                                                                                                                                    47
423                                                                                                                                                                                                    48
424                                                                                                                                                                                                    49
425                                                                                                                                                                                                    50
426                                                                                                                                                                                                    51
427                                                                                                                                                                                                    52
428                                                                                                                                                                                                    53
429                                                                                                                                                                                                    54
430                                                                                                                                                                                                    55
431                                                                                                                                                                                                    56
432                                                                                                                                                                                                    57
433                                                                                                                                                                                                    58
434                                                                                                                                                                                                    59
435                                                                                                                                                                                                    60
436                                                                                                                                                                                                    61
437                                                                                                                                                                                                    62
438                                                                                                                                                                                                    63
439                                                                                                                                                                                                    64
440                                                                                                                                                                                                    65
441                                                                                                                                                                                                    66
442                                                                                                                                                                                                    67
443                                                                                                                                                                                                    68
444                                                                                                                                                                                                    69
445                                                                                                                                                                                                    70
446                                                                                                                                                                                                    71
447                                                                                                                                                                                                    72
448                                                                                                                                                                                                    73
449                                                                                                                                                                                                    74
450                                                                                                                                                                                                    75
451                                                                                                                                                                                                    76
452                                                                                                                                                                                                    77
453                                                                                                                                                                                                    78
454                                                                                                                                                                                                    79
455                                                                                                                                                                                                    80
456                                                                                                                                                                                                    81
457                                                                                                                                                                                                    82
