         vname  code                          short
1913    bplmun 11015        Chiclana de la Frontera
1914    bplmun 11020           Jerez de la Frontera
1915    bplmun 11022    Línea de la Concepción (La)
1916    bplmun 11027     Puerto de Santa María (El)
1917    bplmun 11028                    Puerto Real
1918    bplmun 11030                           Rota
1919    bplmun 11031                   San Fernando
1920    bplmun 11032          Sanlúcar de Barrameda
1921    bplmun 11033                      San Roque
1922    bplmun 11991    Cádiz: 0 to 2000 population
1923    bplmun 11992 Cádiz: 2001 to 5000 population
1924    bplmun 11993 Cádiz: 5001 to 10000 populatio
1925    bplmun 11994 Cádiz: 10001 to 20000 populati
1926    bplmun 12027                      Benicarló
1927    bplmun 12032                       Burriana
1928    bplmun 12040 Castellón de la Plana/Castelló
1929    bplmun 12084                           Onda
1930    bplmun 12126               Vall d´Uixó (la)
1931    bplmun 12135           Villarreal/Vila-real
1932    bplmun 12138                        Vinaròs
1933    bplmun 12991 Castellón/Castelló: 0 to 2000 
1934    bplmun 12992 Castellón/Castelló: 2001 to 50
1935    bplmun 12993 Castellón/Castelló: 5001 to 10
1936    bplmun 12994 Castellón/Castelló: 10001 to 2
1937    bplmun 13005            Alcázar de San Juan
1938    bplmun 13034                    Ciudad Real
1939    bplmun 13071                    Puertollano
1940    bplmun 13082                      Tomelloso
1941    bplmun 13087                     Valdepeñas
1942    bplmun 13991 Ciudad Real: 0 to 2000 populat
1943    bplmun 13992 Ciudad Real: 2001 to 5000 popu
1944    bplmun 13993 Ciudad Real: 5001 to 10000 pop
1945    bplmun 13994 Ciudad Real: 10001 to 20000 po
1946    bplmun 14013                          Cabra
1947    bplmun 14021                        Córdoba
1948    bplmun 14038                         Lucena
1949    bplmun 14042                       Montilla
1950    bplmun 14055              Priego de Córdoba
1951    bplmun 14056                   Puente Genil
1952    bplmun 14991  Córdoba: 0 to 2000 population
1953    bplmun 14992 Córdoba: 2001 to 5000 populati
1954    bplmun 14993 Córdoba: 5001 to 10000 populat
1955    bplmun 14994 Córdoba: 10001 to 20000 popula
1956    bplmun 15005                        Arteixo
1957    bplmun 15019                       Carballo
1958    bplmun 15030                     Coruña (A)
1959    bplmun 15031                      Culleredo
1960    bplmun 15036                         Ferrol
1961    bplmun 15054                          Narón
1962    bplmun 15058                        Oleiros
1963    bplmun 15073                        Ribeira
1964    bplmun 15078         Santiago de Compostela
1965    bplmun 15991 Coruña (A): 0 to 2000 populati
1966    bplmun 15992 Coruña (A): 2001 to 5000 popul
1967    bplmun 15993 Coruña (A): 5001 to 10000 popu
1968    bplmun 15994 Coruña (A): 10001 to 20000 pop
1969    bplmun 16078                         Cuenca
1970    bplmun 16991   Cuenca: 0 to 2000 population
1971    bplmun 16992 Cuenca: 2001 to 5000 populatio
1972    bplmun 16993 Cuenca: 5001 to 10000 populati
1973    bplmun 16994 Cuenca: 10001 to 20000 populat
1974    bplmun 17023                         Blanes
1975    bplmun 17066                       Figueres
1976    bplmun 17079                         Girona
1977    bplmun 17095                  Lloret de Mar
1978    bplmun 17114                           Olot
1979    bplmun 17155                           Salt
1980    bplmun 17991   Girona: 0 to 2000 population
1981    bplmun 17992 Girona: 2001 to 5000 populatio
1982    bplmun 17993 Girona: 5001 to 10000 populati
1983    bplmun 17994 Girona: 10001 to 20000 populat
1984    bplmun 18017                      Almuñécar
1985    bplmun 18023                           Baza
1986    bplmun 18087                        Granada
1987    bplmun 18122                           Loja
1988    bplmun 18140                         Motril
1989    bplmun 18991  Granada: 0 to 2000 population
1990    bplmun 18992 Granada: 2001 to 5000 populati
1991    bplmun 18993 Granada: 5001 to 10000 populat
1992    bplmun 18994 Granada: 10001 to 20000 popula
1993    bplmun 19046            Azuqueca de Henares
1994    bplmun 19130                    Guadalajara
1995    bplmun 19991 Guadalajara: 0 to 2000 populat
1996    bplmun 19992 Guadalajara: 2001 to 5000 popu
1997    bplmun 20030                          Eibar
1998    bplmun 20045                           Irun
1999    bplmun 20055           Arrasate o Mondragón
2000    bplmun 20067                     Errenteria
2001    bplmun 20069         Donostia-San Sebastián
2002    bplmun 20079                        Zarautz
2003    bplmun 20991 Guipúzcoa: 0 to 2000 populatio
2004    bplmun 20992 Guipúzcoa: 2001 to 5000 popula
2005    bplmun 20993 Guipúzcoa: 5001 to 10000 popul
2006    bplmun 20994 Guipúzcoa: 10001 to 20000 popu
2007    bplmun 21041                         Huelva
2008    bplmun 21991   Huelva: 0 to 2000 population
2009    bplmun 21992 Huelva: 2001 to 5000 populatio
2010    bplmun 21993 Huelva: 5001 to 10000 populati
2011    bplmun 21994 Huelva: 10001 to 20000 populat
2012    bplmun 22125                         Huesca
2013    bplmun 22991   Huesca: 0 to 2000 population
2014    bplmun 22992 Huesca: 2001 to 5000 populatio
2015    bplmun 22993 Huesca: 5001 to 10000 populati
2016    bplmun 22994 Huesca: 10001 to 20000 populat
2017    bplmun 23002                 Alcalá la Real
2018    bplmun 23005                        Andújar
2019    bplmun 23050                           Jaén
2020    bplmun 23055                        Linares
2021    bplmun 23060                         Martos
2022    bplmun 23092                          Úbeda
2023    bplmun 23991     Jaén: 0 to 2000 population
2024    bplmun 23992  Jaén: 2001 to 5000 population
2025    bplmun 23993 Jaén: 5001 to 10000 population
2026    bplmun 23994 Jaén: 10001 to 20000 populatio
2027    bplmun 24089                           León
2028    bplmun 24115                     Ponferrada
2029    bplmun 24142        San Andrés del Rabanedo
2030    bplmun 24991     León: 0 to 2000 population
2031    bplmun 24992  León: 2001 to 5000 population
2032    bplmun 24993 León: 5001 to 10000 population
2033    bplmun 24994 León: 10001 to 20000 populatio
2034    bplmun 25120                         Lleida
2035    bplmun 25991   Lleida: 0 to 2000 population
2036    bplmun 25992 Lleida: 2001 to 5000 populatio
2037    bplmun 25993 Lleida: 5001 to 10000 populati
2038    bplmun 25994 Lleida: 10001 to 20000 populat
2039    bplmun 26036                      Calahorra
2040    bplmun 26089                        Logroño
2041    bplmun 26991 Rioja (La): 0 to 2000 populati
2042    bplmun 26992 Rioja (La): 2001 to 5000 popul
2043    bplmun 26993 Rioja (La): 5001 to 10000 popu
2044    bplmun 26994 Rioja (La): 10001 to 20000 pop
2045    bplmun 27028                           Lugo
2046    bplmun 27991     Lugo: 0 to 2000 population
2047    bplmun 27992  Lugo: 2001 to 5000 population
2048    bplmun 27993 Lugo: 5001 to 10000 population
2049    bplmun 27994 Lugo: 10001 to 20000 populatio
2050    bplmun 28005              Alcalá de Henares
2051    bplmun 28006                     Alcobendas
2052    bplmun 28007                       Alcorcón
2053    bplmun 28013                       Aranjuez
2054    bplmun 28014                Arganda del Rey
2055    bplmun 28022             Boadilla del Monte
2056    bplmun 28045                 Colmenar Viejo
2057    bplmun 28047               Collado Villalba
2058    bplmun 28049                        Coslada
2059    bplmun 28058                    Fuenlabrada
2060    bplmun 28061                      Galapagar
2061    bplmun 28065                         Getafe
2062    bplmun 28074                        Leganés
2063    bplmun 28079                         Madrid
2064    bplmun 28080                    Majadahonda
2065    bplmun 28092                       Móstoles
2066    bplmun 28106                          Parla
2067    bplmun 28113                          Pinto
2068    bplmun 28115             Pozuelo de Alarcón
2069    bplmun 28123              Rivas-Vaciamadrid
2070    bplmun 28127          Rozas de Madrid (Las)
2071    bplmun 28130        San Fernando de Henares
2072    bplmun 28134     San Sebastián de los Reyes
2073    bplmun 28148              Torrejón de Ardoz
2074    bplmun 28161                      Valdemoro
2075    bplmun 28181           Villaviciosa de Odón
2076    bplmun 28903                    Tres Cantos
2077    bplmun 28991   Madrid: 0 to 2000 population
2078    bplmun 28992 Madrid: 2001 to 5000 populatio
2079    bplmun 28993 Madrid: 5001 to 10000 populati
2080    bplmun 28994 Madrid: 10001 to 20000 populat
2081    bplmun 29007           Alhaurín de la Torre
2082    bplmun 29015                      Antequera
2083    bplmun 29025                    Benalmádena
2084    bplmun 29051                       Estepona
2085    bplmun 29054                     Fuengirola
2086    bplmun 29067                         Málaga
2087    bplmun 29069                       Marbella
2088    bplmun 29070                          Mijas
2089    bplmun 29082          Rincón de la Victoria
2090    bplmun 29084                          Ronda
2091    bplmun 29094                   Vélez-Málaga
2092    bplmun 29901                   Torremolinos
2093    bplmun 29991   Málaga: 0 to 2000 population
2094    bplmun 29992 Málaga: 2001 to 5000 populatio
2095    bplmun 29993 Málaga: 5001 to 10000 populati
2096    bplmun 29994 Málaga: 10001 to 20000 populat
2097    bplmun 30003                        Águilas
2098    bplmun 30005                   Alcantarilla
2099    bplmun 30015            Caravaca de la Cruz
2100    bplmun 30016                      Cartagena
2101    bplmun 30019                          Cieza
2102    bplmun 30022                        Jumilla
2103    bplmun 30024                          Lorca
2104    bplmun 30026                       Mazarrón
2105    bplmun 30027               Molina de Segura
2106    bplmun 30030                         Murcia
2107    bplmun 30035                     San Javier
2108    bplmun 30037                  Torre-Pacheco
2109    bplmun 30039                         Totana
2110    bplmun 30043                          Yecla
2111    bplmun 30991   Murcia: 0 to 2000 population
2112    bplmun 30992 Murcia: 2001 to 5000 populatio
2113    bplmun 30993 Murcia: 5001 to 10000 populati
2114    bplmun 30994 Murcia: 10001 to 20000 populat
2115    bplmun 31201                 Pamplona/Iruña
2116    bplmun 31232                         Tudela
2117    bplmun 31901                       Barañain
2118    bplmun 31991  Navarra: 0 to 2000 population
2119    bplmun 31992 Navarra: 2001 to 5000 populati
2120    bplmun 31993 Navarra: 5001 to 10000 populat
2121    bplmun 31994 Navarra: 10001 to 20000 popula
2122    bplmun 32054                        Ourense
2123    bplmun 32991  Ourense: 0 to 2000 population
2124    bplmun 32992 Ourense: 2001 to 5000 populati
2125    bplmun 32993 Ourense: 5001 to 10000 populat
2126    bplmun 32994 Ourense: 10001 to 20000 popula
2127    bplmun 33004                         Avilés
2128    bplmun 33016                     Castrillón
2129    bplmun 33024                          Gijón
2130    bplmun 33031                        Langreo
2131    bplmun 33037                         Mieres
2132    bplmun 33044                         Oviedo
2133    bplmun 33060     San Martín del Rey Aurelio
2134    bplmun 33066                          Siero
2135    bplmun 33991 Asturias: 0 to 2000 population
2136    bplmun 33992 Asturias: 2001 to 5000 populat
2137    bplmun 33993 Asturias: 5001 to 10000 popula
2138    bplmun 33994 Asturias: 10001 to 20000 popul
2139    bplmun 34120                       Palencia
2140    bplmun 34991 Palencia: 0 to 2000 population
2141    bplmun 34992 Palencia: 2001 to 5000 populat
2142    bplmun 34993 Palencia: 5001 to 10000 popula
2143    bplmun 35002                        Agüimes
2144    bplmun 35004                       Arrecife
2145    bplmun 35006                         Arucas
2146    bplmun 35009                         Gáldar
2147    bplmun 35011                        Ingenio
2148    bplmun 35016   Palmas de Gran Canaria (Las)
2149    bplmun 35017             Puerto del Rosario
2150    bplmun 35019      San Bartolomé de Tirajana
2151    bplmun 35022        Santa Lucía de Tirajana
2152    bplmun 35026                          Telde
2153    bplmun 35991 Palmas (Las): 0 to 2000 popula
2154    bplmun 35992 Palmas (Las): 2001 to 5000 pop
2155    bplmun 35993 Palmas (Las): 5001 to 10000 po
2156    bplmun 35994 Palmas (Las): 10001 to 20000 p
2157    bplmun 36008                         Cangas
2158    bplmun 36017                    Estrada (A)
2159    bplmun 36026                          Marín
2160    bplmun 36038                     Pontevedra
2161    bplmun 36045                      Redondela
2162    bplmun 36057                           Vigo
2163    bplmun 36060           Vilagarcía de Arousa
2164    bplmun 36991 Pontevedra: 0 to 2000 populati
2165    bplmun 36992 Pontevedra: 2001 to 5000 popul
2166    bplmun 36993 Pontevedra: 5001 to 10000 popu
2167    bplmun 36994 Pontevedra: 10001 to 20000 pop
2168    bplmun 37274                      Salamanca
2169    bplmun 37991 Salamanca: 0 to 2000 populatio
2170    bplmun 37992 Salamanca: 2001 to 5000 popula
2171    bplmun 37993 Salamanca: 5001 to 10000 popul
2172    bplmun 37994 Salamanca: 10001 to 20000 popu
2173    bplmun 38001                          Adeje
2174    bplmun 38006                          Arona
2175    bplmun 38017            Granadilla de Abona
2176    bplmun 38022              Icod de los Vinos
2177    bplmun 38023     San Cristóbal de La Laguna
2178    bplmun 38026                   Orotava (La)
2179    bplmun 38028              Puerto de la Cruz
2180    bplmun 38031                 Realejos (Los)
2181    bplmun 38038         Santa Cruz de Tenerife
2182    bplmun 38043                      Tacoronte
2183    bplmun 38991 Santa Cruz de Tenerife: 0 to 2
2184    bplmun 38992 Santa Cruz de Tenerife: 2001 t
2185    bplmun 38993 Santa Cruz de Tenerife: 5001 t
2186    bplmun 38994 Santa Cruz de Tenerife: 10001 
2187    bplmun 39016                        Camargo
2188    bplmun 39020                Castro-Urdiales
2189    bplmun 39075                      Santander
2190    bplmun 39087                    Torrelavega
2191    bplmun 39991 Cantabria: 0 to 2000 populatio
2192    bplmun 39992 Cantabria: 2001 to 5000 popula
2193    bplmun 39993 Cantabria: 5001 to 10000 popul
2194    bplmun 39994 Cantabria: 10001 to 20000 popu
2195    bplmun 40194                        Segovia
2196    bplmun 40991  Segovia: 0 to 2000 population
2197    bplmun 40992 Segovia: 2001 to 5000 populati
2198    bplmun 40993 Segovia: 5001 to 10000 populat
2199    bplmun 41004             Alcalá de Guadaira
2200    bplmun 41021                          Camas
2201    bplmun 41024                        Carmona
2202    bplmun 41034                  Coria del Río
2203    bplmun 41038                   Dos Hermanas
2204    bplmun 41039                          Écija
2205    bplmun 41053                        Lebrija
2206    bplmun 41059           Mairena del Aljarafe
2207    bplmun 41065           Morón de la Frontera
2208    bplmun 41069   Palacios y Villafranca (Los)
2209    bplmun 41081                 Rinconada (La)
2210    bplmun 41091                        Sevilla
2211    bplmun 41095                         Utrera
2212    bplmun 41991  Sevilla: 0 to 2000 population
2213    bplmun 41992 Sevilla: 2001 to 5000 populati
2214    bplmun 41993 Sevilla: 5001 to 10000 populat
2215    bplmun 41994 Sevilla: 10001 to 20000 popula
2216    bplmun 42173                          Soria
2217    bplmun 42991    Soria: 0 to 2000 population
2218    bplmun 42992 Soria: 2001 to 5000 population
2219    bplmun 42993 Soria: 5001 to 10000 populatio
2220    bplmun 43038                       Cambrils
2221    bplmun 43123                           Reus
2222    bplmun 43148                      Tarragona
2223    bplmun 43155                        Tortosa
2224    bplmun 43161                          Valls
2225    bplmun 43163                  Vendrell (El)
2226    bplmun 43991 Tarragona: 0 to 2000 populatio
2227    bplmun 43992 Tarragona: 2001 to 5000 popula
2228    bplmun 43993 Tarragona: 5001 to 10000 popul
2229    bplmun 43994 Tarragona: 10001 to 20000 popu
2230    bplmun 44216                         Teruel
2231    bplmun 44991   Teruel: 0 to 2000 population
2232    bplmun 44992 Teruel: 2001 to 5000 populatio
2233    bplmun 44993 Teruel: 5001 to 10000 populati
2234    bplmun 44994 Teruel: 10001 to 20000 populat
2235    bplmun 45165           Talavera de la Reina
2236    bplmun 45168                         Toledo
2237    bplmun 45991   Toledo: 0 to 2000 population
2238    bplmun 45992 Toledo: 2001 to 5000 populatio
2239    bplmun 45993 Toledo: 5001 to 10000 populati
2240    bplmun 45994 Toledo: 10001 to 20000 populat
2241    bplmun 46005                        Alaquàs
2242    bplmun 46017                         Alzira
2243    bplmun 46021                         Aldaia
2244    bplmun 46029                       Algemesí
2245    bplmun 46078                      Burjassot
2246    bplmun 46094                      Catarroja
2247    bplmun 46102                Quart de Poblet
2248    bplmun 46105                        Cullera
2249    bplmun 46110                      Xirivella
2250    bplmun 46131                         Gandia
2251    bplmun 46145                         Xàtiva
2252    bplmun 46159                        Manises
2253    bplmun 46169                        Mislata
2254    bplmun 46181                          Oliva
2255    bplmun 46184                      Ontinyent
2256    bplmun 46190                        Paterna
2257    bplmun 46220                 Sagunto/Sagunt
2258    bplmun 46235                          Sueca
2259    bplmun 46244                        Torrent
2260    bplmun 46250                       Valencia
2261    bplmun 46991 Valencia/València: 0 to 2000 p
2262    bplmun 46992 Valencia/València: 2001 to 500
2263    bplmun 46993 Valencia/València: 5001 to 100
2264    bplmun 46994 Valencia/València: 10001 to 20
2265    bplmun 47186                     Valladolid
2266    bplmun 47991 Valladolid: 0 to 2000 populati
2267    bplmun 47992 Valladolid: 2001 to 5000 popul
2268    bplmun 47993 Valladolid: 5001 to 10000 popu
2269    bplmun 47994 Valladolid: 10001 to 20000 pop
2270    bplmun 48013                      Barakaldo
2271    bplmun 48015                        Basauri
2272    bplmun 48020                         Bilbao
2273    bplmun 48027                        Durango
2274    bplmun 48036                       Galdakao
2275    bplmun 48044                          Getxo
2276    bplmun 48054                          Leioa
2277    bplmun 48078                    Portugalete
2278    bplmun 48082                      Santurtzi
2279    bplmun 48084                         Sestao
2280    bplmun 48902                        Erandio
2281    bplmun 48991  Vizcaya: 0 to 2000 population
2282    bplmun 48992 Vizcaya: 2001 to 5000 populati
2283    bplmun 48993 Vizcaya: 5001 to 10000 populat
2284    bplmun 48994 Vizcaya: 10001 to 20000 popula
2285    bplmun 49275                         Zamora
2286    bplmun 49991   Zamora: 0 to 2000 population
2287    bplmun 49993 Zamora: 5001 to 10000 populati
2288    bplmun 49994 Zamora: 10001 to 20000 populat
2289    bplmun 50297                       Zaragoza
2290    bplmun 50991 Zaragoza: 0 to 2000 population
2291    bplmun 50992 Zaragoza: 2001 to 5000 populat
2292    bplmun 50993 Zaragoza: 5001 to 10000 popula
2293    bplmun 50994 Zaragoza: 10001 to 20000 popul
2294    bplmun 51001                          Ceuta
2295    bplmun 52001                        Melilla
2296    bplmun 66101                        Albania
2297    bplmun 66102                        Austria
2298    bplmun 66103                        Belgium
2299    bplmun 66104                       Bulgaria
2300    bplmun 66106                         Cyprus
2301    bplmun 66107                        Denmark
2302    bplmun 66109                        Finland
2303    bplmun 66110                         France
2304    bplmun 66111                         Greece
2305    bplmun 66112                        Hungary
2306    bplmun 66113                        Ireland
2307    bplmun 66114                        Iceland
2308    bplmun 66115                          Italy
2309    bplmun 66116                  Liechtenstein
2310    bplmun 66117                      Luxemburg
2311    bplmun 66118                          Malta
2312    bplmun 66119                         Monaco
2313    bplmun 66120                         Norway
2314    bplmun 66121                  Low Countries
2315    bplmun 66122                         Poland
2316    bplmun 66123                       Portugal
2317    bplmun 66124                        Andorra
2318    bplmun 66125                 United Kingdom
2319    bplmun 66126                        Germany
2320    bplmun 66128                        Rumania
2321    bplmun 66130                   Vatican City
2322    bplmun 66131                         Sweden
2323    bplmun 66132                    Switzerland
2324    bplmun 66135                        Ukraine
2325    bplmun 66136                        Letonia
2326    bplmun 66137                        Moldova
2327    bplmun 66138                    Bielorrusia
2328    bplmun 66139                        Georgia
2329    bplmun 66141                        Estonia
2330    bplmun 66142                      Lithuania
2331    bplmun 66143                  Chek Republic
2332    bplmun 66144                       Slovakia
2333    bplmun 66145             Bosnia-Herzegovina
2334    bplmun 66146                        Croacia
2335    bplmun 66147                       Slovenia
2336    bplmun 66148                        Armenia
2337    bplmun 66154                         Russia
2338    bplmun 66155                     Yugoslavia
2339    bplmun 66201                  Burkina Fasso
2340    bplmun 66202                         Angola
2341    bplmun 66203                        Argelia
2342    bplmun 66204                          Benin
2343    bplmun 66205                       Botswana
2344    bplmun 66206                        Burundi
2345    bplmun 66207                     Cabo Verde
2346    bplmun 66208                        Camerun
2347    bplmun 66210                          Congo
2348    bplmun 66211                    Ivory Coast
2349    bplmun 66212                       Djibouti
2350    bplmun 66213                          Egypt
2351    bplmun 66214                       Ethiopia
2352    bplmun 66215                          Gabon
2353    bplmun 66216                         Gambia
2354    bplmun 66217                          Ghana
2355    bplmun 66218                         Guinea
2356    bplmun 66219                  Guinea Bissau
2357    bplmun 66220              Guinea Equatorial
2358    bplmun 66221                          Kenya
2359    bplmun 66222                        Lesotho
2360    bplmun 66223                        Liberia
2361    bplmun 66224                          Libya
2362    bplmun 66225                     Madagascar
2363    bplmun 66226                         Malawi
2364    bplmun 66227                           Mali
2365    bplmun 66228                        Morocco
2366    bplmun 66229                       Mauricio
2367    bplmun 66230                     Mauritania
2368    bplmun 66231                     Mozambique
2369    bplmun 66232                        Namibia
2370    bplmun 66233                          Niger
2371    bplmun 66234                        Nigeria
2372    bplmun 66235     Republic of Central Africa
2373    bplmun 66236                      Sudafrica
2374    bplmun 66237                         Ruanda
2375    bplmun 66239                        Senegal
2376    bplmun 66241                   Sierra Leona
2377    bplmun 66242                        Somalia
2378    bplmun 66243                          Sudan
2379    bplmun 66245                       Tanzania
2380    bplmun 66247                           Togo
2381    bplmun 66248                          Tunez
2382    bplmun 66249                         Uganda
2383    bplmun 66250                          Zaire
2384    bplmun 66251                         Zambia
2385    bplmun 66252                       Zimbabwe
2386    bplmun 66253                        Eritrea
2387    bplmun 66301                         Canada
2388    bplmun 66302       United States of America
2389    bplmun 66303                         Mexico
2390    bplmun 66311                        Bahamas
2391    bplmun 66312                       Barbados
2392    bplmun 66314                     Costa Rica
2393    bplmun 66315                           Cuba
2394    bplmun 66316                       Dominica
2395    bplmun 66317                    El Salvador
2396    bplmun 66319                      Guatemala
2397    bplmun 66320                          Haiti
2398    bplmun 66321                       Honduras
2399    bplmun 66322                        Jamaica
2400    bplmun 66323                      Nicaragua
2401    bplmun 66324                         Panama
2402    bplmun 66326             Dominican Republic
2403    bplmun 66327            Trinidad and Tobago
2404    bplmun 66328                    Santa Lucia
2405    bplmun 66340                      Argentina
2406    bplmun 66341                        Bolivia
2407    bplmun 66342                         Brazil
2408    bplmun 66343                       Colombia
2409    bplmun 66344                          Chile
2410    bplmun 66345                        Ecuador
2411    bplmun 66346                         Guyana
2412    bplmun 66347                       Paraguay
2413    bplmun 66348                           Peru
2414    bplmun 66349                        Surinam
2415    bplmun 66350                        Uruguay
2416    bplmun 66351                      Venezuela
2417    bplmun 66401                    Afghanistan
2418    bplmun 66402                   Saudi Arabia
2419    bplmun 66403                        Bahrein
2420    bplmun 66404                     Bangladesh
2421    bplmun 66405                       Birmania
2422    bplmun 66407                          China
2423    bplmun 66408        United Arabian Emirates
2424    bplmun 66409                    Philippines
2425    bplmun 66410                          India
2426    bplmun 66411                      Indonesia
2427    bplmun 66412                           Irak
2428    bplmun 66413                           Iran
2429    bplmun 66414                         Israel
2430    bplmun 66415                          Japan
2431    bplmun 66416                      Jordanian
2432    bplmun 66418                         Kuwait
2433    bplmun 66419                           Laos
2434    bplmun 66420                        Lebanon
2435    bplmun 66421                       Malaysia
2436    bplmun 66423                       Mongolia
2437    bplmun 66424                          Nepal
2438    bplmun 66425                           Oman
2439    bplmun 66426                       Pakistan
2440    bplmun 66430              Republic of Korea
2441    bplmun 66432                      Singapore
2442    bplmun 66433                          Syria
2443    bplmun 66434                      Sri Lanka
2444    bplmun 66435                       Thailand
2445    bplmun 66436                         Turkey
2446    bplmun 66437                        Vietnam
2447    bplmun 66441                          Yemen
2448    bplmun 66442                     Azerbaiyan
2449    bplmun 66443                      Kazajstan
2450    bplmun 66444                     Kirgyistan
2451    bplmun 66446                   Turkmenistan
2452    bplmun 66447                     Uzbekistan
2453    bplmun 66501                      Australia
2454    bplmun 66504                    New Zealand
2455    bplmun 66509                        Vanuatu
2456    bplmun 66511                     Micronesia
2457    bplmun 66512                         Tuvalu
2458    bplmun 66600                      Palestine
2459     marst     1                         Single
2460     marst     2                        Married
2461     marst     3                        Widowed
2462     marst     4                      Separated
2463     marst     5                       Divorced
2464     marst     9                            NIU
2465    relate    10            Person of reference
2466    relate    21                         Spouse
2467    relate    22                        Partner
2468    relate    31 Son/daughter of the person of 
2469    relate    32            Son/daughter-in-law
2470    relate    41                 Brother/sister
2471    relate    42 Brother/sister of the spouse/p
2472    relate    43 Spouse/partner of the brother/
2473    relate    51                  Father/mother
2474    relate    52           Father/mother-in-law
2475    relate    61 Other relative with the same l
2476    relate    62 Other relative without the sam
2477    relate    70                    Not related
2478    relate    99 Person who do not reside in th
2479     edlev     1                     Illiterate
2480     edlev     2      Literate but no education
2481     edlev     3              Primary education
2482     edlev     4 Secondary education, occupatio
2483     edlev     5 Secondary education, upper-lev
2484     edlev     6 Secondary education, professio
2485     edlev     7 Secondary education, professio
2486     edlev     8 Tertiary education, associate 
2487     edlev     9 Tertiary education, college de
2488     edlev    10 Tertiary education, doctoral s
2489     edlev    99                            NIU
2490    edtype     1                            Law
2491    edtype     2   Education, child development
2492    edtype     3                Social Sciences
2493    edtype     4            Arts and Humanities
2494    edtype     5                    Informatics
2495    edtype     6                    Engineering
2496    edtype     7 Technical and industrial train
2497    edtype     8                       Sciences
2498    edtype     9   Architecture or construction
2499    edtype    10 Agriculture, cattle ranching, 
2500    edtype    11    Healthcare, Social Services
2501    edtype    12                 Other services
2502    edtype    99                            NIU
2503   yrspain  1900                 1900 or before
2504   yrspain  1901                           1901
2505   yrspain  1902                           1902
2506   yrspain  1903                           1903
2507   yrspain  1904                           1904
2508   yrspain  1905                           1905
2509   yrspain  1906                           1906
2510   yrspain  1907                           1907
2511   yrspain  1908                           1908
2512   yrspain  1909                           1909
2513   yrspain  1910                           1910
2514   yrspain  1911                           1911
2515   yrspain  1912                           1912
2516   yrspain  1913                           1913
2517   yrspain  1914                           1914
2518   yrspain  1915                           1915
2519   yrspain  1916                           1916
2520   yrspain  1917                           1917
2521   yrspain  1918                           1918
2522   yrspain  1919                           1919
2523   yrspain  1920                           1920
2524   yrspain  1921                           1921
2525   yrspain  1922                           1922
2526   yrspain  1923                           1923
2527   yrspain  1924                           1924
2528   yrspain  1925                           1925
2529   yrspain  1926                           1926
2530   yrspain  1927                           1927
2531   yrspain  1928                           1928
2532   yrspain  1929                           1929
2533   yrspain  1930                           1930
2534   yrspain  1931                           1931
2535   yrspain  1932                           1932
2536   yrspain  1933                           1933
2537   yrspain  1934                           1934
2538   yrspain  1935                           1935
2539   yrspain  1936                           1936
2540   yrspain  1937                           1937
2541   yrspain  1938                           1938
2542   yrspain  1939                           1939
2543   yrspain  1940                           1940
2544   yrspain  1941                           1941
2545   yrspain  1942                           1942
2546   yrspain  1943                           1943
2547   yrspain  1944                           1944
2548   yrspain  1945                           1945
2549   yrspain  1946                           1946
2550   yrspain  1947                           1947
2551   yrspain  1948                           1948
2552   yrspain  1949                           1949
2553   yrspain  1950                           1950
2554   yrspain  1951                           1951
2555   yrspain  1952                           1952
2556   yrspain  1953                           1953
2557   yrspain  1954                           1954
2558   yrspain  1955                           1955
2559   yrspain  1956                           1956
2560   yrspain  1957                           1957
2561   yrspain  1958                           1958
2562   yrspain  1959                           1959
2563   yrspain  1960                           1960
2564   yrspain  1961                           1961
2565   yrspain  1962                           1962
2566   yrspain  1963                           1963
2567   yrspain  1964                           1964
2568   yrspain  1965                           1965
2569   yrspain  1966                           1966
2570   yrspain  1967                           1967
2571   yrspain  1968                           1968
2572   yrspain  1969                           1969
2573   yrspain  1970                           1970
2574   yrspain  1971                           1971
2575   yrspain  1972                           1972
2576   yrspain  1973                           1973
2577   yrspain  1974                           1974
2578   yrspain  1975                           1975
2579   yrspain  1976                           1976
2580   yrspain  1977                           1977
2581   yrspain  1978                           1978
2582   yrspain  1979                           1979
2583   yrspain  1980                           1980
2584   yrspain  1981                           1981
2585   yrspain  1982                           1982
2586   yrspain  1983                           1983
2587   yrspain  1984                           1984
2588   yrspain  1985                           1985
2589   yrspain  1986                           1986
2590   yrspain  1987                           1987
2591   yrspain  1988                           1988
2592   yrspain  1989                           1989
2593   yrspain  1990                           1990
2594   yrspain  1991                           1991
2595   yrspain  1992                           1992
2596   yrspain  1993                           1993
2597   yrspain  1994                           1994
2598   yrspain  1995                           1995
2599   yrspain  1996                           1996
2600   yrspain  1997                           1997
2601   yrspain  1998                           1998
2602   yrspain  1999                           1999
2603   yrspain  2000                           2000
2604   yrspain  2001                           2001
2605   yrspain  9999                            NIU
2606    yrcomm  1900                 1900 or before
2607    yrcomm  1901                           1901
2608    yrcomm  1902                           1902
2609    yrcomm  1903                           1903
2610    yrcomm  1904                           1904
2611    yrcomm  1905                           1905
2612    yrcomm  1906                           1906
2613    yrcomm  1907                           1907
2614    yrcomm  1908                           1908
2615    yrcomm  1909                           1909
