        vname   code                          short
1876  empsize      4                   10-19 person
1877  empsize      5                   20 + persons
1878  empsize      8                        Unknown
1879  empsize      9                            NIU
1880  incwork      1       Less than 1,000 per week
1881  incwork      2           1,000-1,499 per week
1882  incwork      3           1,500-5,999 per week
1883  incwork      4           6,000-9,999 per week
1884  incwork      5          10,000-9,999 per week
1885  incwork      6         20,000-29,999 per week
1886  incwork      7         30,000-59,999 per week
1887  incwork      8       60,000 and over per week
1888  incwork      9      Less than 3,500 per month
1889  incwork     10          3,500-5,999 per month
1890  incwork     11         6,000-24,999 per month
1891  incwork     12        25,000-39,000 per month
1892  incwork     13        40,000-79,999 per month
1893  incwork     14       80,000-129,999 per month
1894  incwork     15      130,000-249,999 per month
1895  incwork     16     250,000 and over per month
1896  incwork     17      Less than 40,000 annually
1897  incwork     18         40,000-70,999 annually
1898  incwork     19        80,000-299,999 annually
1899  incwork     20       300,000-499,999 annually
1900  incwork     21       500,000-999,999 annually
1901  incwork     22   1,000,000-1,499,999 annually
1902  incwork     23 1.5 million-2,999,999 annually
1903  incwork     24    3 million and over annually
1904  incwork     98                        Unknown
1905  incwork     99                            NIU
1906 yrlastwk   1960                1960 or earlier
1907 yrlastwk   1961                           1961
1908 yrlastwk   1962                           1962
1909 yrlastwk   1963                           1963
1910 yrlastwk   1964                           1964
1911 yrlastwk   1965                           1965
1912 yrlastwk   1966                           1966
1913 yrlastwk   1967                           1967
1914 yrlastwk   1968                           1968
1915 yrlastwk   1969                           1969
1916 yrlastwk   1970                           1970
1917 yrlastwk   1971                           1971
1918 yrlastwk   1972                           1972
1919 yrlastwk   1973                           1973
1920 yrlastwk   1974                           1974
1921 yrlastwk   1975                           1975
1922 yrlastwk   1976                           1976
1923 yrlastwk   1977                           1977
1924 yrlastwk   1978                           1978
1925 yrlastwk   1979                           1979
1926 yrlastwk   1980                           1980
1927 yrlastwk   1981                           1981
1928 yrlastwk   1982                           1982
1929 yrlastwk   1983                           1983
1930 yrlastwk   1984                           1984
1931 yrlastwk   1985                           1985
1932 yrlastwk   1986                           1986
1933 yrlastwk   1987                           1987
1934 yrlastwk   1988                           1988
1935 yrlastwk   1989                           1989
1936 yrlastwk   1990                           1990
1937 yrlastwk   1991                           1991
1938 yrlastwk   1992                           1992
1939 yrlastwk   1993                           1993
1940 yrlastwk   1994                           1994
1941 yrlastwk   1995                           1995
1942 yrlastwk   1996                           1996
1943 yrlastwk   1997                           1997
1944 yrlastwk   1998                           1998
1945 yrlastwk   1999                           1999
1946 yrlastwk   2000                           2000
1947 yrlastwk   2001                           2001
1948 yrlastwk   9997                   Never worked
1949 yrlastwk   9998                        Unknown
1950 yrlastwk   9999                            NIU
1951 molastwk      1                        January
1952 molastwk      2                       February
1953 molastwk      3                          March
1954 molastwk      4                          April
1955 molastwk      5                            May
1956 molastwk      6                           June
1957 molastwk      7                           July
1958 molastwk      8                         August
1959 molastwk      9                      September
1960 molastwk     10                        October
1961 molastwk     11                       November
1962 molastwk     12                       December
1963 molastwk     98                        Unknown
1964 molastwk     99                            NIU
1965  activyr      0            Worked or had a job
1966  activyr      1           Looked for first job
1967  activyr      2 Looked for work which was not 
1968  activyr      3                        Student
1969  activyr      4                    Home duties
1970  activyr      5                        Retired
1971  activyr      6                       Disabled
1972  activyr      7         Not interested in work
1973  activyr      8                          Other
1974  activyr     98                        Unknown
1975  activyr     99                            NIU
1976 wkmonths      0                              0
1977 wkmonths      1                              1
1978 wkmonths      2                              2
1979 wkmonths      3                              3
1980 wkmonths      4                              4
1981 wkmonths      5                              5
1982 wkmonths      6                              6
1983 wkmonths      7                              7
1984 wkmonths      8                              8
1985 wkmonths      9                              9
1986 wkmonths     10                             10
1987 wkmonths     11                             11
1988 wkmonths     12                             12
1989 wkmonths     98                        Unknown
1990 wkmonths     99                            NIU
1991   layoff      1                            Yes
1992   layoff      2                             No
1993   layoff      8                        Unknown
1994   layoff      9                            NIU
1995 layoffi1      0 Agriculture (including hunting
1996 layoffi1      1                         Mining
1997 layoffi1      2 Manufacturing excluding metal 
1998 layoffi1      3 Manufacture of metal products,
1999 layoffi1      4     Electricity, gas and water
2000 layoffi1      5                   Construction
2001 layoffi1      6 Wholesale and retail trade, ho
2002 layoffi1      7 Transport, storage and communi
2003 layoffi1      8 Financing, insurance, real est
2004 layoffi1      9 Community, social and personal
2005 layoffi1     98                        Unknown
2006 layoffi1     99                            NIU
2007   typpen      1                    Food stamps
2008   typpen      2                          Other
2009   typpen      8                        Unknown
2010   typpen      9                            NIU
2011 everborn      1                            Yes
2012 everborn      2                             No
2013 everborn      8                        Unknown
2014 everborn      9                            NIU
2015   chborn      1                              1
2016   chborn      2                              2
2017   chborn      3                              3
2018   chborn      4                              4
2019   chborn      5                              5
2020   chborn      6                              6
2021   chborn      7                              7
2022   chborn      8                              8
2023   chborn      9                              9
2024   chborn     10                             10
2025   chborn     11                             11
2026   chborn     12                             12
2027   chborn     13                            13+
2028   chborn     98                        Unknown
2029   chborn     99                            NIU
2030  chbornm      0                              0
2031  chbornm      1                              1
2032  chbornm      2                              2
2033  chbornm      3                              3
2034  chbornm      4                              4
2035  chbornm      5                              5
2036  chbornm      6                              6
2037  chbornm      7                              7
2038  chbornm      8                             8+
2039  chbornm     98                        Unknown
2040  chbornm     99                            NIU
2041  chbornf      0                              0
2042  chbornf      1                              1
2043  chbornf      2                              2
2044  chbornf      3                              3
2045  chbornf      4                              4
2046  chbornf      5                              5
2047  chbornf      6                              6
2048  chbornf      7                              7
2049  chbornf      8                             8+
2050  chbornf     98                        Unknown
2051  chbornf     99                            NIU
2052   chsurv      0                              0
2053   chsurv      1                              1
2054   chsurv      2                              2
2055   chsurv      3                              3
2056   chsurv      4                              4
2057   chsurv      5                              5
2058   chsurv      6                              6
2059   chsurv      7                              7
2060   chsurv      8                              8
2061   chsurv      9                              9
2062   chsurv     10                             10
2063   chsurv     11                             11
2064   chsurv     12                            12+
2065   chsurv     98                        Unknown
2066   chsurv     99                            NIU
2067  chsurvm      0                              0
2068  chsurvm      1                              1
2069  chsurvm      2                              2
2070  chsurvm      3                              3
2071  chsurvm      4                              4
2072  chsurvm      5                              5
2073  chsurvm      6                              6
2074  chsurvm      7                              7
2075  chsurvm      8                             8+
2076  chsurvm     98                        Unknown
2077  chsurvm     99                            NIU
2078  chsurvf      0                              0
2079  chsurvf      1                              1
2080  chsurvf      2                              2
2081  chsurvf      3                              3
2082  chsurvf      4                              4
2083  chsurvf      5                              5
2084  chsurvf      6                              6
2085  chsurvf      7                              7
2086  chsurvf      8                             8+
2087  chsurvf     98                        Unknown
2088  chsurvf     99                            NIU
2089  age1stb     11                       10 or 11
2090  age1stb     12                             12
2091  age1stb     13                             13
2092  age1stb     14                             14
2093  age1stb     15                             15
2094  age1stb     16                             16
2095  age1stb     17                             17
2096  age1stb     18                             18
2097  age1stb     19                             19
2098  age1stb     20                             20
2099  age1stb     21                             21
2100  age1stb     22                             22
2101  age1stb     23                             23
2102  age1stb     24                             24
2103  age1stb     25                             25
2104  age1stb     26                             26
2105  age1stb     27                             27
2106  age1stb     28                             28
2107  age1stb     29                             29
2108  age1stb     30                             30
2109  age1stb     31                             31
2110  age1stb     32                             32
2111  age1stb     33                             33
2112  age1stb     34                             34
2113  age1stb     35                             35
2114  age1stb     36                             36
2115  age1stb     37                             37
2116  age1stb     38                             38
2117  age1stb     39                             39
2118  age1stb     40                            40+
2119  age1stb     98                        Unknown
2120  age1stb     99                            NIU
2121  agelstb     13                  13 or younger
2122  agelstb     14                             14
2123  agelstb     15                             15
2124  agelstb     16                             16
2125  agelstb     17                             17
2126  agelstb     18                             18
2127  agelstb     19                             19
2128  agelstb     20                             20
2129  agelstb     21                             21
2130  agelstb     22                             22
2131  agelstb     23                             23
2132  agelstb     24                             24
2133  agelstb     25                             25
2134  agelstb     26                             26
2135  agelstb     27                             27
2136  agelstb     28                             28
2137  agelstb     29                             29
2138  agelstb     30                             30
2139  agelstb     31                             31
2140  agelstb     32                             32
2141  agelstb     33                             33
2142  agelstb     34                             34
2143  agelstb     35                             35
2144  agelstb     36                             36
2145  agelstb     37                             37
2146  agelstb     38                             38
2147  agelstb     39                             39
2148  agelstb     40                             40
2149  agelstb     41                             41
2150  agelstb     42                             42
2151  agelstb     43                             43
2152  agelstb     44                             44
2153  agelstb     45                            45+
2154  agelstb     98                        Unknown
2155  agelstb     99                            NIU
2156   births      1                            Yes
2157   births      2                             No
2158   births      8                        Unknown
2159   births      9                            NIU
2160  birthsn      1                              1
2161  birthsn      2                              2
2162  birthsn      8                        Unknown
2163  birthsn      9                            NIU
2164   parity      1                        1 birth
2165   parity      2                      2 or more
2166   parity      8                        Unknown
2167   parity      9                            NIU
2168  bth1sex      1                           Male
2169  bth1sex      2                         Female
2170  bth1sex      8                        Unknown
2171  bth1sex      9                            NIU
2172  bth1reg      1                            Yes
2173  bth1reg      2                             No
2174  bth1reg      8                        Unknown
2175  bth1reg      9                            NIU
2176  bth2reg      1                            Yes
2177  bth2reg      2                             No
2178  bth2reg      8                        Unknown
2179  bth2reg      9                            NIU
2180  chdeath      1                            Yes
2181  chdeath      2                             No
2182  chdeath      8                        Unknown
2183  chdeath      9                            NIU
2188 deth1age      0              Less than 1 month
2189 deth1age      1                      1 or more
2190 deth1age     98                        Unknown
2191 deth1age     99                            NIU
2192 deth1reg      1                            Yes
2193 deth1reg      2                             No
2194 deth1reg      7                   Doesn't know
2195 deth1reg      9                            NIU
