        vname   code
158                                                                                                                             1
159                                                                                                                             2
160                                                                                                                             3
161                                                                                                                             4
162                                                                                                                             5
163                                                                                                                             6
164                                                                                                                             7
165                                                                                                                             8
166                                                                                                                             9
167                                                                                                                           10+
168                                                                                                                       Unknown
169                                                                                                                           NIU
170                                                                                      Yes, for exclusive use of this household
171                                                                                            Yes, shared with another household
172                                                                                                                            No
173                                                                                                                       Unknown
174                                                                                                                           NIU
175                                                                                                                           Yes
176                                                                                                                            No
177                                                                                                                       Unknown
178                                                                                                     No kitchen or kitchenette
179                                                                                      Yes, for exclusive use of this household
180                                                                                            Yes, shared with another household
181                                                                                                                            No
182                                                                                                                       Unknown
183                                                                                                                           NIU
184                                                                                                                           Yes
185                                                                                                                            No
186                                                                                                                       Unknown
187                                                                                                                           NIU
188                                                                                              Regular public collection system
189                                                                                            Irregular public collection system
190                                                                                                     Private collection system
191                                                                                                                          Burn
192                                                                                                                          Bury
193                                                                                               Dumping in sea/river/pond/gully
194                                                                                                           Dumping in own yard
195                                                                                                     Dumping at municipal site
196                                                                                                                 Other dumping
197                                                                                                      Other method of disposal
198                                                                                                                       Unknown
199                                                                                                                           NIU
200                                                                                                            WC linked to sewer
201                                                                                                        WC not linked to sewer
202                                                                                                                           Pit
203                                                                                                                          None
204                                                                                                                       Unknown
205                                                                                                                           NIU
206                                                                                                                        Shared
207                                                                                                                    Not shared
208                                                                                                                       Unknown
209                                                                                                                           NIU
210                                                                                                                   Electricity
211                                                                                                                      Kerosene
212                                                                                                                         Other
213                                                                                                                   No lighting
214                                                                                                                       Unknown
215                                                                                                                           NIU
216                                                                                                                           Gas
217                                                                                                                      Electric
218                                                                                                                          Wood
219                                                                                                                      Charcoal
220                                                                                                               No cooking done
221                                                                                                                      Kerosene
222                                                                                                                         Other
223                                                                                                                       Unknown
224                                                                                                                           NIU
225                                                                                                    Public piped into dwelling
226                                                                                                        Public piped into yard
227                                                                                                   Private piped into dwelling
228                                                                                                  Private catchment, not piped
229                                                                                                              Public standpipe
230                                                                                                              Public catchment
231                                                                                                                  Spring/river
232                                                                                                                         Other
233                                                                                                                       Unknown
234                                                                                                                           NIU
235                                                                                                                           Yes
236                                                                                                                            No
237                                                                                                                       Unknown
238                                                                                                                           NIU
239                                                                                                                           Yes
240                                                                                                                            No
241                                                                                                                       Unknown
242                                                                                                                           NIU
243                                                                                                Yes in dwelling (not cellular)
244                                                                                                                  Yes cellular
245                                                                                                       Yes neighbor's facility
246                                                                                                                            No
247                                                                                                                       Unknown
248                                                                                                                           NIU
249                                                                                                                           Yes
250                                                                                                                            No
251                                                                                                                  Doesn't know
252                                                                                                                       Unknown
253                                                                                                                           NIU
254                                                                                                                           Yes
255                                                                                                                            No
256                                                                                                                  Doesn't know
257                                                                                                                       Unknown
258                                                                                                                           NIU
259                                                                                                                           Yes
260                                                                                                                            No
261                                                                                                                  Doesn't know
262                                                                                                                       Unknown
263                                                                                                                           NIU
264                                                                                                                           Yes
265                                                                                                                            No
266                                                                                                                  Doesn't know
267                                                                                                                       Unknown
268                                                                                                                           NIU
269                                                                                                                           Yes
270                                                                                                                            No
271                                                                                                                  Doesn't know
272                                                                                                                       Unknown
273                                                                                                                           NIU
274                                                                                                                           Yes
275                                                                                                                            No
276                                                                                                                  Doesn't know
277                                                                                                                       Unknown
278                                                                                                                           NIU
279                                                                                                                           Yes
280                                                                                                                            No
281                                                                                                                  Doesn't know
282                                                                                                                       Unknown
283                                                                                                                           NIU
284                                                                                No confidence in the administration of justice
285                                                                                                         Afraid of perpetrator
286                                                                                       Perpetrator was household member/friend
287                                                                                                            Not serious enough
288                                                                                                                         Other
289                                                                                                                       Unknown
290                                                                                                                           NIU
291                                                                                                                           Yes
292                                                                                                                            No
293                                                                                                                       Unknown
294                                                                                                                           NIU
295                                                                                                                             1
296                                                                                                                             2
297                                                                                                                             3
298                                                                                                                             4
299                                                                                                                            5+
300                                                                                                                       Unknown
301                                                                                                                           NIU
302                                                                                                                          Male
303                                                                                                                        Female
304                                                                                                                       Unknown
305                                                                                                                           NIU
306                                                                                                                          Male
307                                                                                                                        Female
308                                                                                                                       Unknown
309                                                                                                                           NIU
310                                                                                                                          Male
311                                                                                                                        Female
312                                                                                                                       Unknown
313                                                                                                                           NIU
314                                                                                                                          Male
315                                                                                                                        Female
316                                                                                                                       Unknown
317                                                                                                                           NIU
318                                                                                                                 16 or younger
319                                                                                                                            17
320                                                                                                                            18
321                                                                                                                            19
322                                                                                                                            20
323                                                                                                                            21
324                                                                                                                            22
325                                                                                                                            23
326                                                                                                                            24
327                                                                                                                            25
328                                                                                                                            26
329                                                                                                                            27
330                                                                                                                            28
331                                                                                                                            29
332                                                                                                                            30
333                                                                                                                            31
334                                                                                                                            32
335                                                                                                                            33
336                                                                                                                            34
337                                                                                                                            35
338                                                                                                                            36
339                                                                                                                            37
340                                                                                                                            38
341                                                                                                                            39
342                                                                                                                           40+
343                                                                                                                       Unknown
344                                                                                                                           NIU
345                                                                                                                           Yes
346                                                                                                                            No
347                                                                                                                       Unknown
348                                                                                                                           NIU
349                                                                                                                             1
350                                                                                                                     2 or more
351                                                                                                                       Unknown
352                                                                                                                           NIU
353                                                                                                                          Male
354                                                                                                                        Female
355                                                                                                                       Unknown
356                                                                                                                           NIU
357                                                                                                                           Yes
358                                                                                                                            No
359                                                                                                                       Unknown
360                                                                                                                           NIU
361                                                                                                                     Long form
362                                                                                                                 Group housing
363                                                                                                    NIU (collective household)
364                                                                                                                        106740
365                                                                                                                        109230
366                                                                                                                        111070
367                                                                                                                        114590
368                                                                                                                        117260
369                                                                                                                        120090
370                                                                                                                        121410
371                                                                                                                        121580
372                                                                                                                        125270
373                                                                                                                        126220
374                                                                                                                        126930
375                                                                                                                        127870
376                                                                                                                        136940
377                                                                                                                        148370
378                                                                                                                         hhrec
379                                                                                                                             1
380                                                                                                                             2
381                                                                                                                             3
382                                                                                                                             4
383                                                                                                                             5
384                                                                                                                             6
385                                                                                                                             7
386                                                                                                                             8
387                                                                                                                             9
388                                                                                                                            10
389                                                                                                                            11
390                                                                                                                            12
391                                                                                                                            13
392                                                                                                                            14
393                                                                                                                            15
394                                                                                                                            16
395                                                                                                                            17
396                                                                                                                            18
397                                                                                                                            19
398                                                                                                                            20
399                                                                                                                            21
400                                                                                                                            22
401                                                                                                                            23
402                                                                                                                            24
403                                                                                                                            25
404                                                                                                                            26
405                                                                                                                            27
406                                                                                                                            28
407                                                                                                                            29
408                                                                                                                            30
409                                                                                                                          Male
410                                                                                                                        Female
411                                                                                                               1900 or earlier
412                                                                                                                          1901
413                                                                                                                          1902
414                                                                                                                          1903
415                                                                                                                          1904
416                                                                                                                          1905
417                                                                                                                          1906
418                                                                                                                          1907
419                                                                                                                          1908
420                                                                                                                          1909
421                                                                                                                          1910
422                                                                                                                          1911
423                                                                                                                          1912
424                                                                                                                          1913
425                                                                                                                          1914
426                                                                                                                          1915
427                                                                                                                          1916
428                                                                                                                          1917
429                                                                                                                          1918
430                                                                                                                          1919
431                                                                                                                          1920
432                                                                                                                          1921
433                                                                                                                          1922
434                                                                                                                          1923
435                                                                                                                          1924
436                                                                                                                          1925
437                                                                                                                          1926
438                                                                                                                          1927
439                                                                                                                          1928
440                                                                                                                          1929
441                                                                                                                          1930
442                                                                                                                          1931
443                                                                                                                          1932
444                                                                                                                          1933
445                                                                                                                          1934
446                                                                                                                          1935
447                                                                                                                          1936
448                                                                                                                          1937
449                                                                                                                          1938
450                                                                                                                          1939
451                                                                                                                          1940
452                                                                                                                          1941
453                                                                                                                          1942
454                                                                                                                          1943
455                                                                                                                          1944
456                                                                                                                          1945
457                                                                                                                          1946
458                                                                                                                          1947
459                                                                                                                          1948
460                                                                                                                          1949
461                                                                                                                          1950
462                                                                                                                          1951
463                                                                                                                          1952
464                                                                                                                          1953
465                                                                                                                          1954
466                                                                                                                          1955
467                                                                                                                          1956
468                                                                                                                          1957
469                                                                                                                          1958
470                                                                                                                          1959
471                                                                                                                          1960
472                                                                                                                          1961
473                                                                                                                          1962
474                                                                                                                          1963
475                                                                                                                          1964
476                                                                                                                          1965
477                                                                                                                          1966
478                                                                                                                          1967
479                                                                                                                          1968
480                                                                                                                          1969
481                                                                                                                          1970
482                                                                                                                          1971
483                                                                                                                          1972
484                                                                                                                          1973
485                                                                                                                          1974
486                                                                                                                          1975
487                                                                                                                          1976
488                                                                                                                          1977
489                                                                                                                          1978
490                                                                                                                          1979
491                                                                                                                          1980
492                                                                                                                          1981
493                                                                                                                          1982
494                                                                                                                          1983
495                                                                                                                          1984
496                                                                                                                          1985
497                                                                                                                          1986
498                                                                                                                          1987
499                                                                                                                          1988
500                                                                                                                          1989
501                                                                                                                          1990
