        vname  code                                                                            short
2386   chborn    06                                                                                6
2387   chborn    07                                                                                7
2388   chborn    08                                                                                8
2389   chborn    09                                                                                9
2390   chborn    10                                                                               10
2391   chborn    11                                                                               11
2392   chborn    12                                                                               12
2393   chborn    13                                                                               13
2394   chborn    14                                                                               14
2395   chborn    15                                                                              15+
2396   chborn    98                                                                          Unknown
2397   chborn    99                                                                              NIU
2398 chborunk     0                                                                              NIU
2399 chborunk     1                                                                              Yes
2400 chborunk     2                                                                               No
2401 chborunk     9                                                                          Unknown
2402  chalive    00                                                                                0
2403  chalive    01                                                                                1
2404  chalive    02                                                                                2
2405  chalive    03                                                                                3
2406  chalive    04                                                                                4
2407  chalive    05                                                                                5
2408  chalive    06                                                                                6
2409  chalive    07                                                                                7
2410  chalive    08                                                                                8
2411  chalive    09                                                                                9
2412  chalive    10                                                                               10
2413  chalive    11                                                                               11
2414  chalive    12                                                                               12
2415  chalive    13                                                                               13
2416  chalive    14                                                                               14
2417  chalive    15                                                                              15+
2418  chalive    98                                                                          Unknown
2419  chalive    99                                                                              NIU
2420 chlivunk     0                                                                              NIU
2421 chlivunk     1                                                                              Yes
2422 chlivunk     2                                                                               No
2423 chlivunk     9                                                                          Unknown
2424   lstbyr  0000                                                                              NIU
2425   lstbyr  1940                                                                  1940 or earlier
2426   lstbyr  1941                                                                             1941
2427   lstbyr  1942                                                                             1942
2428   lstbyr  1943                                                                             1943
2429   lstbyr  1944                                                                             1944
2430   lstbyr  1945                                                                             1945
2431   lstbyr  1946                                                                             1946
2432   lstbyr  1947                                                                             1947
2433   lstbyr  1948                                                                             1948
2434   lstbyr  1949                                                                             1949
2435   lstbyr  1950                                                                             1950
2436   lstbyr  1951                                                                             1951
2437   lstbyr  1952                                                                             1952
2438   lstbyr  1953                                                                             1953
2439   lstbyr  1954                                                                             1954
2440   lstbyr  1955                                                                             1955
2441   lstbyr  1956                                                                             1956
2442   lstbyr  1957                                                                             1957
2443   lstbyr  1958                                                                             1958
2444   lstbyr  1959                                                                             1959
2445   lstbyr  1960                                                                             1960
2446   lstbyr  1961                                                                             1961
2447   lstbyr  1962                                                                             1962
2448   lstbyr  1963                                                                             1963
2449   lstbyr  1964                                                                             1964
2450   lstbyr  1965                                                                             1965
2451   lstbyr  1966                                                                             1966
2452   lstbyr  1967                                                                             1967
2453   lstbyr  1968                                                                             1968
2454   lstbyr  1969                                                                             1969
2455   lstbyr  1970                                                                             1970
2456   lstbyr  1971                                                                             1971
2457   lstbyr  1972                                                                             1972
2458   lstbyr  1973                                                                             1973
2459   lstbyr  1974                                                                             1974
2460   lstbyr  1975                                                                             1975
2461   lstbyr  1976                                                                             1976
2462   lstbyr  1977                                                                             1977
2463   lstbyr  1978                                                                             1978
2464   lstbyr  1979                                                                             1979
2465   lstbyr  1980                                                                             1980
2466   lstbyr  1981                                                                             1981
2467   lstbyr  1982                                                                             1982
2468   lstbyr  1983                                                                             1983
2469   lstbyr  1984                                                                             1984
2470   lstbyr  1985                                                                             1985
2471   lstbyr  1986                                                                             1986
2472   lstbyr  1987                                                                             1987
2473   lstbyr  1988                                                                             1988
2474   lstbyr  1989                                                                             1989
2475   lstbyr  1990                                                                             1990
2476   lstbyr  1991                                                                             1991
2477   lstbyr  1992                                                                             1992
2478   lstbyr  1993                                                                             1993
2479   lstbyr  1994                                                                             1994
2480   lstbyr  1995                                                                             1995
2481   lstbyr  1996                                                                             1996
2482   lstbyr  1997                                                                             1997
2483   lstbyr  1998                                                                             1998
2484   lstbyr  1999                                                                             1999
2485   lstbyr  2000                                                                             2000
2486   lstbyr  2001                                                                             2001
2487   lstbyr  2002                                                                             2002
2488   lstbyr  2003                                                                             2003
2489   lstbyr  2004                                                                             2004
2490   lstbyr  2005                                                                             2005
2491   lstbyr  2006                                                                             2006
2492   lstbyr  2007                                                                             2007
2493   lstbyr  2008                                                                             2008
2494   lstbyr  2009                                                                             2009
2495   lstbyr  2010                                                                             2010
2496   lstbyr  2011                                                                             2011
2497   lstbyr  9999                                                                          Unknown
2498   lstbmo    00                                                                              NIU
2499   lstbmo    01                                                                          January
2500   lstbmo    02                                                                         February
                                                                                value
1                                                                                   1
2                                                                                   2
3                                                                                   3
4                                                                                   4
5                                                                                   5
6                                                                                   6
7                                                                                   7
8                                                                                   8
9                                                                                   9
10                                                                                 10
11                                                                                 11
12                                                                                 12
13                                                                                 13
14                                                                                 14
15                                                                                 15
16                                                                                 16
17                                                                                 17
18                                                                                 18
19                                                                                 19
20                                                                                  1
21                                                                                  2
22                                                                                  3
23                                                                                  4
24                                                                                  5
25                                                                                  6
26                                                                                  7
27                                                                                  8
28                                                                                  9
29                                                                                 10
30                                                                                 11
31                                                                                 12
32                                                                                 14
33                                                                                 15
34                                                                                 19
35                                                                                  1
36                                                                                  2
37                                                                                  3
38                                                                                  4
39                                                                                  5
40                                                                                  6
41                                                                                  7
42                                                                                  8
43                                                                                  9
44                                                                                 10
45                                                                                 11
46                                                                                 12
47                                                                                 13
48                                                                                 14
49                                                                                 15
50                                                                                 16
51                                                                                 17
52                                                                                 18
53                                                                                 19
54                                                                                 20
55                                                                                 21
56                                                                                 22
57                                                                                 23
58                                                                                 24
59                                                                                 25
60                                                                                 26
61                                                                                 27
62                                                                                 28
63                                                                                 29
64                                                                                 30
65                                                                                  1
66                                                                                  2
67                                                                                  3
68                                                                                  4
69                                                                                  5
70                                                                                  6
71                                                                                  7
72                                                                                  8
73                                                                                  9
74                                                                                 10
75                                                                                 11
76                                                                                 12
77                                                                                 13
78                                                                                 14
79                                                                                 15
80                                                                                 16
81                                                                                 17
82                                                                                 18
83                                                                                 19
84                                                                                 20
85                                                                                 21
86                                                                                 22
87                                                                                 23
88                                                                                 24
89                                                                                 25
90                                                                                 26
91                                                                                 27
92                                                                                 28
93                                                                                 29
94                                                                                 30
95                                                                         No problem
96   Yes: households within a large dwelling were split apart into separate dwellings
97     Yes: persons within a large household were split apart into separate dwellings
98                                                                          Not split
99                                                                                 31
100                                                                                32
101                                                                                33
102                                                                                34
103                                                                                35
104                                                                                36
105                                                                                37
106                                                                                38
107                                                                                39
108                                                                                40
109                                                                                41
110                                                                                42
111                                                                                43
112                                                                                44
113                                                                                45
114                                                                                46
115                                                                                47
116                                                                                48
117                                                                                49
118                                                                                50
119                                                                                51
120                                                                                52
121                                                                                53
122                                                                                54
123                                                                                55
124                                                                                56
125                                                                                57
126                                                                                58
127                                                                                60
128                                                                                61
129                                                                                63
130                                                                                64
131                                                                                65
132                                                                                66
133                                                                                67
134                                                                                69
135                                                                                71
136                                                                                73
137                                                                                75
138                                                                                77
139                                                                                78
140                                                                                79
141                                                                                80
142                                                                                81
143                                                                                84
144                                                                                86
145                                                                                87
146                                                                                88
147                                                                                94
148                                                                                95
149                                                                                97
150                                                                               101
151                                                                               105
152                                                                               109
153                                                                               113
154                                                                               120
155                                                                               122
156                                                                               123
157                                                                               126
158                                                                               129
159                                                                               131
160                                                                               143
161                                                                               151
162                                                                               154
163                                                                               190
164                                                                               207
165                                                                               247
166                                                                               261
167                                                                               282
168                                                                               313
169                                                                               390
170                                                                               393
171                                                                               434
172                                                                               485
173                                                                              1099
174                                                                              1118
175                                                                              3381
176                                                                         Not split
177                                                                                31
178                                                                                32
179                                                                                33
180                                                                                34
181                                                                                35
182                                                                                36
183                                                                                37
184                                                                                38
185                                                                                39
186                                                                                40
187                                                                                41
188                                                                                42
189                                                                                43
190                                                                                44
191                                                                                45
192                                                                                46
193                                                                                47
194                                                                                48
195                                                                                49
196                                                                                50
197                                                                                51
198                                                                                52
199                                                                                53
200                                                                                54
201                                                                                55
202                                                                                56
203                                                                                57
204                                                                                60
205                                                                                61
206                                                                                63
207                                                                                64
208                                                                                65
209                                                                                66
210                                                                                67
211                                                                                69
212                                                                                71
213                                                                                73
214                                                                                75
215                                                                                78
216                                                                                79
217                                                                                80
218                                                                                81
219                                                                                84
220                                                                                86
221                                                                                87
222                                                                                88
223                                                                                94
224                                                                                95
225                                                                                97
226                                                                               101
227                                                                               105
228                                                                               109
229                                                                               113
230                                                                               120
231                                                                               122
232                                                                               123
233                                                                               126
234                                                                               129
235                                                                               131
236                                                                               143
237                                                                               151
238                                                                               154
239                                                                               190
240                                                                               207
241                                                                               247
242                                                                               261
243                                                                               282
244                                                                               313
245                                                                               390
246                                                                               393
247                                                                               434
248                                                                               485
249                                                                              1099
250                                                                              1118
251                                                                              3381
252                                                                        Montevideo
253                                                                           Artigas
254                                                                         Canelones
255                                                                       Cerro Largo
256                                                                           Colonia
257                                                                           Durazno
258                                                                            Flores
259                                                                           Florida
260                                                                         Lavalleja
261                                                                         Maldonado
262                                                                          Paysandú
263                                                                         Río Negro
264                                                                            Rivera
265                                                                             Rocha
266                                                                             Salto
267                                                                          San Jose
268                                                                           Soriano
269                                                                        Tacuarembó
270                                                                    Treinta Y Tres
271                                                                                 1
272                                                                                 2
273                                                                                 3
274                                                                                 4
275                                                                                 5
276                                                                                 6
277                                                                                 7
278                                                                                 8
279                                                                                 9
280                                                                                10
281                                                                                11
282                                                                                12
283                                                                                13
284                                                                                14
285                                                                                15
286                                                                                16
287                                                                                17
288                                                                                18
289                                                                                19
290                                                                                20
291                                                                                21
292                                                                                22
293                                                                                23
294                                                                                24
295                                                                                27
296                                                                                28
297                                                                                29
298                                                                                30
299                                                                                31
300                                                                                32
301                                                                                34
302                                                                                44
303                                                                             House
304                                      Multi-level apartment building with elevator
305                                   Multi-level apartment building without elevator
306                                                      One-level apartment building
307                            Apartment or room in a building or collective dwelling
308                                               Premise not intended for habitation
309                                                            Other private dwelling
310                                               Hotel, pension, or other guesthouse
311                                              Hospital or sanatorium with boarding
312                                                         Residence for the elderly
313                                                                 Student residence
314                                                                Workers' residence
315                                                             Religious institution
316                                                                  Detention center
317                                                            Foster home or similar
318                                                       Military or police barracks
319                                                         Other collective dwelling
320                                                                          Shelters
321                                                                           Unknown
322                                                   Occupied with present residents
323                                                    Occupied with absent residents
324                                                                               NIU
325                                                                               Yes
326                                                                                No
327                                                                               NIU
328                          Masonry: bricks, slabs, stones, or blocks with finishing
329                       Masonry: bricks, slabs, stones, or blocks without finishing
330                      Lightweight materials (wood or sheets/plates) with finishing
331                   Lightweight materials (wood or sheets/plates) without finishing
332                                                      Clay (sod, adobe, or fajina)
333                                                                   Waste materials
334                                                                             Other
335                                                                           Unknown
336                                                                               NIU
337                                    Concrete slabs or blocks with or without tiles
338                                                          Lightweight with ceiling
339                                                       Lightweight without ceiling
340                                                                           Quincha
341                                                                   Waste materials
342                                                                             Other
343                                                                           Unknown
344                                                                               NIU
345                          Ceramic, tile, stone, wood, carpet, linoleum, or similar
346                                                          Sand and portland cement
347                                                       Only subfloor without floor
348                                                  Ground without floor or subfloor
349                                                                             Other
350                                                                           Unknown
351                                                                               NIU
352                                                            OSE or general network
353                                                               Deep protected well
354                                                             Deep unprotected well
355                                                                           Cistern
356                                                                             Pipes
357                                                                   Stream or river
358                                                                             Other
359                                                                           Unknown
360                                                                               NIU
361                                                         Piped within the dwelling
362                             Piped outside the dwelling, less than 100 meters away
363                               Piped outside the dwelling, 100 meters or more away
364                                                                       Other means
365                                                                           Unknown
366                                                                               NIU
367                                                            UTE or general network
368                                                      Battery powered wind charger
369                                                     Battery powered solar charger
370                                                          Personal power generator
371                                                                    Other electric
372                                                                    No electricity
373                                                                           Unknown
374                                                                               NIU
375                                                                  Single household
376                                                           More than one household
377                                                                               NIU
378                                                                                 1
379                                                                                 2
380                                                                                 3
381                                                                                 4
382                                                                                 5
