        vname    code
1378                                                                                                                                                    Khon Kaen
1379                                                                                                                                                   Udon Thani
1380                                                                                                                                                         Loei
1381                                                                                                                                                    Nong Khai
1382                                                                                                                                                Maha Sarakham
1383                                                                                                                                                       Roi Et
1384                                                                                                                                                      Kalasin
1385                                                                                                                                                 Sakon Nakhon
1386                                                                                                                                                Nakhon Phanom
1387                                                                                                                                                     Mukdahan
1388                                                                                                                                                   Chiang Mai
1389                                                                                                                                                      Lamphun
1390                                                                                                                                                      Lampang
1391                                                                                                                                                    Uttaradit
1392                                                                                                                                                        Phrae
1393                                                                                                                                                          Nan
1394                                                                                                                                                       Phayao
1395                                                                                                                                                   Chiang Rai
1396                                                                                                                                                 Mae Hong Son
1397                                                                                                                                              America, others
1398                                                                                                                                                 Nakhon Sawan
1399                                                                                                                                                  Uthai Thani
1400                                                                                                                                               Kamphaeng Phet
1401                                                                                                                                                          Tak
1402                                                                                                                                                    Sukhothai
1403                                                                                                                                                  Phitsanulok
1404                                                                                                                                                      Phichit
1405                                                                                                                                                   Phetchabun
1406                                                                                                                       United Kingdom, France, Italy, Germany
1407                                                                                                                                               Europe, others
1408                                                                                                                                                   Ratchaburi
1409                                                                                                                                                 Kanchanaburi
1410                                                                                                                                                   Suphanburi
1411                                                                                                                                                Nakhon Pathom
1412                                                                                                                                                 Samut Sakhon
1413                                                                                                                                              Samut Songkhram
1414                                                                                                                                                  Phetchaburi
1415                                                                                                                                          Prachuap Khiri Khan
1416                                                                                                                           Same changwat as current residence
1417                                                                                                                                             Unknown changwat
1418                                                                                                                                          Nakhon Si Thammarat
1419                                                                                                                                                        Krabi
1420                                                                                                                                                     Phangnga
1421                                                                                                                                                       Phuket
1422                                                                                                                                                  Surat Thani
1423                                                                                                                                                       Ranong
1424                                                                                                                                                     Chumphon
1425                                                                                                                                       Australia, New Zealand
1426                                                                                                                                              Oceania, others
1427                                                                                                                                             Africa and other
1428                                                                                                                                                     Songkhla
1429                                                                                                                                                        Satun
1430                                                                                                                                                        Trang
1431                                                                                                                                                  Phatthalung
1432                                                                                                                                                      Pattani
1433                                                                                                                                                         Yala
1434                                                                                                                                                   Narathiwat
1435                                                                                                                                                 Asia, others
1436                                                                                                                                              Unknown country
1437                                                                                                                                  Unknown changwat or country
1438                                                                                                                                                          NIU
1439                                                                                                                             Same amphoe as current residence
1440                                                                                                                      Different amphoe from current residence
1441                                                                                                                                                      Unknown
1442                                                                                                                                                          NIU
1443                                                                                                                                                      Village
1444                                                                                                                                                    Municipal
1445                                                                                                                                                      Unknown
1446                                                                                                                                                          NIU
1447                                                                                                                                             Looking for work
1448                                                                                                                                           Job related reason
1449                                                                                                                                                     To study
1450                                                                                                                               Following persons in household
1451                                                                                                                                                  Return home
1452                                                                                                                                          Change of residence
1453                                                                                                                             Moved to institutional household
1454                                                                                                                                                       Others
1455                                                                                                                                                      Unknown
1456                                                                                                                                                          NIU
1457                                                                                                                                                            0
1458                                                                                                                                                            1
1459                                                                                                                                                            2
1460                                                                                                                                                            3
1461                                                                                                                                                            4
1462                                                                                                                                                            5
1463                                                                                                                                                            6
1464                                                                                                                                                            7
1465                                                                                                                                                            8
1466                                                                                                                                                            9
1467                                                                                                                                                           10
1468                                                                                                                                                           11
1469                                                                                                                                                           12
1470                                                                                                                                                           13
1471                                                                                                                                                           14
1472                                                                                                                                                           15
1473                                                                                                                                                           16
1474                                                                                                                                                           17
1475                                                                                                                                                           18
1476                                                                                                                                                           19
1477                                                                                                                                                           20
1478                                                                                                                                                           21
1479                                                                                                                                                           22
1480                                                                                                                                                           23
1481                                                                                                                                                           24
1482                                                                                                                                                           25
1483                                                                                                                                                           26
1484                                                                                                                                                           27
1485                                                                                                                                                           28
1486                                                                                                                                                           29
1487                                                                                                                                                           30
1488                                                                                                                                                           31
1489                                                                                                                                                           32
1490                                                                                                                                                           33
1491                                                                                                                                                           34
1492                                                                                                                                                           35
1493                                                                                                                                                           36
1494                                                                                                                                                           37
1495                                                                                                                                                           38
1496                                                                                                                                                           39
1497                                                                                                                                                           40
1498                                                                                                                                                           41
1499                                                                                                                                                           42
1500                                                                                                                                                           43
1501                                                                                                                                                           44
1502                                                                                                                                                           45
1503                                                                                                                                                           46
1504                                                                                                                                                           47
1505                                                                                                                                                           48
1506                                                                                                                                                           49
1507                                                                                                                                                           50
1508                                                                                                                                                           51
1509                                                                                                                                                           52
1510                                                                                                                                                           53
1511                                                                                                                                                           54
1512                                                                                                                                                           55
1513                                                                                                                                                           56
1514                                                                                                                                                           57
1515                                                                                                                                                           58
1516                                                                                                                                                           59
1517                                                                                                                                                           60
1518                                                                                                                                                           61
1519                                                                                                                                                           62
1520                                                                                                                                                           63
1521                                                                                                                                                           64
1522                                                                                                                                                           65
1523                                                                                                                                                           66
1524                                                                                                                                                           67
1525                                                                                                                                                           68
1526                                                                                                                                                           69
1527                                                                                                                                                           70
1528                                                                                                                                                           71
1529                                                                                                                                                           72
1530                                                                                                                                                           73
1531                                                                                                                                                           74
1532                                                                                                                                                           75
1533                                                                                                                                                           76
1534                                                                                                                                                           77
1535                                                                                                                                                           78
1536                                                                                                                                                           79
1537                                                                                                                                                           80
1538                                                                                                                                                           81
1539                                                                                                                                                           82
1540                                                                                                                                                           83
1541                                                                                                                                                           84
1542                                                                                                                                                           85
1543                                                                                                                                                           86
1544                                                                                                                                                           87
1545                                                                                                                                                           88
1546                                                                                                                                                           89
1547                                                                                                                                                           90
1548                                                                                                                                                           91
1549                                                                                                                                                           92
1550                                                                                                                                                           93
1551                                                                                                                                                           94
1552                                                                                                                                                           95
1553                                                                                                                                                           96
1554                                                                                                                                                           97
1555                                                                                                                                                           98
1556                                                                                                                                                            0
1557                                                                                                                                                            1
1558                                                                                                                                                            2
1559                                                                                                                                                            3
1560                                                                                                                                                            4
1561                                                                                                                                                            5
1562                                                                                                                                                            6
1563                                                                                                                                                            7
1564                                                                                                                                                            8
1565                                                                                                                                                            9
1566                                                                                                                                                           10
1567                                                                                                                                                           11
1568                                                                                                                                                           12
1569                                                                                                                                                           13
1570                                                                                                                                                           14
1571                                                                                                                                                           15
1572                                                                                                                                                           16
1573                                                                                                                                                           17
1574                                                                                                                                                           18
1575                                                                                                                                                           19
1576                                                                                                                                                           20
1577                                                                                                                                                           21
1578                                                                                                                                                           22
1579                                                                                                                                                      Unknown
1580                                                                                                                                                          NIU
1581                                                                                                                                                       913909
1582                                                                                                                                                       921748
1583                                                                                                                                                       971205
1584                                                                                                                                                       971826
1585                                                                                                                                                       976763
1586                                                                                                                                                       987577
1587                                                                                                                                                      1000514
1588                                                                                                                                                      1002860
1589                                                                                                                                                      1009034
1590                                                                                                                                                      1014875
1591                                                                                                                                                      1016565
1592                                                                                                                                                      1030914
1593                                                                                                                                                      1032133
1594                                                                                                                                                      1045318
1595                                                                                                                                                      1048235
1596                                                                                                                                                      1052130
1597                                                                                                                                                      1055537
1598                                                                                                                                                      1073065
                                                                                                                                                            value
1                                                                                                                                                               1
2                                                                                                                                                               2
3                                                                                                                                                               3
4                                                                                                                                                               4
5                                                                                                                                                               5
6                                                                                                                                                               6
7                                                                                                                                                               7
8                                                                                                                                                               8
9                                                                                                                                                               9
10                                                                                                                                                             10
11                                                                                                                                                             11
12                                                                                                                                                             12
13                                                                                                                                                             13
14                                                                                                                                                             14
15                                                                                                                                                             15
16                                                                                                                                                             16
17                                                                                                                                                             17
18                                                                                                                                                             18
19                                                                                                                                                             19
20                                                                                                                                                             20
21                                                                                                                                                             21
22                                                                                                                                                             22
23                                                                                                                                                             23
24                                                                                                                                                             24
25                                                                                                                                                             25
26                                                                                                                                                             27
27                                                                                                                                                             30
28                                                                                                                                                     No problem
29                                                                               Yes: households within a large dwelling were split apart into separate dwellings
30                                                                                 Yes: persons within a large household were split apart into separate dwellings
31                                                                                                                                                        Bangkok
32                                                                                                                              Central region (exclude Bangkok )
33                                                                                                                                                Northern region
34                                                                                                                                            Northeastern region
35                                                                                                                                                Southern region
36                                                                                                                                                        Bangkok
37                                                                                                                                                   Samut Prakan
38                                                                                                                                                     Nonthaburi
39                                                                                                                                                   Pathum Thani
40                                                                                                                                       Phra Nakhon si Ayutthaya
41                                                                                                                                                      Ang Thong
42                                                                                                                                                       Lop Buri
43                                                                                                                                                      Sing Buri
44                                                                                                                                                       Chai Nat
45                                                                                                                                                        Sa Kaeo
46                                                                                                                                                      Chon buri
47                                                                                                                                                         Rayong
48                                                                                                                                                    Chanthaburi
49                                                                                                                                                           Trat
50                                                                                                                                                   Chachoengsao
51                                                                                                                                                   Prachin Buri
52                                                                                                                                                   Nakhon Nayok
53                                                                                                                                                       Saraburi
54                                                                                                                                              Nakhon Ratchasima
55                                                                                                                                                       Buri Ram
