          vname          code
353                                                                                                                               Sancti Spiritus [Province: Cuba]
354                                                                                                                                Ciego de Avila [Province: Cuba]
355                                                                                                                                      Camaguey [Province: Cuba]
356                                                                                                                                     Las Tunas [Province: Cuba]
357                                                                                                                                       Holguin [Province: Cuba]
358                                                                                                                                        Granma [Province: Cuba]
359                                                                                                                              Santiago de Cuba [Province: Cuba]
360                                                                                                                                    Guantanamo [Province: Cuba]
361                                                                                                                           Isla de la Juventud [Province: Cuba]
362                                                                                              Federal district and Santo Domingo [Province: Dominican Republic]
363                                                                                                                            Azua [Province: Dominican Republic]
364                                                                                                                         Baoruco [Province: Dominican Republic]
365                                                                                                                        Barahona [Province: Dominican Republic]
366                                                                                                                         Dajabón [Province: Dominican Republic]
367                                                                                                                          Duarte [Province: Dominican Republic]
368                                                                                                                      Elías Piña [Province: Dominican Republic]
369                                                                                                         El Seibo and Hato Mayor [Province: Dominican Republic]
370                                                                                                                       Espaillat [Province: Dominican Republic]
371                                                                                                                   Independencia [Province: Dominican Republic]
372                                                                                                     La Altagracia and La Romana [Province: Dominican Republic]
373                                                                                                      La Vega and Monseñor Nouel [Province: Dominican Republic]
374                                                                                               María Trinidad Sánchez and Samaná [Province: Dominican Republic]
375                                                                                                                    Monte Cristi [Province: Dominican Republic]
376                                                                                                                      Pedernales [Province: Dominican Republic]
377                                                                                                    Peravia and San José de Ocoa [Province: Dominican Republic]
378                                                                                                                    Puerto Plata [Province: Dominican Republic]
379                                                                                                                Hermanas Mirabal [Province: Dominican Republic]
380                                                                                                   San Cristóbal and Monte Plata [Province: Dominican Republic]
381                                                                                                                        San Juan [Province: Dominican Republic]
382                                                                                                            San Pedro de Macorís [Province: Dominican Republic]
383                                                                                                                 Sánchez Ramírez [Province: Dominican Republic]
384                                                                                                                        Santiago [Province: Dominican Republic]
385                                                                                                              Santiago Rodríguez [Province: Dominican Republic]
386                                                                                                                        Valverde [Province: Dominican Republic]
387                                                                                                                                      Azuay [Province: Ecuador]
388                                                                                                                                    Bolivar [Province: Ecuador]
389                                                                                                                                      Cañar [Province: Ecuador]
390                                                                                                                                     Carchi [Province: Ecuador]
391                                                                                                                                   Cotopaxi [Province: Ecuador]
392                                                                                                                                 Chimborazo [Province: Ecuador]
393                                                                                                                                     El Oro [Province: Ecuador]
394                                                                                                                                 Esmeraldas [Province: Ecuador]
395                                                                                                         Guayas, Santa Elena, and Galapagos [Province: Ecuador]
396                                                                                                                                   Imbabura [Province: Ecuador]
397                                                                                                                                       Loja [Province: Ecuador]
398                                                                                                                                   Los Ríos [Province: Ecuador]
399                                                                                                                                     Manabí [Province: Ecuador]
400                                                                                                                            Morona Santiago [Province: Ecuador]
401                                                                                                                                    Pastaza [Province: Ecuador]
402                                                                                               Pichincha and Santo Domingo de los Tsáchilas [Province: Ecuador]
403                                                                                                                                 Tungurahua [Province: Ecuador]
404                                                                                                                           Zamora Chinchipe [Province: Ecuador]
405                                                                                                              Napo, Orellana, and Sucumbios [Province: Ecuador]
406                                                                                                                             Disputed Zones [Province: Ecuador]
407                                                                                                                                    Unknown [Province: Ecuador]
408                                                                                                                                     Cairo [Governorate: Egypt]
409                                                                                                                                Alexandria [Governorate: Egypt]
410                                                                                                                                 Port Said [Governorate: Egypt]
411                                                                                                                                      Suez [Governorate: Egypt]
412                                                                                                                                  Damietta [Governorate: Egypt]
413                                                                                                                                  Dakahlia [Governorate: Egypt]
414                                                                                                                                   Sharkia [Governorate: Egypt]
415                                                                                                                                  Kaliobia [Governorate: Egypt]
416                                                                                                                               Kafr Sheikh [Governorate: Egypt]
417                                                                                                                                   Gharbia [Governorate: Egypt]
418                                                                                                                                  Menoufia [Governorate: Egypt]
419                                                                                                                                    Behera [Governorate: Egypt]
420                                                                                                                                  Ismailia [Governorate: Egypt]
421                                                                                                                                      Giza [Governorate: Egypt]
422                                                                                                                                 Bani Swif [Governorate: Egypt]
423                                                                                                                                    Fayoum [Governorate: Egypt]
424                                                                                                                                     Menia [Governorate: Egypt]
425                                                                                                                                     Asiut [Governorate: Egypt]
426                                                                                                                                     Sohag [Governorate: Egypt]
427                                                                                                                                      Qena [Governorate: Egypt]
428                                                                                                                                     Aswan [Governorate: Egypt]
429                                                                                                                                     Luxor [Governorate: Egypt]
430                                                                                                                                   Red Sea [Governorate: Egypt]
431                                                                                                                                New Valley [Governorate: Egypt]
432                                                                                                                              Marsa Matroh [Governorate: Egypt]
433                                                                                                                               North Sinai [Governorate: Egypt]
434                                                                                                                               South Sinai [Governorate: Egypt]
435                                                                                                                           Ahuachapán [Department: El Salvador]
436                                                                                                                            Santa Ana [Department: El Salvador]
437                                                                                                                            Sonsonate [Department: El Salvador]
438                                                                                                                         Chalatenango [Department: El Salvador]
439                                                                                                                          La Libertad [Department: El Salvador]
440                                                                                                                         San Salvador [Department: El Salvador]
441                                                                                                                            Cuscatlán [Department: El Salvador]
442                                                                                                                               La Paz [Department: El Salvador]
443                                                                                                                              Cabañas [Department: El Salvador]
444                                                                                                                          San Vicente [Department: El Salvador]
445                                                                                                                             Usulután [Department: El Salvador]
446                                                                                                                           San Miguel [Department: El Salvador]
447                                                                                                                              Morazán [Department: El Salvador]
448                                                                                                                             La Unión [Department: El Salvador]
449                                                                                                                                            Ba [Province: Fiji]
450                                                                                                                            Bua and Cakaudrove [Province: Fiji]
451                                                                                                            Kadavu, Lau, Lomaiviti, and Rotuma [Province: Fiji]
452                                                                                                                                       Macuata [Province: Fiji]
453                                                                                                                                       Nadroha [Province: Fiji]
454                                                                                                                                     Naitasiri [Province: Fiji]
455                                                                                                                                            Ra [Province: Fiji]
456                                                                                                                                          Rewa [Province: Fiji]
457                                                                                                                              Serua and Namosi [Province: Fiji]
458                                                                                                                                       Tailevu [Province: Fiji]
459                                                                                                                             Ships and unknown [Province: Fiji]
460                                                                                                                        Guadeloupe [Oversea Department, France]
461                                                                                                                        Martinique [Oversea Department, France]
462                                                                                                                            Guyane [Oversea Department, France]
463                                                                                                                        La Réunion [Oversea Department, France]
464                                                                                                                        Region d'Île de France [Region: France]
465                                                                                                                             Champagne-Ardenne [Region: France]
466                                                                                                                                      Picardie [Region: France]
467                                                                                                                               Haute-Normandie [Region: France]
468                                                                                                                                        Centre [Region: France]
469                                                                                                                               Basse-Normandie [Region: France]
470                                                                                                                                     Bourgogne [Region: France]
471                                                                                                                            Nord-Pas-de-Calais [Region: France]
472                                                                                                                                      Lorraine [Region: France]
473                                                                                                                                        Alsace [Region: France]
474                                                                                                                                 Franche-Comté [Region: France]
475                                                                                                                              Pays de la Loire [Region: France]
476                                                                                                                                      Bretagne [Region: France]
477                                                                                                                              Poitou-Charentes [Region: France]
478                                                                                                                                     Aquitaine [Region: France]
479                                                                                                                                 Midi-Pyrénées [Region: France]
480                                                                                                                                      Limousin [Region: France]
481                                                                                                                                   Rhône-Alpes [Region: France]
482                                                                                                                                      Auvergne [Region: France]
483                                                                                                                          Lanquedoc-Roussillon [Region: France]
484                                                                                                                    Provence-Alpes-Côte d'Azur [Region: France]
485                                                                                                                                         Corse [Region: France]
486                                                                                                                            Schleswig-Holstein [State: Germany]
487                                                                                                                                       Hamburg [State: Germany]
488                                                                                                                                 Niedersachsen [State: Germany]
489                                                                                                                                        Bremen [State: Germany]
490                                                                                                                           Nordrhein-Westfalen [State: Germany]
491                                                                                                                                        Hessen [State: Germany]
492                                                                                                                               Rheinland-Pfalz [State: Germany]
493                                                                                                                             Baden-Württemberg [State: Germany]
494                                                                                                                                        Bayern [State: Germany]
495                                                                                                                                      Saarland [State: Germany]
496                                                                                                                                   Brandenburg [State: Germany]
497                                                                                                                    Mecklenburg-West Pomerania [State: Germany]
498                                                                                                                                        Saxony [State: Germany]
499                                                                                                                                 Saxony-Anhalt [State: Germany]
500                                                                                                                                     Thuringia [State: Germany]
501                                                                                                                                   East Berlin [State: Germany]
502                                                                                                                                   West Berlin [State: Germany]
503                                                                                                                         NIU (Not in universe) [State: Germany]
504                                                                                                                                        Western [Region: Ghana]
505                                                                                                                                        Central [Region: Ghana]
506                                                                                                                                  Greater Accra [Region: Ghana]
507                                                                                                                                          Volta [Region: Ghana]
508                                                                                                                                        Eastern [Region: Ghana]
509                                                                                                                                        Ashanti [Region: Ghana]
510                                                                                                                                    Brong Ahafo [Region: Ghana]
511                                                                                                                                       Northern [Region: Ghana]
512                                                                                                                                     Upper East [Region: Ghana]
513                                                                                                                                     Upper West [Region: Ghana]
514                                                                                                                      Etolia and Akarnania [Department: Greece]
515                                                                                                                                    Viotia [Department: Greece]
516                                                                                                                                      Evia [Department: Greece]
517                                                                                                                                 Evrytania [Department: Greece]
518                                                                                                                                 Fthiotida [Department: Greece]
519                                                                                                                                    Fokida [Department: Greece]
520                                                                                                                                  Argolida [Department: Greece]
521                                                                                                                                   Arkadia [Department: Greece]
522                                                                                                                                    Achaia [Department: Greece]
523                                                                                                                                      Ilia [Department: Greece]
524                                                                                                                                 Korinthia [Department: Greece]
525                                                                                                                                   Lakonia [Department: Greece]
526                                                                                                                                  Messinia [Department: Greece]
527                                                                                                                                 Zakynthos [Department: Greece]
528                                                                                                                                   Kerkyra [Department: Greece]
529                                                                                                                                Kefallinia [Department: Greece]
530                                                                                                                                   Lefkada [Department: Greece]
531                                                                                                                                      Arta [Department: Greece]
532                                                                                                                                Thesprotia [Department: Greece]
533                                                                                                                                  Ioannina [Department: Greece]
534                                                                                                                                   Preveza [Department: Greece]
535                                                                                                                                  Karditsa [Department: Greece]
536                                                                                                                                   Larissa [Department: Greece]
537                                                                                                                                 Magnissia [Department: Greece]
538                                                                                                                                   Trikala [Department: Greece]
539                                                                                                                                   Grevena [Department: Greece]
540                                                                                                                                     Drama [Department: Greece]
541                                                                                                                                   Imathia [Department: Greece]
542                                                                                                                              Thessaloniki [Department: Greece]
543                                                                                                                                    Kavala [Department: Greece]
544                                                                                                                                  Kastoria [Department: Greece]
545                                                                                                                                    Kilkis [Department: Greece]
546                                                                                                                                    Kozani [Department: Greece]
547                                                                                                                                     Pella [Department: Greece]
548                                                                                                                                    Pieria [Department: Greece]
549                                                                                                                                    Serres [Department: Greece]
550                                                                                                                                   Florina [Department: Greece]
551                                                                                                                Chalkidiki and Aghion Oros [Department: Greece]
552                                                                                                                                     Evros [Department: Greece]
553                                                                                                                                    Xanthi [Department: Greece]
554                                                                                                                                    Rodopi [Department: Greece]
555                                                                                                                              Dodekanissos [Department: Greece]
556                                                                                                                                  Kyklades [Department: Greece]
557                                                                                                                                    Lesvos [Department: Greece]
558                                                                                                                                     Samos [Department: Greece]
559                                                                                                                                     Chios [Department: Greece]
560                                                                                                                                   Iraklio [Department: Greece]
561                                                                                                                                  Lassithi [Department: Greece]
562                                                                                                                                  Rethymno [Department: Greece]
563                                                                                                                                    Chania [Department: Greece]
564                                                                                                                      Prefecture of Athens [Department: Greece]
565                                                                                                                 Prefecture of East Attiki [Department: Greece]
566                                                                                                                 Prefecture of West Attiki [Department: Greece]
567                                                                                                                      Prefecture of Pireas [Department: Greece]
568                                                                                                                                          Boké [Region: Guinea]
569                                                                                                                                       Faranah [Region: Guinea]
570                                                                                                                                        Kankan [Region: Guinea]
571                                                                                                                       Kindia, Labe, and Mamzu [Region: Guinea]
572                                                                                                                                    N'zerekore [Region: Guinea]
573                                                                                                                                       Conakry [Region: Guinea]
574                                                                                                                              Ouest (West)  [Department: Haiti]
575                                                                                                                      Sud'Est (South East)  [Department: Haiti]
576                                                                                                                              Nord (North)  [Department: Haiti]
577                                                                                                                     Nord'est (North East)  [Department: Haiti]
578                                                                                                                                Artibonite  [Department: Haiti]
579                                                                                                                                    Centre  [Department: Haiti]
580                                                                                                                               Sud (South)  [Department: Haiti]
581                                                                                                                     Grand'Anse and Nippes  [Department: Haiti]
582                                                                                                                   Nord'Ouest (North West)  [Department: Haiti]
583                                                                                                                               Jammu and Kashmir [State: India]
584                                                                                                                                Himachal Pradesh [State: India]
585                                                                                                                                          Punjab [State: India]
586                                                                                                                                      Chandigarh [State: India]
587                                                                                                                                         Haryana [State: India]
588                                                                                                                                           Delhi [State: India]
589                                                                                                                                       Rajasthan [State: India]
590                                                                                                                   Uttar Pradesh and Uttaranchal [State: India]
591                                                                                                                             Bihar and Jharkhand [State: India]
592                                                                                                                                          Sikkim [State: India]
593                                                                                                                               Arunachal Pradesh [State: India]
594                                                                                                                                        Nagaland [State: India]
595                                                                                                                                         Manipur [State: India]
596                                                                                                                                         Mizoram [State: India]
597                                                                                                                                         Tripura [State: India]
598                                                                                                                                       Meghalaya [State: India]
599                                                                                                                                           Assam [State: India]
600                                                                                                                                     West Bengal [State: India]
601                                                                                                                                          Orissa [State: India]
602                                                                                                                 Chhattisgarh and Madhya Pradesh [State: India]
603                                                                                                                                         Gujarat [State: India]
604                                                                                                                          Dadra and Nagar Haveli [State: India]
605                                                                                                                                     Maharashtra [State: India]
606                                                                                                                                  Andhra Pradesh [State: India]
607                                                                                                                                       Karnataka [State: India]
608                                                                                                                           Daman and Diu and Goa [State: India]
609                                                                                                                                     Lakshadweep [State: India]
610                                                                                                                                          Kerala [State: India]
611                                                                                                                                      Tamil Nadu [State: India]
612                                                                                                                                     Pondicherry [State: India]
613                                                                                                                     Andaman and Nicobar Islands [State: India]
614                                                                                                                 Nanggroe Aceh Darussalam [Province: Indonesia]
615                                                                                                                           Sumatera Utara [Province: Indonesia]
616                                                                                                                           Sumatera Barat [Province: Indonesia]
617                                                                                                                  Riau and Kepulauan Riau [Province: Indonesia]
618                                                                                                                                    Jambi [Province: Indonesia]
619                                                                                                     Sumatera Selatan and Bangka Belitung [Province: Indonesia]
620                                                                                                                                 Bengkulu [Province: Indonesia]
621                                                                                                                                  Lampung [Province: Indonesia]
622                                                                                                                              DKI Jakarta [Province: Indonesia]
623                                                                                                                     West Java and Banten [Province: Indonesia]
624                                                                                                                             Jawa Tengah  [Province: Indonesia]
625                                                                                                                           DI Yogyakarta  [Province: Indonesia]
626                                                                                                                               Jawa Timur [Province: Indonesia]
627                                                                                                                                     Bali [Province: Indonesia]
