       vname code
909                                                                                                                                                   Unknown
910                                                                                                                                                       NIU
911                                                                                                                                                  Employee
912                                                                                                                                                  Employer
913                                                                                                                                             Self employed
914                                                                                                                                     Member of cooperative
915                                                                                                                                  Household member working
916                                                                                                                                                     Other
917                                                                                                                                                       NIU
918                                                                                                                                                  Studying
919                                                                                                                                        On pension/retiree
920                                                                                                                                                  Disabled
921                                                                                                                                               Home duties
922                                                                                                                                         No work available
923                                                                                                                                           Looking for job
924                                                                                                                                                     Other
925                                                                                                                                                       NIU
                                                                                                                                                        value
1                                                                                                                                                           1
2                                                                                                                                                           2
3                                                                                                                                                           3
4                                                                                                                                                           4
5                                                                                                                                                           5
6                                                                                                                                                           6
7                                                                                                                                                           7
8                                                                                                                                                           8
9                                                                                                                                                           9
10                                                                                                                                                         10
11                                                                                                                                                         11
12                                                                                                                                                         12
13                                                                                                                                                         13
14                                                                                                                                                         14
15                                                                                                                                                         15
16                                                                                                                                                         16
17                                                                                                                                                         17
18                                                                                                                                                         18
19                                                                                                                                                         19
20                                                                                                                                                         20
21                                                                                                                                                         21
22                                                                                                                                                         22
23                                                                                                                                                         23
24                                                                                                                                                         24
25                                                                                                                                                         25
26                                                                                                                                                         26
27                                                                                                                                                         27
28                                                                                                                                                         28
29                                                                                                                                                         29
30                                                                                                                                                         30
31                                                                                                                                                 No problem
32                                                                           Yes: households within a large dwelling were split apart into separate dwellings
33                                                                             Yes: persons within a large household were split apart into separate dwellings
34                                                                                                                                                      House
35                                                                                                                                                        Ger
36                                                                                                                                                      House
37                                                                                                                                                  Apartment
38                                                                                                                                         Students dormitory
39                                                                                                                                           Public dormitory
40                                                                                                                                     Other public apartment
41                                                                                                                                        Non-living quarters
42                                                                                                                                                      Other
43                                                                                                                                                        NIU
44                                                                                                                                                          1
45                                                                                                                                                          2
46                                                                                                                                                          3
47                                                                                                                                                          4
48                                                                                                                                                          5
49                                                                                                                                                          6
50                                                                                                                                                          7
51                                                                                                                                                          8
52                                                                                                                                                          9
53                                                                                                                                                         10
54                                                                                                                                                         11
55                                                                                                                                                         12
56                                                                                                                                                        NIU
57                                                                                                                                         300+ square meters
58                                                                                                                                                    Unknown
59                                                                                                                                                        NIU
60                                                                                                                                                Centralized
61                                                                                                                                            Non-centralized
62                                                                                                                                                      Other
63                                                                                                                                                        NIU
64                                                                                                                                         Hot and cold water
65                                                                                                                                            Cold water pipe
66                                                                                                                                                       Well
67                                                                                                                                                  Hand well
68                                                                                                                                                      Other
69                                                                                                                                                        NIU
70                                                                                                                                               Through tube
71                                                                                                                                             Special hollow
72                                                                                                                                           Outside of house
73                                                                                                                                           No special place
74                                                                                                                                                        NIU
75                                                                                                                                  Inside of house: separate
76                                                                                                                                    Inside of house: public
77                                                                                                                                           Outside of house
78                                                                                                                                                        NIU
79                                                                                                                                          In house-sole use
80                                                                                                                                                 No kitchen
81                                                                                                                                            In house-shared
82                                                                                                                                                        NIU
83                                                                                                                                        In house-- sole use
84                                                                                                                                No bathroom/shower in house
85                                                                                                                                           In house--shared
86                                                                                                                                                        NIU
87                                                                                                                                                          1
88                                                                                                                                                          2
89                                                                                                                                                         3+
90                                                                                                                                                        NIU
91                                                                                                                                                        NIU
92                                                                                                                                                          4
93                                                                                                                                                          5
94                                                                                                                                                          6
95                                                                                                                                                          7
96                                                                                                                                                          8
97                                                                                                                                                    Unknown
98                                                                                                                                                       Well
99                                                                                                                                                  Hand well
100                                                                                                                                             River, spring
101                                                                                                                                                Lake, pool
102                                                                                                                                                     Other
103                                                                                                                                                        NR
104                                                                                                                                            Not Applicable
105                                                                                                                                                       Yes
106                                                                                                                                                        No
107                                                                                                                                                       NIU
108                                                                                                                                                       Yes
109                                                                                                                                                        No
110                                                                                                                                                       NIU
111                                                                                                                                                       Yes
112                                                                                                                                                        No
113                                                                                                                                                       NIU
114                                                                                                                                                Government
115                                                                                                                                                   Private
116                                                                                                                                                     Mixed
117                                                                                                                                                       Yes
118                                                                                                                                                        No
119                                                                                                                                                       Yes
120                                                                                                                                                        No
121                                                                                                                                      Household owns house
122                                                                                                                                              Shared house
123                                                                                                                                  Dormitory or other house
124                                                                                                                                          Present resident
125                                                                                                                                           Absent resident
126                                                                                                                                      Visitor/non-resident
127                                                                                                                     De facto population (present persons)
128                                                                                                                                           Unknown/missing
129                                                                                                                                                     hhrec
130                                                                                                                                                         1
131                                                                                                                                                         2
132                                                                                                                                                         3
133                                                                                                                                                         4
134                                                                                                                                                         5
135                                                                                                                                                         6
136                                                                                                                                                         7
137                                                                                                                                                         8
138                                                                                                                                                         9
139                                                                                                                                                        10
140                                                                                                                                                        11
141                                                                                                                                                        12
142                                                                                                                                                        13
143                                                                                                                                                        14
144                                                                                                                                                        15
145                                                                                                                                                        16
146                                                                                                                                                        17
147                                                                                                                                                        18
148                                                                                                                                                        19
149                                                                                                                                                        20
150                                                                                                                                                        21
151                                                                                                                                                        22
152                                                                                                                                                        23
153                                                                                                                                                        24
154                                                                                                                                                        25
155                                                                                                                                                        26
156                                                                                                                                                        27
157                                                                                                                                                        28
158                                                                                                                                                        29
159                                                                                                                                                        30
160                                                                                                                                                         1
161                                                                                                                                                         2
162                                                                                                                                                         3
163                                                                                                                                                         4
164                                                                                                                                                         5
165                                                                                                                                                         6
166                                                                                                                                                         7
167                                                                                                                                                         8
168                                                                                                                                                         9
169                                                                                                                                                        10
170                                                                                                                                                        11
171                                                                                                                                                        12
172                                                                                                                                                        13
173                                                                                                                                                        14
174                                                                                                                                                        15
175                                                                                                                                                        16
176                                                                                                                                                        17
177                                                                                                                                                        18
178                                                                                                                                                        19
179                                                                                                                                                        20
180                                                                                                                                                        21
181                                                                                                                                                        22
182                                                                                                                                                        23
183                                                                                                                                                        24
184                                                                                                                                                        25
185                                                                                                                                                        26
186                                                                                                                                                        27
187                                                                                                                                                        28
188                                                                                                                                                        29
189                                                                                                                                                        30
190                                                                                                                                                        31
191                                                                                                                                                        32
192                                                                                                                                                        33
193                                                                                                                                                        34
194                                                                                                                                                        35
195                                                                                                                                                        36
196                                                                                                                                                        37
197                                                                                                                                                        38
198                                                                                                                                                        39
199                                                                                                                                                        40
200                                                                                                                                                        41
201                                                                                                                                                        42
202                                                                                                                                                        43
203                                                                                                                                                        44
204                                                                                                                                                        45
205                                                                                                                                                        46
206                                                                                                                                                        47
207                                                                                                                                                        48
208                                                                                                                                                        49
209                                                                                                                                                        50
210                                                                                                                                                        51
211                                                                                                                                                        52
212                                                                                                                                                        53
213                                                                                                                                                        54
214                                                                                                                                                        55
215                                                                                                                                                        56
216                                                                                                                                                        57
217                                                                                                                                                        58
218                                                                                                                                                        59
219                                                                                                                                                        60
220                                                                                                                                                        61
221                                                                                                                                                        62
222                                                                                                                                                        63
223                                                                                                                                                        64
224                                                                                                                                                        65
225                                                                                                                                                        66
226                                                                                                                                                        67
227                                                                                                                                                        68
228                                                                                                                                                        69
229                                                                                                                                                        70
230                                                                                                                                                        71
231                                                                                                                                                        72
232                                                                                                                                                        73
233                                                                                                                                                        74
234                                                                                                                                                        75
235                                                                                                                                                        76
236                                                                                                                                                        77
237                                                                                                                                                        78
238                                                                                                                                                        79
239                                                                                                                                                        80
240                                                                                                                                                        81
241                                                                                                                                                        82
242                                                                                                                                                        83
243                                                                                                                                                        84
244                                                                                                                                                        85
245                                                                                                                                                        86
246                                                                                                                                                        87
247                                                                                                                                                        88
248                                                                                                                                                        89
249                                                                                                                                                        90
250                                                                                                                                                        91
251                                                                                                                                                        92
252                                                                                                                                                        93
253                                                                                                                                                        94
254                                                                                                                                                        95
255                                                                                                                                                        96
256                                                                                                                                                        97
257                                                                                                                                                        98
258                                                                                                                                                        99
259                                                                                                                                            Household head
260                                                                                                                                              Wife/husband
261                                                                                                                                              Daughter/son
262                                                                                                                                                   Parents
263                                                                                                                                            Sister/brother
264                                                                                                                                            Parents-in-law
265                                                                                                                                          Daugh/son-in-law
266                                                                                                                                              Grandparents
