          vname          code
1769                                                                                                                                                            No
1770                                                                                                                                                       Unknown
1771                                                                                                                                                           Yes
1772                                                                                                                                                            No
1773                                                                                                                                                       Unknown
1774                                                                                                                                                           Yes
1775                                                                                                                                                            No
1776                                                                                                                                                       Unknown
1777                                                                                                                                                           Yes
1778                                                                                                                                                            No
1779                                                                                                                                                       Unknown
1780                                                                                                                                                           Yes
1781                                                                                                                                                            No
1782                                                                                                                                                       Unknown
1783                                                                                                                                                           Yes
1784                                                                                                                                                            No
1785                                                                                                                                                       Unknown
1786                                                                                                                                                           Yes
1787                                                                                                                                                            No
1788                                                                                                                                                       Unknown
1789                                                                                                                                                           Yes
1790                                                                                                                                                            No
1791                                                                                                                                                       Unknown
1792                                                                                                                                                           Yes
1793                                                                                                                                                            No
1794                                                                                                                                                       Unknown
1795                                                                                                                                                           Yes
1796                                                                                                                                                            No
1797                                                                                                                                                       Unknown
1798                                                                                                                                                           Yes
1799                                                                                                                                                            No
1800                                                                                                                                                       Unknown
1801                                                                                                                                                           Yes
1802                                                                                                                                                            No
1803                                                                                                                                                       Unknown
1804                                                                                                                                                           Yes
1805                                                                                                                                                            No
1806                                                                                                                                                       Unknown
1807                                                                                                                                                           Yes
1808                                                                                                                                                            No
1809                                                                                                                                                       Unknown
1810                                                                                                                                                           Yes
1811                                                                                                                                                            No
1812                                                                                                                                                       Unknown
1813                                                                                                                                                           Yes
1814                                                                                                                                                            No
1815                                                                                                                                                       Unknown
1816                                                                                                                                                           Yes
1817                                                                                                                                                            No
1818                                                                                                                                                       Unknown
1819                                                                                                                                                           Yes
1820                                                                                                                                                            No
1821                                                                                                                                                       Unknown
1822                                                                                                                                                           Yes
1823                                                                                                                                                            No
1824                                                                                                                                                       Unknown
1825                                                                                                                                                           Yes
1826                                                                                                                                                            No
1827                                                                                                                                                       Unknown
1828                                                                                                                                                           Yes
1829                                                                                                                                                            No
1830                                                                                                                                                       Unknown
1831                                                                                                                                                           Yes
1832                                                                                                                                                            No
1833                                                                                                                                                       Unknown
1834                                                                                                                                                           Yes
1835                                                                                                                                                            No
1836                                                                                                                                                       Unknown
1837                                                                                                                                                           Yes
1838                                                                                                                                                            No
1839                                                                                                                                                       Unknown
1840                                                                                                                                                           Yes
1841                                                                                                                                                            No
1842                                                                                                                                                       Unknown
1843                                                                                                                                                           Yes
1844                                                                                                                                                            No
1845                                                                                                                                                       Unknown
1846                                                                                                                                                           Yes
1847                                                                                                                                                            No
1848                                                                                                                                                       Unknown
1849                                                                                                                                                           Yes
1850                                                                                                                                                            No
1851                                                                                                                                                       Unknown
1852                                                                                                                                                           Yes
1853                                                                                                                                                            No
1854                                                                                                                                                       Unknown
1855                                                                                                                                                           Yes
1856                                                                                                                                                            No
1857                                                                                                                                                       Unknown
1858                                                                                                                                                           Yes
1859                                                                                                                                                            No
1860                                                                                                                                                       Unknown
1861                                                                                                                                                           Yes
1862                                                                                                                                                            No
1863                                                                                                                                                       Unknown
1864                                                                                                                                                           Yes
1865                                                                                                                                                            No
1866                                                                                                                                                       Unknown
1867                                                                                                                                                           Yes
1868                                                                                                                                                            No
1869                                                                                                                                                       Unknown
1870                                                                                                                                                           Yes
1871                                                                                                                                                            No
1872                                                                                                                                                       Unknown
1873                                                                                                                                                           Yes
1874                                                                                                                                                            No
1875                                                                                                                                                       Unknown
1876                                                                                                                                                           Yes
1877                                                                                                                                                            No
1878                                                                                                                                                       Unknown
1879                                                                                                                                                           Yes
1880                                                                                                                                                            No
1881                                                                                                                                                       Unknown
1882                                                                                                                                                           Yes
1883                                                                                                                                                            No
1884                                                                                                                                                       Unknown
1885                                                                                                                                                           Yes
1886                                                                                                                                                            No
1887                                                                                                                                                       Unknown
1888                                                                                                                                                           Yes
1889                                                                                                                                                            No
1890                                                                                                                                                       Unknown
1891                                                                                                                                                           Yes
1892                                                                                                                                                            No
1893                                                                                                                                                       Unknown
1894                                                                                                                                                           Yes
1895                                                                                                                                                            No
1896                                                                                                                                                       Unknown
1897                                                                                                                                                           Yes
1898                                                                                                                                                            No
1899                                                                                                                                                       Unknown
1900                                                                                                                                                           Yes
1901                                                                                                                                                            No
1902                                                                                                                                                       Unknown
1903                                                                                                                                                           Yes
1904                                                                                                                                                            No
1905                                                                                                                                                       Unknown
1906                                                                                                                                                           Yes
1907                                                                                                                                                            No
1908                                                                                                                                                       Unknown
1909                                                                                                                                                           Yes
1910                                                                                                                                                            No
1911                                                                                                                                                       Unknown
1912                                                                                                                                                           Yes
1913                                                                                                                                                            No
1914                                                                                                                                                       Unknown
1915                                                                                                                                                           Yes
1916                                                                                                                                                            No
1917                                                                                                                                                       Unknown
1918                                                                                                                                                           Yes
1919                                                                                                                                                            No
1920                                                                                                                                                       Unknown
1921                                                                                                                                                             0
1922                                                                                                                                                             1
1923                                                                                                                                                             2
1924                                                                                                                                                             3
1925                                                                                                                                                             4
1926                                                                                                                                                             5
1927                                                                                                                                                             6
1928                                                                                                                                                             7
1929                                                                                                                                                             8
1930                                                                                                                                                             9
1931                                                                                                                                                            10
1932                                                                                                                                                            11
1933                                                                                                                                                            12
1934                                                                                                                                                            13
1935                                                                                                                                                            14
1936                                                                                                                                                            15
1937                                                                                                                                                            16
1938                                                                                                                                                            17
1939                                                                                                                                                            18
1940                                                                                                                                                            19
1941                                                                                                                                                            20
1942                                                                                                                                                            21
1943                                                                                                                                                            22
1944                                                                                                                                                            23
1945                                                                                                                                                            24
1946                                                                                                                                                            25
1947                                                                                                                                                            26
1948                                                                                                                                                            27
1949                                                                                                                                                            28
1950                                                                                                                                                            29
1951                                                                                                                                                            30
1952                                                                                                                                                            31
1953                                                                                                                                                            32
1954                                                                                                                                                            33
1955                                                                                                                                                            34
1956                                                                                                                                                            35
1957                                                                                                                                                            36
1958                                                                                                                                                            37
1959                                                                                                                                                            38
1960                                                                                                                                                            39
1961                                                                                                                                                            40
1962                                                                                                                                                            41
1963                                                                                                                                                            42
1964                                                                                                                                                            43
1965                                                                                                                                                            44
1966                                                                                                                                                            45
1967                                                                                                                                                            46
1968                                                                                                                                                            47
1969                                                                                                                                                            48
1970                                                                                                                                                            50
1971                                                                                                                                                            52
1972                                                                                                                                                            53
1973                                                                                                                                                            54
1974                                                                                                                                                            55
1975                                                                                                                                                            56
1976                                                                                                                                                            57
1977                                                                                                                                                            58
1978                                                                                                                                                           60+
1979                                                                                                                                                       Unknown
1980                                                                                                                                                             0
1981                                                                                                                                                             1
1982                                                                                                                                                             2
1983                                                                                                                                                             3
1984                                                                                                                                                             4
1985                                                                                                                                                             5
1986                                                                                                                                                             6
1987                                                                                                                                                             7
1988                                                                                                                                                             8
1989                                                                                                                                                             9
1990                                                                                                                                                            10
1991                                                                                                                                                            11
1992                                                                                                                                                            12
1993                                                                                                                                                            13
1994                                                                                                                                                            14
1995                                                                                                                                                            15
1996                                                                                                                                                            16
1997                                                                                                                                                            17
1998                                                                                                                                                            18
1999                                                                                                                                                            19
2000                                                                                                                                                            20
2001                                                                                                                                                            21
2002                                                                                                                                                            22
2003                                                                                                                                                            23
2004                                                                                                                                                            24
2005                                                                                                                                                            25
2006                                                                                                                                                            26
2007                                                                                                                                                            27
2008                                                                                                                                                            28
2009                                                                                                                                                            29
2010                                                                                                                                                            30
2011                                                                                                                                                            31
2012                                                                                                                                                            32
2013                                                                                                                                                            33
2014                                                                                                                                                            34
2015                                                                                                                                                            35
2016                                                                                                                                                            36
2017                                                                                                                                                            37
2018                                                                                                                                                            39
2019                                                                                                                                                           40+
2020                                                                                                                                                       Unknown
2021                                                                                                                                                             0
2022                                                                                                                                                             1
2023                                                                                                                                                             2
2024                                                                                                                                                             3
2025                                                                                                                                                             4
2026                                                                                                                                                             5
2027                                                                                                                                                             6
2028                                                                                                                                                             7
2029                                                                                                                                                             8
2030                                                                                                                                                             9
2031                                                                                                                                                            10
2032                                                                                                                                                            11
2033                                                                                                                                                            12
2034                                                                                                                                                            13
2035                                                                                                                                                            14
2036                                                                                                                                                            15
2037                                                                                                                                                            16
2038                                                                                                                                                            17
2039                                                                                                                                                            18
2040                                                                                                                                                            19
2041                                                                                                                                                           20+
2042                                                                                                                                                       Unknown
2043                                                                                                                                                             0
