          vname       code
2230                                                                                                  Meruoca
2231                                                                                                 Milagres
2232                                                                                                    Milhã
2233                                                                                                  Miraíma
2234                                                                                             Missão Velha
2235                                                                                                  Mombaça
2236                                                                                         Monsenhor Tabosa
2237                                                                                              Morada Nova
2238                                                                                                  Moraújo
2239                                                                                                Morrinhos
2240                                                                                                  Mucambo
2241                                                                                                  Mulungu
2242                                                                                              Nova Olinda
2243                                                                                              Nova Russas
2244                                                                                             Novo Oriente
2245                                                                                                    Ocara
2246                                                                                                     Orós
2247                                                                                                  Pacajus
2248                                                                                                 Pacatuba
2249                                                                                                   Pacoti
2250                                                                                                   Pacujá
2251                                                                                                  Palhano
2252                                                                                                 Palmácia
2253                                                                                                 Paracuru
2254                                                                                                Paraipaba
2255                                                                                                  Parambu
2256                                                                                                 Paramoti
2257                                                                                             Pedra Branca
2258                                                                                                Penaforte
2259                                                                                               Pentecoste
2260                                                                                                  Pereiro
2261                                                                                              Pindoretama
2262                                                                                          Piquet Carneiro
2263                                                                                           Pires Ferreira
2264                                                                                                  Poranga
2265                                                                                                Porteiras
2266                                                                                                  Potengi
2267                                                                                               Potiretama
2268                                                                                          Quiterianópolis
2269                                                                                                  Quixadá
2270                                                                                                  Quixelô
2271                                                                                             Quixeramobim
2272                                                                                                  Quixeré
2273                                                                                                 Redenção
2274                                                                                                Reriutaba
2275                                                                                                   Russas
2276                                                                                                 Saboeiro
2277                                                                                                  Salitre
2278                                                                                        Santana do Acaraú
2279                                                                                        Santana do Cariri
2280                                                                                           Santa Quitéria
2281                                                                                             São Benedito
2282                                                                                  São Gonçalo do Amarante
2283                                                                                    São João do Jaguaribe
2284                                                                                         São Luís do Curu
2285                                                                                           Senador Pompeu
2286                                                                                               Senador Sá
2287                                                                                                   Sobral
2288                                                                                               Solonópole
2289                                                                                       Tabuleiro do Norte
2290                                                                                                 Tamboril
2291                                                                                                 Tarrafas
2292                                                                                                     Tauá
2293                                                                                                Tejuçuoca
2294                                                                                                  Tianguá
2295                                                                                                   Trairi
2296                                                                                                   Tururu
2297                                                                                                  Ubajara
2298                                                                                                    Umari
2299                                                                                                   Umirim
2300                                                                                              Uruburetama
2301                                                                                                   Uruoca
2302                                                                                                  Varjota
2303                                                                                            Várzea Alegre
2304                                                                                          Viçosa do Ceará
2305                                                                              Ceará, municipality unknown
2306                                                                                                    Acari
2307                                                                                                      Açu
2308                                                                                           Afonso Bezerra
2309                                                                                                Água Nova
2310                                                                                               Alexandria
2311                                                                                            Almino Afonso
2312                                                                                        Alto do Rodrigues
2313                                                                                                  Angicos
2314                                                                                          Antônio Martins
2315                                                                                                    Apodi
2316                                                                                             Areia Branca
2317                                                                                                     Arês
2318                                                                                           Augusto Severo
2319                                                                                             Baía Formosa
2320                                                                                                  Baraúna
2321                                                                                                Barcelona
2322                                                                                          Bento Fernandes
2323                                                                                                     Bodó
2324                                                                                                Bom Jesus
2325                                                                                                 Brejinho
2326                                                                                         Caiçara do Norte
2327                                                                                  Caiçara do Rio do Vento
2328                                                                                                    Caicó
2329                                                                                            Campo Redondo
2330                                                                                             Canguaretama
2331                                                                                                 Caraúbas
2332                                                                                      Carnaúba dos Dantas
2333                                                                                               Carnaubais
2334                                                                                              Ceará-Mirim
2335                                                                                               Cerro Corá
2336                                                                                         Coronel Ezequiel
2337                                                                                      Coronel João Pessoa
2338                                                                                                  Cruzeta
2339                                                                                            Currais Novos
2340                                                                                         Doutor Severiano
2341                                                                                               Parnamirim
2342                                                                                                  Encanto
2343                                                                                                  Equador
2344                                                                                           Espírito Santo
2345                                                                                                 Extremoz
2346                                                                                            Felipe Guerra
2347                                                                                         Fernando Pedroza
2348                                                                                                 Florânia
2349                                                                                         Francisco Dantas
2350                                                                                           Frutuoso Gomes
2351                                                                                                 Galinhos
2352                                                                                                Goianinha
2353                                                                               Governador Dix-Sept Rosado
2354                                                                                                  Grossos
2355                                                                                                  Guamaré
2356                                                                                            Ielmo Marinho
2357                                                                                                Ipanguaçu
2358                                                                                                  Ipueira
2359                                                                                                    Itajá
2360                                                                                                     Itaú
2361                                                                                                   Jaçanã
2362                                                                                                 Jandaíra
2363                                                                                                  Janduís
2364                                                                                           Januário Cicco
2365                                                                                                     Japi
2366                                                                                        Jardim de Angicos
2367                                                                                       Jardim de Piranhas
2368                                                                                         Jardim do Seridó
2369                                                                                              João Câmara
2370                                                                                                João Dias
2371                                                                                            José da Penha
2372                                                                                                 Jucurutu
2373                                                                                                   Jundiá
2374                                                                                             Lagoa d'Anta
2375                                                                                          Lagoa de Pedras
2376                                                                                          Lagoa de Velhos
2377                                                                                               Lagoa Nova
2378                                                                                            Lagoa Salgada
2379                                                                                                    Lajes
2380                                                                                           Lajes Pintadas
2381                                                                                                 Lucrécia
2382                                                                                               Luís Gomes
2383                                                                                                  Macaíba
2384                                                                                                    Macau
2385                                                                                              Major Sales
2386                                                                                         Marcelino Vieira
2387                                                                                                  Martins
2388                                                                                             Maxaranguape
2389                                                                                          Messias Targino
2390                                                                                                Montanhas
2391                                                                                             Monte Alegre
2392                                                                                     Monte das Gameleiras
2393                                                                                                  Mossoró
2394                                                                                                    Natal
2395                                                                                           Nísia Floresta
2396                                                                                                Nova Cruz
2397                                                                                    Olho-d'Água do Borges
2398                                                                                              Ouro Branco
2399                                                                                                   Paraná
2400                                                                                                    Paraú
2401                                                                                                Parazinho
2402                                                                                                 Parelhas
2403                                                                                              Rio do Fogo
2404                                                                                             Passa e Fica
2405                                                                                                 Passagem
2406                                                                                                     Patu
2407                                                                                              Santa Maria
2408                                                                                           Pau dos Ferros
2409                                                                                             Pedra Grande
2410                                                                                              Pedra Preta
2411                                                                                            Pedro Avelino
2412                                                                                              Pedro Velho
2413                                                                                               Pendências
2414                                                                                                   Pilões
2415                                                                                              Poço Branco
2416                                                                                               Portalegre
2417                                                                                          Porto do Mangue
2418                                                                                     Presidente Juscelino
2419                                                                                                   Pureza
2420                                                                                         Rafael Fernandes
2421                                                                                           Rafael Godeiro
2422                                                                                           Riacho da Cruz
2423                                                                                        Riacho de Santana
2424                                                                                                Riachuelo
2425                                                                                        Rodolfo Fernandes
2426                                                                                                    Tibau
2427                                                                                              Ruy Barbosa
2428                                                                                               Santa Cruz
2429                                                                                         Santana do Matos
2430                                                                                        Santana do Seridó
2431                                                                                            Santo Antônio
2432                                                                                       São Bento do Norte
2433                                                                                      São Bento do Trairí
2434                                                                                             São Fernando
2435                                                                                   São Francisco do Oeste
2436                                                                                  São Gonçalo do Amarante
2437                                                                                       São João do Sabugi
2438                                                                                       São José de Mipibu
2439                                                                                    São José do Campestre
2440                                                                                       São José do Seridó
2441                                                                                               São Miguel
2442                                                                                    São Miguel do Gostoso
2443                                                                                     São Paulo do Potengi
2444                                                                                                São Pedro
2445                                                                                               São Rafael
2446                                                                                                 São Tomé
2447                                                                                              São Vicente
2448                                                                                    Senador Elói de Souza
2449                                                                                 Senador Georgino Avelino
2450                                                                                       Serra de São Bento
2451                                                                                             Serra do Mel
2452                                                                                     Serra Negra do Norte
2453                                                                                                 Serrinha
2454                                                                                      Serrinha dos Pintos
2455                                                                                           Severiano Melo
2456                                                                                               Sítio Novo
2457                                                                                         Taboleiro Grande
2458                                                                                                    Taipu
2459                                                                                                  Tangará
2460                                                                                          Tenente Ananias
2461                                                                                  Tenente Laurentino Cruz
2462                                                                                             Tibau do Sul
2463                                                                                    Timbaúba dos Batistas
2464                                                                                                   Touros
2465                                                                                         Triunfo Potiguar
2466                                                                                                 Umarizal
2467                                                                                                  Upanema
2468                                                                                                   Várzea
2469                                                                                                Venha-Ver
2470                                                                                                Vera Cruz
2471                                                                                                   Viçosa
2472                                                                                                Vila Flor
2473                                                                Rio Grande do Norte, municipality unknown
2474                                                                                              Água Branca
2475                                                                                                   Aguiar
2476                                                                                            Alagoa Grande
2477                                                                                              Alagoa Nova
2478                                                                                                Alagoinha
2479                                                                                                 Alcantil
2480                                                                                      Algodão de Jandaíra
2481                                                                                                 Alhandra
2482                                                                                 São João do Rio do Peixe
2483                                                                                                   Amparo
2484                                                                                                Aparecida
2485                                                                                                  Araçagi
2486                                                                                                    Arara
2487                                                                                                  Araruna
2488                                                                                                    Areia
2489                                                                                        Areia de Baraúnas
2490                                                                                                   Areial
2491                                                                                                 Aroeiras
2492                                                                                                 Assunção
2493                                                                                          Baía da Traição
2494                                                                                               Bananeiras
2495                                                                                                  Baraúna
2496                                                                                         Barra de Santana
2497                                                                                      Barra de Santa Rosa
2498                                                                                      Barra de São Miguel
2499                                                                                                   Bayeux
2500                                                                                                    Belém
                                                                                                        value
1                                                                                                           1
2                                                                                                           2
3                                                                                                           3
4                                                                                                           4
5                                                                                                           5
6                                                                                                           6
7                                                                                                           7
8                                                                                                           8
9                                                                                                           9
10                                                                                                         10
11                                                                                                         11
12                                                                                                         12
13                                                                                                         13
14                                                                                                         14
15                                                                                                         15
16                                                                                                         16
17                                                                                                         17
18                                                                                                         18
19                                                                                                         19
20                                                                                                         20
21                                                                                                         21
22                                                                                                         22
23                                                                                                         23
24                                                                                                         24
25                                                                                                         25
26                                                                                                         26
27                                                                                                         27
28                                                                                                         28
29                                                                                                         29
30                                                                                                         30
31                                                                                                         31
32                                                                                                         32
33                                                                                                         33
34                                                                                                         34
35                                                                                                         35
36                                                                                                         36
37                                                                                                         38
38                                                                                                         42
39                                                                                                         43
40                                                                                                         44
41                                                                                                         50
42                                                                                                 No problem
43                           Yes: households within a large dwelling were split apart into separate dwellings
44                             Yes: persons within a large household were split apart into separate dwellings
45                                                                                                  Not split
46                                                                                                         56
47                                                                                                         57
48                                                                                                         60
49                                                                                                   Rondonia
50                                                                                                       Acre
51                                                                                                   Amazonas
52                                                                                                    Roraima
53                                                                                                       Pará
54                                                                                                      Amapa
55                                                                                                  Tocantins
56                                                                                                   Maranhao
57                                                                                                      Piaui
58                                                                                                      Ceará
59                                                                                        Rio Grande do Norte
60                                                                                                    Paraíba
61                                                                                                 Pernambuco
62                                                                                                    Alagoas
63                                                                                                    Sergipe
64                                                                                                      Bahia
65                                                                                               Minas Gerais
66                                                                                             Espirito Santo
67                                                                                             Rio de Janeiro
68                                                                                                  São Paulo
69                                                                                                     Parana
70                                                                                             Santa Catarina
71                                                                                          Rio Grande do Sul
72                                                                                         Mato Grosso do Sul
73                                                                                                Mato Grosso
74                                                                                                      Goias
75                                                                                           Distrito Federal
76                                                                                                   Northern
77                                                                                                  Northeast
78                                                                                                  Southeast
79                                                                                                   Southern
80                                                                                                    Midwest
81                                                                               Not in a metropolitan region
82                                                                                                     Manaus
83                                                                                                      Belém
84                                                                                                     Macapá
85                                                                                            Grande São Luís
86                                                                                         Suoeste Maranhense
87                                                                                                     Cariri
88                                                                                                  Fortaleza
89                                                                                                      Natal
90                                                                                             Campina Grande
91                                                                                                João Pessoa
92                                                                                                     Recife
93                                                                                                    Agreste
94                                                                                                     Maceió
95                                                                                                    Aracaju
96                                                                                                   Salvador
97                                                                                             Belo Horizonte
98                                                                                                Vale do Aço
99                                                                                                    Vitória
100                                                                                            Rio de Janeiro
101                                                                                                 São Paulo
102                                                                                     Santos coastal region
103                                                                                                  Campinas
104                                                                                                  Curitiba
105                                                                                                   Maringá
106                                                                                                  Londrina
107                                                                                             Florianópolis
108                                                              Metropolitan area of North/NE Santa Catarina
109                                                                       Metropolitan area of Vale do Itajaí
110                                                             Metropolitan expansion area of Vale do Itajaí
111                                                                                               Carbonífera
112                                                                                                   Tubarão
113                                                                                                     Lages
114                                                                                                   Chapecó
115                                                                                              Porto Alegre
116                                                                                        Vale do Rio Cuiabá
117                                                                                                   Goiânia
118                                                                                             Caxias do Sul
119                                                                                                   Pelotas
120                                                                         Distrito Federal and surroundings
121                                                                                           Grande Terseina
122                                                                                      Petrolina e Juazeiro
123                                                                                                     Urban
124                                                                                                     Rural
125                                                                    Private household permanently occupied
126                                             Private household permanently occupied with no interview done
127                                                                 Improvised and occupied private household
128                                                                        Collective household with resident
129                                                                                                      Home
130                                                                                        Townhouse or condo
131                                                                                                 Apartment
132                                                                                  Room in a boarding house
133                                                                                             Hollow or hut
