          vname          code
2181                                                                                                                                                           372
2182                                                                                                                                                           373
2183                                                                                                                                                           374
2184                                                                                                                                                           375
2185                                                                                                                                                           376
2186                                                                                                                                                           377
2187                                                                                                                                                           378
2188                                                                                                                                                           380
2189                                                                                                                                                           383
2190                                                                                                                                                           384
2191                                                                                                                                                           385
2192                                                                                                                                                           386
2193                                                                                                                                                           387
2194                                                                                                                                                           388
2195                                                                                                                                                           389
2196                                                                                                                                                           390
2197                                                                                                                                                           391
2198                                                                                                                                                           392
2199                                                                                                                                                           393
2200                                                                                                                                                           394
2201                                                                                                                                                           395
2202                                                                                                                                                           396
2203                                                                                                                                                           398
2204                                                                                                                                                           399
2205                                                                                                                                                           400
2206                                                                                                                                                           401
2207                                                                                                                                                           402
2208                                                                                                                                                           403
2209                                                                                                                                                           404
2210                                                                                                                                                           405
2211                                                                                                                                                           406
2212                                                                                                                                                           407
2213                                                                                                                                                           408
2214                                                                                                                                                           409
2215                                                                                                                                                           410
2216                                                                                                                                                           412
2217                                                                                                                                                           413
2218                                                                                                                                                           414
2219                                                                                                                                                           415
2220                                                                                                                                                           416
2221                                                                                                                                                           417
2222                                                                                                                                                           419
2223                                                                                                                                                           420
2224                                                                                                                                                           421
2225                                                                                                                                                           423
2226                                                                                                                                                           424
2227                                                                                                                                                           425
2228                                                                                                                                                           426
2229                                                                                                                                                           427
2230                                                                                                                                                           428
2231                                                                                                                                                           429
2232                                                                                                                                                           430
2233                                                                                                                                                           432
2234                                                                                                                                                           435
2235                                                                                                                                                           437
2236                                                                                                                                                           438
2237                                                                                                                                                           439
2238                                                                                                                                                           440
2239                                                                                                                                                           442
2240                                                                                                                                                           444
2241                                                                                                                                                           445
2242                                                                                                                                                           447
2243                                                                                                                                                           448
2244                                                                                                                                                           449
2245                                                                                                                                                           450
2246                                                                                                                                                           452
2247                                                                                                                                                           454
2248                                                                                                                                                           455
2249                                                                                                                                                           456
2250                                                                                                                                                           458
2251                                                                                                                                                           459
2252                                                                                                                                                           460
2253                                                                                                                                                           462
2254                                                                                                                                                           465
2255                                                                                                                                                           467
2256                                                                                                                                                           468
2257                                                                                                                                                           470
2258                                                                                                                                                           472
2259                                                                                                                                                           475
2260                                                                                                                                                           477
2261                                                                                                                                                           478
2262                                                                                                                                                           479
2263                                                                                                                                                           480
2264                                                                                                                                                           481
2265                                                                                                                                                           482
2266                                                                                                                                                           485
2267                                                                                                                                                           487
2268                                                                                                                                                           489
2269                                                                                                                                                           490
2270                                                                                                                                                           493
2271                                                                                                                                                           496
2272                                                                                                                                                           497
2273                                                                                                                                                           498
2274                                                                                                                                                           499
2275                                                                                                                                                           500
2276                                                                                                                                                           501
2277                                                                                                                                                           504
2278                                                                                                                                                           506
2279                                                                                                                                                           507
2280                                                                                                                                                           509
2281                                                                                                                                                           510
2282                                                                                                                                                           511
2283                                                                                                                                                           512
2284                                                                                                                                                           515
2285                                                                                                                                                           516
2286                                                                                                                                                           520
2287                                                                                                                                                           523
2288                                                                                                                                                           525
2289                                                                                                                                                           526
2290                                                                                                                                                           528
2291                                                                                                                                                           530
2292                                                                                                                                                           535
2293                                                                                                                                                           539
2294                                                                                                                                                           540
2295                                                                                                                                                           542
2296                                                                                                                                                           543
2297                                                                                                                                                           544
2298                                                                                                                                                           545
2299                                                                                                                                                           547
2300                                                                                                                                                           550
2301                                                                                                                                                           555
2302                                                                                                                                                           556
2303                                                                                                                                                           560
2304                                                                                                                                                           561
2305                                                                                                                                                           563
2306                                                                                                                                                           565
2307                                                                                                                                                           566
2308                                                                                                                                                           570
2309                                                                                                                                                           573
2310                                                                                                                                                           574
2311                                                                                                                                                           576
2312                                                                                                                                                           580
2313                                                                                                                                                           583
2314                                                                                                                                                           586
2315                                                                                                                                                           587
2316                                                                                                                                                           588
2317                                                                                                                                                           590
2318                                                                                                                                                           593
2319                                                                                                                                                           600
2320                                                                                                                                                           601
2321                                                                                                                                                           603
2322                                                                                                                                                           605
2323                                                                                                                                                           610
2324                                                                                                                                                           614
2325                                                                                                                                                           618
2326                                                                                                                                                           620
2327                                                                                                                                                           621
2328                                                                                                                                                           625
2329                                                                                                                                                           626
2330                                                                                                                                                           628
2331                                                                                                                                                           630
2332                                                                                                                                                           631
2333                                                                                                                                                           632
2334                                                                                                                                                           637
2335                                                                                                                                                           640
2336                                                                                                                                                           642
2337                                                                                                                                                           650
2338                                                                                                                                                           658
2339                                                                                                                                                           661
2340                                                                                                                                                           667
2341                                                                                                                                                           669
2342                                                                                                                                                           670
2343                                                                                                                                                           675
2344                                                                                                                                                           680
2345                                                                                                                                                           681
2346                                                                                                                                                           690
2347                                                                                                                                                           693
2348                                                                                                                                                           695
2349                                                                                                                                                           696
2350                                                                                                                                                           699
2351                                                                                                                                                           700
2352                                                                                                                                                           701
2353                                                                                                                                                           702
2354                                                                                                                                                           706
2355                                                                                                                                                           713
2356                                                                                                                                                           715
2357                                                                                                                                                           719
2358                                                                                                                                                           720
2359                                                                                                                                                           722
2360                                                                                                                                                           725
2361                                                                                                                                                           730
2362                                                                                                                                                           732
2363                                                                                                                                                           736
2364                                                                                                                                                           740
2365                                                                                                                                                           745
2366                                                                                                                                                           748
2367                                                                                                                                                           750
2368                                                                                                                                                           754
2369                                                                                                                                                           755
2370                                                                                                                                                           760
2371                                                                                                                                                           770
2372                                                                                                                                                           773
2373                                                                                                                                                           776
2374                                                                                                                                                           780
2375                                                                                                                                                           781
2376                                                                                                                                                           788
2377                                                                                                                                                           798
2378                                                                                                                                                           800
2379                                                                                                                                                           801
2380                                                                                                                                                           805
2381                                                                                                                                                           806
2382                                                                                                                                                           807
2383                                                                                                                                                           810
2384                                                                                                                                                           813
2385                                                                                                                                                           814
2386                                                                                                                                                           818
2387                                                                                                                                                           820
2388                                                                                                                                                           826
2389                                                                                                                                                           830
2390                                                                                                                                                           850
2391                                                                                                                                                           856
2392                                                                                                                                                           860
2393                                                                                                                                                           861
2394                                                                                                                                                           866
2395                                                                                                                                                           867
2396                                                                                                                                                           870
2397                                                                                                                                                           875
2398                                                                                                                                                           880
2399                                                                                                                                                           884
2400                                                                                                                                                           886
2401                                                                                                                                                           890
2402                                                                                                                                                           896
2403                                                                                                                                                           900
2404                                                                                                                                                           901
2405                                                                                                                                                           902
2406                                                                                                                                                           904
2407                                                                                                                                                           905
2408                                                                                                                                                           906
2409                                                                                                                                                           907
2410                                                                                                                                                           908
2411                                                                                                                                                           910
2412                                                                                                                                                           912
2413                                                                                                                                                           913
2414                                                                                                                                                           916
2415                                                                                                                                                           917
2416                                                                                                                                                           920
2417                                                                                                                                                           925
2418                                                                                                                                                           945
2419                                                                                                                                                           950
2420                                                                                                                                                           951
2421                                                                                                                                                           960
2422                                                                                                                                                           965
2423                                                                                                                                                           970
2424                                                                                                                                                           978
2425                                                                                                                                                           980
2426                                                                                                                                                           990
2427                                                                                                                                                           993
2428                                                                                                                                                           997
2429                                                                                                                                                           998
2430                                                                                                                                                       Unknown
2431                                                                                                                                              Vacant household
2432                                                                                                                                          One-person household
2433                                                                                                                             Married/cohab couple, no children
2434                                                                                                                            Married/cohab couple with children
2435                                                                                                                                          Single-parent family
2436                                                                                                                                             Polygamous family
2437                                                                                                                               Extended family, relatives only
2438                                                                                                                 Composite household, family and non-relatives
2439                                                                                                                                          Non-family household
2440                                                                                                                                        Unclassified subfamily
2441                                                                                                                      Other relative or non-relative household
2442                                                                                                                                                Group quarters
2443                                                                                                                                                Unclassifiable
2444                                                                                                                                              Vacant household
2445                                                                                                                                                      1 family
2446                                                                                                                                                    2 families
2447                                                                                                                                                    3 families
2448                                                                                                                                                    4 families
2449                                                                                                                                                    5 families
2450                                                                                                                                                    6 families
2451                                                                                                                                                    7 families
2452                                                                                                                                                    8 families
2453                                                                                                                                            9 or more families
2454                                                                                                                               No married couples in household
2455                                                                                                                                                      1 couple
