          vname          code
899                                                                                                                                       Northern [Region: Ghana]
900                                                                                                                                     Upper East [Region: Ghana]
901                                                                                                                                     Upper West [Region: Ghana]
902                                                                                                                      Etolia and Akarnania [Department: Greece]
903                                                                                                                                    Viotia [Department: Greece]
904                                                                                                                                      Evia [Department: Greece]
905                                                                                                                                 Evrytania [Department: Greece]
906                                                                                                                                 Fthiotida [Department: Greece]
907                                                                                                                                    Fokida [Department: Greece]
908                                                                                                                                  Argolida [Department: Greece]
909                                                                                                                                   Arkadia [Department: Greece]
910                                                                                                                                    Achaia [Department: Greece]
911                                                                                                                                      Ilia [Department: Greece]
912                                                                                                                                 Korinthia [Department: Greece]
913                                                                                                                                   Lakonia [Department: Greece]
914                                                                                                                                  Messinia [Department: Greece]
915                                                                                                                                 Zakynthos [Department: Greece]
916                                                                                                                                   Kerkyra [Department: Greece]
917                                                                                                                                Kefallinia [Department: Greece]
918                                                                                                                                   Lefkada [Department: Greece]
919                                                                                                                                      Arta [Department: Greece]
920                                                                                                                                Thesprotia [Department: Greece]
921                                                                                                                                  Ioannina [Department: Greece]
922                                                                                                                                   Preveza [Department: Greece]
923                                                                                                                                  Karditsa [Department: Greece]
924                                                                                                                                   Larissa [Department: Greece]
925                                                                                                                                 Magnissia [Department: Greece]
926                                                                                                                                   Trikala [Department: Greece]
927                                                                                                                                   Grevena [Department: Greece]
928                                                                                                                                     Drama [Department: Greece]
929                                                                                                                                   Imathia [Department: Greece]
930                                                                                                                              Thessaloniki [Department: Greece]
931                                                                                                                                    Kavala [Department: Greece]
932                                                                                                                                  Kastoria [Department: Greece]
933                                                                                                                                    Kilkis [Department: Greece]
934                                                                                                                                    Kozani [Department: Greece]
935                                                                                                                                     Pella [Department: Greece]
936                                                                                                                                    Pieria [Department: Greece]
937                                                                                                                                    Serres [Department: Greece]
938                                                                                                                                   Florina [Department: Greece]
939                                                                                                                Chalkidiki and Aghion Oros [Department: Greece]
940                                                                                                                                     Evros [Department: Greece]
941                                                                                                                                    Xanthi [Department: Greece]
942                                                                                                                                    Rodopi [Department: Greece]
943                                                                                                                              Dodekanissos [Department: Greece]
944                                                                                                                                  Kyklades [Department: Greece]
945                                                                                                                                    Lesvos [Department: Greece]
946                                                                                                                                     Samos [Department: Greece]
947                                                                                                                                     Chios [Department: Greece]
948                                                                                                                                   Iraklio [Department: Greece]
949                                                                                                                                  Lassithi [Department: Greece]
950                                                                                                                                  Rethymno [Department: Greece]
951                                                                                                                                    Chania [Department: Greece]
952                                                                                                                      Prefecture of Athens [Department: Greece]
953                                                                                                                 Prefecture of East Attiki [Department: Greece]
954                                                                                                                 Prefecture of West Attiki [Department: Greece]
955                                                                                                                      Prefecture of Pireas [Department: Greece]
956                                                                                                                                          Boké [Region: Guinea]
957                                                                                                                                       Faranah [Region: Guinea]
958                                                                                                                                        Kankan [Region: Guinea]
959                                                                                                                       Kindia, Labe, and Mamzu [Region: Guinea]
960                                                                                                                                    N'zerekore [Region: Guinea]
961                                                                                                                                       Conakry [Region: Guinea]
962                                                                                                                              Ouest (West)  [Department: Haiti]
963                                                                                                                      Sud'Est (South East)  [Department: Haiti]
964                                                                                                                              Nord (North)  [Department: Haiti]
965                                                                                                                     Nord'est (North East)  [Department: Haiti]
966                                                                                                                                Artibonite  [Department: Haiti]
967                                                                                                                                    Centre  [Department: Haiti]
968                                                                                                                               Sud (South)  [Department: Haiti]
969                                                                                                                     Grand'Anse and Nippes  [Department: Haiti]
970                                                                                                                   Nord'Ouest (North West)  [Department: Haiti]
971                                                                                                                               Jammu and Kashmir [State: India]
972                                                                                                                                Himachal Pradesh [State: India]
973                                                                                                                                          Punjab [State: India]
974                                                                                                                                      Chandigarh [State: India]
975                                                                                                                                         Haryana [State: India]
976                                                                                                                                           Delhi [State: India]
977                                                                                                                                       Rajasthan [State: India]
978                                                                                                                   Uttar Pradesh and Uttaranchal [State: India]
979                                                                                                                             Bihar and Jharkhand [State: India]
980                                                                                                                                          Sikkim [State: India]
981                                                                                                                               Arunachal Pradesh [State: India]
982                                                                                                                                        Nagaland [State: India]
983                                                                                                                                         Manipur [State: India]
984                                                                                                                                         Mizoram [State: India]
985                                                                                                                                         Tripura [State: India]
986                                                                                                                                       Meghalaya [State: India]
987                                                                                                                                           Assam [State: India]
988                                                                                                                                     West Bengal [State: India]
989                                                                                                                                          Orissa [State: India]
990                                                                                                                 Chhattisgarh and Madhya Pradesh [State: India]
991                                                                                                                                         Gujarat [State: India]
992                                                                                                                          Dadra and Nagar Haveli [State: India]
993                                                                                                                                     Maharashtra [State: India]
994                                                                                                                                  Andhra Pradesh [State: India]
995                                                                                                                                       Karnataka [State: India]
996                                                                                                                           Daman and Diu and Goa [State: India]
997                                                                                                                                     Lakshadweep [State: India]
998                                                                                                                                          Kerala [State: India]
999                                                                                                                                      Tamil Nadu [State: India]
1000                                                                                                                                    Pondicherry [State: India]
1001                                                                                                                    Andaman and Nicobar Islands [State: India]
1002                                                                                                                Nanggroe Aceh Darussalam [Province: Indonesia]
1003                                                                                                                          Sumatera Utara [Province: Indonesia]
1004                                                                                                                          Sumatera Barat [Province: Indonesia]
1005                                                                                                                 Riau and Kepulauan Riau [Province: Indonesia]
1006                                                                                                                                   Jambi [Province: Indonesia]
1007                                                                                                    Sumatera Selatan and Bangka Belitung [Province: Indonesia]
1008                                                                                                                                Bengkulu [Province: Indonesia]
1009                                                                                                                                 Lampung [Province: Indonesia]
1010                                                                                                                             DKI Jakarta [Province: Indonesia]
1011                                                                                                                    West Java and Banten [Province: Indonesia]
1012                                                                                                                            Jawa Tengah  [Province: Indonesia]
1013                                                                                                                          DI Yogyakarta  [Province: Indonesia]
1014                                                                                                                              Jawa Timur [Province: Indonesia]
1015                                                                                                                                    Bali [Province: Indonesia]
1016                                                                                                                     Nusa Tenggara Barat [Province: Indonesia]
1017                                                                                                       East Nusa Tenggara and East Timur [Province: Indonesia]
1018                                                                                                                       Kalimantan Barat  [Province: Indonesia]
1019                                                                                                                       Kalimantan Tengah [Province: Indonesia]
1020                                                                                                                      Kalimantan Selatan [Province: Indonesia]
1021                                                                                                                        Kalimantan Timur [Province: Indonesia]
1022                                                                                                           Sulawesi Utara  and Gorontalo [Province: Indonesia]
1023                                                                                                                         Sulawesi Tengah [Province: Indonesia]
1024                                                                                  Sulawesi Selatan, Sulawesi Tenggara and Sulawesi Barat [Province: Indonesia]
1025                                                                                                                 Maluku and North Maluku [Province: Indonesia]
1026                                                                                                                   Papua and Papua Barat [Province: Indonesia]
1027                                                                                                                                      Markazi [Province: Iran]
1028                                                                                                                                        Gilan [Province: Iran]
1029                                                                                                                                   Mazandaran [Province: Iran]
1030                                                                                                                             East Azarbayejan [Province: Iran]
1031                                                                                                                             West Azarbayejan [Province: Iran]
1032                                                                                                                                   Kermanshah [Province: Iran]
1033                                                                                                                                    Khuzestan [Province: Iran]
1034                                                                                                                                         Fars [Province: Iran]
1035                                                                                                                                       Kerman [Province: Iran]
1036                                                                                                                           Khorasan-e- Razavi [Province: Iran]
1037                                                                                                                                      Esfahan [Province: Iran]
1038                                                                                                                       Sistan and Baluchestan [Province: Iran]
1039                                                                                                                                    Kordestan [Province: Iran]
1040                                                                                                                                      Hamedan [Province: Iran]
1041                                                                                                                   Chaharmahal and Bakhtiyari [Province: Iran]
1042                                                                                                                                     Lorestan [Province: Iran]
1043                                                                                                                                         Ilam [Province: Iran]
1044                                                                                                                    Kohgiluyeh and Boyerahmad [Province: Iran]
1045                                                                                                                                      Bushehr [Province: Iran]
1046                                                                                                                                       Zanjan [Province: Iran]
1047                                                                                                                                       Semnan [Province: Iran]
1048                                                                                                                                         Yazd [Province: Iran]
1049                                                                                                                                    Hormozgan [Province: Iran]
1050                                                                                                                                       Tehran [Province: Iran]
1051                                                                                                                                      Ardebil [Province: Iran]
1052                                                                                                                                          Qom [Province: Iran]
1053                                                                                                                                       Qazvin [Province: Iran]
1054                                                                                                                                     Golestan [Province: Iran]
1055                                                                                                                               North Khorasan [Province: Iran]
1056                                                                                                                               South Khorasan [Province: Iran]
1057                                                                                                                                      Dhok [Governorate: Iraq]
1058                                                                                                                                   Nineveh [Governorate: Iraq]
1059                                                                                                                            Al-Sulaimaniya [Governorate: Iraq]
1060                                                                                                                                 Al-Tameem [Governorate: Iraq]
1061                                                                                                                                     Arbil [Governorate: Iraq]
1062                                                                                                                                     Diala [Governorate: Iraq]
1063                                                                                                                                  Al-Anbar [Governorate: Iraq]
1064                                                                                                                                   Baghdad [Governorate: Iraq]
1065                                                                                                                                   Babylon [Governorate: Iraq]
1066                                                                                                                                   Kerbela [Governorate: Iraq]
1067                                                                                                                                     Wasit [Governorate: Iraq]
1068                                                                                                                             Salah Al-Deen [Governorate: Iraq]
1069                                                                                                                                  Al-Najaf [Governorate: Iraq]
1070                                                                                                                               Al-Qadisiya [Governorate: Iraq]
1071                                                                                                                               Al-Muthanna [Governorate: Iraq]
1072                                                                                                                                   Thi-Qar [Governorate: Iraq]
1073                                                                                                                                    Maysan [Governorate: Iraq]
1074                                                                                                                                 Al-Basrah [Governorate: Iraq]
1075                                                                                                                                      Border [Region: Ireland]
1076                                                                                                                                      Dublin [Region: Ireland]
1077                                                                                                                                    Mid-East [Region: Ireland]
1078                                                                                                                                    Midlands [Region: Ireland]
1079                                                                                                                                    Mid-West [Region: Ireland]
1080                                                                                                                                  South-East [Region: Ireland]
1081                                                                                                                                  South-West [Region: Ireland]
1082                                                                                                                                        West [Region: Ireland]
1083                                                                                                                                  Jerusalem [District: Israel]
1084                                                                                                                                   Northern [District: Israel]
1085                                                                                                                                      Haifa [District: Israel]
1086                                                                                                                                    Central [District: Israel]
1087                                                                                                                                   Tel-Aviv [District: Israel]
1088                                                                                                                                   Southern [District: Israel]
1089                                                                                                             Judea, Samaria, and Gaza areas [District: Israel]
1090                                                                                                                        Piemonte-Valle d'Aosta [Region: Italy]
1091                                                                                                                                     Lombardia [Region: Italy]
1092                                                                                                                           Trentino-Alto Adige [Region: Italy]
1093                                                                                                                                        Veneto [Region: Italy]
1094                                                                                                                         Friuli-Venezia Giulia [Region: Italy]
1095                                                                                                                                       Liguria [Region: Italy]
1096                                                                                                                                Emilia-Romagna [Region: Italy]
1097                                                                                                                                       Toscana [Region: Italy]
1098                                                                                                                                        Umbria [Region: Italy]
1099                                                                                                                                        Marche [Region: Italy]
1100                                                                                                                                         Lazio [Region: Italy]
1101                                                                                                                                       Abruzzo [Region: Italy]
1102                                                                                                                                        Molise [Region: Italy]
1103                                                                                                                                      Campania [Region: Italy]
1104                                                                                                                                        Puglia [Region: Italy]
1105                                                                                                                                    Basilicata [Region: Italy]
1106                                                                                                                                      Calabria [Region: Italy]
1107                                                                                                                                       Sicilia [Region: Italy]
1108                                                                                                                                      Sardegna [Region: Italy]
1109                                                                                                                                    Kingston [Parish: Jamaica]
1110                                                                                                                                Saint Andrew [Parish: Jamaica]
1111                                                                                                                                Saint Thomas [Parish: Jamaica]
1112                                                                                                                                    Portland [Parish: Jamaica]
1113                                                                                                                                  Saint Mary [Parish: Jamaica]
1114                                                                                                                                   Saint Ann [Parish: Jamaica]
1115                                                                                                                                    Trelawny [Parish: Jamaica]
1116                                                                                                                                 Saint James [Parish: Jamaica]
1117                                                                                                                                     Hanover [Parish: Jamaica]
1118                                                                                                                                Westmoreland [Parish: Jamaica]
1119                                                                                                                             Saint Elizabeth [Parish: Jamaica]
1120                                                                                                                                  Manchester [Parish: Jamaica]
1121                                                                                                                                   Clarendon [Parish: Jamaica]
1122                                                                                                                             Saint Catherine [Parish: Jamaica]
1123                                                                                                                                   Amman [Governorate: Jordan]
1124                                                                                                                                   Balqa [Governorate: Jordan]
1125                                                                                                                                   Zarqa [Governorate: Jordan]
1126                                                                                                                                  Madaba [Governorate: Jordan]
1127                                                                                                                                   Irbid [Governorate: Jordan]
1128                                                                                                                                  Mafraq [Governorate: Jordan]
1129                                                                                                                                  Jarash [Governorate: Jordan]
1130                                                                                                                                  Ajloun [Governorate: Jordan]
1131                                                                                                                                   Karak [Governorate: Jordan]
1132                                                                                                                                 Tafileh [Governorate: Jordan]
1133                                                                                                                                   Ma'an [Governorate: Jordan]
1134                                                                                                                                   Aqaba [Governorate: Jordan]
1135                                                                                                                                     Nairobi [Province: Kenya]
1136                                                                                                                            Central Province [Province: Kenya]
1137                                                                                                                              Coast Province [Province: Kenya]
1138                                                                                                                            Eastern Province [Province: Kenya]
1139                                                                                                                      North-Eastern Province [Province: Kenya]
1140                                                                                                                             Nyanza Province [Province: Kenya]
1141                                                                                                                        Rift Valley Province [Province: Kenya]
1142                                                                                                                            Western Province [Province: Kenya]
1143                                                                                                                   Gorkenesh Bishkek [Region: Kyrgyz Republic]
1144                                                                                                                           Issyk-Kul [Region: Kyrgyz Republic]
1145                                                                                                                        Dzhalal-Abad [Region: Kyrgyz Republic]
1146                                                                                                                               Naryn [Region: Kyrgyz Republic]
1147                                                                                                                              Batken [Region: Kyrgyz Republic]
1148                                                                                                                            Oshskaya [Region: Kyrgyz Republic]
1149                                                                                                                          Talasskaya [Region: Kyrgyz Republic]
1150                                                                                                                               Chuya [Region: Kyrgyz Republic]
1151                                                                                                                                        Bong [County: Liberia]
1152                                                                                                                   Grand Bassa and Rivercess [County: Liberia]
1153                                                                                                                            Grand Cape Mount [County: Liberia]
1154                                                                                                                   Grand Gedeh and River Gee [County: Liberia]
1155                                                                                                                           Lofa and Gbarpolu [County: Liberia]
1156                                                                                                                      Maryland and Grand Kru [County: Liberia]
1157                                                                                                              Montserrado, Bomi, and Margibi [County: Liberia]
1158                                                                                                                                       Nimba [County: Liberia]
1159                                                                                                                                       Sinoe [County: Liberia]
1160                                                                                                                                    Chitipa [District: Malawi]
1161                                                                                                                                    Karonga [District: Malawi]
1162                                                                                                                      Nkhata Bay and Likoma [District: Malawi]
1163                                                                                                                                     Rumphi [District: Malawi]
1164                                                                                                                      Mzimba and Mzuzu city [District: Malawi]
1165                                                                                                                                    Kasungu [District: Malawi]
1166                                                                                                                                Nkhota Kota [District: Malawi]
1167                                                                                                                                    Ntchisi [District: Malawi]
1168                                                                                                                                       Dowa [District: Malawi]
1169                                                                                                                                     Salima [District: Malawi]
1170                                                                                                                                   Lilongwe [District: Malawi]
1171                                                                                                                                    Mchinji [District: Malawi]
1172                                                                                                                                      Dedza [District: Malawi]
1173                                                                                                                                     Ntcheu [District: Malawi]
