        vname code
1743                                                                                                                                                                                                                                         Dayak Kayung
1744                                                                                                                                                                                                                                        Dayak Kebahan
1745                                                                                                                                                                                        Dayak Kebuai/Dayak Pangkalan Suka/Dayak Suka Maju/Dayak Tayap
1746                                                                                                                                                                                                                                           Dayak Kede
1747                                                                                                                                                                                                                                         Dayak Keluas
1748                                                                                                                                                                                                                                        Dayak Keneles
1749                                                                                                                                                                                                                                       Dayak Keninjal
1750                                                                                                                                                                                                                                         Dayak Kenyah
1751                                                                                                                                                                                                                                        Dayak Kenyilu
1752                                                                                                                                                                                                                                         Dayak Kepuas
1753                                                                                                                                                                                                                                        Dayak Kerabat
1754                                                                                                                                                                                                                          Dayak Keramai/Dayak Keramay
1755                                                                                                                                                                                                                            Dayak Ketior/Dayak Ketiur
1756 Dayak Ketungau/Dayak Ketungau Air Tabun/Dayak Ketungau Banjur/Dayak Ketungau Begelang/Dayak Ketungau Demam/Dayak Ketungau Embarak/Dayak Ketungau Kumpang/Dayak Ketungau Mandau/Dayak Ketungau Merakai/Dayak Ketungau Sebaru'/Dayak Ketungau Sekalau/
1757                                                                                                                                                                                                                                         Dayak Kodatn
1758                                                                                                                                                                                                                                          Dayak Koman
1759                                                                                                                                                                                                                                          Dayak Kopak
1760                                                                                                                                                                                                                                           Dayak Krio
1761                                                                                                                                                                                                                                         Dayak Kubitn
1762                                                                                                                                                                                                                     Dayak Laman Tuha/Dayak Lamantawa
1763                                                                                                                                                                                                                                           Dayak Lara
1764                                                                                                                                                                                                                                           Dayak Laur
1765                                                                                                                                                                                                                                           Dayak Laut
1766                                                                                                                                                                                                                                       Dayak Lawangan
1767                                                                                                                                                                                                                                         Dayak Lebang
1768                                                                                                                                                                                                                                         Dayak Lebong
1769                                                                                                                                                                                                                                       Dayak Lemandau
1770                                                                                                                                                                                                                                         Dayak Limbai
1771                                                                                                                                                                                                                                          Dayak Linoh
1772                                                                                                                                                                                                                                          Dayak Lomur
1773                                                                                                                                                                                                                                          Dayak Mahap
1774                                                                                                                                                                                                                                           Dayak Mali
1775                                                                                                                                                                                                                                         Dayak Manyan
1776                                                                                                                                                                                                                                          Dayak Mayan
1777                                                                                                                                                                                                                                          Dayak Mayau
1778                                                                                                                                                                                                                                        Dayak Melahoi
1779                                                                                                                                                                                                                                        Dayak Melanau
1780                                                                                                                                                                                                                               Dayak Melayu Pontianak
1781                                                                                                                                                                                                                                  Dayak Melayu Sambas
1782                                                                                                                                                                                                                                       Dayak Mentebah
1783                                                                                                                                                                                                                                 Dayak Menterap Kabut
1784                                                                                                                                                                                                                                Dayak Menterap Sekado
1785                                                                                                                                                                                                                                       Dayak Mentuka'
1786                                                                                                                                                                                                                                        Dayak Menyuke
1787                                                                                                                                                                                                                                          Dayak Merau
1788                                                                                                                                                                                                                                          Dayak Mobui
1789                                                                                                                                                                                                                                         Dayak Modang
1790                                                                                                                                                                                                                                        Dayak Mualang
1791                                                                                                                                                                                                                                          Dayak Muara
1792                                                                                                                                                                                                                                          Dayak Mudu'
1793                                                                                                                                                                                                                                        Dayak Nahaya'
1794                                                                                                                                                                                                                                          Dayak Nanga
1795                                                                                                                                                                                                                                        Dayak Ngabang
1796                                                                                                                                                                                                                                         Dayak Nonguh
1797                                                                                                                                                                                                                                        Dayak Nyadupm
1798                                                                                                                                                                                                                                   Dayak Oruung da'an
1799                                                                                                                                                                                                                                       Dayak Ot Danum
1800                                                                                                                                                                                                                                        Dayak Pampang
1801                                                                                                                                                                                                                                          Dayak Pandu
1802                                                                                                                                                                                                                                         Dayak Pangin
1803                                                                                                                                                                                                                     Dayak Pangkodan/Dayak Pengkedang
1804                                                                                                                                                                                                                                          Dayak Pantu
1805                                                                                                                                                                                                                                          Dayak Papak
1806                                                                                                                                                                                                                                          Dayak Pasir
1807                                                                                                                                                                                                                                           Dayak Paus
1808                                                                                                                                                                                                                                          Dayak Pawan
1809                                                                                                                                                                                                                                         Dayak Pawatn
1810                                                                                                                                                                                                                                          Dayak Paya'
1811                                                                                                                                                                                                                                       Dayak Penihing
1812                                                                                                                                                                                                                                         Dayak Peruan
1813                                                                                                                                                                                                                                       Dayak Pompakng
1814                                                                                                                                                                                                                                        Dayak Pompang
1815                                                                                                                                                                                                                 Dayak Ponan/Dayak Punan/Dayak Punang
1816                                                                                                                                                                                                                              Dayak Ponti/Dayak Punti
1817                                                                                                                                                                                                                                            Dayak Pos
1818                                                                                                                                                                                                                                         Dayak Pruna'
1819                                                                                                                                                                                                                                         Dayak Pruwan
1820                                                                                                                                                                                                                                          Dayak Putuk
1821                                                                                                                                                                                                                                         Dayak Randu'
1822                                                                                                                                                                                                                            Dayak Randuk/Dayak Ronduk
1823                                                                                                                                                                                                                                          Dayak Ransa
1824                                                                                                                                                                                                                                       Dayak Rantawan
1825                                                                                                                                                                                                                                           Dayak Raut
1826                                                                                                                                                                                                                                          Dayak Ribun
1827                                                                                                                                                                          Dayak Salako/Dayak Salako Badamea-Gajekng/Dayak Salako Garantukng Sakawokng
1828                                                                                                                                                                                                                                         Dayak Sambas
1829                                                                                                                                                                                                                                           Dayak Sami
1830                                                                                                                                                                                                                                        Dayak Samihin
1831                                                                                                                                                                                                                                         Dayak Sampit
1832                                                                                                                                                                                                                                           Dayak Sane
1833                                                                                                                                                                                                                                        Dayak Sanggau
1834                                                                                                                                                                                                                                        Dayak Sangku'
1835                                                                                                                                                                                                                                        Dayak Sapatoi
1836                                                                                                                                                                                                                                          Dayak Sawai
1837                                                                                                                                                                                                                                           Dayak Sawe
1838                                                                                                                                                                                                                                        Dayak Sebaruk
1839                                                                                                                                                                                                                                      Dayak Seberuang
1840                                                                                                                                                                                                                                          Dayak Segai
1841                                                                                                                                                                                                                                       Dayak Sekajang
1842                                                                                                                                                                                                                                       Dayak Sekubang
1843                                                                                                                                                                                                                                        Dayak Sekujam
1844                                                                                                                                                                                                                                       Dayak Selayang
1845                                                                                                                                                                                                                                       Dayak Selibong
1846                                                                                                                                                                                                                                     Dayak Sengkunang
1847                                                                                                                                                                                                                                  Dayak Silatn Muntak
1848                                                                                                                                                                                                                                        Dayak Sintang
1849                                                                                                                                                                                                                                         Dayak Sisang
1850                                                                                                                                                                                                                                         Dayak Sontas
1851                                                                                                                                                                                                                                          Dayak Suaid
1852                                                                                                                                                                                                                                         Dayak Suhaid
1853                                                                                                                                                                                                                            Dayak Sum/Dayak Sum Daruk
1854                                                                                                                                                                                                                                       Dayak Sungkung
1855                                                                                                                                                                                                                              Dayak Suruh/Dayak Suruk
1856                                                                                                                                                                                                                                           Dayak Suti
1857                                                                                                                                                                                                                                           Dayak Taba
1858                                                                                                                                                                                                                                         Dayak Tabuas
1859                                                                                                                                                                                                                                        Dayak Tadietn
1860                                                                                                                                                                                                                                          Dayak Tagel
1861                                                                                                                                                                                                                                      Dayak Tamambalo
1862                                                                                                                                                                                                                                          Dayak Taman
1863                                                                                                                                                                                                                                   Dayak Taman Sekado
1864                                                                                                                                                                                                                                         Dayak Tebang
1865                                                                                                                                                                                                                                        Dayak Tebidah
1866                                                                                                                                                                                                                                      Dayak Tenggalan
1867                                                                                                                                                                                                                                         Dayak Tengon
1868                                                                                                                                                                                                                                        Dayak Tinying
1869                                                                                                                                                                                                                                          Dayak Tobak
1870                                                                                                                                                                                                                                          Dayak Tola'
1871                                                                                                                                                                                                                                        Dayak Tunjung
1872                                                                                                                                                                                                                                   Dayak Uheng Kereho
1873                                                                                                                                                                                                                          Dayak Ulu Ai'/Dayak Ulu Air
1874                                                                                                                                                                                                                                    Dayak Ulu Sekadau
1875                                                                                                                                                                                                                                          Dayak Undau
1876                                                                                                                                                                                                                                      Dayak Uud Danum
1877                                                                                                                                                                                                                                Dayak Uud Danum Cihie
1878                                                                                                                                                                                                                                Dayak Uud Danum Dohoi
1879                                                                                                                                                                                                                                         Dayak Aoheng
1880                                                                                                                                                                                                                                       Dayak Bakumpai
1881                                                                                                                                                                                                                                             Bara Dia
1882                                                                                                                                                                                                                                                 Gaat
1883                                                                                                                                                                                                                                       Katingan/Ngaju
1884                                                                                                                                                                                                                                             Kendayan
1885                                                                                                                                                                                                                                             Lawangan
1886                                                                                                                                                                                                          Lepo Bakung/Lepo Jalan/Lepo Tukung/LepoTepu
1887                                                                                                                                                                                                                 Maanyan Benua Lima/Maanyan Paju Lima
1888                                                                                                                                                                                                                                         Maanyan Dayu
1889                                                                                                                                                                                                                                    Maanyan Paju Epat
1890                                                                                                                                                                                                                                 Maanyan Paju Sepuluh
1891                                                                                                                                                                                                                                         Maanyan Paku
1892                                                                                                                                                                                                                                               Medang
1893                                                                                                                                                                                                                                               Murung
1894                                                                                                                                                                                                                               Sarbas/Saribas/Sebayau
1895                                                                                                                                                                                                                                              Sekadau
1896                                                                                                                                                                                                                             Siak Murung/Siang Murung
1897                                                                                                                                                                                                                                                Siang
1898                                                                                                                                                                                                                                              Tabuyan
1899                                                                                                                                                                                                                                               Tamuan
1900                                                                                                                                                                                                                                                Tomun
1901                                                                                                                                                                                                     Arkais/Dayak Bakumpai/Kota Waringin Barat/Sampit
1902                                                                                                                                                                                                                         Dayak Bawo/Mangkatip/Taboyan
1903                                                                                                                                                                                                                                                 Abal
1904                                                                                                                                                                                                                                             Balangan
1905                                                                                                                                                                                                                   Banjar Kuala/Batang Banyu/Pahuluan
1906                                                                                                                                                                                                                                             Barangas
1907                                                                                                                                                                                                                                        Bugis Pagatan
1908                                                                                                                                                                                                                                          Dusun Deyah
1909                                                                                                                                                                                                                                              Maanyan
1910                                                                                                                                                                                                                                              Pagatan
1911                                                                                                                                                                                                                                                Pitap
1912                                                                                                                                                                                                                                               Mandar
1913                                                                                                                                                                                                                          Abai/Tidung/Tingalan/Tudung
1914                                                                                                                                                                                                                                                  Ahe
1915                                                                                                                                                                                                                   Ayus/Bentian/Karau/Lemper/Leo Arak
1916                                                                                                                                                                                                                                               Badeng
1917                                                                                                                                                                                                                                                Bahau
1918                                                                                                                                                                                                                                               Banjar
1919                                                                                                                                                                                                                                               Banjau
1920                                                                                                                                                                                                                                                Basap
1921                                                                                                                                                                                                                                               Benuak
1922                                                                                                                                                                                                                                          Berau/Merau
