         vname  code                           short
1668       occ 82407  Decorators and window dressers
1669       occ 82408                   Art restorers
1670       occ 82409              Interior designers
1671       occ 82410        Other [master craftsmen]
1672       occ 83101                  Social workers
1673       occ 83102      Special education teachers
1674       occ 83103  Directors of [hostel/shelter/h
1675       occ 83104   Other social work professions
1676       occ 83201     Ordained preachers, pastors
1677       occ 83202  Other professions providing sp
1678       occ 83204  Professional assistants in spi
1679       occ 84101           University professors
1680       occ 84102  University assistants [no addi
1681       occ 84201  Secondary education teachers (
1682       occ 84301  Teachers of upper-level classe
1683       occ 84401        Teacher (primary school)
1684       occ 84501  Pre-school and kindergarten te
1685       occ 84601  Teachers in professional and s
1686       occ 84602  [Teachers in a special educati
1687       occ 84603        Music and voice teachers
1688       occ 84604  Drawing and manual arts teache
1689       occ 84605     Physical education teachers
1690       occ 84701     Teachers of adult education
1691       occ 84702    Various specialized teachers
1692       occ 84703        Teachers and instructors
1693       occ 84704                 Educationalists
1694       occ 85101        Professions in economics
1695       occ 85102  Sociologists and political sci
1696       occ 85103  Psychologists and employment c
1697       occ 85201                    Philologists
1698       occ 85202    Historians and archeologists
1699       occ 85301                      Biologists
1700       occ 85302     Geographers, meteorologists
1701       occ 85303                        Chemists
1702       occ 85304   Mathematicians, statisticians
1703       occ 85305                      Physicians
1704       occ 85306  Experts in environmental prote
1705       occ 86101                         Doctors
1706       occ 86102              Medical assistants
1707       occ 86103                     Pharmacists
1708       occ 86104          Pharmacists assistants
1709       occ 86201  Physical and occupational ther
1710       occ 86202   Psychotherapist (non doctors)
1711       occ 86203            Healers, naturopaths
1712       occ 86204                       Opticians
1713       occ 86205              Massage therapists
1714       occ 86206     Medico-technical assistants
1715       occ 86207  Other therapy and medico-techn
1716       occ 86208  Medical laboratory technicians
1717       occ 86301                        Dentists
1718       occ 86302    Dental mechanics/technicians
1719       occ 86303            Dentist's assistants
1720       occ 86304               Dental hygienists
1721       occ 86401                   Veterinarians
1722       occ 86402           Veterinary assistants
1723       occ 86501                        Midwives
1724       occ 86502  Pediatric and maternal health 
1725       occ 86503              Psychiatric nurses
1726       occ 86504          [Degree-holding] nurse
1727       occ 86505   Hospital aids and nurses aids
1728       occ 86506  Family helpers, community or o
1729       occ 86507        Other caring professions
1730       occ 87101  Professional athletes and spor
1731       occ 91106  Service industry professions n
1732       occ 91107  Non classified professions in 
1733       occ 99000  Other occupation, response sup
1734       occ 99998                         Unknown
1735       occ 99999                             NIU
1736     isco3    10                    Armed forces
1737     isco3   100  Legislators, senior officials,
1738     isco3   112     Senior government officials
1739     isco3   113  Traditional chiefs and heads o
1740     isco3   114  Senior officials of political-
1741     isco3   120  Corporate managers, not specif
1742     isco3   121  Directors and chief executives
1743     isco3   122  Production and operations depa
1744     isco3   123       Other department managers
1745     isco3   131  General managers in agricultur
1746     isco3   211  Physicists, chemists, and rela
1747     isco3   212  Mathematicians, statisticians 
1748     isco3   213  Computer systems designers and
1749     isco3   214  Architects, engineers, and rel
1750     isco3   221      Life science professionals
1751     isco3   222                 Medical doctors
1752     isco3   231  College, university, and highe
1753     isco3   232  Secondary education teaching p
1754     isco3   234  Special education teaching pro
1755     isco3   235    Other teaching professionals
1756     isco3   241          Business professionals
1757     isco3   242             Legal professionals
1758     isco3   243  Archivists, librarians and rel
1759     isco3   244  Social science and related pro
1760     isco3   245  Writers and creative or perfor
1761     isco3   246         Religious professionals
1762     isco3   247  Administrative managers of pub
1763     isco3   290             Other professionals
1764     isco3   300  Technicians and associate prof
1765     isco3   310  Physical and engineering scien
1766     isco3   311  Physical and engineering scien
1767     isco3   312             Computer assistants
1768     isco3   313  Optical and electronic equipme
1769     isco3   314  Ship and aircraft controllers 
1770     isco3   315   Safety and quality inspectors
1771     isco3   321  Life science technicians and r
1772     isco3   322  Modern health associate profes
1773     isco3   323  Nursing associate professional
1774     isco3   331  Primary education teaching ass
1775     isco3   332  Pre-primary education teaching
1776     isco3   334  Other teaching associate profe
1777     isco3   340  Other associate professionals,
1778     isco3   341  Finance and sales associate pr
1779     isco3   342  Business services agents and t
1780     isco3   343  Administrative associate profe
1781     isco3   344  Customs, tax and related gover
1782     isco3   346  Social work associate professi
1783     isco3   347  Artistic, entertainment and sp
1784     isco3   348  Religious associate profession
1785     isco3   390  Other technicians and associat
1786     isco3   400           Clerks, not specified
1787     isco3   411  Secretaries and keyboard-opera
1788     isco3   412                Numerical clerks
1789     isco3   413  Material-recording and transpo
1790     isco3   414       Library and filing clerks
1791     isco3   419             Other office clerks
1792     isco3   421  Cashiers, tellers and related 
1793     isco3   422  Travel agency and related cler
1794     isco3   490                    Other clerks
1795     isco3   511  Travel attendants and related 
1796     isco3   512  Housekeeping and restaurant se
1797     isco3   513  Personal care and related work
1798     isco3   514  Other personal services worker
1799     isco3   516     Protective services workers
1800     isco3   522  Shop salespersons and demonstr
1801     isco3   611  Field crop and vegetable growe
1802     isco3   612  Market-oriented animal produce
1803     isco3   613  Market-oriented crop and anima
1804     isco3   614    Forestry workers and loggers
1805     isco3   615  Aquatic-life cultivation worke
1806     isco3   690  Other skilled agricultural and
1807     isco3   700  Craft and related trades worke
1808     isco3   711  Miners, shot firers, stone cut
1809     isco3   712  Building frame and related tra
1810     isco3   713  Building finishers and related
1811     isco3   714  Painters, building structure c
1812     isco3   720  Metal, machinery and related t
1813     isco3   721  Metal moulders, welders, sheet
1814     isco3   722  Blacksmiths, tool-makers and r
1815     isco3   723  Machinery mechanics and fitter
1816     isco3   724  Electrical and electronic equi
1817     isco3   731  Precision workers in metal and
1818     isco3   732  Potters, glass-makers and rela
1819     isco3   733  Handicraft workers in wood, te
1820     isco3   734  Printing and related trades wo
1821     isco3   741  Food processing and related tr
1822     isco3   742  Wood treaters, cabinet-makers 
1823     isco3   743  Textile, garment and related t
1824     isco3   744  Pelt, leather and shoemaking t
1825     isco3   790  Other craft and related worker
1826     isco3   800  Plant and machine operators an
1827     isco3   810  Stationary-plant and related o
1828     isco3   812  Metal-processing-plant operato
1829     isco3   813  Glass, ceramics and related pl
1830     isco3   814  Wood-processing- and papermaki
1831     isco3   815  Chemical-processing-plant oper
1832     isco3   816  Power-production and related p
1833     isco3   821  Metal- and mineral-products ma
1834     isco3   822  Pharmaceutical- and toiletry-p
1835     isco3   823  Rubber-products machine operat
1836     isco3   824  Wood-products machine operator
1837     isco3   825      Printing-machine operators
1838     isco3   826  Fibre-preparing-, spinning- an
1839     isco3   827  Food and related products mach
1840     isco3   828                      Assemblers
1841     isco3   831  Locomotive-engine drivers and 
1842     isco3   832           Motor-vehicle drivers
1843     isco3   833  Agricultural and other mobile-
1844     isco3   834  Ships' deck crews and related 
1845     isco3   890  Other plant and machine operat
1846     isco3   900  Elementary occupations, not sp
1847     isco3   913  Domestic and related helpers, 
1848     isco3   914  Building caretakers, window an
1849     isco3   915  Messengers, package and luggag
1850     isco3   916  Garbage collectors and related
1851     isco3   921        Farm-hands and labourers
1852     isco3   931  Mining and construction labour
1853     isco3   932         Manufacturing labourers
1854     isco3   990    Other elementary occupations
1855     isco3   995  Other occupation, response sup
1856     isco3   998                         Unknown
1857     isco3   999                             NIU
1858     isco4   100                    Armed forces
1859     isco4  1000  Legislators, senior officials,
1860     isco4  1120     Senior government officials
1861     isco4  1130  Traditional chiefs and heads o
1862     isco4  1142  Senior officials of employers'
1863     isco4  1200  Corporate managers, not specif
1864     isco4  1210  Directors and chief executives
1865     isco4  1222  Production and operations depa
1866     isco4  1223  Production and operations depa
1867     isco4  1224  Production and operations depa
1868     isco4  1225  Production and operations depa
1869     isco4  1226  Production and operations depa
1870     isco4  1227  Production and operations depa
1871     isco4  1228  Production and operations depa
1872     isco4  1229  Production and operations depa
1873     isco4  1230  Other department managers, not
1874     isco4  1231  Finance and administration dep
1875     isco4  1232  Personnel and industrial relat
1876     isco4  1233  Sales and marketing department
1877     isco4  1234  Advertising and public relatio
1878     isco4  1235  Supply and distribution depart
1879     isco4  1236  Computing services department 
1880     isco4  1237  Research and development depar
1881     isco4  1239  Other department managers not 
1882     isco4  1311  General managers in agricultur
1883     isco4  1312  General managers in manufactur
1884     isco4  1313  General managers in constructi
1885     isco4  1314  General managers in wholesale 
1886     isco4  1315  General managers of restaurant
1887     isco4  1316  General managers in transport,
1888     isco4  1317  General managers of business s
1889     isco4  1318  General managers in personal c
1890     isco4  1319  General managers not elsewhere
1891     isco4  2111      Physicists and astronomers
1892     isco4  2113                        Chemists
1893     isco4  2114    Geologists and geophysicists
1894     isco4  2121  Mathematicians and related pro
1895     isco4  2122                   Statisticians
1896     isco4  2131  Computer systems designers and
1897     isco4  2139  Computing professionals not el
1898     isco4  2140  Architects, engineers, and rel
1899     isco4  2141  Architects, town, and traffic 
1900     isco4  2142                 Civil engineers
1901     isco4  2143            Electrical engineers
1902     isco4  2144  Electronics and telecommunicat
1903     isco4  2145            Mechanical engineers
1904     isco4  2146              Chemical engineers
1905     isco4  2148     Cartographers and surveyors
1906     isco4  2149  Architects, engineers and rela
1907     isco4  2210  Life science professionals, no
1908     isco4  2211  Biologists, botanists, zoologi
1909     isco4  2212  Pharmacologists, pathologists 
1910     isco4  2213  Agronomists and related profes
1911     isco4  2221                 Medical doctors
1912     isco4  2222                        Dentists
1913     isco4  2223                   Veterinarians
1914     isco4  2224                     Pharmacists
1915     isco4  2310  College, university, and highe
1916     isco4  2320  Secondary education teaching p
1917     isco4  2340  Special education teaching pro
1918     isco4  2351   Education methods specialists
1919     isco4  2359  Other teaching professionals n
1920     isco4  2410  Business professionals, not sp
1921     isco4  2411                     Accountants
1922     isco4  2412  Personnel and careers professi
1923     isco4  2419  Business professionals not els
1924     isco4  2420  Legal professionals, not speci
1925     isco4  2421                         Lawyers
1926     isco4  2422                          Judges
1927     isco4  2429  Legal professionals not elsewh
1928     isco4  2430  Archivists, librarians, and re
1929     isco4  2431         Archivists and curators
1930     isco4  2432  Librarians and related informa
1931     isco4  2441                      Economists
1932     isco4  2442  Sociologists, anthropologists 
1933     isco4  2443  Philosophers, historians and p
1934     isco4  2444  Philologists, translators, and
1935     isco4  2445                   Psychologists
1936     isco4  2446       Social work professionals
1937     isco4  2450  Writers and creative or perfor
1938     isco4  2451  Authors, journalists, and othe
1939     isco4  2452  Sculptors, painters, and relat
1940     isco4  2453  Composers, musicians, and sing
1941     isco4  2454      Choreographers and dancers
1942     isco4  2455  Film, stage, and related actor
1943     isco4  2460         Religious professionals
1944     isco4  2470  Administrative managers of pub
1945     isco4  2900             Other professionals
1946     isco4  3000  Technicians and associate prof
1947     isco4  3100  Physical and engineering scien
1948     isco4  3110  Physical and engineering scien
1949     isco4  3111  Chemical and physical science 
1950     isco4  3112   Civil engineering technicians
1951     isco4  3113  Electrical engineering technic
1952     isco4  3114  Electronics and telecommunicat
1953     isco4  3115  Mechanical engineering technic
1954     isco4  3116  Chemical engineering technicia
1955     isco4  3118                Draughts persons
1956     isco4  3119  Physical and engineering scien
1957     isco4  3121             Computer assistants
1958     isco4  3122    Computer equipment operators
1959     isco4  3130  Optical and electronic equipme
1960     isco4  3131  Photographers and image and so
1961     isco4  3132  Broadcasting and telecommunica
1962     isco4  3133     Medical equipment operators
1963     isco4  3140  Ship and aircraft controllers 
1964     isco4  3142  Ships' deck officers and pilot
1965     isco4  3143  Aircraft pilots and related as
1966     isco4  3144         Air traffic controllers
1967     isco4  3150  Safety and quality inspectors,
1968     isco4  3151    Building and fire inspectors
1969     isco4  3152  Safety, health and quality ins
1970     isco4  3211        Life science technicians
1971     isco4  3212  Agronomy and forestry technici
1972     isco4  3213   Farming and forestry advisers
1973     isco4  3220  Modern health associate profes
1974     isco4  3221              Medical assistants
1975     isco4  3222                     Sanitarians
1976     isco4  3223    Dieticians and nutritionists
1977     isco4  3224       Optometrist and opticians
1978     isco4  3225               Dental assistants
1979     isco4  3226  Physiotherapists and related a
1980     isco4  3227           Veterinary assistants
1981     isco4  3228       Pharmaceutical assistants
1982     isco4  3229  Modern health associate profes
1983     isco4  3231  Nursing associate professional
1984     isco4  3232  Midwifery associate profession
1985     isco4  3310  Primary education teaching ass
1986     isco4  3320  Pre-primary education teaching
1987     isco4  3340  Other teaching associate profe
1988     isco4  3400  Other associate professionals,
1989     isco4  3410  Finance and sales associate pr
1990     isco4  3411  Securities and finance dealers
1991     isco4  3412       Insurance representatives
1992     isco4  3413                   Estate agents
1993     isco4  3414  Travel consultants and organiz
1994     isco4  3415  Technical and commercial sales
1995     isco4  3416                          Buyers
1996     isco4  3419  Finance and sales associate pr
1997     isco4  3420  Business services agents and t
1998     isco4  3421                   Trade brokers
1999     isco4  3422  Clearing and forwarding agents
2000     isco4  3423  Employment agents and labour c
2001     isco4  3429  Business services agents and t
2002     isco4  3430  Administrative associate profe
2003     isco4  3431  Administrative secretaries and
2004     isco4  3432  Legal and related business ass
2005     isco4  3433                     Bookkeepers
2006     isco4  3440  Customs, tax and related gover
2007     isco4  3441   Customs and border inspectors
2008     isco4  3442  Government tax and excise offi
2009     isco4  3449  Customs, tax and related gover
2010     isco4  3460  Social work associate professi
2011     isco4  3470  Artistic, entertainment and sp
2012     isco4  3471  Decorators and commercial desi
2013     isco4  3472  Radio, television and other an
2014     isco4  3474  Clowns, magicians, acrobats an
2015     isco4  3475  Athletes, sportspersons and re
2016     isco4  3480  Religious associate profession
2017     isco4  3900  Other technicians and associat
2018     isco4  4000           Clerks, not specified
2019     isco4  4110  Secretaries and keyboard-opera
2020     isco4  4111       Stenographers and typists
2021     isco4  4113            Data entry operators
2022     isco4  4115                     Secretaries
2023     isco4  4120  Numerical clerks, not specifie
2024     isco4  4121  Accounting and bookkeeping cle
2025     isco4  4122  Statistical and finance clerks
2026     isco4  4130  Material-recording and transpo
2027     isco4  4131                    Stock clerks
2028     isco4  4133                Transport clerks
2029     isco4  4141       Library and filing clerks
2030     isco4  4142  Mail carriers and sorting cler
2031     isco4  4143  Coding, proof-reading and rela
2032     isco4  4190             Other office clerks
2033     isco4  4210  Cashiers, tellers and related 
2034     isco4  4211      Cashiers and ticket clerks
2035     isco4  4212  Tellers and other counter cler
2036     isco4  4221  Travel agency and related cler
2037     isco4  4222  Receptionists and information 
2038     isco4  4223  Telephone switchboard operator
2039     isco4  4900                    Other clerks
2040     isco4  5110  Travel attendants and related 
2041     isco4  5111  Travel attendants and travel s
2042     isco4  5112            Transport conductors
2043     isco4  5113                   Travel guides
2044     isco4  5120  Housekeeping and restaurant se
2045     isco4  5121  Housekeepers and related worke
2046     isco4  5122                           Cooks
2047     isco4  5123  Waiters, waitresses and barten
2048     isco4  5130  Personal care and related work
2049     isco4  5131              Child-care workers
2050     isco4  5132  Institution-based personal car
2051     isco4  5133  Home-based personal care worke
2052     isco4  5139  Personal care and related work
2053     isco4  5140  Other personal services worker
2054     isco4  5141  Hairdressers, barbers, beautic
2055     isco4  5142           Companions and valets
2056     isco4  5143       Undertakers and embalmers
2057     isco4  5149  Other personal services worker
2058     isco4  5160  Protective services workers, n
2059     isco4  5161                   Fire-fighters
2060     isco4  5162                 Police officers
2061     isco4  5163                   Prison guards
2062     isco4  5169  Protective services workers no
2063     isco4  5220  Shop salespersons and demonstr
2064     isco4  6111  Field crop and vegetable growe
2065     isco4  6112     Tree and shrub crop growers
2066     isco4  6121   Dairy and livestock producers
2067     isco4  6129  Market-oriented animal produce
2068     isco4  6130  Market-oriented crop and anima
2069     isco4  6141    Forestry workers and loggers
2070     isco4  6152  Inland and coastal waters fish
2071     isco4  6900  Other skilled agricultural and
2072     isco4  7000  Craft and related trades worke
2073     isco4  7112        Shot firers and blasters
2074     isco4  7113  Stone splitters, cutters and c
2075     isco4  7120  Building frame and related tra
2076     isco4  7121  Builders, traditional material
2077     isco4  7122     Bricklayers and stonemasons
2078     isco4  7123  Concrete placers, concrete fin
2079     isco4  7124          Carpenters and joiners
2080     isco4  7129  Building frame and related tra
2081     isco4  7130  Building finishers and related
2082     isco4  7131                         Roofers
2083     isco4  7132   Floor layers and tile setters
2084     isco4  7133                      Plasterers
2085     isco4  7134              Insulation workers
2086     isco4  7135                        Glaziers
2087     isco4  7136       Plumbers and pipe fitters
2088     isco4  7137  Building and related electrici
2089     isco4  7139  Construction and related worke
2090     isco4  7141    Painters and related workers
2091     isco4  7143     Building structure cleaners
2092     isco4  7200  Metal, machinery and related t
2093     isco4  7211  Metal moulders and core makers
2094     isco4  7212       Welders and flame cutters
2095     isco4  7213             Sheet metal workers
2096     isco4  7214  Structural-metal preparers and
2097     isco4  7220  Blacksmiths, tool-makers and r
2098     isco4  7221  Blacksmiths, hammer-smiths and
2099     isco4  7222  Tool-makers and related worker
2100     isco4  7223  Machine-tool setters and sette
2101     isco4  7224  Metal wheel-grinders, polisher
2102     isco4  7230  Machinery mechanics and fitter
2103     isco4  7231  Motor vehicle mechanics and fi
2104     isco4  7232  Aircraft engine mechanics and 
2105     isco4  7233  Agricultural- or industrial-ma
2106     isco4  7241  Electrical mechanics and fitte
2107     isco4  7242             Electronics fitters
2108     isco4  7244  Telegraph and telephone instal
2109     isco4  7245  Electrical line installers, re
2110     isco4  7311  Precision-instrument makers an
2111     isco4  7312  Musical instrument makers and 
2112     isco4  7313  Jewellery and precious-metal w
2113     isco4  7321  Abrasive wheel formers, potter
2114     isco4  7322  Glass makers, cutters, grinder
2115     isco4  7324  Glass, ceramics and related de
2116     isco4  7330  Handicraft workers in wood, te
2117     isco4  7331  Handicraft workers in wood and
2118     isco4  7340  Printing and related trades wo
2119     isco4  7341  Compositors, typesetters and r
2120     isco4  7343  Printing engravers and etchers
2121     isco4  7344  Photographic and related worke
2122     isco4  7345  Bookbinders and related worker
2123     isco4  7346  Silk-screen, block and textile
2124     isco4  7411  Butchers, fishmongers and rela
2125     isco4  7412  Bakers, pastry-cooks and confe
2126     isco4  7413           Dairy-products makers
2127     isco4  7415  Food and beverage tasters and 
2128     isco4  7420  Wood treaters, cabinet-makers 
2129     isco4  7422  Cabinet makers and related wor
2130     isco4  7423  Woodworking machine setters an
2131     isco4  7430  Textile, garment and related t
2132     isco4  7433  Tailors, dressmakers and hatte
2133     isco4  7436  Sewers, embroiderers and relat
2134     isco4  7437  Upholsterers and related worke
2135     isco4  7442  Shoe-makers and related worker
2136     isco4  7900  Other craft and related worker
2137     isco4  8000  Plant and machine operators an
2138     isco4  8100  Stationary-plant and related o
2139     isco4  8122  Metal melters, casters and rol
2140     isco4  8123  Metal-heat-treating-plant oper
2141     isco4  8140  Wood-processing- and papermaki
2142     isco4  8150  Chemical-processing-plant oper
2143     isco4  8159  Chemical-processing-plant oper
2144     isco4  8160  Power-production and related p
2145     isco4  8161  Power-production plant operato
2146     isco4  8162  Steam-engine and boiler operat
2147     isco4  8163  Incinerator, water-treatment a
2148     isco4  8210  Metal- and mineral-products ma
2149     isco4  8211          Machine-tool operators
2150     isco4  8212  Cement and other mineral produ
2151     isco4  8223  Metal finishing-, plating- and
2152     isco4  8229  Chemical-products machine oper
2153     isco4  8231  Rubber-products machine operat
2154     isco4  8232  Plastic-products machine opera
2155     isco4  8240  Wood-products machine operator
2156     isco4  8251      Printing-machine operators
2157     isco4  8253  Paper-products machine operato
2158     isco4  8261  Fibre-preparing-, spinning- an
2159     isco4  8262  Weaving- and knitting-machine 
2160     isco4  8264  Bleaching-, dyeing- and cleani
2161     isco4  8270  Food and related products mach
2162     isco4  8273  Grain- and spice-milling-machi
2163     isco4  8275  Fruit-, vegetable- and nut-pro
2164     isco4  8278  Brewers, wine and other bevera
2165     isco4  8280       Assemblers, not specified
2166     isco4  8285  Wood and related products asse
2167     isco4  8311       Locomotive-engine drivers
2168     isco4  8312  Railway brakers, signalers and
2169     isco4  8320  Motor-vehicle drivers, not spe
2170     isco4  8322       Car, taxi and van drivers
2171     isco4  8323            Bus and tram drivers
2172     isco4  8324   Heavy-truck and lorry drivers
2173     isco4  8330  Agricultural and other mobile-
2174     isco4  8332  Earth-moving- and related plan
2175     isco4  8333  Crane, hoist and related plant
2176     isco4  8340  Ships' deck crews and related 
2177     isco4  8900  Other plant and machine operat
2178     isco4  9000  Elementary occupations, not sp
2179     isco4  9130  Domestic and related helpers, 
2180     isco4  9132  Helpers and cleaners in office
2181     isco4  9133    Hand-launderers and pressers
2182     isco4  9140  Building caretakers, window an
2183     isco4  9141             Building caretakers
2184     isco4  9142  Vehicle, window and related cl
2185     isco4  9151  Messengers, package and luggag
2186     isco4  9152  Doorkeepers, watchpersons and 
2187     isco4  9153  Vending-machine money collecto
2188     isco4  9161              Garbage collectors
2189     isco4  9162  Sweepers and related labourers
2190     isco4  9211        Farm-hands and labourers
2191     isco4  9310  Mining and construction labour
2192     isco4  9312  Construction and maintenance l
2193     isco4  9313  Building construction labourer
2194     isco4  9320         Manufacturing labourers
2195     isco4  9900    Other elementary occupations
2196     isco4  9950  Other occupation, response sup
2197     isco4  9998                         Unknown
2198     isco4  9999          NIU (not in  universe)
2199   classwk     1                   Self employed
2200   classwk     2         Employee in own company
2201   classwk     3        Co-working family member
2202   classwk     4                      Apprentice
2203   classwk     5  Employed in company management
2204   classwk     6  Employed not in company manage
2205   classwk     8                         Unknown
2206   classwk     9          NIU (not in  universe)
2207   hrswork     1  Part time with 1-5 hours per w
2208   hrswork     2  Part time with 6-24 hours per 
2209   hrswork     3  Part time with 25+ hours per w
2210   hrswork     4      Part time, no hours stated
2211   hrswork     5                       Full time
2212   hrswork     6            Employed, not stated
2213   hrswork     9          NIU (not in  universe)
2214       ind    10                     Agriculture
2215       ind    20                    Horticulture
2216       ind    30                        Forestry
2217       ind    40                         Fishing
2218       ind   110         Energy and water supply
2219       ind   211                Meat industry \n
2220       ind   212                  Dairy industry
2221       ind   213     Flour/semolina/groats mills
2222       ind   214  Canned goods, fruit and vegeta
2223       ind   216  Manufacture of sugar, candy, c
2224       ind   219                     Animal feed
2225       ind   220               Beverage industry
2226       ind   230                Tobacco industry
2227       ind   241               Spinning, weaving
2228       ind   245              Machine embroidery
2229       ind   246               Textile finishing
2230       ind   247        Other textile industries
2231       ind   251  Production of clothing and und
2232       ind   255  Production of hats, fur garmen
2233       ind   261  Wood and wood furniture indust
2234       ind   262  Wood, cork, wicker and  rattan
2235       ind   271  Manufacture of pulp, cellulose
2236       ind   272  Paper and cardboard processing
2237       ind   280  Printing and editing industrie
2238       ind   291  Manufacture of leather article
2239       ind   293               Footwear industry
2240       ind   311  Manufacture of primary and fin
2241       ind   314                    Oil refining
2242       ind   321  Manufacture of plastic article
2243       ind   322  Manufacture of rubber articles
2244       ind   331  Non-metal products industry (n
2245       ind   333  Manufacture of cement, lime, [
2246       ind   335  Manufacture of ceramic product
2247       ind   336                  Glass industry
2248       ind   341  Metal manufacturing and proces
2249       ind   344  Secondary processing, [metal c
2250       ind   345  Metal buildings, manufacture o
2251       ind   350  Machine and vehicle constructi
2252       ind   371                  Clock making\n
2253       ind   372  Jewelry, engraving and minting
2254       ind   381  Manufacture of musical instrum
2255       ind   382  Manufacture of games, toys and
2256       ind   383  Photo and motion picture darkr
2257       ind   384  Other processing of various ma
2258       ind   410  Civil engineering, building an
2259       ind   421  Plumbing, [tin plating], venti
2260       ind   422   Other interior improvements\n
2261       ind   423               Electrical wiring
2262       ind   511  Various wholesale and retail c
2263       ind   512  Food, beverage and tobacco pro
2264       ind   513  Drug and pharmaceutical produc
2265       ind   514  Raw materials in the textile i
2266       ind   516  Furniture, bedding, rugs/carpe
2267       ind   517  Paper, papermaking, books, mag
2268       ind   518  Precision instruments, optical
2269       ind   519  Machines, vehicles and technic
2270       ind   570          Restaurant and lodging
2271       ind   580               Repair activity\n
2272       ind   610                       Railroads
2273       ind   630                        Shipping
2274       ind   640                   Air transport
2275       ind   651  Passenger and merchandise road
2276       ind   652  Other brokers/salespeople in t
2277       ind   660          Communication activity
2278       ind   710  Banking and finance activity\n
2279       ind   720                       Insurance
2280       ind   730             Real estate offices
2281       ind   751  [Consulting and planning offic
2282       ind   752  [Trust company], certified pub
2283       ind   753  Law firm, notary office [not a
2284       ind   761  Commercial laundry, dry cleani
2285       ind   762           Hair and beauty salon
2286       ind   763  Cleaning service, funeral home
2287       ind   810   Teaching (private and public)
2288       ind   820        Research and development
2289       ind   831  Doctor and veterinary offices,
2290       ind   833  Hospitals, clinics, care facil
2291       ind   840  Public roads and waterway serv
2292       ind   851  Homes, [hostels/shelters/halfw
2293       ind   855     Organization of social work
2294       ind   861  Religious and philosophical or
2295       ind   862           Convent, congregation
2296       ind   870  Service to the community, soci
2297       ind   881  Literary activity, activity re
2298       ind   882  Cinema, theater, dance and mus
2299       ind   886  Films, radio and television  s
2300       ind   890               Domestic services
2301       ind   911 Public administration\n includi
2302       ind   912  Institutions enforcing prison 
2303       ind   998                         Unknown
2304       ind   999          NIU (not in  universe)
2305   bustype     0            Unknown, apprentices
2306   bustype     1              Private enterprise
2307   bustype     2              Federal government
2308   bustype     3             Cantonal government
2309   bustype     4                     Communities
2310   bustype     5  International bodies: embassie
2311   bustype     9          NIU (not in  universe)
2312   socecon    10                  Directors/CEOs
2313   socecon    20             Liberal professions
2314   socecon    31                 Farm executives
2315   socecon    32                        Artisans
2316   socecon    33  Self-employed in business and 
2317   socecon    34  Self-employed in social and pe
2318   socecon    41  Engineers and technical manage
2319   socecon    42  Engineers and technical manage
2320   socecon    43  Executives in business and com
2321   socecon    44  Executives in social and perso
2322   socecon    51  [Technical brokers/salespeople
2323   socecon    52  [Technical brokers/salespeople
2324   socecon    53  Brokers/salespeople in busines
2325   socecon    54  Brokers/salespeople in social 
2326   socecon    62  Technical production and const
2327   socecon    63  White collar employees in busi
2328   socecon    64  White collar employees in soci
2329   socecon    71            Agricultural workers
2330   socecon    72  Production and construction wo
2331   socecon    73  Workers in business and commun
2332   socecon    74  Workers in social and personal
2333   socecon    81    Unskilled agricultural labor
2334   socecon    82  Unskilled production and const
2335   socecon    83  Unskilled labor in business an
2336   socecon    84  Unskilled labor in social and 
2337   socecon    90  Unattributable employed workin
2338   socecon   200            Unemployed, laid off
2339   socecon   301          Non-active in training
2340   socecon   303      Non-active doing housework
2341   socecon   304  Non-active retired and living 
2342   socecon   305                Other non-active
2343   socecon   999          NIU (not in  universe)
2344  worktime     1           No commuting distance
2345  worktime     2                Up to 15 minutes
2346  worktime     3                   16-30 minutes
2347  worktime     4                   31-60 minutes
2348  worktime     5                More than 1 hour
2349  worktime     8                         Unknown
2350  worktime     9          NIU (not in  universe)
2351  wrktrips     0  Not stated, works at home, wor
2352  wrktrips     1       There and back once a day
2353  wrktrips     2  There and back twice or more p
2354  wrktrips     9          NIU (not in  universe)
2355  wtravmod     1                      No commute
2356  wtravmod     2                  Solely on foot
2357  wtravmod    10                           Train
2358  wtravmod    13  Train+street car, bus, post bu
2359  wtravmod    15   Train+car (driver, passenger)
2360  wtravmod    18            Train+bicycle, moped
2361  wtravmod    30       Street car, bus, post bus
2362  wtravmod    35  Street car, bus, post bus+car 
2363  wtravmod    38  Street car, bus, post bus+bicy
2364  wtravmod    40     Other public transportation
2365  wtravmod    50                     Company bus
2366  wtravmod    60         Car (driver, passenger)
2367  wtravmod    70                      Motorcycle
2368  wtravmod    90                  Bicycle, moped
2369  wtravmod    98                         Unknown
2370  wtravmod    99          NIU (not in  universe)
2371  schltime     1           No commuting distance
2372  schltime     2                Up to 15 minutes
2373  schltime     3                   16-30 minutes
2374  schltime     4                   31-60 minutes
2375  schltime     5                More than 1 hour
2376  schltime     8                         Unknown
2377  schltime     9          NIU (not in  universe)
2378  schtrips     0  Not stated, no commute to scho
2379  schtrips     1       There and back once a day
2380  schtrips     2  There and back twice or more p
2381  schtrips     9          NIU (not in  universe)
2382  stravmod     0  Not stated, only for persons i
2383  stravmod     1                      No commute
2384  stravmod     2                  Solely on foot
2385  stravmod    10                           Train
2386  stravmod    13  Train+street car, bus, post bu
