        vname code
933                                                                                                                                         Transport
934                                                                                                                                     Communication
935                                                                                                                            Financial institutions
936                                                                                                                                         Insurance
937                                                                                                                 Real estate and business services
938                                                                                                                 Public administration and defense
939                                                                                                         Environmental health and similar services
940                                                                                                                Social and similar public services
941                                                                                                                    Creative and cultural services
942                                                                                                                                 Personal services
943                                                                                                     International and other foreign organizations
944                                                                                                                 Activities not adequately defined
945                                                                                                                                           Unknown
946                                                                                                                                               NIU
947                                                                                           Scientific, technical, professional and related workers
948                                                                                                             Administrative and managerial workers
949                                                                                                                      Clerical and related workers
950                                                                                                                      Commercial and sales workers
951                                                                                                                                  Services workers
952                                                                           Agricultural, animal husbandry, forestry workers, fishermen and hunters
953                                                        Nonagricultural production and related workers, transport equipment operators and laborers
954                                                                                                                              Without a profession
955                                                                                                                                           Unknown
956                                                                                                                                               NIU
957                                                                                                         Physicists, chemists, and related workers
958                                                                                                     Architects, engineers and related technicians
959                                                                                                                        Aircraft and ship officers
960                                                                                                           Life scientists and related technicians
961                                                                                                   Medical, dental, veterinary and related workers
962                                                                           Statisticians, mathematicians, systems analysts and related technicians
963                                                                                                                                        Economists
964                                                                                                              Financial counselors and accountants
965                                                                                                                                           Jurists
966                                                                                                                                          Teachers
967                                                                                                                                 Religious workers
968                                                                                                          Authors, journalists and related writers
969                                                                                   Sculptors, painters, photographers and related creative artists
970                                                                                                                  Composers and performing artists
971                                                                                                           Athletes, sportsmen and related workers
972                                                                                                  Professional, technical and related workers etc.
973                                                                                               Legislative officials and government administrators
974                                                                                                                                          Managers
975                                                                                                                              Clerical supervisors
976                                                                                                                    Government executive officials
977                                                                               Stenographers, typists and card and tape punching machine operators
978                                                                                                         Bookkeepers, cashiers and related workers
979                                                                                                                       Computing machine operators
980                                                                                                           Transport and communication supervisors
981                                                                                                                              Transport conductors
982                                                                                                                          Mail distribution clerks
983                                                                                                                 Telephone and telegraph operators
984                                                                                                                 Clerical and related workers etc.
985                                                                                                             Managers (wholesale and retail trade)
986                                                                                                                               Working proprietors
987                                                                                                                      Sales supervisors and buyers
988                                                                                 Technical salesman, commercial travelers and manufacturers agents
989                                                                Insurance, real estate, securities and business services, salesmen and auctioneers
990                                                                                                       Salesmen, shop assistants and demonstrators
991                                                                                                                                      Workers etc.
992                        Administrators of hotel, cafe, place for gambling, restaurant, casino, pastry-shop, cinema, theatre and related situations
993  Administrative and managerial owners of hotel, cafe, place for gambling, restaurant, casino, pastry-shop, cinema, theatre and related situations
994                                                                                                      Housekeeping and related service supervisors
995                                                                                                    Cooks, waiters, bartenders and related workers
996                                                                                                                         Maids and related workers
997                                                                                                                 Building caretakers, char workers
998                                                                                                             Launderers, dry cleaners and pressers
999                                                                                            Hairdressers, barbers, beauticians and related workers
1000                                                                                                                       Protective service workers
1001                                                                                                                                     Workers etc.
1002                                                                                                 Farmers, including farm managers and supervisors
1003                                                                                                        Agricultural and animal husbandry workers
1004                                                                                                                                 Forestry workers
1005                                                                                                           Fishermen, hunters and related workers
1006                                                                                                       Production supervisors and general foremen
1007                                                                                             Miners, quarrymen, well drillers and related workers
1008                                                                                                                                 Metal processers
1009                                                                                                        Wood preparation workers and paper makers
1010                                                                                                          Chemical processers and related workers
1011                                                                                           Spinners, weavers, knitters, dyers and related workers
1012                                                                                                           Tanners, fellmongers and pelt dressers
1013                                                                                                                     Food and beverage processers
1014                                                                                                     Tobacco preparers and tobacco product makers
1015                                                                                           Tailors, dressmakers, upholsterers and related workers
1016                                                                                                              Shoemakers and leather goods makers
1017                                                                                                           Cabinetmakers and related wood workers
1018                                                                                                                        Stone cutters and carvers
1019                                                                                                Blacksmiths toolmakers and machine-tool operators
1020                                                       Machinery fitters, machine assemblers and precision instrument makers (except electrical).
1021                                                                                Electrical fitters and related electrical and electronics workers
1022                                                                     Broadcasting station and sound equipment operators and cinema projectionists
1023                                                                   Plumbers, sanitary installation, tin and copper workers, metallic pipe fitters
1024                                                                                                                          Goldsmiths and jewelers
1025                                                                                        Glass and glass products, ceramic and earthenware workers
1026                                                                                                              Plastic and rubber material workers
1027                                                                                                  Paper, paper-board and binding material workers
1028                                                                                               Compositors, printers, binders and related workers
1029                                                                                                                  House painters and whitewashers
1030                                                                                                               nec production and related workers
1031                                                                                         Master builder, carpenter and other construction workers
1032                                                                                                            Fixed installment machinery operators
1033                                                                               Loading and unloading workers and construction equipment operators
1034                                                                                                                    Transport equipment operators
1035                                                  Unskilled workers, etc.; workers not classifiable by occupation or not reporting any occupation
1036                                                                                                                             Without a profession
1037                                                                                                                                          Unknown
1038                                                                                                                                              NIU
1039                                                                                                                       Regular or casual employee
1040                                                                                                                                         Employer
1041                                                                                                                                    Self-employed
1042                                                                                                                             Unpaid family worker
1043                                                                                                                                          Unknown
1044                                                                                                                                              NIU
1045                                                                                                                                              Yes
1046                                                                                                                                               No
1047                                                                                                                                          Unknown
1048                                                                                                                                              NIU
1049                                                                                                                                   1 month before
1050                                                                                                                                2-3 months before
1051                                                                                                                                4-6 months before
1052                                                                                                                                 7+ months before
1053                                                                                                                                Have done nothing
1054                                                                                                                                          Unknown
1055                                                                                                                                              NIU
1056                                                                                                                                   1 month before
1057                                                                                                                                2-3 months before
1058                                                                                                                                4-6 months before
1059                                                                                                                                 7+ months before
1060                                                                                                                                Have done nothing
1061                                                                                                                                          Unknown
1062                                                                                                                                              NIU
1063                                                                                                                 Found a job but waiting to start
1064                                                                                                                                          Student
1065                                                                                                                                        Housewife
1066                                                                                                                                          Retired
1067                                                                                                                                Income recipients
1068                                                                                                                                            Other
1069                                                                                                                                          Unknown
1070                                                                                                                                              NIU
                                                                                                                                                value
1                                                                                                                                                   1
2                                                                                                                                                   2
3                                                                                                                                                   3
4                                                                                                                                                   4
5                                                                                                                                                   5
6                                                                                                                                                   6
7                                                                                                                                                   7
8                                                                                                                                                   8
9                                                                                                                                                   9
10                                                                                                                                                 10
11                                                                                                                                                 11
12                                                                                                                                                 12
13                                                                                                                                                 13
14                                                                                                                                                 14
15                                                                                                                                                 15
16                                                                                                                                                 16
17                                                                                                                                                 17
18                                                                                                                                                 18
19                                                                                                                                                 19
20                                                                                                                                                 20
21                                                                                                                                                 21
22                                                                                                                                                 22
23                                                                                                                                                 23
24                                                                                                                                                 24
25                                                                                                                                                 25
26                                                                                                                                                 26
27                                                                                                                                                 27
28                                                                                                                                                 28
29                                                                                                                                                 29
30                                                                                                                                                 30
31                                                                                                                                                 31
32                                                                                                                                                 32
33                                                                                                                                                 33
34                                                                                                                                                 34
35                                                                                                                                                 35
36                                                                                                                                                 36
37                                                                                                                                                 37
38                                                                                                                                                 38
39                                                                                                                                                 39
40                                                                                                                                                 41
41                                                                                                                                                 42
42                                                                                                                                                 46
43                                                                                                                                                 48
44                                                                                                                                                 49
45                                                                                                                                                 51
46                                                                                                                                                 55
47                                                                                                                                                 56
48                                                                                                                                         No problem
49                                                                   Yes: households within a large dwelling were split apart into separate dwellings
50                                                                     Yes: persons within a large household were split apart into separate dwellings
51                                                                                                                                              Adana
52                                                                                                                                           Adiyaman
53                                                                                                                                              Afyon
54                                                                                                                                               Agri
55                                                                                                                                             Amasya
56                                                                                                                                             Ankara
57                                                                                                                                            Antalya
58                                                                                                                                             Artvin
59                                                                                                                                              Aydin
60                                                                                                                                          Balikesir
61                                                                                                                                            Bilecik
62                                                                                                                                             Bingöl
63                                                                                                                                             Bitlis
64                                                                                                                                               Bolu
65                                                                                                                                             Burdur
66                                                                                                                                              Bursa
67                                                                                                                                          Çanakkale
68                                                                                                                                            Çankiri
69                                                                                                                                              Çorum
70                                                                                                                                            Denizli
71                                                                                                                                         Diyarbakir
72                                                                                                                                             Edirne
73                                                                                                                                             Elazig
74                                                                                                                                           Erzincan
75                                                                                                                                            Erzurum
76                                                                                                                                          Eskisehir
77                                                                                                                                          Gaziantep
78                                                                                                                                            Giresun
79                                                                                                                                          Gümüshane
80                                                                                                                                            Hakkari
81                                                                                                                                              Hatay
82                                                                                                                                            Isparta
83                                                                                                                                      Mersin (içel)
84                                                                                                                                           Istanbul
85                                                                                                                                              Izmir
86                                                                                                                                               Kars
87                                                                                                                                          Kastamonu
88                                                                                                                                            Kayseri
89                                                                                                                                         Kirklareli
90                                                                                                                                           Kirsehir
91                                                                                                                                            Kocaeli
92                                                                                                                                              Konya
93                                                                                                                                            Kütahya
94                                                                                                                                            Malatya
95                                                                                                                                             Manisa
96                                                                                                                                      Kahramanmaras
97                                                                                                                                             Mardin
98                                                                                                                                              Mugla
99                                                                                                                                                Mus
100                                                                                                                                          Nevsehir
101                                                                                                                                             Nigde
102                                                                                                                                              Ordu
103                                                                                                                                              Rize
104                                                                                                                                           Sakarya
105                                                                                                                                            Samsun
106                                                                                                                                             Siirt
107                                                                                                                                             Sinop
108                                                                                                                                             Sivas
109                                                                                                                                          Tekirdag
110                                                                                                                                             Tokat
111                                                                                                                                           Trabzon
112                                                                                                                                           Tunceli
113                                                                                                                                         Sanliurfa
114                                                                                                                                              Usak
115                                                                                                                                               Van
116                                                                                                                                            Yozgat
117                                                                                                                                         Zonguldak
118                                                                                                                                           Aksaray
119                                                                                                                                           Bayburt
120                                                                                                                                           Karaman
121                                                                                                                                         Kirikkale
122                                                                                                                                            Batman
123                                                                                                                                            Sirnak
124                                                                                                                                            Bartin
125                                                                                                                                           Ardahan
126                                                                                                                                             Igdir
127                                                                                                                                            Yalova
128                                                                                                                                           Karabük
129                                                                                                                                             Kilis
130                                                                                                                                          Osmaniye
131                                                                                                                                             Düzce
132                                                                                                                                            Seyhan
133                                                                                                                                           Yüregir
134                                                                                                                                            Ceyhan
135                                                                                                                                             Kozan
136                                                                                                                            Other districts, Adana
137                                                                                                                         Central district, Adiyama
138                                                                                                                                             Kahta
139                                                                                                                          Other districts, Adiyama
140                                                                                                                           Central district, Afyon
141                                                                                                                                          Bolvadin
142                                                                                                                            Other districts, Afyon
143                                                                                                                            Central district, Agri
144                                                                                                                                       Dogubeyazit
145                                                                                                                                            Patnos
146                                                                                                                             Other districts, Agri
147                                                                                                                          Central district, Amasya
148                                                                                                                           Other districts, Amasya
149                                                                                                                                          Altindag
150                                                                                                                                           Çankaya
151                                                                                                                                         Etimesgut
152                                                                                                                                          Keçiören
153                                                                                                                                             Mamak
154                                                                                                                                            Sincan
155                                                                                                                                       Yenimahalle
156                                                                                                                                           Polatli
157                                                                                                                           Other districts, Ankara
158                                                                                                                         Central district, Antalya
159                                                                                                                                            Alanya
