         vname     code                          short
1673   socio42       48 Foreman and forewomen, supervi
1674   socio42       52 Civil service and public offic
1675   socio42       53 Police officers and military p
1676   socio42       54 Administrative office business
1677   socio42       55    Commercial office employees
1678   socio42       56 Service workers providing dire
1679   socio42       62    Skilled industrial laborers
1680   socio42       63           Skilled craftspeople
1681   socio42       64                        Drivers
1682   socio42       65 Skilled warehouse, storage and
1683   socio42       67  Unskilled industrial laborers
1684   socio42       68         Unskilled craftspeople
1685   socio42       69          Agricultural laborers
1686   socio42       71                Retired farmers
1687   socio42       72 Retired craftspeople, retailer
1688   socio42       74             Retired executives
1689   socio42       75 Retired intermediate professio
1690   socio42       77       Retired office employees
1691   socio42       78               Retired laborers
1692   socio42       81 Unemployed who have never work
1693   socio42       84 High school and college/univer
1694   socio42       85 Miscellaneous persons younger 
1695   socio42       86 Miscellaneous persons 60 and o
1696   diploma       01                   No schooling
1697   diploma       02 No diploma but attended school
1698   diploma       03 No diploma but attended school
1699   diploma       11 Certificate of primary studies
1700   diploma       12 General certificate of seconda
1701   diploma       13 Vocational training certificat
1702   diploma       14 Certificate of professional st
1703   diploma       15 General baccalaureate, advance
1704   diploma       16 Professional or technical bacc
1705   diploma       17 First-level university degree;
1706   diploma       18 Advanced university degrees (i
1707   diploma       99                            NIU
1708  classwkr       11      Apprentice under contract
1709  classwkr       12 Persons placed by a temporary 
1710  classwkr       13 Subsidized youth contracts, pa
1711  classwkr       14   Paid internship in a company
1712  classwkr       15 Other fixed-length contracts (
1713  classwkr       16 Employment with no fixed time 
1714  classwkr       21 Not a paid employee: self-empl
1715  classwkr       22  Not a paid employee: employer
1716  classwkr       23 Not a paid employee: family he
1717  classwkr       99                            NIU
1718    school        1                            Yes
1719    school        2                             No
1720  studyloc        1 In the municipality of current
1721  studyloc        2    school teachers and related
1722  studyloc        3 In another department of the r
1723  studyloc        4 Outside region of current resi
1724  studyloc        5 Outside region of current resi
1725  studyloc        6 Outside region of current resi
1726  studyloc        7                         Abroad
1727  studyloc        9                            NIU
1728  studyurb        1 Lives in a rural municipality 
1729  studyurb        2 Lives in a rural municipality 
1730  studyurb        3 Lives in an urban municipality
1731  studyurb        4 Lives in an urban municipality
1732  studyurb        5 Lives in an urban municipality
1733  studyurb        9                            NIU
1734   workloc        1 In municipality of current res
1735   workloc        2 In another municipality of dep
1736   workloc        3 In another municipality of reg
1737   workloc        4 Outside of region of current r
1738   workloc        5 Outside of region of current r
1739   workloc        6 Outside of region of current r
1740   workloc        7                         Abroad
1741   workloc        9                            NIU
1742   workurb        1 Lives in a rural municipality 
1743   workurb        2 Lives in a rural municipality 
1744   workurb        3 Lives in an urban municipality
1745   workurb        4 Lives in an urban municipality
1746   workurb        5 Lives in an urban community an
1747   workurb        9                            NIU
1748     immig        1                     Immigrants
1749     immig        2                 Non-immigrants
1750       bpl        1 In the department of current r
1751       bpl        2 In another department of the r
1752       bpl        3 Outside region of current resi
1753       bpl        4 Outside region of current resi
1754       bpl        5 Outside region of current resi
1755       bpl        6                         Abroad
1756    nation       11                French by birth
1757    nation       12     French through acquisition
1758    nation       21                      Foreigner
1759   fampers       01                              1
1760   fampers       02                              2
1761   fampers       03                              3
1762   fampers       04                              4
1763   fampers       05                              5
1764   fampers       06                              6
1765   fampers       07                              7
1766   fampers       08                              8
1767   fampers       09                              9
1768   fampers       99                            NIU
1769   prevres       00 Municipality or administrative
1770   prevres       01           In the same dwelling
1771   prevres       02 In another dwelling in the sam
1772   prevres       03 In another municipality in the
1773   prevres       04 In another department in the r
1774   prevres       05 Outside region of current resi
1775   prevres       06 Outside region of current resi
1776   prevres       07    In an overseas collectivity
1777   prevres       08 Outside of France but in the E
1778   prevres       09 Outside France and outside the
1779   prevres       98                        Unknown
1780   prevres       99                            NIU
1781   prevres       00 Municipality or administrative
1782   prevres       01           In the same dwelling
1783   prevres       02 In another dwelling in the sam
1784   prevres       03 In another municipality in the
1785   prevres       04 In another department in the r
1786   prevres       05 Outside region of current resi
1787   prevres       06 Outside region of current resi
1788   prevres       07    In an overseas collectivity
1789   prevres       08 Outside of France but in the E
1790   prevres       09 Outside France and outside the
1791   prevres       98                        Unknown
1792   prevres       99                            NIU
1793   prevurb        1 Lives in a rural municipality 
1794   prevurb        2 Lives in an urban municipality
1795   prevurb        3 Lives in an urban municipality
1796   prevurb        4 Lives in an urban municipality
1797   prevurb        5 Lives in an urban municipality
1798   prevurb        8                        Unknown
1799   prevurb        9                            NIU
1800    famrel        0              Outside of family
1801    famrel        1         Adult male of a family
1802    famrel        2       Adult female of a family
1803    famrel        3              Child of a family
1804    famrel        9                            NIU
1805   frelate        0              Outside of family
1806   frelate        1        Family reference person
1807   frelate        2 Partner of family reference pe
1808   frelate        3            Child of the family
1809   frelate        9                            NIU
1810    relate       01     Household reference person
1811    relate       02 Partner of household reference
1812    relate       03 Child or household reference p
1813    relate       04                     Grandchild
1814    relate       05                      Forbearer
1815    relate       06                 Other relative
1816    relate       07                         Friend
1817    relate       08            Border or subletter
1818    relate       09 Domestic employee or housed em
1819    relate       99                            NIU
1820     marst        1                  Single people
1821     marst        2                 Married people
1822     marst        3                 Widowed people
1823     marst        4                Divorced people
1824     cohab       11           Children of a couple
1825     cohab       12 Children of a single-parent fa
1826     cohab       21   Adults in a childless couple
1827     cohab       22 Adults in a couple with child/
1828     cohab       23 Adults in a single-parent fami
1829     cohab       31 Outside of family in a househo
1830     cohab       32           Persons living alone
1831     cohab       40 Persons living outside of hous
1832  lifestyl       11              Child of a couple
1833  lifestyl       12 Child of a single-parent famil
1834  lifestyl       20 Single person aged less than 4
1835  lifestyl       31 Member of couple without child
1836  lifestyl       32 Member of a couple with childr
1837  lifestyl       33 Relative of a single-parent fa
1838  lifestyl       40 Member of a couple with out ch
1839  lifestyl       50  Single person aged 40 or more
1840  lifestyl       60 Person living outside of famil
1841  lifestyl       70 Person living outside househol
1842   ind700n     0111 Cereal growing, economic crops
1843   ind700n     0113 Vegetable growing, truck farmi
1844   ind700n     0114        Horticulture, nurseries
1845   ind700n     0116         Growing of fruit crops
1846   ind700n     0117                   Wine growing
1847   ind700n     0121                 Cattle farming
1848   ind700n     0123  Sheep, goat and horse farming
1849   ind700n     0125                    Pig farming
1850   ind700n     0127                Poultry farming
1851   ind700n     0128       Farming of other animals
1852   ind700n     0139 Related farming and livestock 
1853   ind700n     0141    Services to crop production
1854   ind700n     0142 Implementation and maintenance
1855   ind700n     0144 Services related to livestock 
1856   ind700n     0159                        Hunting
1857   ind700n     0201                       Forestry
1858   ind700n     0202             Forest development
1859   ind700n     0204              Forestry services
1860   ind700n     0501                        Fishing
1861   ind700n     0503      Fish farming, aquaculture
1862   ind700n     1019  Coal mining and agglomeration
1863   ind700n     1029 Lignite mining and agglomerati
1864   ind700n     1039  Peat mining and agglomeration
1865   ind700n     1119         Hydrocarbon extraction
1866   ind700n     1129 Services related to hydrocarbo
1867   ind700n     1209             Uranium ore mining
1868   ind700n     1319                Iron ore mining
1869   ind700n     1329   Non-ferrous metal ore mining
1870   ind700n     1411 Ornamental stone mining and co
1871   ind700n     1413 Industrial limestone, gypsum a
1872   ind700n     1415                   Slate mining
1873   ind700n     1421  Sand and aggregate production
1874   ind700n     1423     Clay and China clay mining
1875   ind700n     1439 Mineral mining for the chemica
1876   ind700n     1449                Salt production
1877   ind700n     1459 Mining activity not classified
1878   ind700n     1511 Production of meat for human c
1879   ind700n     1513          Production of poultry
1880   ind700n     1515 Industrial preparation of meat
1881   ind700n     1516             Pork meat industry
1882   ind700n     1529                  Fish industry
1883   ind700n     1531 Processing and preservation of
1884   ind700n     1533 Preparation of fruit and veget
1885   ind700n     1535 Processing and preservation of
1886   ind700n     1536 Processing and preservation of
1887   ind700n     1541 Production of raw oils and fat
1888   ind700n     1543 Production of refined oils and
1889   ind700n     1545           Margarine production
1890   ind700n     1551 Production of liquid milk and 
1891   ind700n     1552              Butter production
1892   ind700n     1553              Cheese production
1893   ind700n     1554 Production of other dairy prod
1894   ind700n     1555 Production of ice cream and so
1895   ind700n     1561               Milling industry
1896   ind700n     1562 Other activities related to gr
1897   ind700n     1564   Production of cereal binders
1898   ind700n     1571 Production of food for farm an
1899   ind700n     1573         Production of pet food
1900   ind700n     1574 Industrial bread and fresh bak
1901   ind700n     1575      Baking of bakery products
1902   ind700n     1579       Bakery and pastry makers
1903   ind700n     1580                  Pastry makers
1904   ind700n     1581 Biscuit and cracker industry, 
1905   ind700n     1582               Sugar production
1906   ind700n     1583 Chocolate industry, confection
1907   ind700n     1584            Production of pasta
1908   ind700n     1585      Tea and coffee processing
1909   ind700n     1586 Production of condiments and s
1910   ind700n     1587 Production of food adapted for
1911   ind700n     1588 Food industries not classified
1912   ind700n     1589 Production of natural distille
1913   ind700n     1590          Production of spirits
1914   ind700n     1591 Production of fermented ethyl 
1915   ind700n     1592 Sparkling wine made using the 
1916   ind700n     1593                    Wine-making
1917   ind700n     1594                   Cider-making
1918   ind700n     1595 Production of other fermented 
1919   ind700n     1596                        Brewery
1920   ind700n     1597                     Malt house
1921   ind700n     1598     Production of table waters
1922   ind700n     1599      Production of soft drinks
1923   ind700n     1609               Tobacco industry
1924   ind700n     1711       Cotton industry spinning
1925   ind700n     1712 Wool industry spinning-carding
1926   ind700n     1713               Wool preparation
1927   ind700n     1714 Wool industry spinning-combing
1928   ind700n     1715 Linen preparation and spinning
1929   ind700n     1716 Milling and texturing of silk 
1930   ind700n     1717    Production of sewing thread
1931   ind700n     1718 Preparation and spinning of ot
1932   ind700n     1721        Cotton industry weaving
1933   ind700n     1723 Wool industry weaving-carding 
1934   ind700n     1725 Wool industry weaving-weaving 
1935   ind700n     1727                   Silk weaving
1936   ind700n     1728         Weaving other textiles
1937   ind700n     1739              Textile finishing
1938   ind700n     1741 Production of household linens
1939   ind700n     1742 Production of small textile be
1940   ind700n     1743 Production of other articles m
1941   ind700n     1751 Production of rugs and carpets
1942   ind700n     1753 Twine and cordage industry, pr
1943   ind700n     1755  Production of non-woven items
1944   ind700n     1757 Textile industries not classif
1945   ind700n     1769 Production of knitwear/knit fa
1946   ind700n     1771          Production of hosiery
1947   ind700n     1773 Production of sweaters and sim
1948   ind700n     1819 Production of leather clothing
1949   ind700n     1821    Production of work clothing
1950   ind700n     1823 Production of custom-made clot
1951   ind700n     1824 Production of mens' and boys' 
1952   ind700n     1825 Production of womens' and girl
1953   ind700n     1827   Production of under garments
1954   ind700n     1828 Production of other clothing a
1955   ind700n     1839                   Fur industry
1956   ind700n     1919  Leather finishing and tanning
1957   ind700n     1929 Production of travel and leath
1958   ind700n     1939                Shoe production
1959   ind700n     2011        Wood sawing and planing
1960   ind700n     2012                Wood saturation
1961   ind700n     2029      Production of wood panels
1962   ind700n     2039 Production of [wooden] framing
1963   ind700n     2049   Production of wood packaging
1964   ind700n     2051 Production of various wood ite
1965   ind700n     2053 Production of items in cork, w
1966   ind700n     2111       Production of paper pulp
1967   ind700n     2003 Production of paper and cardbo
1968   ind700n     2121 Production of corrugated cardb
1969   ind700n     2122 Production of cardboard items/
1970   ind700n     2123  Production of paper packaging
1971   ind700n     2125 Production of paper items for 
1972   ind700n     2127      Production of paper items
1973   ind700n     2128        Production of wallpaper
1974   ind700n     2129 Production of other items in p
1975   ind700n     2211                   Book editing
1976   ind700n     2213              Newspaper editing
1977   ind700n     2215 Magazine and periodical editin
1978   ind700n     2217     Editing of audio recording
1979   ind700n     2218         Other editing activity
1980   ind700n     2221             Newspaper printing
1981   ind700n     2223         Other printing (labor)
1982   ind700n     2225                        Binding
1983   ind700n     2227           Pre-press activities
1984   ind700n     2228     Ancillary graphic activity
1985   ind700n     2231   Audio recording reproduction
1986   ind700n     2233   Video recording reproduction
1987   ind700n     2235 Computer recording reproductio
1988   ind700n     2319                         Coking
1989   ind700n     2329             Petroleum refining
1990   ind700n     2339   Nuclear materials processing
1991   ind700n     2411 Production of industrial gases
1992   ind700n     2413 Production of coloring and pig
1993   ind700n     2415 Production of other basic inor
1994   ind700n     2416 Production of other basic orga
1995   ind700n     2417 Production of nitrogen product
1996   ind700n     2418 Production of basic plastic ma
1997   ind700n     2419 Production of synthetic rubber
1998   ind700n     2429 Production of agrochemical pro
1999   ind700n     2439 Production of paints and varni
2000   ind700n     2441 Production of basic pharmaceut
2001   ind700n     2443      Production of medications
2002   ind700n     2444 Production of other pharmaceut
2003   ind700n     2451 Production of soaps, detergent
2004   ind700n     2453 Production of perfumes and toi
2005   ind700n     2461       Production of explosives
2006   ind700n     2463 Production of glue and gelatin
2007   ind700n     2465   Production of essential oils
2008   ind700n     2467 Production of photographic che
2009   ind700n     2468      Production of data medium
2010   ind700n     2469 Production of chemical product
2011   ind700n     2479 Production of artificial or sy
2012   ind700n     2511            Production of tires
2013   ind700n     2513               Tire re-treading
2014   ind700n     2515 Production of other rubber ite
2015   ind700n     2521 Production of plastic slabs, s
2016   ind700n     2523 Production of plastic packagin
2017   ind700n     2525 Production of plastic building
2018   ind700n     2527 Production of various plastic 
2019   ind700n     2528 Production of plastic [technic
2020   ind700n     2611       Production of flat glass
2021   ind700n     2613 Shaping and processing of flat
2022   ind700n     2615     Production of hollow glass
2023   ind700n     2517       Production of fiberglass
2024   ind700n     2518 Production and shaping of glas
2025   ind700n     2519 Production of glass insulators
2026   ind700n     2621 Production of ceramic goods fo
2027   ind700n     2623 Production of ceramic sanitary
2028   ind700n     2625 Production of ceramic insulato
2029   ind700n     2626 Production of other ceramic pr
2030   ind700n     2627 Production of other ceramic pr
2031   ind700n     2628 Production of refractive ceram
2032   ind700n     2629     Production of ceramic tile
2033   ind700n     2641           Production of bricks
2034   ind700n     2642            Production of tiles
2035   ind700n     2643 Production of miscellaneous te
2036   ind700n     2651              Cement production
2037   ind700n     2653                Lime production
2038   ind700n     2655             Plaster production
2039   ind700n     2661 Production of concrete constru
2040   ind700n     2663 Production of plaster construc
2041   ind700n     2665 Production of ready-to-use con
2042   ind700n     2667 Production of mortars and dry/
2043   ind700n     2668 Production of fiber-cement str
2044   ind700n     2669 Production of other structures
2045   ind700n     2679 Cutting, shaping and finishing
2046   ind700n     2681 Production of abrasive product
2047   ind700n     2683 Production of non-metallic min
2048   ind700n     2719        Iron and steel industry
2049   ind700n     2721  Production of cast-iron tubes
2050   ind700n     2723      Production of steel tubes
2051   ind700n     2731           Cold rolling/drawing
2052   ind700n     2733       Cold rolling steel strip
2053   ind700n     2735       Cold shaping and folding
2054   ind700n     2737                   Cold drawing
2055   ind700n     2741  Production of precious metals
2056   ind700n     2743            Aluminum production
2057   ind700n     2744    Primary aluminum processing
2058   ind700n     2745 Production of lead, zinc or ti
2059   ind700n     2746 Primary processing of lead, zi
2060   ind700n     2747              Copper production
2061   ind700n     2748      Primary copper processing
2062   ind700n     2749 Other non-ferrous metal proces
2063   ind700n     2751              Cast-iron foundry
2064   ind700n     2753                  Steel foundry
2065   ind700n     2755            Light-metal foundry
2066   ind700n     2757 Other non-ferrous metal foundr
2067   ind700n     2811 Production of metal buildings/
2068   ind700n     2813 Production of metal joinery an
2069   ind700n     2821 Production of metal reservoirs
2070   ind700n     2823 Production of radiators and bo
2071   ind700n     2831 Production of steam generators
2072   ind700n     2832  Nuclear boilermaking industry
2073   ind700n     2833 Coppersmithing/sheet metal wor
2074   ind700n     2841       Forge, stamping, coining
2075   ind700n     2842             Cutting, embossing
2076   ind700n     2843              Powder metallurgy
2077   ind700n     2851   Metal processing and plating
2078   ind700n     2853                Screw machining
2079   ind700n     2854              General mechanics
2080   ind700n     2861          Production of cutlery
2081   ind700n     2863       Production of hand tools
2082   ind700n     2864 Production of mechanical tools
2083   ind700n     2866 Production of locks and hardwa
2084   ind700n     2871 Production of casks and simila
2085   ind700n     2872 Production of light metal pack
2086   ind700n     2873 Production of metal wire items
2087   ind700n     2874 Precision fasteners and items 
2088   ind700n     2875          Production of springs
2089   ind700n     2876           Production of chains
2090   ind700n     2877 Production of metal household 
2091   ind700n     2878 Production of small metal item
2092   ind700n     2879 Production of miscellaneous me
2093   ind700n     2911 Production of motors and turbi
2094   ind700n     2912            Production of pumps
2095   ind700n     2914 Production of hydraulic and pn
2096   ind700n     2915      Production of compressors
2097   ind700n     2916 Production of plumbing fixture
2098   ind700n     2918         Production of bearings
2099   ind700n     2919 Production of [transmission me
2100   ind700n     2921 Production of ovens and burner
2101   ind700n     2923 Production of mechanical eleva
2102   ind700n     2924 Production of lifting and hand
2103   ind700n     2925 Production of industrial aerau
2104   ind700n     2926 Production of packaging equipm
2105   ind700n     2927 Production of weighing apparat
2106   ind700n     2928 Production of equipment/machin
2107   ind700n     2929 Production of other machines f
2108   ind700n     2931 Production of agricultural tra
2109   ind700n     2933 Repair of agricultural equipme
2110   ind700n     2934 Production of agricultural equ
2111   ind700n     2941 Production of metal machine to
2112   ind700n     2942 Production of wood machine too
2113   ind700n     2943 Production of portable machine
2114   ind700n     2944 Production of welding equipmen
2115   ind700n     2945 Production of other machine to
2116   ind700n     2950 Production of metallurgy machi
2117   ind700n     2951 Production of mine equipment f
2118   ind700n     2952 Production of equipment for pu
2119   ind700n     2953 Production of machines for the
2120   ind700n     2954 Production of machines for the
2121   ind700n     2955 Production of machines for pap
2122   ind700n     2956 Production of printing machine
2123   ind700n     2957 Production of machines for wor
2124   ind700n     2958 Production of molds and models
2125   ind700n     2959 Production of automatic assemb
2126   ind700n     2960 Production of miscellaneous sp
2127   ind700n     2961          Production of weapons
2128   ind700n     2962 Production of hunting, sport s
2129   ind700n     2971 Production of home electrical 
2130   ind700n     2973 Production of non-electrical h
2131   ind700n     3001  Production of office machines
2132   ind700n     3003 Production of computers and ot
2133   ind700n     3111 Production of small and medium
2134   ind700n     3112 Production of high powered mot
2135   ind700n     3113 Repair of electrical equipment
2136   ind700n     3121 Production of low-tension dist
2137   ind700n     3122 Production of high-ension dist
2138   ind700n     3139 Production of insulated wire a
2139   ind700n     3149 Production of accumulators and
2140   ind700n     3151            Production of lamps
2141   ind700n     3152 Production of automated electr
2142   ind700n     3153 Production of lighting devices
2143   ind700n     3161 Production of electrical equip
2144   ind700n     3163 Production of industrial elect
2145   ind700n     3164 Production of electrical equip
2146   ind700n     3211 Production of passive componen
2147   ind700n     3213 Production of active electroni
2148   ind700n     3214 Electronic board assembly for 
2149   ind700n     3221 Production of [wireless electr
2150   ind700n     3223 Production of telephony device
2151   ind700n     3239 Production of devices to recei
2152   ind700n     3311 Production of medical imaging 
2153   ind700n     3312 Production of medico-surgical 
2154   ind700n     3321 Production of navigational aid
2155   ind700n     3322 Production of scientific and t
2156   ind700n     3339 Production of industrial proce
2157   ind700n     3341         Manufacture of glasses
2158   ind700n     3342 Manufacture of optical instrum
2159   ind700n     3359                   Clock making
2160   ind700n     3419      Motor vehicle manufacture
2161   ind700n     3421 Production of automobile bodie
2162   ind700n     3422 Production of trailers/motor h
2163   ind700n     3439 Production of automobile equip
2164   ind700n     3511         Production of warships
2165   ind700n     3512   Production of civilian ships
2166   ind700n     3513                   Naval repair
2167   ind700n     3515 Construction of recreational c
2168   ind700n     3529 Construction of rolling rail s
2169   ind700n     3531 Construction of aircraft motor
2170   ind700n     3532 [Construction of aircraft cell
2171   ind700n     3533 Construction of launchers and 
2172   ind700n     3541   Construction of  motorcycles
2173   ind700n     3543       Construction of bicycles
2174   ind700n     3545 Construction of vehicles for t
2175   ind700n     3559 Construction of transportation
2176   ind700n     3611           Production of chairs
2177   ind700n     3613 Production of office and store
2178   ind700n     3614 Production of kitchen furnitur
2179   ind700n     3615 Production of [household furni
2180   ind700n     3616 Production of garden and exter
2181   ind700n     3617 Production of furniture not cl
2182   ind700n     3618 Industries related to furnishi
2183   ind700n     3619       Production of mattresses
2184   ind700n     3621            Production of money
2185   ind700n     3623  Jewelry, gold and silversmith
2186   ind700n     3639 Production of musical instrume
2187   ind700n     3649  Production of sports articles
2188   ind700n     3659   Production of games and toys
2189   ind700n     3661                Costume jewelry
2190   ind700n     3663                 Brush industry
2191   ind700n     3665 Other manufacturing industries
2192   ind700n     3719 Collection/recycling of recycl
2193   ind700n     3729 Collection/recycling of non-me
2194   ind700n     4011      Generation of electricity
2195   ind700n     4013  Transportation of electricity
2196   ind700n     4015 Distribution of electricity an
2197   ind700n     4021     Production of gaseous fuel
2198   ind700n     4023   Distribution of gaseous fuel
2199   ind700n     4039 Production and distribution of
2200   ind700n     4109 Catchment, treatment and distr
2201   ind700n     4511 Miscellaneous earthworks/excav
2202   ind700n     4512         Large earth excavation
2203   ind700n     4514                       Drilling
2204   ind700n     4515 Construction of private houses
2205   ind700n     4516 Construction of miscellaneous 
2206   ind700n     4517   Construction of works of art
2207   ind700n     4518               Underground work
2208   ind700n     4519  Network implementation/set-up
2209   ind700n     4520 Construction of electric and t
2210   ind700n     4521        Roofing, guttering work
2211   ind700n     4522                  Waterproofing
2212   ind700n     4523               Roofing, framing
2213   ind700n     4524          Railroad construction
2214   ind700n     4525 Construction of roadways and  
2215   ind700n     4526       Maritime and river works
2216   ind700n     4527            Lifting, assembling
2217   ind700n     4528 Other specialized construction
2218   ind700n     4529                General masonry
2219   ind700n     4531          Electric installation
2220   ind700n     4533                     Insulation
2221   ind700n     4535     Water and gas installation
2222   ind700n     4536 Installation of heating and co
2223   ind700n     4538             Other installation
2224   ind700n     4541                  Plaster works
2225   ind700n     4543    Woodworking and PVC joinery
2226   ind700n     4544     Metal joinery; lock making
2227   ind700n     4545      Covering walls and floors
2228   ind700n     4546    Building mirroring, glazing
2229   ind700n     4547                       Painting
2230   ind700n     4548 Design and layout of sales out
2231   ind700n     4549 Finishing work not classified 
2232   ind700n     4559 Construction-equipment rental 
2233   ind700n     5019            Motor vehicle sales
2234   ind700n     5029 Maintenance and repair of moto
2235   ind700n     5031 Wholesale auto equipment sales
2236   ind700n     5032    Retail auto equipment sales
2237   ind700n     5049    Motorcycle repair and sales
2238   ind700n     5059              Retail fuel sales
2239   ind700n     5110 Commercial intermediaries in a
2240   ind700n     5111 Commercial intermediaries in f
2241   ind700n     5112 Commercial intermediaries in w
2242   ind700n     5113 Commercial intermediaries in m
2243   ind700n     5114 Commercial intermediaries in f
2244   ind700n     5115 Commercial intermediaries in t
2245   ind700n     5116 Commercial intermediaries in f
2246   ind700n     5117        Food purchasing centers
2247   ind700n     5118 Other specialized commercial i
2248   ind700n     5119 Non-specialized commercial int
2249   ind700n     5120     Non-food purchasing center
2250   ind700n     5121 Wholesale animal grain and fee
2251   ind700n     5123 Wholesale flower and plant tra
2252   ind700n     5124 Wholesale trade in live animal
2253   ind700n     5125 Wholesale trade in leather and
2254   ind700n     5126 Wholesale trade in non-manufac
2255   ind700n     5127 Wholesale trade in fruits and 
2256   ind700n     5128 Wholesale trade in meat for hu
2257   ind700n     5129 Wholesale trade in meat-based 
2258   ind700n     5130 Wholesale trade poultry and ga
2259   ind700n     5131 Wholesale trade in dairy produ
2260   ind700n     5132       Wholesale beverage trade
2261   ind700n     5133        Wholesale tobacco trade
2262   ind700n     5134 Wholesale trade in sugar, choc
2263   ind700n     5135 Wholesale trade in coffee, tee
2264   ind700n     5136 Wholesale trade in fish, seafo
2265   ind700n     5137 Wholesale trade in miscellaneo
2266   ind700n     5138 Wholesale trade in frozen food
2267   ind700n     5139 Wholesale trade in miscellaneo
2268   ind700n     5140        Wholesale textile trade
2269   ind700n     5141       Wholesale clothing trade
2270   ind700n     5142       Wholesale footwear trade
2271   ind700n     5143 Wholesale trade in home electr
2272   ind700n     5144 Wholesale trade in dishes and 
2273   ind700n     5145 Wholesale trade in products fo
2274   ind700n     5146 Wholesale trade in perfume and
2275   ind700n     5147 Wholesale trade in pharmaceuti
2276   ind700n     5148          Wholesale paper trade
2277   ind700n     5149            Wholesale toy trade
2278   ind700n     5150 Other wholesale trade in consu
2279   ind700n     5151           Wholesale fuel trade
2280   ind700n     5152 Wholesale ore and metals trade
2281   ind700n     5153 Wholesale trade in wood and wo
2282   ind700n     5154 Wholesale trade in constructio
2283   ind700n     5155       Wholesale hardware trade
2284   ind700n     5156 Wholesale trade in plumbing an
2285   ind700n     5157 Wholesale trade in chemical pr
2286   ind700n     5158 Wholesale trade in other inter
2287   ind700n     5159 Wholesale waste and scrap busi
2288   ind700n     5181 Wholesale trade in machine too
2289   ind700n     5182 Wholesale trade in extraction,
2290   ind700n     5183 Wholesale trade in machines fo
2291   ind700n     5184 Wholesale trade in computers, 
2292   ind700n     5185 Wholesale trade in other machi
2293   ind700n     5186 Wholesale trade in components 
2294   ind700n     5187 Wholesale trade in electrical 
2295   ind700n     5188 Wholesale trade in miscellaneo
2296   ind700n     5189 Wholesale trade in miscellaneo
2297   ind700n     5190 Wholesale trade in agricultura
2298   ind700n     5191 Other specialized wholesale tr
2299   ind700n     5192 Non-specialized wholesale trad
2300   ind700n     5211   Retail frozen products trade
2301   ind700n     5212             General food trade
2302   ind700n     5213                   Mini-markets
2303   ind700n     5214                   Supermarkets
2304   ind700n     5215       Dime store/variety store
2305   ind700n     5216        Very large supermarkets
2306   ind700n     5217              Department stores
2307   ind700n     5218 Other retail trade in non-spec
2308   ind700n     5221 Retail fruit and vegetable tra
2309   ind700n     5223 Retail trade in meat and meat-
2310   ind700n     5224 Retail trade in fish, crustace
2311   ind700n     5225 Retail trade in bread, pastrie
2312   ind700n     5226          Retail beverage trade
2313   ind700n     5227           Retail tobacco trade
2314   ind700n     5228    Retail dairy products trade
2315   ind700n     5229 Miscellaneous retail specializ
2316   ind700n     5230 Retail pharmaceutical products
2317   ind700n     5231 Retail trade in medical and or
2318   ind700n     5232 Retail trade in perfumes and b
2319   ind700n     5233           Retail textile trade
2320   ind700n     5234          Retail clothing trade
2321   ind700n     5235          Retail footwear trade
2322   ind700n     5236 Retail trade in leather and tr
2323   ind700n     5237         Retail furniture trade
2324   ind700n     5238 Retail household equipment tra
2325   ind700n     5239 Retail trade in home electrica
2326   ind700n     5240          Retail hardware trade
2327   ind700n     5241    Retail do-it-yourself trade
2328   ind700n     5242 Retail trade in  books, magazi
2329   ind700n     5243 Retail optical and photography
2330   ind700n     5244 Retail trade in floor and wall
2331   ind700n     5245 Retail trade in clock making a
2332   ind700n     5246 Retail trade in sports and lei
2333   ind700n     5247            Retail flower trade
2334   ind700n     5248     Retail coal and fuel trade
2335   ind700n     5249 Retail trade in specialized st
2336   ind700n     5259 Retail trade in second-hand go
2337   ind700n     5261       General mail-order sales
2338   ind700n     5262   Specialized mail-order sales
2339   ind700n     5264 Retail trade in food from stre
2340   ind700n     5265 Retail trade in non-food items
2341   ind700n     5267             Door-to-door sales
2342   ind700n     5268          Vending machine sales
2343   ind700n     5271 Repair of footwear and leather
2344   ind700n     5273 Repair of consumer electronics
2345   ind700n     5274 Repair of electrical household
2346   ind700n     5276 Repair of watches, clocks and 
2347   ind700n     5278 Repair of personal and domesti
2348   ind700n     5511 Tourist hotels with restaurant
2349   ind700n     5513 Tourist hotels without restaur
2350   ind700n     5515                   Other hotels
2351   ind700n     5521      Youth hostels and refuges
2352   ind700n     5523                    Campgrounds
2353   ind700n     5525          Other tourist lodging
2354   ind700n     5526 Collective non-tourist lodging
2355   ind700n     5531 Traditional restaurant/food se
2356   ind700n     5532 Fast food/ fast-food restauran
2357   ind700n     5541             Café-tobacco shops
2358   ind700n     5542                           Bars
2359   ind700n     5543                   Discotheques
2360   ind700n     5551 Canteens and company restauran
2361   ind700n     5553 Contract collective food-servi
2362   ind700n     5554 Caterers, organization of rece
2363   ind700n     6019            Rail transportation
2364   ind700n     6021  Urban transport of passengers
2365   ind700n     6022 Regular road transport of pass
2366   ind700n     6023       Cable cars and ski lifts
2367   ind700n     6024       Taxi passenger transport
2368   ind700n     6025 Other road transport of passen
2369   ind700n     6026 Road transport of merchandise 
2370   ind700n     6027 Road transport of merchandise 
2371   ind700n     6028                         Moving
