         vname     code
3                                                                                                                                                                                                  3rd 1% subsample
4                                                                                                                                                                                                  4th 1% subsample
5                                                                                                                                                                                                  5th 1% subsample
6                                                                                                                                                                                                  6th 1% subsample
7                                                                                                                                                                                                  7th 1% subsample
8                                                                                                                                                                                                  8th 1% subsample
9                                                                                                                                                                                                  9th 1% subsample
10                                                                                                                                                                                                10th 1% subsample
11                                                                                                                                                                                                11th 1% subsample
12                                                                                                                                                                                                12th 1% subsample
13                                                                                                                                                                                                13th 1% subsample
14                                                                                                                                                                                                14th 1% subsample
15                                                                                                                                                                                                15th 1% subsample
16                                                                                                                                                                                                16th 1% subsample
17                                                                                                                                                                                                17th 1% subsample
18                                                                                                                                                                                                18th 1% subsample
19                                                                                                                                                                                                19th 1% subsample
20                                                                                                                                                                                                20th 1% subsample
21                                                                                                                                                                                                21st 1% subsample
22                                                                                                                                                                                                22nd 1% subsample
23                                                                                                                                                                                                23rd 1% subsample
24                                                                                                                                                                                                24th 1% subsample
25                                                                                                                                                                                                25th 1% subsample
26                                                                                                                                                                                                26th 1% subsample
27                                                                                                                                                                                                27th 1% subsample
28                                                                                                                                                                                                28th 1% subsample
29                                                                                                                                                                                                29th 1% subsample
30                                                                                                                                                                                                30th 1% subsample
31                                                                                                                                                                                                31st 1% subsample
32                                                                                                                                                                                                32nd 1% subsample
33                                                                                                                                                                                                33rd 1% subsample
34                                                                                                                                                                                                34th 1% subsample
35                                                                                                                                                                                                35th 1% subsample
36                                                                                                                                                                                                36th 1% subsample
37                                                                                                                                                                                                37th 1% subsample
38                                                                                                                                                                                                38th 1% subsample
39                                                                                                                                                                                                39th 1% subsample
40                                                                                                                                                                                                40th 1% subsample
41                                                                                                                                                                                                41st 1% subsample
42                                                                                                                                                                                                42nd 1% subsample
43                                                                                                                                                                                                43rd 1% subsample
44                                                                                                                                                                                                44th 1% subsample
45                                                                                                                                                                                                45th 1% subsample
46                                                                                                                                                                                                46th 1% subsample
47                                                                                                                                                                                                47th 1% subsample
48                                                                                                                                                                                                48th 1% subsample
49                                                                                                                                                                                                49th 1% subsample
50                                                                                                                                                                                                50th 1% subsample
51                                                                                                                                                                                                51st 1% subsample
52                                                                                                                                                                                                52nd 1% subsample
53                                                                                                                                                                                                53rd 1% subsample
54                                                                                                                                                                                                54th 1% subsample
55                                                                                                                                                                                                55th 1% subsample
56                                                                                                                                                                                                56th 1% subsample
57                                                                                                                                                                                                57th 1% subsample
58                                                                                                                                                                                                58th 1% subsample
59                                                                                                                                                                                                59th 1% subsample
60                                                                                                                                                                                                60th 1% subsample
61                                                                                                                                                                                                61st 1% subsample
62                                                                                                                                                                                                62nd 1% subsample
63                                                                                                                                                                                                63rd 1% subsample
64                                                                                                                                                                                                64th 1% subsample
65                                                                                                                                                                                                65th 1% subsample
66                                                                                                                                                                                                66th 1% subsample
67                                                                                                                                                                                                67th 1% subsample
68                                                                                                                                                                                                68th 1% subsample
69                                                                                                                                                                                                69th 1% subsample
70                                                                                                                                                                                                70th 1% subsample
71                                                                                                                                                                                                71st 1% subsample
72                                                                                                                                                                                                72nd 1% subsample
73                                                                                                                                                                                                73rd 1% subsample
74                                                                                                                                                                                                74th 1% subsample
75                                                                                                                                                                                                75th 1% subsample
76                                                                                                                                                                                                76th 1% subsample
77                                                                                                                                                                                                77th 1% subsample
78                                                                                                                                                                                                78th 1% subsample
79                                                                                                                                                                                                79th 1% subsample
80                                                                                                                                                                                                80th 1% subsample
81                                                                                                                                                                                                81st 1% subsample
82                                                                                                                                                                                                82nd 1% subsample
83                                                                                                                                                                                                83rd 1% subsample
84                                                                                                                                                                                                84th 1% subsample
85                                                                                                                                                                                                85th 1% subsample
86                                                                                                                                                                                                86th 1% subsample
87                                                                                                                                                                                                87th 1% subsample
88                                                                                                                                                                                                88th 1% subsample
89                                                                                                                                                                                                89th 1% subsample
90                                                                                                                                                                                                90th 1% subsample
91                                                                                                                                                                                                91st 1% subsample
92                                                                                                                                                                                                92nd 1% subsample
93                                                                                                                                                                                                93rd 1% subsample
94                                                                                                                                                                                                94th 1% subsample
95                                                                                                                                                                                                95th 1% subsample
96                                                                                                                                                                                                96th 1% subsample
97                                                                                                                                                                                                97th 1% subsample
98                                                                                                                                                                                                98th 1% subsample
99                                                                                                                                                                                                99th 1% subsample
100                                                                                                                                                                                              100th 1% subsample
101                                                                                                                                                                                                          Vacant
102                                                                                                                                                                                                      Households
103                                                                                                                                                                                            Group quarters, n.s.
104                                                                                                                                                                                                    Institutions
105                                                                                                                                                                                            Other group quarters
106                                                                                                                                                              1-person unit created by splitting large household
107                                                                                                                                                                           Unknown/group quarters not identified
108                                                                                                                                                                                                       Household
109                                                                                                                                                                                                          Person
110                                                                                                                                                                                                               1
111                                                                                                                                                                                                               2
112                                                                                                                                                                                                               3
113                                                                                                                                                                                                               4
114                                                                                                                                                                                                               5
115                                                                                                                                                                                                               6
116                                                                                                                                                                                                               7
117                                                                                                                                                                                                               8
118                                                                                                                                                                                                               9
119                                                                                                                                                                                                              10
120                                                                                                                                                                                                              11
121                                                                                                                                                                                                              12
122                                                                                                                                                                                                              13
123                                                                                                                                                                                                              14
124                                                                                                                                                                                                              15
125                                                                                                                                                                                                              16
126                                                                                                                                                                                                              17
127                                                                                                                                                                                                              18
128                                                                                                                                                                                                              19
129                                                                                                                                                                                                              20
130                                                                                                                                                                                                              21
131                                                                                                                                                                                                              22
132                                                                                                                                                                                                              23
133                                                                                                                                                                                                              24
134                                                                                                                                                                                                              25
135                                                                                                                                                                                                              26
136                                                                                                                                                                                                              27
137                                                                                                                                                                                                              28
138                                                                                                                                                                                                              29
139                                                                                                                                                                                                              30
140                                                                                                                                                                                                      No problem
141                                                                                                                                Yes: households within a large dwelling were split apart into separate dwellings
142                                                                                                                                  Yes: persons within a large household were split apart into separate dwellings
143                                                                                                                                                                                                      Guadeloupe
144                                                                                                                                                                                                      Martinique
145                                                                                                                                                                                                          Guyane
146                                                                                                                                                                                                      La Réunion
147                                                                                                                                                                                                   Île-de-France
148                                                                                                                                                                                               Champagne-Ardenne
149                                                                                                                                                                                                        Picardie
150                                                                                                                                                                                                 Haute-Normandie
151                                                                                                                                                                                                          Centre
152                                                                                                                                                                                                 Basse-Normandie
153                                                                                                                                                                                                       Bourgogne
154                                                                                                                                                                                              Nord-Pas-de-Calais
155                                                                                                                                                                                                        Lorraine
156                                                                                                                                                                                                          Alsace
157                                                                                                                                                                                                   Franche-Comté
158                                                                                                                                                                                                Pays de la Loire
159                                                                                                                                                                                                        Bretagne
160                                                                                                                                                                                                Poitou-Charentes
161                                                                                                                                                                                                       Aquitaine
162                                                                                                                                                                                                   Midi-Pyrénées
163                                                                                                                                                                                                        Limousin
164                                                                                                                                                                                                     Rhône-Alpes
165                                                                                                                                                                                                        Auvergne
166                                                                                                                                                                                            Languedoc-Roussillon
167                                                                                                                                                                                      Provence-Alpes-Côte d'Azur
168                                                                                                                                                                                                           Corse
169                                                                                                                                                                                                               1
170                                                                                                                                                                                                               2
171                                                                                                                                                                                                               3
172                                                                                                                                                                                                               4
173                                                                                                                                                                                                               5
174                                                                                                                                                                                                               6
175                                                                                                                                                                                                               7
176                                                                                                                                                                                                               8
177                                                                                                                                                                                                               9
178                                                                                                                                                                                                              10
179                                                                                                                                                                                                              11
180                                                                                                                                                                                                              12
181                                                                                                                                                                                                              13
182                                                                                                                                                                                                              14
183                                                                                                                                                                                                              15
184                                                                                                                                                                                                              16
185                                                                                                                                                                                                              17
186                                                                                                                                                                                                              18
187                                                                                                                                                                                                              19
188                                                                                                                                                                                                              20
189                                                                                                                                                                                                              21
190                                                                                                                                                                                                              22
191                                                                                                                                                                                                              23
192                                                                                                                                                                                                              24
193                                                                                                                                                                                                              25
194                                                                                                                                                                                                              26
195                                                                                                                                                                                                              27
196                                                                                                                                                                                                              28
197                                                                                                                                                                                                              29
198                                                                                                                                                                                                              30
199                                                                                                                                                                                                              31
200                                                                                                                                                                                                              32
201                                                                                                                                                                                                              33
202                                                                                                                                                                                                              34
203                                                                                                                                                                                                              35
204                                                                                                                                                                                                              36
205                                                                                                                                                                                                              37
206                                                                                                                                                                                                              38
207                                                                                                                                                                                                              39
208                                                                                                                                                                                                              40
209                                                                                                                                                                                                              41
210                                                                                                                                                                                                              42
211                                                                                                                                                                                                              43
212                                                                                                                                                                                                              44
213                                                                                                                                                                                                              45
214                                                                                                                                                                                                              46
